Symbol,Name,Sector,Value,Close,Grade
CHMG,Chemung Financial Corp,Financial Services,4.8666641112908154e+17/0.3521,47.8,1.1109
IMKTA,Ingles Markets  Incorporated,Consumer Defensive,8673010.89369/0.65794,79.07,1.1091
WVVI,Willamette Valley Vineyards  In,Consumer Defensive,8933561150.59693/-0.12213,12.83,1.1087
SPTN,SpartanNash Company,Consumer Defensive,325705746424.58527/0.13497,24.07,1.1084
FSTR,L.B. Foster Company,Industrials,397304.9477/-0.13548,15.04,1.1078
TAYD,Taylor Devices  Inc.,Industrials,1650127795846.532/-0.0898,11.19,1.1009
CIB,BanColombia S.A.,Financial Services,14924.35621/0.17746,35.42,1.1007
KKR,KKR & Co. Inc.,Financial Services,4.8961676547950304e+17/0.15188,75.48,1.1004
AEE,Ameren Corporation,Utilities,152932933696.30255/0.01358,83.23,1.0984
OIIM,O2Micro International Limited,Technology,9928835925051878.0/-0.12804,5.18,1.0976
TCBK,TriCo Bancshares,Financial Services,4830248276083043.0/-0.13736,43.55,1.0959
FRPH,FRP Holdings  Inc.,Real Estate,350044814742.7186/-0.19522,57.54,1.093
PLBC,Plumas Bancorp,Financial Services,6.744109562890175e+17/0.09425,36.32,1.093
TREC,Trecora Resources,Basic Materials,199770373.08153/0.06179,8.59,1.0927
PII,Polaris Inc.,Consumer Cyclical,508568.40749/-0.15271,113.41,1.0918
GFI,Gold Fields Limited,Basic Materials,1276037224.56769/-0.06394,10.93,1.0904
GENC,Gencor Industries Inc.,Industrials,18465552.84971/-0.14814,11.7,1.0904
CSX,CSX Corporation,Industrials,1800605887.72096/0.35501,35.57,1.0894
EFSC,Enterprise Financial Services C,Financial Services,3253653217240026.0/0.06747,48.06,1.0837
MPX,Marine Products Corporation,Consumer Cyclical,7267.34281/-0.43575,12.16,1.0829
PCYG,Park City Group  Inc.,Technology,2412444.26224/-0.184,5.79,1.0825
NEM,Newmont Corporation,Basic Materials,9091263680.0024/-0.1393,53.27,1.082
CORT,Corcept Therapeutics Incorporat,Healthcare,16910507908.63251/-0.14614,21.41,1.0796
TGT,Target Corporation,None,22204559824868.137/0.10565,245.5,1.0783
VIVO,Meridian Bioscience Inc.,Healthcare,8380.74612/-0.14323,19.76,1.0775
BELFB,Bel Fuse Inc.,Technology,150501.32776/-0.10744,12.52,1.0754
AGNCN,AGNC Investment Corp. - Deposit,Real Estate,1.3775959610488535e+27/-0.00391,25.48,1.0732
UMBF,UMB Financial Corporation,Financial Services,1.0186767859170834e+22/0.25378,103.42,1.0717
ANDE,The Andersons  Inc.,Consumer Defensive,2279948680482.7607/0.00011,34.13,1.071
ANTE,AirNet Technology Inc.,Communication Services,2.308258572842301e+18/-0.07446,2.07,1.0669
COIN,Coinbase Global  Inc.,Technology,851549.53293/-0.31155,284.71,1.0642
PCH,PotlatchDeltic Corporation - Co,Real Estate,1003433.08372/-0.05982,56.3,1.0603
BKEP,Blueknight Energy Partners L.P.,Energy,10125597651410.59/-0.03954,3.31,1.0536
RY,Royal Bank Of Canada,Financial Services,3.425416368035761e+24/0.05989,100.1,1.0488
VEC,Vectrus  Inc.,Industrials,111034.42653/-0.1235,41.93,1.0485
ALX,Alexander's  Inc.,Real Estate,32047809.29255/-0.28646,262.81,1.0479
CRUS,Cirrus Logic  Inc.,Technology,686826.79214/-0.13916,77.21,1.045
FMBI,First Midwest Bancorp  Inc.,Financial Services,4.658525756978289e+16/-0.08648,20.07,1.0435
AXTI,AXT Inc,Technology,531451444.7761/-0.19193,8.09,1.0389
CCK,Crown Holdings  Inc.,Consumer Cyclical,23227788768.96706/0.0813,106.5,1.0368
ACI,Albertsons Companies  Inc.,Consumer Defensive,546709185720687.8/1.00938,35.98,1.033
TTD,The Trade Desk  Inc.,Technology,3118262711.76788/-0.00848,95.89,1.03
SPWH,Sportsman's Warehouse Holdings ,Consumer Cyclical,24292.26057/0.14978,16.94,1.0225
WMC,Western Asset Mortgage Capital ,Real Estate,3.514627709750074e+18/-0.02387,2.32,1.0177
PKG,Packaging Corporation of Americ,Consumer Cyclical,11551.71859/-0.12927,131.92,1.0157
CPRT,Copart  Inc.,Industrials,1321919.10623/-0.03372,147.01,1.0115
IIIN,Insteel Industries  Inc.,Industrials,4898.5102/0.05127,41.72,1.0114
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,85521256.55944/-0.07853,6.06,1.0081
SSSS,SuRo Capital Corp.,Financial Services,4833532.65355/-0.35206,12.37,1.0051
LGL,LGL Group  Inc. (The),Technology,52580612.83768/-0.13663,11.44,1.0018
FNLC,First Bancorp  Inc (ME),Financial Services,2.904559707948199e+17/0.06916,30.31,1.0009
HIG,Hartford Financial Services Gro,Financial Services,214908123.56471/0.01074,67.06,0.9966
NWS,News Corporation,Communication Services,1308471559185036.8/-0.20139,21.87,0.9913
POWL,Powell Industries  Inc.,Industrials,1847278590850.3865/-0.14667,24.49,0.9889
ENS,EnerSys,Industrials,147747.09216/-0.11428,74.67,0.9867
BLDR,Builders FirstSource  Inc.,Industrials,9846309250.54093/0.54881,73.32,0.9861
RHI,Robert Half International Inc.,Industrials,1294480.46255/0.12134,111.37,0.98
IMXI,International Money Express  In,Technology,20750004926.52901/-0.19109,15.53,0.9754
PFBC,Preferred Bank,Financial Services,2883091817738673.0/0.32179,68.66,0.9747
PDM,Piedmont Office Realty Trust  I,Real Estate,68526561551.80947/-0.01705,17.77,0.9723
INS,Intelligent Systems Corporation,Technology,2713276.37223/-0.24609,39.7,0.9721
BKI,Black Knight  Inc.,Technology,37613342.81633/-0.11532,74.18,0.9716
HSIC,Henry Schein  Inc.,Healthcare,1046863.08462/-0.08748,71.51,0.9709
EVR,Evercore Inc.,Financial Services,75967358316824.98/-0.11314,139.15,0.9702
SANM,Sanmina Corporation,Technology,9624012298508.268/-0.09732,37.93,0.9698
EVT,Eaton Vance Tax Advantaged Divi,Financial Services,9.846836683140375e+19/0.0736,27.95,0.9681
GPI,Group 1 Automotive  Inc.,Consumer Cyclical,621394661.05652/0.32221,202.68,0.968
AOD,Aberdeen Total Dynamic Dividend,Financial Services,3217232049.04017/-0.17386,9.7,0.9672
AWF,Alliancebernstein Global High I,Financial Services,3742261289104.3315/-0.0824,12.05,0.9669
FLXS,Flexsteel Industries  Inc.,Consumer Cyclical,392330853.51403/-0.2121,29.34,0.9662
WAFD,Washington Federal  Inc.,Financial Services,9.953230642495074e+16/0.0402,33.11,0.9653
OGS,ONE Gas  Inc.,Utilities,854923849771.4307/-0.07998,66.24,0.9613
USB,U.S. Bancorp,Financial Services,664457832999761.5/-0.02342,56.6,0.9583
XPER,Xperi Holding Corporation,Technology,5684.45965/-0.27553,18.79,0.9566
ASAI,Sendas Distribuidora S A,Consumer Defensive,14057336178.83654/0.14081,11.01,0.9564
ALE,Allete  Inc.,Utilities,479562998.7414/-0.09933,60.94,0.9543
KSS,Kohl's Corporation,Consumer Cyclical,10708401347.80685/-0.13688,49.89,0.9527
WEBR,Weber Inc.,Consumer Cyclical,439910202.91479/-0.3715,13.85,0.9527
GDV,Gabelli Dividend & Income Trust,Financial Services,328516600760007.2/-0.04338,25.89,0.9521
CHCO,City Holding Company,Financial Services,10501854560736.982/-0.02152,80.38,0.9477
SWKS,Skyworks Solutions  Inc.,Technology,409934.62855/-0.17529,149.7,0.9443
MEDP,Medpace Holdings  Inc.,Healthcare,4523556.90562/0.04218,211.23,0.9427
JAZZ,Jazz Pharmaceuticals plc,Healthcare,225529.57692/-0.10326,122.7,0.942
BUSE,First Busey Corporation,Financial Services,2.146702165385852e+16/0.08867,26.71,0.935
EEA,The European Equity Fund  Inc.,Financial Services,1196078047749.4937/-0.19361,10.96,0.9333
MRCY,Mercury Systems Inc,Industrials,9451418.71754/-0.11616,48.06,0.9267
RPRX,Royalty Pharma plc,Healthcare,1117471297.23424/0.14727,38.88,0.9232
OFG,OFG Bancorp,Financial Services,9.753441095766234e+20/0.04723,24.69,0.9224
BXMT,Blackstone Mortgage Trust  Inc.,Real Estate,3437876552929373.5/-0.29273,30.74,0.9223
CRSR,Corsair Gaming  Inc.,Technology,59218.42557/-0.01876,21.78,0.9214
CACC,Credit Acceptance Corporation,Financial Services,1723786974102.386/0.164,643.11,0.9201
YETI,YETI Holdings  Inc.,Consumer Cyclical,524933.3963/-0.23473,88.93,0.9187
FMAO,Farmers & Merchants Bancorp  In,Financial Services,2.390574731826676e+18/0.57053,29.5,0.9177
IBP,Installed Building Products  In,Industrials,939298.27664/0.11293,132.38,0.9174
MUSA,Murphy USA Inc.,Consumer Cyclical,11454563.25385/0.46526,183.84,0.9168
CVS,CVS Health Corporation,Healthcare,4287258025.7126/0.12222,89.99,0.9147
BANR,Banner Corporation,Financial Services,2834156770592177.5/0.11192,58.92,0.9133
FIGS,FIGS  Inc.,Consumer Cyclical,2.6503221575733897e+20/-0.49861,32.22,0.9131
RFI,Cohen & Steers Total Return Rea,Financial Services,1840007915949366.0/-0.53886,16.25,0.9081
RLGT,Radiant Logistics  Inc.,Industrials,6904.55805/-0.34755,7.53,0.9079
GIC,Global Industrial Company,Industrials,7357178.56357/0.01316,40.29,0.9079
UVV,Universal Corporation,Consumer Defensive,1327522226.91901/-0.08721,47.92,0.9076
WPM,Wheaton Precious Metals Corp,Basic Materials,992906.80007/-0.26511,40.08,0.9072
ROL,Rollins  Inc.,Consumer Cyclical,8660578.21728/-0.31353,32.27,0.907
MDLZ,Mondelez International  Inc.,Consumer Defensive,574262715.77294/-0.09614,59.46,0.9028
LWAY,Lifeway Foods  Inc.,Consumer Defensive,150431.50999/-0.35759,5.21,0.8974
DIOD,Diodes Incorporated,Technology,1710661.79576/0.29139,108.55,0.8952
EVBN,Evans Bancorp  Inc.,Financial Services,1.3780282807467944e+16/0.46904,39.89,0.8949
HBP,Huttig Building Products  Inc.,Industrials,22258.79364/-0.0076,8.55,0.8925
PEBO,Peoples Bancorp Inc.,Financial Services,2.322065689789446e+16/-0.07411,31.75,0.8902
CLWT,Euro Tech Holdings Company Limi,Industrials,1345585763495926.5/-0.22698,3.4,0.8902
SR,Spire Inc.,Utilities,2794414500.67948/-0.04706,60.71,0.8891
FCAP,First Capital  Inc.,Financial Services,4.719939355481798e+16/-0.07875,40.75,0.8861
JHG,Janus Henderson Group plc,Financial Services,1752322.02191/-0.03506,42.22,0.882
SRAD,Sportradar Group AG,Technology,165168.35405/-0.16237,16.56,0.8812
KELYA,Kelly Services  Inc.,Industrials,277051.55438/-0.06709,16.71,0.8806
BSIG,BrightSphere Investment Group I,Financial Services,322154.62726/0.43059,30.2,0.8765
NVO,Novo Nordisk A/S,Healthcare,4399908480.21906/0.11076,106.64,0.8758
ISBC,Investors Bancorp  Inc.,Financial Services,3.0804872932784294e+17/0.17424,15.22,0.8735
PCTI,PCTEL  Inc.,Technology,16362019982.16342/-0.10933,5.59,0.8719
JPM,JP Morgan Chase & Co.,Financial Services,1.15401882196771e+18/0.10024,161.21,0.8696
TY,Tri Continental Corporation,Financial Services,1770917806649560.5/0.11375,34.88,0.8657
USAK,USA Truck  Inc.,Industrials,24746.4124/-0.13874,17.29,0.8604
FIZZ,National Beverage Corp.,Consumer Defensive,185316.92148/-0.36976,51.12,0.8585
FFBC,First Financial Bancorp.,Financial Services,4.2338149509772424e+16/0.02468,23.72,0.8582
ITGR,Integer Holdings Corporation,Healthcare,62383.22343/-0.28354,81.78,0.855
HKIB,AMTD International Inc.,Financial Services,977275723.07104/0.01804,3.2,0.8543
NRC,National Research Corporation,Healthcare,9966929.54834/-0.26464,42.2,0.8527
AP,Ampco-Pittsburgh Corporation,Industrials,1.597586641543671e+17/-0.16107,5.08,0.849
FFA,First Trust Enhanced Equity Inc,Financial Services,55572571264641.29/-0.22964,20.51,0.8465
RFP,Resolute Forest Products Inc.,Basic Materials,170939246.89128/-0.2491,11.92,0.8451
COHU,Cohu  Inc.,Technology,3147.85877/-0.17897,32.46,0.844
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,1371730.17864/-0.1599,204.45,0.8438
IART,Integra LifeSciences Holdings C,Healthcare,15105846.64516/-0.12015,63.65,0.8412
HBAN,Huntington Bancshares Incorpora,Financial Services,9.656383730594038e+23/0.00652,15.23,0.8403
CCF,Chase Corporation,Basic Materials,238606.62366/-0.20322,102.1,0.84
LAZ,Lazard LTD. Lazard  LTD.,Financial Services,15832438649.6114/-0.1132,44.0,0.8394
LAZY,Lazydays Holdings  Inc.,Consumer Cyclical,2515.17514/-0.23161,18.95,0.8349
AGNCO,AGNC Investment Corp. - Deposit,Real Estate,2.0671669048005336e+28/0.01985,25.31,0.8349
DLHC,DLH Holdings Corp.,Industrials,22481635394.24133/-0.13917,12.62,0.8325
HIO,Western Asset High Income Oppor,Financial Services,860263546706.8741/-0.11853,5.12,0.8309
ICBK,County Bancorp  Inc.,Financial Services,2.4547880530184173e+17/0.13725,34.59,0.8244
FFNW,First Financial Northwest  Inc.,Financial Services,1.0700523500942514e+17/0.52697,16.9,0.8217
KFY,Korn Ferry,Industrials,3037739.12607/-0.01335,72.88,0.8204
AEP,American Electric Power Company,Utilities,293679207835.5013/-0.05526,81.31,0.8185
AEF,27762,Financial Services,215393178613629.16/-0.1746,8.05,0.817
LL,Lumber Liquidators Holdings  In,Consumer Cyclical,107.48667/-0.17662,15.68,0.8163
NHC,National HealthCare Corporation,Healthcare,1266460645.46309/-0.11374,65.09,0.815
EOI,Eaton Vance Enhance Equity Inco,Financial Services,103738208120.16779/0.07319,19.54,0.8076
CALB,California BanCorp,Financial Services,6.413080112906868e+16/0.40623,19.3,0.8051
FHB,First Hawaiian  Inc.,Financial Services,2.971428861427769e+17/-0.13948,26.76,0.7981
FDUS,Fidus Investment Corporation,Financial Services,188593387602.64053/0.20094,17.75,0.7976
OMAB,Grupo Aeroportuario del Centro ,Industrials,92174587670.3475/-0.0505,47.45,0.7948
FN,Fabrinet,Technology,2080085.65926/0.39626,117.68,0.7939
CNHI,CNH Industrial N.V.,Industrials,95015584.11942/-0.05902,17.06,0.7936
STRA,Strategic Education  Inc.,Consumer Defensive,3383393.22913/-0.09206,54.0,0.7928
RGR,Sturm  Ruger & Company  Inc.,Industrials,91.32194/-0.28147,71.55,0.7918
SFM,Sprouts Farmers Market  Inc.,Consumer Defensive,1096629712.8778/0.08161,26.62,0.7851
NWPX,Northwest Pipe Company,Industrials,61730.24107/-0.12681,29.26,0.7826
DAN,Dana Incorporated,Consumer Cyclical,17542116.02274/-0.06075,22.71,0.7819
ROST,Ross Stores  Inc.,Consumer Cyclical,2701.38009/-0.26473,110.56,0.7817
UCBI,United Community Banks  Inc.,Financial Services,2.7904608178462096e+17/0.13948,35.12,0.7753
CHRW,C.H. Robinson Worldwide  Inc.,Industrials,3019082.9153/-0.13732,94.22,0.7727
BGFV,Big 5 Sporting Goods Corporatio,Consumer Cyclical,2441411276.03358/-0.14708,22.45,0.7706
CWCO,Consolidated Water Co. Ltd.,Utilities,1295965.73504/-0.11298,10.66,0.769
CSCO,Cisco Systems  Inc.,Technology,918768750.49601/0.02603,56.15,0.7687
CNF,CNFinance Holdings Limited,Financial Services,15572286507637.77/-0.09941,4.79,0.7653
CLS,Celestica  Inc.,Technology,1037324409432.4292/0.06834,10.38,0.7643
DISCA,Discovery  Inc. - Series A,Communication Services,11533102.76814/-0.07803,23.25,0.7573
SNA,Snap-On Incorporated,Industrials,2152672.33854/-0.102,210.07,0.7567
AGNCM,AGNC Investment Corp. - Deposit,Real Estate,4.730919513574208e+27/0.03061,25.4,0.756
PH,Parker-Hannifin Corporation,Industrials,3449861.88307/-0.07407,304.93,0.7537
WTBA,West Bancorporation,Financial Services,1.815685377760487e+17/0.12289,31.42,0.7505
IHC,Independence Holding Company,Financial Services,103295150.78345/0.40583,56.56,0.7475
GIII,G-III Apparel Group  LTD.,Consumer Cyclical,461141800.60491/-0.04699,29.4,0.7463
GOLF,Acushnet Holdings Corp.,Consumer Cyclical,91871.66858/-0.1322,54.67,0.7446
UBP,Urstadt Biddle Properties Inc.,Real Estate,14073030.01948/-0.20222,17.0249,0.7444
BR,Broadridge Financial Solutions ,Technology,14851659009.00226/0.06813,173.5,0.7429
PCAR,PACCAR Inc.,Industrials,39277987.09077/-0.06817,83.96,0.7414
FCBC,First Community Bankshares  Inc,Financial Services,104639157859382.17/0.15806,33.92,0.7371
PTC,PTC Inc.,Technology,6781154.89746/-0.18601,110.91,0.7341
BFIN,BankFinancial Corporation,Financial Services,2.1002610341946216e+19/-0.03219,10.78,0.7336
CBSH,Commerce Bancshares  Inc.,Financial Services,1.2471015289646357e+20/-0.14272,66.91,0.7308
AUY,Yamana Gold Inc.,Basic Materials,200477512646.5308/-0.10445,3.89,0.7259
NAPA,The Duckhorn Portfolio  Inc.,Consumer Defensive,24200359684.33994/-0.0554,18.68,0.7255
MCB,Metropolitan Bank Holding Corp.,Financial Services,3.2021576156709446e+17/0.30755,96.1,0.7229
MBINO,Merchants Bancorp - Depositary ,Financial Services,614062399135888.4/-0.1042,26.34,0.7225
BRC,Brady Corporation,Industrials,313156.21967/-0.12735,52.25,0.7211
ULTA,Ulta Beauty  Inc.,Consumer Cyclical,2198808.62502/-0.0823,383.64,0.7208
GO,Grocery Outlet Holding Corp.,Consumer Defensive,916490250.53333/-0.10048,27.68,0.7195
HOLX,Hologic  Inc.,Healthcare,3190608.18452/-0.13883,73.77,0.7189
POWI,Power Integrations  Inc.,Technology,252920.43742/-0.13172,99.14,0.7177
TSCO,Tractor Supply Company,Consumer Cyclical,114393225.92995/0.59151,227.65,0.716
HE,Hawaiian Electric Industries  I,Utilities,362136676.24087/-0.06655,39.18,0.7148
MCBS,MetroCity Bankshares  Inc.,Financial Services,132639854721544.47/0.39817,28.46,0.7145
GILT,Gilat Satellite Networks Ltd.,Technology,8795308453148574.0/-0.07735,7.16,0.7089
CSQ,Calamos Strategic Total Return ,Financial Services,362149660268049.3/0.09267,18.54,0.7065
BWMX,Betterware de Mexico  S.A.B de ,Consumer Cyclical,6862.23115/-0.10511,23.87,0.7057
AMAT,Applied Materials  Inc.,Technology,64298536.72956/0.14947,146.49,0.7056
BKEPP,Blueknight Energy Partners L.P.,Energy,26120115843537.72/0.61038,8.41,0.7028
OSBC,Old Second Bancorp  Inc.,Financial Services,1.3706382581810445e+18/0.03195,12.72,0.6939
QLYS,Qualys  Inc.,Technology,795023471.30239/-0.06398,129.42,0.6904
AIZ,Assurant  Inc.,Financial Services,393514346.0665/-0.01864,152.95,0.6903
ARR,ARMOUR Residential REIT  Inc.,Real Estate,5.146317007850838e+22/-0.02036,9.84,0.6901
MXF,Mexico Fund  Inc. (The),Financial Services,4787989364541.139/-0.64839,14.4,0.6859
OSK,Oshkosh Corporation (Holding Co,Industrials,300962.65733/-0.1301,109.31,0.6846
SJI,South Jersey Industries  Inc.,Utilities,998898184.69907/-0.08934,23.58,0.6828
MLR,Miller Industries  Inc.,Consumer Cyclical,541794.78104/-0.14106,33.5,0.6798
MLI,Mueller Industries  Inc.,Industrials,1534985.03635/0.11721,57.36,0.676
APO,Apollo Global Management  Inc.,Financial Services,3.5299737850482796e+18/0.04116,71.8,0.6757
PBCT,People's,Financial Services,1.2290359131444548e+16/0.00149,17.42,0.6741
TMP,Tompkins Financial Corporation,Financial Services,4.779569511717789e+16/-0.06221,80.83,0.6668
ASGN,ASGN Incorporated,Industrials,28005126.40133/0.23522,123.18,0.6663
DRI,Darden Restaurants  Inc.,Consumer Cyclical,19339106.78703/-0.13342,143.05,0.6653
APH,Amphenol Corporation,Technology,1651275821.97071/0.19412,81.46,0.6637
CTBI,Community Trust Bancorp  Inc.,Financial Services,1.5013927007327666e+16/-0.08367,43.17,0.6636
NTGR,NETGEAR  Inc.,Technology,610.64376/-0.13275,27.66,0.6632
EPAM,EPAM Systems  Inc.,Technology,136990531.78283/-0.04879,619.84,0.6529
ZDGE,Zedge  Inc.,Communication Services,311.0692/-0.3233,8.97,0.6493
AGM,Federal Agricultural Mortgage C,Financial Services,3.684305184648901e+17/0.24586,124.66,0.6482
SJ,Scienjoy Holding Corporation,Communication Services,8414010813.45006/-0.15416,5.76,0.6476
ALSN,Allison Transmission Holdings  ,Consumer Cyclical,2966963185.81125/-0.15982,35.96,0.6473
CTRN,Citi Trends  Inc.,Consumer Cyclical,1929133.28596/-0.09218,80.09,0.6464
AMP,Ameriprise Financial  Inc.,Financial Services,2480349037064.8906/0.37966,295.78,0.6463
LHX,L3Harris Technologies  Inc.,Industrials,63886344.54529/-0.08991,211.15,0.6458
OPOF,Old Point Financial Corporation,Financial Services,4.801000037233933e+17/-0.04413,22.86,0.6456
VICR,Vicor Corporation,Technology,14572773.84802/-0.20063,141.43,0.6417
UNF,Unifirst Corporation,Industrials,277078.50787/-0.10318,196.44,0.6412
APPF,AppFolio  Inc.,Technology,455784226.44708/-0.16264,118.93,0.6393
DORM,Dorman Products  Inc.,Consumer Cyclical,133968452.12058/0.00259,113.56,0.6391
ISDR,Issuer Direct Corporation,Technology,18003032.05006/0.08698,30.27,0.6388
AEM,Agnico Eagle Mines Limited,Basic Materials,10510772.83226/-0.16027,47.83,0.6386
CS,Credit Suisse Group,Financial Services,2.1291292276804384e+20/-0.02047,9.72,0.6339
WHR,Whirlpool Corporation,Consumer Cyclical,5722163.62733/-0.05262,222.0,0.6301
OBAS,Optibase Ltd.,Real Estate,104626187011336.28/-0.29894,10.96,0.6301
INTU,Intuit Inc.,Technology,534885332.32633/0.25209,672.12,0.6299
NRIM,Northrim BanCorp Inc,Financial Services,9.759553225800432e+20/0.16002,44.3,0.6296
WWD,Woodward  Inc.,Industrials,4578301.24606/-0.11727,107.66,0.6284
EVV,316100,Financial Services,1.6371423167650875e+21/0.01732,13.03,0.6281
SSTK,Shutterstock  Inc.,Communication Services,60464662.04046/-0.04316,112.5,0.628
NBHC,National Bank Holdings Corporat,Financial Services,3.8942426069687685e+18/0.27662,44.04,0.628
