Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
SLGN,Silgan Holdings,42.05,-0.64,-1.50%,42.8,42.93,41.93,265344,16:01 ET
SLM,SLM Corp,18.81,0.19,1.02%,18.73,18.91,18.69,4170890,16:04 ET
SMAR,Smartsheet Inc Cl A,63.97,-1.48,-2.26%,64.96,65.42,63.14,936564,16:02 ET
SMG,Scotts Miracle-Gro Company,247.85,-2.13,-0.85%,250.54,252,247.17,253866,16:02 ET
SNA,Snap-On Inc,235.2,1.47,0.63%,233.84,235.26,232.46,335433,16:02 ET
SNDR,Schneider National Inc,25.46,0.21,0.83%,25.44,25.53,25.17,679013,16:02 ET
SNPS,Synopsys Inc,257,-0.36,-0.14%,257.62,257.66,254.6,699209,16:02 ET
SNV,Synovus Financial Corp,45.87,0.12,0.26%,46.22,46.53,45.6,750585,16:01 ET
SNX,Synnex Corp,120.49,-0.17,-0.14%,120.46,121.32,119.7,341581,16:02 ET
SO,Southern Company,62.8,-0.31,-0.49%,63.14,63.36,62.6,2310691,16:04 ET
SON,Sonoco Products Company,63.97,-1.11,-1.71%,65.25,65.37,63.81,340848,16:01 ET
SPB,Spectrum Brands Holdings Inc,88.99,-0.25,-0.28%,89.06,89.87,88.06,225055,16:01 ET
SPCE,Virgin Galactic Holdings Inc,29.24,-1.47,-4.79%,30.46,30.9,28.98,8214328,16:04 ET
SPG,Simon Property Group,117.01,0.52,0.45%,117.05,117.71,115.12,3090451,16:03 ET
SPGI,S&P Global Inc,361.2,-4.65,-1.27%,365.23,367.08,359.4,1270229,16:02 ET
SPLK,Splunk Inc,138.79,-3,-2.12%,142.67,142.67,138.15,1555148,16:04 ET
SPOT,Spotify Technology S.A.,280.15,-2.19,-0.78%,281.46,282.88,276.51,710575,16:01 ET
SPR,Spirit Aerosystems Holdings,48.53,-0.39,-0.80%,49.1,49.18,47.92,1275040,16:02 ET
SQ,Square,245.12,8.62,3.64%,237.51,249.9,236,16862955,16:04 ET
SRC,Spirit Realty Capital Inc,43.78,0.02,0.05%,43.79,44.1,43.12,979212,16:02 ET
SRCL,Stericycle Inc,67.95,0.08,0.12%,67.99,68.15,66.4,270504,16:01 ET
SRE,Sempra Energy,133.52,-0.72,-0.54%,134.18,134.66,132.61,1298977,16:03 ET
SRPT,Sarepta Therapeutics,71.83,-2.1,-2.84%,73.94,74.5,71.71,841453,16:04 ET
SSNC,SS&C Technologies,71.91,-0.68,-0.94%,72.36,72.66,71.66,610586,16:02 ET
ST,Sensata Technologies Holding N.V.,58.04,-1.42,-2.39%,59.35,59.78,57.69,1018485,16:02 ET
STAY,Extended Stay America Inc,19.89,-0.09,-0.45%,19.93,20,19.8,1193063,16:01 ET
STE,Steris Corp,193.79,-0.71,-0.37%,194.63,195.43,192.44,495828,16:02 ET
STL,Sterling Bancorp,23.15,-0.03,-0.13%,23.28,23.5,22.92,5686461,16:02 ET
STLD,Steel Dynamics Inc,51.08,-0.17,-0.33%,51.71,52.01,50.97,1544785,16:02 ET
STNE,Stoneco Ltd Cl A,64.64,-0.78,-1.19%,65.4,66.48,63.64,1834987,16:01 ET
STOR,Store Capital Corpstore Capital,34.11,0.01,0.03%,34.04,34.38,33.84,1481329,16:02 ET
STT,State Street Corp,84.74,-0.24,-0.28%,85.66,85.76,84.5,1856229,16:05 ET
STWD,Starwood Property Trust,24.72,-0.04,-0.16%,24.83,24.94,24.58,1776484,16:02 ET
STZ,Constellation Brands Inc,234.94,-1.36,-0.58%,236.23,236.41,233.69,1332842,16:04 ET
SUI,Sun Communities,153.91,-0.05,-0.03%,154.39,155.1,152.84,448330,16:02 ET
SWCH,Switch Inc,17.24,0.06,0.35%,17.14,17.43,17,1866456,16:01 ET
SWI,Solarwinds Corp,17.66,-0.03,-0.17%,17.64,17.7,17.37,1067172,16:04 ET
SWK,Stanley Black & Decker Inc,200.24,-3.73,-1.83%,203.98,204.7,199.57,713260,16:03 ET
SWKS,Skyworks Solutions,187.23,-1.65,-0.87%,189.23,189.34,185.96,1222623,16:04 ET
SYF,Synchrony Financial,42.49,0.3,0.71%,42.34,43.03,42.21,5534065,16:04 ET
SYK,Stryker Corp,247.44,-0.95,-0.38%,248.18,249.9,246.33,1240546,16:05 ET
SYNH,Syneos Health Inc,76.45,-1.15,-1.48%,77.13,78.22,76.16,626571,16:01 ET
SYY,Sysco Corp,80.65,-0.6,-0.74%,81.17,81.72,80.47,1452548,16:02 ET
T,AT&T Inc,30.93,-0.05,-0.16%,31.01,31.15,30.8,40525257,16:04 ET
TAP,Molson Coors Brewing Company,51.72,-0.69,-1.32%,52.71,53,51.57,1873910,16:04 ET
TCF,TCF Financial Corp,47.72,-0.07,-0.15%,48.02,48.33,47.63,414667,16:01 ET
TDC,Teradata Corp,39.63,-0.97,-2.39%,40.67,40.81,39.44,600830,16:01 ET
TDG,Transdigm Group Inc,606.45,-7.93,-1.29%,613.07,613.07,601.18,181590,16:02 ET
TDOC,Teladoc Health Inc,178,-3.86,-2.12%,182.5,183.66,177.63,2106355,16:04 ET
TDS,Telephone and Data Systems,23.72,0.48,2.07%,23.25,23.73,23.17,902974,16:01 ET
TDY,Teledyne Technologies Inc,415.06,-4.44,-1.06%,419.3,419.3,412.25,223632,16:03 ET
TEAM,Atlassian Cls A Ord,217.63,-5.5,-2.46%,222.33,223.15,217.33,984327,16:04 ET
TECH,Bio-Techne Cp,396.99,-2.07,-0.52%,395.1,401.66,391.48,178256,16:02 ET
TER,Teradyne Inc,131.78,-0.6,-0.45%,131.58,133.39,130.46,1509548,16:03 ET
TFC,Truist Financial Corp,59.43,0.3,0.51%,59.36,59.67,58.84,3468410,16:02 ET
TFSL,Tfs Financial Corp,20.42,-0.02,-0.10%,20.39,20.58,20.26,232391,16:01 ET
TFX,Teleflex Inc,419.61,-3.76,-0.89%,423.06,424.26,417.38,99454,16:04 ET
TGT,Target Corp,204.45,-0.98,-0.48%,205.75,206,204.08,2329127,16:04 ET
THG,The Hanover Insurance Group,134.35,1.18,0.89%,133.37,134.4,132.27,233047,16:01 ET
THO,Thor Industries,135.24,-1.79,-1.31%,136.02,137.46,134.27,258577,16:01 ET
THS,Treehouse Foods,52.74,-0.51,-0.96%,53.73,53.89,52.62,256151,16:01 ET
TJX,TJX Companies,67.78,0.14,0.21%,67.58,68.32,67.55,4771107,16:03 ET
TKR,Timken Company,81.19,-0.65,-0.79%,81.74,82.22,80.54,332899,16:01 ET
TMO,Thermo Fisher Scientific Inc,466.38,-2.36,-0.50%,467,470.82,462.45,1168536,16:02 ET
TMUS,T-Mobile US,130.02,-1.41,-1.07%,130.91,131.1,129.09,3144824,16:04 ET
TMX,Terminix Global Hldgs Inc,48.01,-0.74,-1.52%,48.85,49.19,47.86,497958,16:01 ET
TNDM,Tandem Diabetes Care,87.08,-1.4,-1.58%,88.96,89.68,86.28,394703,16:01 ET
TNL,Travel + Leisure Co.,64.56,0.62,0.97%,64.03,65.32,63.85,639239,16:02 ET
TOL,Toll Brothers Inc,59.41,-0.59,-0.98%,60.22,60.53,58.92,3157389,16:02 ET
TPR,Tapestry Inc,43.09,0.23,0.54%,43.25,43.93,42.73,2149643,16:03 ET
TPX,Tempur-Pedic International Inc,37.48,-0.14,-0.37%,37.6,37.83,37.19,1150651,16:02 ET
TREE,Lendingtree Inc,229.26,11.62,5.34%,216.37,238.07,215.8,558666,16:04 ET
TREX,Trex Company,94.74,-1.61,-1.67%,96.24,96.48,94.45,625065,16:01 ET
TRGP,Targa Resources,32.22,1.06,3.40%,31.16,32.23,31.06,1822279,16:02 ET
TRIP,Tripadvisor Inc,52.89,-1.35,-2.49%,54.76,55.43,52.07,2853990,16:03 ET
TRMB,Trimble Navigation,79.74,-3.18,-3.84%,82.76,82.83,79.66,2180373,16:04 ET
TRN,Trinity Industries,28.19,-0.63,-2.19%,29,29.13,28.15,759874,16:01 ET
TROW,T Rowe Price Group,176.95,0.39,0.22%,176.71,177.93,176.01,702234,16:02 ET
TRU,Transunion,93.81,-1.1,-1.16%,94.79,95.17,93.04,901800,16:02 ET
TRV,The Travelers Companies Inc,152.29,0.54,0.36%,151.79,152.45,151.01,2005193,16:02 ET
TSCO,Tractor Supply Company,177.06,-2.45,-1.36%,179.74,179.94,175.95,1014605,16:02 ET
TSLA,Tesla Inc,670.97,-20.65,-2.99%,687,691.38,667.84,27419816,16:04 ET
TSN,Tyson Foods,75.72,-0.17,-0.22%,76.17,76.73,75.29,2059803,16:04 ET
TT,Trane Technologies Plc,166.5,-1.14,-0.68%,167.21,168.49,165.91,593161,16:04 ET
TTC,Toro Company,104.8,-1.3,-1.23%,106.33,106.53,104.34,371192,16:02 ET
TTD,Trade Desk Inc,677.87,8.24,1.23%,670,684.97,663.04,487477,16:04 ET
TTWO,Take-Two Interacti,183.65,-0.35,-0.19%,184.08,185.06,182.51,994005,16:02 ET
TW,Tradeweb Markets Inc,77.59,-1.68,-2.12%,80,80,76.76,1002972,16:02 ET
TWLO,Twilio,353.11,-4.42,-1.24%,355.62,364.93,351.35,1211173,16:02 ET
TWOU,2U Inc,39.25,-1.02,-2.53%,39.75,40.33,38.98,669409,16:01 ET
TWTR,Twitter Inc,68.99,1.99,2.97%,66.64,69.97,66.08,23460693,16:04 ET
TXG,10X Genomics Inc,185.34,-11.9,-6.03%,192.53,193.91,182.31,1235532,16:02 ET
TXN,Texas Instruments,193.09,-1.5,-0.77%,194.46,194.49,191.51,4240731,16:04 ET
TXT,Textron Inc,57.07,0.19,0.33%,57.06,57.12,56.52,690636,16:03 ET
TYL,Tyler Technologies,432.07,-3.19,-0.73%,435.05,435.97,431.19,126122,16:02 ET
U,Unity Software Inc,97.89,-4.34,-4.25%,101.49,102,97.63,2617994,16:04 ET
UA,Under Armour Inc Cl C,18.82,-0.28,-1.47%,19.11,19.21,18.7,1775696,16:03 ET
UAA,Under Armour,22.83,-0.43,-1.85%,23.21,23.38,22.72,3676736,16:03 ET
UAL,United Airlines Holdings Inc,59.57,0.09,0.15%,59.79,61.34,59.19,14041673,16:04 ET
UBER,Uber Technologies Inc,56.89,-1.16,-2.00%,58.02,58.13,55.95,13196437,16:04 ET
UDR,United Dominion Realty Trust,44.62,0.57,1.29%,44.33,44.66,43.95,1993612,16:02 ET
UGI,Ugi Corp,41.98,0.39,0.94%,41.7,41.98,41.39,805848,16:02 ET
UHAL,A M E R C O,616.99,3.01,0.49%,612.43,620.05,611.06,64894,16:02 ET
UHS,Universal Health Services,136.61,-0.41,-0.30%,138,138.06,135.94,568535,16:02 ET
UI,Ubiquiti Networks,277.9,-11.16,-3.86%,283.6,290.07,275.29,154223,16:01 ET
ULTA,Ulta Beauty Inc,316.11,0.64,0.20%,314.61,319.65,314.61,570414,16:03 ET
UMPQ,Umpqua Holdings Corp,17.82,0.24,1.37%,17.53,17.83,17.45,1503723,16:01 ET
UNH,Unitedhealth Group Inc,365.64,1.27,0.35%,364.19,365.87,360.55,2158088,16:03 ET
UNM,Unumprovident Corp,27.97,0.32,1.16%,27.76,28.02,27.6,1527278,16:03 ET
UNP,Union Pacific Corp,221.34,0.24,0.11%,220.9,221.94,219.97,2004114,16:02 ET
UNVR,Univar Inc,22.13,-0.32,-1.43%,22.51,22.58,22.03,1097927,16:01 ET
UPS,United Parcel Service,171.95,-1.02,-0.59%,172.93,173.35,171.2,2055352,16:03 ET
UPST,Upstart Holdings Inc,126.07,-18.23,-12.63%,136.55,138.97,123.81,2671387,16:04 ET
URI,United Rentals,322,-3.43,-1.05%,326,326.5,319.12,777383,16:02 ET
USB,U.S. Bancorp,56.81,0.58,1.03%,56.5,56.87,56.25,5641050,16:02 ET
USFD,US Foods Holding,38.33,-0.35,-0.90%,38.88,38.97,38.18,1308234,16:01 ET
USM,United States Cellular Corp,37,0.48,1.31%,36.56,37.15,36.27,129981,16:01 ET
UTHR,United Therapeutic,191.1,-0.55,-0.29%,191.67,193.75,188.34,358657,16:02 ET
V,Visa Inc,219.27,0.62,0.28%,219.12,221.04,218.64,5739696,16:03 ET
VAR,Varian Medical Systems,177.29,0.31,0.18%,177.32,177.38,177.2,1058869,16:04 ET
VEEV,Veeva Systems Inc,260.38,-5.05,-1.90%,265.34,265.34,257.75,778549,16:04 ET
VER,Vereit Inc,41.15,0.57,1.40%,40.65,41.15,40.4,1906189,16:02 ET
VFC,V.F. Corp,83.98,0.3,0.36%,83.77,84.66,83.57,1643643,16:02 ET
VIAC,Viacom CBS Cl B,43.89,-0.46,-1.04%,45.93,46.2,43.69,89500836,16:04 ET
VIACA,Viacom CBS Cl A,47.57,0.64,1.36%,48.11,49,47.13,422245,16:01 ET
VICI,Vici Properties Inc,29.15,0.07,0.24%,29.13,29.21,28.87,4482708,16:02 ET
VIRT,Virtu Financial Cm A,31.88,0.22,0.69%,31.58,32.07,31.56,891141,16:01 ET
VLO,Valero Energy Corp,74.41,0.23,0.31%,74.33,75.25,73.78,3096040,16:02 ET
VMC,Vulcan Materials Company,168.91,-1.72,-1.01%,171.53,171.65,168.08,685431,16:02 ET
VMI,Valmont Industries,233.98,-6.83,-2.84%,240.06,240.06,233.48,129600,16:01 ET
VMW,Vmware Inc,153.57,2.85,1.89%,151,156.25,151,901004,16:02 ET
VNO,Vornado Realty Trust,45.93,0.01,0.02%,46.05,46.35,45.51,1258818,16:02 ET
VNT,Vontier Corp,30.44,-0.71,-2.28%,31.01,31.28,30.23,1341495,16:04 ET
VOYA,VOYA Financial Inc,66.26,0.28,0.42%,66.36,66.7,65.8,853318,16:02 ET
VRM,Vroom Inc,38.44,-1.42,-3.56%,39.63,39.76,38.07,831568,16:02 ET
VRSK,Verisk Analytics Inc,179.99,-0.9,-0.50%,181.61,181.75,179.37,789937,16:02 ET
VRSN,Verisign Inc,204.37,-1.21,-0.59%,205.57,206.62,204.23,461189,16:02 ET
VRT,Vertiv Holdings Llc.,21.17,-0.37,-1.72%,21.53,21.67,21.08,2596817,16:01 ET
VRTX,Vertex Pharmaceutic,212.72,-2.58,-1.20%,215.71,218.47,211.7,1716803,16:02 ET
VSAT,Viasat Inc,49.03,-1.42,-2.81%,50.6,51,48.53,499954,16:01 ET
VST,Vistra Energy Corp,17.69,-0.19,-1.06%,17.85,17.93,17.6,3291667,16:02 ET
VTR,Ventas Inc,54.5,-0.06,-0.11%,54.78,54.91,53.94,2724198,16:03 ET
VTRS,Viatris Inc,13.39,-0.44,-3.18%,13.87,13.88,13.37,20540039,16:02 ET
VVV,Valvoline Inc,26.32,-0.05,-0.19%,26.35,26.41,26.12,964409,16:01 ET
VZ,Verizon Communications Inc,59,-0.11,-0.19%,59.13,59.46,58.78,13114966,16:04 ET
W,Wayfair Inc,325.92,-13.23,-3.90%,335.1,336.71,323.75,1094192,16:02 ET
WAB,Wabtec Corp,78.07,-1.32,-1.66%,79.71,79.77,77.8,2363441,16:04 ET
WAL,Western Alliance Bancorp,92.07,-0.42,-0.45%,92.85,93.2,91.57,462307,16:01 ET
WAT,Waters Corp,296.35,-5.88,-1.95%,299.8,301.06,294.17,697517,16:03 ET
WBA,Walgreens Boots Alliance,55.58,-0.12,-0.22%,55.52,56.26,55.42,4803140,16:04 ET
WBS,Webster Financial Corp,56.05,0.12,0.21%,56.28,56.52,55.6,375597,16:01 ET
WDAY,Workday Inc,251.93,-2.97,-1.17%,254.34,255.89,251.22,907602,16:02 ET
WDC,Western Digital Cp,72.22,-0.6,-0.82%,73,74.66,71.85,3870861,16:04 ET
WEC,Wisconsin Energy Corp,93.42,-0.38,-0.41%,93.98,94.5,92.91,1263844,16:02 ET
WELL,Welltower Inc,75.2,1.04,1.40%,74.1,75.45,74.1,3384079,16:03 ET
WEN,Wendys Company,21.46,0.08,0.37%,21.35,21.69,21.24,3133798,16:02 ET
WEX,Wex Inc,215.26,-3.67,-1.68%,218.16,220.92,214.43,256507,16:01 ET
WFC,Wells Fargo & Company,39.99,0.14,0.35%,39.84,40.09,39.63,18562008,16:04 ET
WH,Wyndham Hotels & Resorts Inc,72.68,-0.02,-0.03%,73.07,73.54,72.36,536993,16:01 ET
WHR,Whirlpool Corp,230.37,-4,-1.71%,233.04,234.98,229.02,578146,16:04 ET
WLK,Westlake Chemical Corp,89.44,-1.47,-1.62%,91.17,91.17,89.32,323086,16:01 ET
WLTW,Willis Towers WT,237.83,1.05,0.44%,237.37,238.87,234.98,406043,16:01 ET
WM,Waste Management,132.41,0.81,0.62%,132.81,133.23,132.03,1703124,16:02 ET
WMB,Williams Companies,24.12,0.35,1.47%,23.94,24.15,23.81,7184410,16:02 ET
WMT,Wal-Mart Stores,139.8,-0.3,-0.21%,140.3,140.75,139.65,6618901,16:04 ET
WOOF,Petco Health and Wellness Company Inc Cl A,21.16,-0.21,-0.98%,21.27,21.74,21.09,864005,16:03 ET
WORK,Slack Technologies Inc,41.5,0.09,0.22%,41.45,41.69,41.29,2284521,16:02 ET
WPC,W.P. Carey & Co. Llc,71.01,-1.43,-1.97%,71.63,72.22,70.65,1076569,16:02 ET
WRB,W.R. Berkley Corp,78.58,0.65,0.83%,78.65,79.33,77.86,597128,16:03 ET
WRI,Weingarten Realty Investors,27.24,-0.25,-0.91%,27.58,27.65,26.91,766954,16:03 ET
WRK,Westrock Company,52.79,-0.84,-1.57%,53.8,54.06,52.62,1237250,16:04 ET
WSM,Williams-Sonoma,178.61,-8.28,-4.43%,186.04,186.55,177.01,1447040,16:02 ET
WSO,Watsco Inc,270.02,-1.26,-0.46%,271.23,271.23,267.87,114948,16:02 ET
WST,West Pharmaceutical Services,289.18,-2.1,-0.72%,289.97,291.76,288.65,288131,16:04 ET
WTFC,Wintrust Finl Corp,76.39,0.33,0.43%,76.85,77.53,75.87,371457,16:01 ET
WTM,White Mountains Insurance Group,1110.64,-9.38,-0.84%,1129.72,1129.72,1105.13,35580,16:01 ET
WTRG,Essential Utilities Inc,45.65,-0.01,-0.02%,45.76,45.95,45.27,547453,16:02 ET
WU,Western Union Company,25.27,0.15,0.60%,25.2,25.34,25.15,2891106,16:04 ET
WWD,Woodward Inc,121.3,-1.13,-0.92%,122.68,122.68,120.23,157521,16:01 ET
WWE,World Wrestling Entertainment,56.5,0.45,0.80%,56.07,56.5,55.16,436610,16:03 ET
WY,Weyerhaeuser Company,36.83,-0.31,-0.83%,37.17,37.27,36.44,5774465,16:02 ET
