Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
LEN.B,Lennar Corporation,Consumer Cyclical,United States,156.7699305,-1.05384140188717,86063654133.33333,4.0,2087909200.0,18068831200.0,2.0,24451857000.0,1.0,6763820000.0,2.0,66082618500.0,1.5,6763820000.0,66082618500.0,24451857000.0,86063654133.33333,4.0,2087909200.0,24451857000.0,1.0,6763820000.0,2.0,6763820000.0,24451857000.0,1.252,1.252,0.019300733797866437,7.926592,7.926592,7.926592,1.315404,0.015299289551724271,7.926592,0.001280164960717478,6.827,7.0076201,2.2721554628496733e-05,4258692176.5050535,4033350000.0,2775019933.333333,4033350000.0,0.13831,60.4686506,588.2132813,0.3957483,2.75,34.6963441,0.08058801605508535,0.3718,0.58481,0.5736412057245431,0.0,10.789,83.24,0.1296132,1.3494279,0.0013494279,37621200,3340741120,88.7994301,9495,30612502528,32164071424,351842.1400737,0.607,0.216,0.3722317,0.1188556,0.3722317,0.1188556,0.5483079,7.6547817,0.035272626121162776,0.1917139,4.6285147,0.06970065687627008,14.4564608,14.4564608,3.9032444159996876e-05,5842905600.0,2.0,2398757333.333333,0.6666667,5.2392602,12.7618172,12.7618172,2.476068771820261e-06,0.3958236,0.5,0.30554,0.5,0.30554,0.5537567,6.284227220259803e-06,USD,USD,1.0,1.0,0.25,0.25,0.25,0.25,83.24,56.15,90.4,81.28404,2.4063272,48.2457703,-7.920354,1.5818978,15.670056,0.25077039687264474,6.9808181,3.0,5.3026542,2.0,0.049937,0.3333333,0.1493453,2.0,0.3921395,1.0,0.2110418,0.5,3.6339795,0.3333333,12.0664889,1.0,5.3126542,0.1593453,0.2210418,12.0764889,8.6945715,0.05675828458197781,57706247466.66666,2.0,46117937500.0,1.5,46117937500.0,32638973733.33333,2.0,28535566300.0,1.5,28535566300.0,0.2466635,0.30684256933030996,0.3370312,0.007811240496129997,19585744800.0,21089741333.33333,21089741333.33333,24868570933.33333,2.0,7733939555.555555,0.6666667,7733939555.555555,2.4259135,0.21129733007942425,None
LPX,Louisiana-Pacific Corporation,Industrials,United States,137.0639608,-1.0524052590619317,2662266666.6666665,1.0,343466666.6666667,1201206666.6666667,1.0,9660000000.0,3.0,1572000000.0,2.0,7090500000.0,1.5,1572000000.0,7090500000.0,9660000000.0,2662266666.6666665,1.0,343466666.6666667,9660000000.0,3.0,1572000000.0,2.0,1572000000.0,9660000000.0,1.983,1.983,0.03056977246099772,14.730941,14.129031,14.6557022,2.1739354,0.025284754456686705,14.6557022,0.002366933536020279,5.51,5.5220177,1.7904627396978313e-05,1154034054.446461,1149000000.0,601600000.0,1149000000.0,0.2441,0.0142606,0.1,56.4295035,200.8926563,32.3272107,0.07508531064250447,0.99108,0.00884,0.00867117227579036,4.65,4.46,66.81,0.0667565,5.6564784,0.0056564784000000005,106546000,786000000,7.3770953,4500,6386465280,7000071680,174666.6666667,8.697,0.738,0.2875458,0.0708216,0.2875458,0.0708216,6.5946364,25.9300242,0.11948349211830597,0.5712054,7.8078131,0.11757761120152574,0.96,0.96,2.5919999999997924e-06,493600000.0,1.0,1473000000.0,1.5,12.9385439,4.3356859,4.3356859,8.412169123854417e-07,0.6872424,1.0,0.3420186,0.5,0.3420186,0.5858236,6.648133762337486e-06,USD,USD,1.0,1.0,0.18,0.18,0.16,0.16,66.81,28.78,76.35,61.74943,8.1953307,132.1403753,-12.4950884,1.5989069,16.7085598,0.26738973825086,2.5132271,1.0,4.9529164,2.0,0.0,0.0,0.0,0.0,0.2612526,1.0,0.0899859,0.5,1.1729307,0.3333333,6.8918015,2.0,4.9629164,0.01,0.0999859,6.9018015,5.9323589,0.03872652202453322,2100300000.0,1.0,3284100000.0,1.5,3284100000.0,1256033333.3333333,1.0,1945200000.0,1.5,1945200000.0,0.57867,0.7198494693960414,0.9081431,0.02104767795682131,686366666.6666666,769733333.3333334,769733333.3333334,418133333.3333333,0.5,1324400000.0,1.5,1324400000.0,3.2521161,0.2832596665290456,None
BBY,"Best Buy Co., Inc.",Consumer Cyclical,United States,2041.034619,-1.0499476172679458,181481866666.66663,4.0,1631733333.3333333,3715733333.3333335,1.0,52276000000.0,1.0,5072000000.0,2.0,23443500000.0,1.5,5072000000.0,23443500000.0,52276000000.0,181481866666.66663,4.0,1631733333.3333333,52276000000.0,1.0,5072000000.0,2.0,5072000000.0,52276000000.0,0.561,0.561,0.008648331997286799,15.131303,15.220521,15.1424553,0.6184205,0.007192766856587101,15.1424553,0.0024455454114820927,7.04,7.0061173,2.27166819396511e-05,4206509163.636364,4247000000.0,3124133333.333333,4247000000.0,0.04851,21.8682101,588.2132813,0.3421415,6.1875,12.6108048,0.029290686556510934,0.82548,0.10439,0.10239634319793617,8.48,8.53,128.61,0.0663245,7.7729607,0.0077729607,250472992,2536000000,10.1248441,61200,29328769024,32328550400,41437.9084967,0.699,0.196,0.1766129,0.0549801,0.1766129,0.0549801,0.5684032,7.7892522,0.03589225550534571,0.160745,4.259302,0.06414069447255097,1.3,1.3,3.509999999999719e-06,7551066666.666667,2.0,2003000000.0,1.0,3.8840564,14.6424209,14.6424209,2.8409465960959166e-06,6.3462796,2.0,1.6607055,0.5,1.6607055,1.2896836,1.463578641060714e-05,USD,USD,1.0,1.0,0.7,0.7,0.7,0.55,128.61,95.93,130.55,114.26688,1.6550713,34.0665068,-9.9767112,1.8879261,6.5004554,0.10402782099253038,0.4390012,0.3333333,2.6046297,2.0,0.2684367,1.0,0.5364237,2.0,0.1262413,0.3333333,1.0030377,2.0,0.3899862,0.3333333,2.3310522,2.0,2.6146297,0.5464237,1.0130377,2.3410522,2.4778409,0.016175380115174626,16916733333.333334,1.0,12390577777.77778,0.6666667,12390577777.77778,4055733333.3333335,1.0,6457200000.0,1.5,6457200000.0,0.5093433,0.6336089727226724,0.8854798,0.02052241950378805,1604400000.0,1707733333.3333333,1707733333.3333333,25722000000.0,2.0,9520711111.11111,0.6666667,9520711111.11111,3.1923266,0.27805199456679974,None
QDEL,Quidel Corporation,Healthcare,United States,64.0113929,-1.0475505828809601,4468057866.666667,4.0,460945400.0,1094614666.6666667,2.0,1837209000.0,1.0,899555000.0,1.0,5527492500.0,1.5,899555000.0,5527492500.0,1837209000.0,4468057866.666667,4.0,460945400.0,1837209000.0,1.0,899555000.0,1.0,899555000.0,1837209000.0,2.929,2.929,0.04515323426034409,6.511102,10.539599,7.0146641,2.804217,0.032615476195045456,7.0146641,0.0011328862633553996,4.382,4.3829604,1.4211340332666991e-05,1227300988.8178916,1226763000.0,660508066.6666666,1226763000.0,0.48963,3.1014759,7.77,0.808806,2.75,2.0833065,0.004838825012392694,0.9309101,0.12163,0.11930709093940968,11.49,18.599,136.14,0.1366167,3.8428583,0.0038428583,42542800,899555008,21.1447062,1370,5380390400,5151932928,656609.4948905,-0.718,-0.125,5.9161949,1.3364244,5.9161949,1.3364244,0.9405487,9.9481891,0.04584046527504851,0.2403561,5.1526126,0.0775930306214531,2.65,2.65,7.154999999999427e-06,783525733.3333334,2.0,458509500.0,0.5,6.8668969,11.7345233,11.7345233,2.2767515190021086e-06,0.3549407,0.5,0.1719717,0.5,0.1719717,0.4156947,4.717450730722955e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,136.14,103.31,265.0,127.36227,6.891939,31.7781435,-48.6264151,0.4060857,0.4070857,0.006514657162053435,8.7470056,3.0,8.0459127,2.0,0.0667361,0.3333333,0.0569817,1.0,1.2220114,3.0,1.6800932,2.0,2.6123727,1.0,7.8058432,2.0,8.0559127,0.0669817,1.6900932,7.8158432,7.935878,0.05180552278302121,1410718200.0,1.0,2784237800.0,1.5,2784237800.0,1863890133.3333333,2.0,2076214100.0,1.5,2076214100.0,0.4230884,0.5263102636176407,0.533267,0.012359320993574945,473271800.0,752960000.0,752960000.0,239386566.6666667,0.5,472015800.0,1.0,472015800.0,3.4303463,0.2987835363618001,None
LYB,LyondellBasell Industries NV,Basic Materials,United States,1.1518311,-1.0454541757302698,31561600000.0,1.0,2611666666.6666665,2751066666.6666665,0.5,123840000000.0,3.0,11478000000.0,2.0,36976500000.0,1.5,11478000000.0,36976500000.0,123840000000.0,31561600000.0,1.0,2611666666.6666665,123840000000.0,3.0,11478000000.0,2.0,11478000000.0,123840000000.0,1.086,1.086,0.01674169081827712,13.271949,6.866322,12.4712456,0.7530254,0.008758338605023999,12.4712456,0.002014138186199317,5.568,5.5659374,1.8047032928182433e-05,8058029977.011495,8064000000.0,4625266666.666667,8064000000.0,0.13903,0.0190655,0.296875,3.9622165,27.4725,2.3165702,0.005380618659195633,0.71257,0.21387,0.20978547676733988,13.54,7.005,91.08,0.0769104,3.5318923,0.0035318923,334353984,5728999936,17.1345347,19200,44833869824,31084890112,298385.4133333,14.714,0.874,-0.4167693,-0.1273614,-0.4167693,-0.1273614,10.9313077,33.3125281,0.15350148376171577,0.6236596,8.1472125,0.12268861606090578,0.1,0.1,2.699999999999784e-07,4214933333.3333335,1.0,5187000000.0,1.0,10.6369108,8.6435068,8.6435068,1.677027411620978e-06,2.9253666,1.0,1.258495,0.5,1.258495,1.1228266,1.2742234059383418e-05,USD,USD,1.0,1.0,1.13,1.13,1.05,1.05,91.08,72.95,118.02,101.696594,-10.4394784,24.8526388,-22.8266396,0.8045263,0.8055263,0.012890965414696228,1.3684177,1.0,2.8179917,2.0,2.7467926,3.0,0.1468507,0.5,0.2786785,3.0,0.2399997,2.0,0.6783232,0.3333333,0.9506967,0.5,2.8279917,0.1568507,0.2499997,0.9606967,1.8943442,0.012366305481508674,65030133333.333336,2.0,56522700000.0,1.5,56522700000.0,8360466666.666667,1.0,16206700000.0,1.5,16206700000.0,0.3030689,0.3770093263093679,0.8082256,0.01873192908172586,5558066666.666667,6276133333.333333,6276133333.333333,48058133333.333336,2.0,17831422222.22222,0.6666667,17831422222.22222,2.1809408,0.18996018122710626,None
BF.A,Brown Forman Inc,Consumer Defensive,United States,8616923339.464151,-1.0164241145672364,13609600000.0,0.0,861266666.6666666,5730933333.333333,2.0,10383000000.0,0.0,451500000.0,0.0,18448500000.0,1.5,451500000.0,18448500000.0,10383000000.0,13609600000.0,4.0,861266666.6666666,10383000000.0,3.0,451500000.0,0.5,451500000.0,10383000000.0,9.604,9.604,0.14805451069864956,35.89362,35.89362,35.89362,9.72642,0.11312670166859913,35.89362,0.0057969117922693734,30.411,30.4109057,9.86045255456432e-05,1092993219.9533062,1093000000.0,1130800000.0,1093000000.0,0.26091,0.2571554,0.0,0.2040957,1.0,0.2617209,0.0006078902154752203,0.13521,0.73173,0.717755304226706,0.0,1.88,66.68,0.0281944,12.162943,0.012162943,169136992,903000000,5.3388676,4700,33238810624,33663141888,192127.6595745,-0.062,0.145,0.0732867,0.0233468,0.0732867,0.0233468,-0.0281783,0.2471822,0.001138995946077271,0.1145867,3.6350656,0.0547403382144023,-1273.8020702,78.5051323,0.00021196385720998303,1558000000.0,2.0,1225500000.0,1.5,21.3342815,27.1226525,27.1226525,5.262381666474798e-06,0.8781382,0.5,0.7778639,0.5,0.7778639,0.8829659,1.002020985631631e-05,USD,USD,1.0,1.0,0.1795,0.1795,0.1795,0.18,66.68,62.59,83.01,68.42759,-2.553926,6.5345902,-19.6723286,0.4005877,0.4015877,0.006426671794164143,4.7765729,3.0,3.2929671,2.0,3.7736807,1.0,5.1999619,2.0,0.4215178,1.0,0.4680607,1.0,11.9646927,3.0,7.9918515,2.0,3.3029671,5.2099619,0.4780607,8.0018515,5.6524093,0.036899007113026565,12065866666.666666,2.0,9704700000.0,1.5,9704700000.0,4501066666.666667,2.0,3807600000.0,1.5,3807600000.0,0.1465238,0.1822715531890226,0.2185786,0.005065910847148277,2619866666.6666665,2907533333.333333,2907533333.333333,3782400000.0,1.0,2620933333.333333,0.6666667,2620933333.333333,3.4883849,0.3038387047433387,None
WHR,Whirlpool Corporation,Consumer Cyclical,United States,3850.4493426,-1.0152142724395063,5010850000.0,0.25,891200000.0,8120666666.666667,1.0,65313000000.0,3.0,3816000000.0,2.0,53269500000.0,1.5,3816000000.0,53269500000.0,65313000000.0,5010850000.0,0.25,891200000.0,65313000000.0,3.0,3816000000.0,2.0,3816000000.0,65313000000.0,0.724,0.724,0.011161127212184745,10.176338,9.418825,10.0816489,0.6274849,0.00729819369139424,10.0816489,0.0016282121835002866,4.889,4.8940499,1.5868500371108728e-05,3217647040.2945385,3211000000.0,2211066666.6666665,3211000000.0,0.08778,0.0010507,0.02,0.2645049,2.75,0.1863758,0.0004328887193241601,0.94609,0.00449,0.004404249266775874,23.16,21.436,218.18,0.0982492,3.2550435,0.0032550435,62624800,1911000064,30.5150685,78000,15763573760,13660974080,24500.0008205,18.367,0.317,0.0931467,-0.036795,0.0931467,-0.036795,13.7985367,37.3963816,0.17231955634490934,0.2285513,5.0307035,0.0757572053297683,1.06,1.06,2.861999999999771e-06,1376133333.3333333,1.0,1927333333.3333333,0.6666667,11.4549756,8.1789556,8.1789556,1.5868944234105194e-06,9.0920121,2.0,1.7211847,0.5,1.7211847,1.3129393,1.489970033339344e-05,USD,USD,1.0,1.0,1.4,1.4,1.25,1.25,218.18,171.33,257.68,222.00978,-6.0320564,27.34489,-15.3290903,1.0851187,1.6325387,0.026125776302838452,0.4287013,0.3333333,2.6577793,2.0,0.5239179,3.0,0.7409091,2.0,5.0677322,3.0,1.8398757,1.0,0.9838878,1.0,2.3604794,2.0,2.6677793,0.7509091,1.8498757,2.3704794,2.5191293,0.016444911368915485,19670400000.0,1.0,13469288888.888887,0.6666667,13469288888.888887,1731733333.3333333,0.5,6746500000.0,1.5,6746500000.0,0.3833112,0.47682852737062564,0.6656266,0.015426967750230018,-169266666.6666667,1429866666.6666667,1429866666.6666667,15291600000.0,1.0,10138977777.777777,0.6666667,10138977777.777777,3.4799444,0.30310353627400316,None
ROL,"Rollins, Inc.",Consumer Cyclical,United States,44296360.9650401,-1.0119467648042888,8178334666.666667,4.0,236162000.0,328558333.3333333,1.0,2293748000.0,1.0,333695000.0,1.0,1180428000.0,0.6666667,333695000.0,1180428000.0,2293748000.0,8178334666.666667,4.0,236162000.0,2293748000.0,1.0,333695000.0,1.0,333695000.0,2293748000.0,8.072,8.072,0.12443731886292163,56.920635,51.971016,56.3019326,7.693769,0.08948520733940302,56.3019326,0.009092906678582308,35.623,35.6231177,0.00011550463685351878,519737434.2699941,519734000.0,423255266.6666667,519734000.0,0.14548,4.3219804,36.9075,0.4218418,2.75,2.6210122,0.006087735717786319,0.40504,0.57375,0.5627924313613936,0.69,0.63,36.29,0.0173602,17.840796,0.017840796000000003,492124000,333695008,0.678071,15616,18514728960,17647566848,21368.7889344,0.312,0.153,0.1684959,0.0843334,0.1684959,0.0843334,0.276124,5.50475,0.025365450805797735,0.1358333,3.9355576,0.05926543776438627,7.0,7.0,1.8899999999998488e-05,746499200.0,2.0,420218000.0,1.0,24.8020748,44.0598189,44.0598189,8.548558560323692e-06,0.9263374,1.0,0.8721055,1.0,0.8721055,0.9348659,1.0609189443798474e-05,USD,USD,1.0,1.0,0.08,0.08,0.08,0.086667,36.29,31.44,43.0,36.35993,-0.1923271,15.4262087,-15.6046512,0.8391003,0.8401003,0.01344425863212154,2.1524424,1.0,2.1503063,1.0,0.6210845,3.0,0.0876127,0.5,0.2349744,0.3333333,1.4385827,2.0,0.7437747,1.0,0.698312,1.0,2.1603063,0.0976127,1.4485827,0.708312,1.4343091,0.009363189902609976,3328882000.0,2.0,2837893000.0,1.5,2837893000.0,1716216000.0,2.0,1517664800.0,1.5,1517664800.0,0.2175855,0.2706703418585245,0.319874,0.0074135947724100525,-114710266.6666667,-152473533.3333333,-152473533.3333333,1612666000.0,2.0,880152133.3333334,1.0,880152133.3333334,3.7364205,0.3254426325192664,None
AN,"AutoNation, Inc.",Consumer Cyclical,United States,519.8863559,-1.0081474879077155,5213716666.666667,0.25,405293333.3333333,7548960000.0,2.0,75140400000.0,3.0,2274800000.0,2.0,16532700000.0,1.0,2274800000.0,16532700000.0,75140400000.0,5213716666.666667,0.25,405293333.3333333,75140400000.0,3.0,2274800000.0,2.0,2274800000.0,75140400000.0,0.507,0.507,0.00781587223284208,12.644442,12.853431,12.6705656,0.3973093,0.004621051800278,12.6705656,0.002046328877983404,6.829,6.828908,2.214209731132234e-05,1860749884.316884,1860800000.0,1061026666.6666666,1860800000.0,0.04541,0.0182107,0.95,0.3223409,6.1875,0.2097706,0.00048722702403348854,0.86823,0.25314,0.24830549206940858,9.62,9.779,122.03,0.080136,3.1154728,0.0031154728,80479800,1137600000,14.135224,21600,12706718720,9951327232,52666.6666667,0.981,0.18,-0.0605843,-0.0271652,-0.0605843,-0.0271652,0.7206039,8.7388393,0.04026787744473808,0.1282087,3.8306242,0.05768524900355973,0.35,0.35,9.449999999999242e-07,953313333.3333334,1.0,2403750000.0,1.5,13.3290056,5.2862064,5.2862064,1.0256384638103425e-06,1.165705,0.5,2.2153532,1.0,2.2153532,1.4894063,1.69023103693128e-05,USD,USD,1.0,1.0,0.687,0.25,0.0,0.0,122.03,59.02,133.48,109.21213,11.7366725,106.7604202,-8.5780641,1.6924523,23.5016666,0.37610090611358243,4.3176932,3.0,1.4577325,1.0,0.0869329,0.3333333,0.2721198,1.0,1.2686066,1.0,0.5318314,0.5,2.8023692,3.0,0.9693723,1.0,1.4677325,0.2821198,0.5418314,0.9793723,1.2235524,0.007987367211847295,10191500000.0,1.0,5647635555.555555,0.6666667,5647635555.555555,6178040000.0,2.0,1773453333.3333333,0.6666667,1773453333.3333333,0.502788,0.6254543608942867,1.3826952,0.03204618664398004,-349893333.3333333,-85040000.0,-85040000.0,7102480000.0,1.0,3874182222.222222,0.6666667,3874182222.222222,4.4736382,0.3896543744866919,None
QRVO,"Qorvo, Inc.",Technology,United States,1167.8393245,-0.9821129828855492,14462188266.666666,4.0,495476666.6666667,22790785.7142857,0.5,13014621000.0,3.0,1844630000.0,2.0,1598235000.0,1.5,1844630000.0,1598235000.0,13014621000.0,14462188266.666666,4.0,495476666.6666667,13014621000.0,3.0,1844630000.0,2.0,1844630000.0,13014621000.0,4.875,4.875,0.07515261762348154,24.69462,12.637247,23.1874484,4.050395,0.04710960731749046,7.7291495,0.001248277490004155,13.483,13.4849496,4.37236914425377e-05,1568020465.6604614,1567567000.0,1182961533.3333333,1567567000.0,0.2126,19.6725012,123.834375,0.6725072,2.75,11.4739456,0.026650142434688846,0.87411,0.00475,0.004659283745475589,12.35,6.32,154.46,0.0409167,3.794554,0.0037945540000000003,112587000,922315008,8.1920205,8400,21147734016,17571452928,109799.4057143,1.947,0.41,1.2571347,0.1562958,1.2571347,0.1562958,1.7745337,13.5711624,0.06253483850033008,0.346574,6.1370532,0.09241769056596391,1.0,1.0,2.699999999999784e-06,1111377066.6666667,1.0,2143713000.0,1.5,19.028406,9.8650025,9.8650025,1.9140240172205886e-06,0.5062236,1.0,0.2885663,0.5,0.2885663,0.5381837,6.107499298952294e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,154.46,140.68,201.68,181.158,-14.7374115,9.7952801,-23.413328,0.4518033,0.4528033,0.007246283181517872,3.0568509,1.0,5.4877361,2.0,0.5238197,1.0,0.4674045,1.0,2.8458308,3.0,2.0014419,2.0,1.191392,0.3333333,6.8273806,2.0,5.4977361,0.4774045,2.0114419,6.8373806,6.1675584,0.04026190765619303,6800803666.666667,1.0,4843019111.111111,0.6666667,4843019111.111111,2256699400.0,0.5,6911942000.0,1.5,6911942000.0,0.4808843,0.598206764124435,0.3668758,0.0085029371346335,1528317333.3333333,1704955666.6666667,1704955666.6666667,2287404866.6666665,1.0,1771044888.8888888,0.6666667,1771044888.8888888,3.2547055,0.2834852035510819,None
HRL,Hormel Foods Corporation,Consumer Defensive,United States,17806163.0294379,-0.9394957815854201,38164235466.66666,4.0,936726333.3333334,12442932133.333334,2.0,31054629000.0,3.0,430728500.0,0.5,39856317000.0,1.5,430728500.0,39856317000.0,31054629000.0,38164235466.66666,4.0,936726333.3333334,31054629000.0,3.0,430728500.0,0.5,430728500.0,31054629000.0,2.473,2.473,0.03812357402725535,26.672838,22.742105,26.1814964,2.2627602,0.02631786393071446,26.1814964,0.004228378893530888,18.868,18.871041,6.11875904885457e-05,1356459247.6150095,1356022000.0,1333006200.0,1356022000.0,0.08322,0.4590185,4.75,0.5134773,6.868125,0.4464523,0.001036959542957432,0.44114,0.47572,0.46663462387318894,1.9,1.62,43.14,0.0375522,3.4849584,0.0034849584,542075008,861457024,1.5891842,20000,25601923072,23423059968,43072.8512,-0.129,0.202,-0.0227922,0.0111323,-0.0227922,0.0111323,-0.1024481,0.2397552,0.0011047729199389978,0.1542831,4.1778885,0.06291469114396778,3.29,3.29,8.88299999999929e-06,1082234600.0,1.0,458482666.6666666,0.6666667,23.6565372,55.8405474,55.8405474,1.083427488825722e-05,0.4749169,1.0,0.6671531,1.0,0.6671531,0.8177944,9.280620584917587e-06,USD,USD,1.0,1.0,0.245,0.245,0.245,0.245,43.14,40.48,52.51,45.520496,-5.2295037,6.5711462,-17.8442201,0.4422278,0.4432278,0.007093044933023163,3.1659917,1.0,2.5961703,1.0,0.6163527,0.3333333,0.5608902,1.0,0.4291266,1.0,1.0063166,2.0,2.206725,1.0,2.4409616,1.0,2.6061703,0.5708902,1.0163166,2.4509616,2.5285659,0.016506513625942906,17995035200.0,2.0,11202507866.666666,1.0,11202507866.666666,12163699333.333334,2.0,10063557200.0,1.5,10063557200.0,0.1384493,0.1722270985937639,0.1428008,0.00330963837128361,1627794866.6666667,1819986000.0,1819986000.0,5822491066.666667,2.0,4488172133.333333,1.0,4488172133.333333,3.3880496,0.29509948918486223,None
ERIE,Erie Indemnity Company,Financial Services,United States,5153474.8707971,-0.899009122236728,9775280533.333334,4.0,292477533.3333333,4701721466.666667,2.0,849976333.3333333,0.3333333,307544000.0,1.0,9712699000.0,1.0,307544000.0,9712699000.0,849976333.3333333,9775280533.333334,4.0,292477533.3333333,849976333.3333333,0.3333333,307544000.0,1.0,307544000.0,849976333.3333333,3.951,3.951,0.060908306098538575,38.13839,36.41721,37.9232425,4.600204,0.05350436291283909,50.5643233,0.008166268044457234,28.766,28.636283,9.285047694603084e-05,353422562.6781617,356610000.0,370175266.6666667,356610000.0,0.12061,4.3625568,36.9075,0.3197222,2.75,2.6114688,0.006065569587827395,0.37238,0.45544,0.4467419345346111,6.16,5.882,218.15,0.0269631,9.709154,0.009709154,46189100,307544000,6.6583675,5849,10074863616,11730193408,52580.6120704,0.24,0.022,0.0520853,0.0833598,0.0520853,0.0833598,0.1930213,4.6434193,0.021396507348170536,0.0373399,2.1823545,0.032864007580419685,3.16,3.16,8.531999999999318e-06,656421866.6666666,2.0,356000000.0,1.0,15.3481536,28.3001787,28.3001787,5.490847237335677e-06,0.3989552,0.5,0.7489829,1.0,0.7489829,0.866438,9.832645391500388e-06,USD,USD,1.0,1.0,1.035,1.035,1.035,2.0,218.15,168.87,266.77,191.80681,13.7342308,29.1822112,-18.2254376,1.0067416,1.0411373,0.016661485697301515,6.7688339,3.0,2.3360831,1.0,0.0,0.0,0.0,0.0,1.150225,3.0,0.4685488,1.0,1.4164424,1.0,0.6188998,0.5,2.3460831,0.01,0.4785488,0.6288998,1.4874915,0.009710365355011808,4029926533.3333335,2.0,3166281700.0,1.5,3166281700.0,2245611200.0,2.0,1207055266.6666667,1.0,1207055266.6666667,0.197131,0.2452255097923014,0.3547887,0.008222799138505031,239170000.0,140363933.3333333,140363933.3333333,892157666.6666666,1.0,1355698800.0,1.5,1355698800.0,3.1899927,0.2778487116225924,None
