Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
LAD,"Lithia Motors, Inc.",Consumer Cyclical,United States,0.0691089,0.03234903094263313, ,72618026666.66667,4.0,744713333.3333334,4559266666.666667,2.0,75582000000.0,3.0,1246100000.0,1.0,16367700000.0,1.5,1246100000.0,16367700000.0,75582000000.0,72618026666.66667,4.0,744713333.3333334,75582000000.0,3.0,1246100000.0,1.0,1246100000.0,75582000000.0,0.536,0.536,0.010427001264468437,8.755218,7.9922185,8.6598431,0.3603619,0.012503211572924939,8.6598431,0.0008637893889002706,6.397,6.3711803,1.380841038901487e-05,2126732109.113647,2143900000.0,1328253333.3333333,2143900000.0,0.04946,60.1688481,1400.0,12.3894515,250.0,24.2035865,3.706409664858943e-06,0.99764,0.01764,0.017405032067094227,37.27,34.022,303.67,0.1120361,1.9868066,0.0010347951580622478,30279600,1245500032,41.1333053,21150,13494882304,9078958080,58888.8904019,1.191,0.544,0.9289512,0.4431269,0.9289512,0.4431269,1.1254878,10.858901,0.04207053712532549,0.5187817,7.4526504,0.20742936741164614,7.694302,7.694302,0.00010198755176387801,2416626666.6666665,2.0,663550000.0,0.5,5.5841817,20.3374008,20.3374008,2.03374008e-12,0.962512,0.5,2.8151549,2.0,2.8151549,1.6788423,4.653025536389242e-05,USD,USD,1.0,1.0,0.35,0.35,0.35,0.31,303.67,272.2,387.63,310.2565,-2.1229209,11.5613519,-21.6598303,0.5452655,0.5462655,0.008558735126004342,4.7414072,3.0,3.4352628,2.0,0.1489199,0.1666667,3.0783818,2.0,9.8052033,3.0,2.3968784,0.5,2.7655386,2.0,1.4128419,1.0,3.4452628,3.0883818,2.4068784,1.4228419,2.4340524,0.0158982612504127,18444720000.0,2.0,17173570000.0,1.5,17173570000.0,6905306666.666667,2.0,7105460000.0,1.5,7105460000.0,0.1725592,0.20337261144207242,0.2753722,0.004907039466536064,932366666.6666666,1070693333.3333334,1070693333.3333334,11500160000.0,2.0,6677193333.333333,1.0,6677193333.333333,2.6522946,0.29119953747015453,None
JBL,Jabil Inc.,Technology,United States,0.2180599,0.0326080508744538, ,110934244266.66669,4.0,429622000.0,4733622800.0,2.0,30743924000.0,1.0,806904000.0,1.0,16885984500.0,1.5,806904000.0,16885984500.0,30743924000.0,110934244266.66669,4.0,429622000.0,30743924000.0,1.0,806904000.0,1.0,806904000.0,30743924000.0,0.342,0.342,0.006653049314269041,12.571604,8.582402,12.0729537,0.2881538,0.009997860281406824,4.0243179,0.0004014117876548387,4.975,4.9346664,1.0695019694244506e-05,2145627687.035176,2180418000.0,1811958066.6666667,2180418000.0,0.02625,2.638678,140.0,2.7882457,100.0,1.8187246,2.7850989914890154e-07,0.84428,0.06466,0.06379871731623088,7.16,4.888,62.19,0.0785978,4.013979,0.0020906141713861546,144166000,807000000,5.5977137,260000,10501415936,8859000832,3103.8461538,0.461,0.106,6.8937593,0.0853374,6.8937593,0.0853374,2.0691898,14.6346787,0.05669899684743053,0.1008344,3.4254425,0.0953402256571659,5.8346284,5.8346284,7.733768000891994e-05,1184836800.0,1.0,773527500.0,0.5,8.863175,13.5760085,13.5760085,1.35760085e-12,3.3012812,0.5,6.633785,1.0,6.633785,2.5766135,7.141259433899935e-05,USD,USD,1.0,1.0,0.08,0.08,0.08,0.08,62.19,52.43,72.11,61.3844,1.3123856,18.6152966,-13.7567605,0.9918699,0.9928699,0.015556008001022248,1.1530974,1.0,1.1509971,1.0,0.0344038,1.0,0.0216153,0.5,0.9905494,1.0,0.7518499,1.0,1.0119413,1.0,2.0175404,2.0,1.1609971,0.0316153,0.7618499,2.0275404,1.5942688,0.010413129103458067,30507545466.666668,2.0,17256047200.0,1.0,17256047200.0,2003809533.3333333,1.0,2262000733.333333,1.0,2262000733.333333,0.1467607,0.17296734579243853,0.4567214,0.008138620873899414,120067333.3333333,94167866.6666667,94167866.6666667,26486092666.666668,2.0,14993049866.666666,1.0,14993049866.666666,1.9806578,0.21745949158387376,None
LEA,Lear Corporation,Consumer Cyclical,United States,44.1193199,0.03352728804655846, ,18870393333.33333,1.0,418813333.3333333,9780640000.0,2.0,14994900000.0,1.0,200200000.0,0.5,20321200000.0,1.0,200200000.0,20321200000.0,14994900000.0,18870393333.33333,1.0,418813333.3333333,19263100000.0,1.0,93475000.0,0.25,93475000.0,19263100000.0,0.505,0.505,0.009823947086859255,15.11422,8.967574,14.3458892,0.4279572,0.014848515938440084,14.3458892,0.0014309528154498542,7.086,7.1601506,1.5518364459400257e-05,1344539540.502399,1316400000.0,1416753333.3333333,1316400000.0,0.01941,0.1879483,10.0,0.0004617,0.025,0.0702733,1.0761282766978851e-08,1.02726,0.00294,0.0029008386778490375,15.42,9.149,141.38,0.0647121,1.7833606,0.0009288336942100882,59616600,373900000,6.2717431,160100,9726803968,8243783168,2335.4153654,-0.893,-0.069,0.5017183,0.0254274,0.5017183,0.0254274,-0.5443204,0.195568,0.0007576872470359253,-0.0453932,0.2454607,0.006831899390506746,-26.355596,3794.2606259,0.05029271686887523,824106666.6666666,1.0,335050000.0,0.5,11.8028459,29.0309028,29.0309028,2.90309028e-12,3.706469,2.0,1.8191434,1.0,1.8191434,1.3497563,3.740941321172489e-05,USD,USD,1.0,1.0,0.77,0.5,0.25,0.25,141.38,122.67,201.81,159.14806,-11.1644842,15.2523029,-29.9440067,0.472833,0.473833,0.007423882967092038,3.1249266,2.0,1.5676275,1.0,1.0574396,1.0,2.6971288,1.0,4.210199,2.0,8.4053931,4.0,1.390084,1.0,1.3913314,1.0,1.5776275,2.7071288,8.4153931,1.4013314,1.4894795,0.0097286871137754,26210093333.33333,2.0,13263540000.0,1.0,13263540000.0,9055533333.333334,2.0,4652180000.0,1.0,4652180000.0,0.1070475,0.12616267126496442,0.1200927,0.0021400112957766816,1873553333.3333333,1895846666.6666667,1895846666.6666667,8392746666.666667,1.0,8461533333.333333,1.0,8461533333.333333,2.0895208,0.22941172918508645,None
HLF,Herbalife Nutrition Ltd.,Consumer Defensive,United States,0.0758179,0.03419717026825337, ,5549040000.0,1.0,399106666.6666667,-3482266666.6666665,0.25,5802800000.0,1.0,223600000.0,0.5,-17937200000.0,0.25,223600000.0,-17937200000.0,5802800000.0,5549040000.0,1.0,399106666.6666667,5802800000.0,1.0,223600000.0,0.5,223600000.0,5802800000.0,0.871,0.871,0.01694387705476121,5.1621237,4.586639,5.0901881,0.4245471,0.014730198208999677,5.0901881,0.0005077286525302553,5.92,5.9200684,1.2830704853579274e-05,854219740.5405405,854200000.0,795886666.6666666,854200000.0,0.07707,74.3963866,1000.0,0.0014067,0.025,24.8259544,3.8017158047013984e-06,0.9377,0.10343,0.10205229403058706,4.79,4.256,22.4,0.19,1000.0,0.5208333604600709,112133000,447200000,3.9881212,10800,5057097728,2463561984,41407.4074074,-0.482,-0.066,0.1779358,0.0654231,0.1779358,0.0654231,-0.3170161,0.2182984,0.0008457514201114049,-0.0331442,0.2466856,0.0068659919909247824,-16.0565627,6227.9830324,0.08255157412608044,517346666.6666667,1.0,460300000.0,1.0,9.7750658,10.9865256,10.9865256,1.0986525600000001e-12,-4.2118074,1.0,-3.0881983,1.0,-3.0881983,309.8198286,0.008586867117629442,USD,USD,1.0,1.0,0.15,0.15,0.15,0.15,22.4,20.12,55.78,38.2973,-41.510237,11.332008,-59.8422374,0.1278744,0.1288744,0.0020191680677669266,0.7350452,1.0,0.6758663,1.0,0.1142542,1.0,0.1043834,1.0,1.5229176,1.0,2.9262493,2.0,1.4083614,1.0,1.3879424,1.0,0.6858663,0.1143834,2.9362493,1.3979424,1.0419043,0.006805304092602266,2867320000.0,1.0,2838040000.0,1.0,2838040000.0,-1070653333.3333334,1.0,-1360686666.6666667,1.0,-1360686666.6666667,0.1787868,0.21071225647413475,1e-06,1.7819661776083656e-08,444600000.0,414166666.6666667,414166666.6666667,3937973333.3333335,1.0,4198726666.6666665,1.0,4198726666.6666665,1e-05,1.0979155085945375e-06,None
ARW,"Arrow Electronics, Inc.",Technology,United States,0.0007991,0.03607756721532289, ,31868003866.666668,1.0,767423266.6666666,7174694600.0,1.0,77893881000.0,3.0,1636340000.0,2.0,43826209500.0,1.5,1636340000.0,43826209500.0,77893881000.0,31868003866.666668,1.0,767423266.6666666,34477018000.0,1.0,2216394000.0,2.0,2216394000.0,34477018000.0,0.311,0.311,0.006049995136659858,9.378605,7.532427,9.1478328,0.2462881,0.008545276906891917,3.0492776,0.0003041548910616272,6.113,6.1020985,1.322522301278965e-05,1761633875.102241,1767917000.0,1461062866.6666667,1767917000.0,0.03214,0.0006998,0.025,876.7773948,25000.0,292.2710782,4.475685241933975e-05,0.98275,0.00681,0.006719289590527873,16.19,13.003,123.33,0.1054326,1.6497341,0.0008592365551685706,69629200,1108196992,15.9156933,20700,10730459136,8491280896,53536.08657,0.572,0.066,0.6549574,0.1095966,0.6549574,0.1095966,0.5927394,7.9489568,0.03079656791806174,0.0768992,3.0230697,0.08414099707565982,15.4331456,15.4331456,0.0002045654999972013,718661066.6666666,1.0,209491500.0,0.5,14.9311819,51.2214535,51.2214535,5.12214535e-12,2.5319229,1.0,5.0053848,2.0,5.0053848,2.2382717,6.203522139915918e-05,USD,USD,1.0,1.0,0.05,0.025,0.025,0.025,123.33,107.11,137.95,121.4253,1.5686187,15.1433106,-10.5980428,1.0518807,1.3545619,0.02122289713312882,1.4011448,1.0,0.7034492,0.5,115.2818792,1.0,28.8204698,1.0,0.7153121,1.0,1.4918921,2.0,0.4793257,0.3333333,1.4241019,1.0,0.7134492,28.8304698,1.5018921,1.4341019,1.0737756,0.007013474735843258,18339066733.33333,1.0,27586526600.0,1.5,27586526600.0,5170964266.666667,1.0,7845787500.0,1.5,7845787500.0,0.1803434,0.21254681416199334,0.3824948,0.006815927967110763,4398653866.666667,4361795866.666667,4361795866.666667,13110284866.666666,1.0,19652461800.0,1.5,19652461800.0,2.3890347,0.2622958247700498,None
WHR,Whirlpool Corporation,Consumer Cyclical,United States,7.6437485,0.03687018112640679, ,21038600000.0,1.0,1381133333.3333333,18524400000.0,2.0,21547000000.0,1.0,1663000000.0,1.0,60118500000.0,1.5,1663000000.0,60118500000.0,21547000000.0,21038600000.0,1.0,1381133333.3333333,21547000000.0,1.0,1663000000.0,1.0,1663000000.0,21547000000.0,0.661,0.661,0.012858671335473203,5.615132,6.99682,5.787843,0.496274,0.017218853658341103,5.787843,0.0005773173151394289,5.447,5.4476114,1.1806737575936417e-05,2614586996.1446667,2614000000.0,2537466666.6666665,2614000000.0,0.07718,0.0018514,0.025,0.6631373,10.0,0.2483895,3.803705882388465e-08,1.06492,0.00837,0.00825851011346818,25.16,31.351,180.53,0.1736609,2.1632648,0.001126700475348983,60743100,1663000064,27.3775962,69000,14244852736,10693215232,24101.4502029,-0.277,-0.082,0.4964531,0.056606,0.4964531,0.056606,-0.0836367,0.2416363,0.0009361692246734995,-0.0473485,0.2452651,0.006826455262298918,-69.2021814,1445.0411533,0.019153941374164637,3612933333.3333335,2.0,833000000.0,0.5,3.9427389,17.1006635,17.1006635,1.71006635e-12,3.8110911,1.0,6.3417848,2.0,6.3417848,2.5192901,6.982383734834779e-05,USD,USD,1.0,1.0,1.75,1.4,1.4,1.4,180.53,164.52,245.44,205.0166,-11.9437158,9.7313397,-26.446382,0.3956995,0.3966995,0.00621537685451188,3.9243581,3.0,0.6633011,0.5,0.2381062,1.0,0.2595394,1.0,1.9125145,1.0,4.1286563,2.0,3.2163376,3.0,0.5587748,0.5,0.6733011,0.2695394,4.1386563,0.5687748,0.6210379,0.004056372319925273,20008866666.666668,1.0,19860333333.33333,1.0,19860333333.33333,8398533333.333333,2.0,4724200000.0,1.0,4724200000.0,0.1837347,0.21654368907323251,0.4520173,0.008054795402938538,596933333.3333334,976333333.3333334,976333333.3333334,15293866666.666666,1.0,14970000000.0,1.0,14970000000.0,2.4989667,0.2743654295391313,None
LNC,Lincoln National Corporation,Financial Services,United States,0.7109798,0.037452205268042514, ,73209600000.0,4.0,1109933333.3333333,8918066666.666666,1.0,19229000000.0,1.0,1405000000.0,1.0,36481000000.0,1.0,1405000000.0,36481000000.0,19229000000.0,73209600000.0,4.0,1109933333.3333333,19229000000.0,1.0,1405000000.0,1.0,1405000000.0,19229000000.0,0.575,0.575,0.011185682326621923,7.984796,4.997307,7.6113599,0.5231445,0.01815115961679642,7.6113599,0.00075920681712132,5.393,5.3943285,1.1691256281219825e-05,2050009987.0202117,2049000000.0,1679133333.3333333,2049000000.0,0.07306,8.958551,140.0,0.6262492,10.0,3.2202868,4.931377471325449e-07,0.77342,0.09316,0.09191909225456339,11.14,6.972,56.88,0.1225738,0.4893506,0.00025487011744115194,180708992,1404999936,7.774931,10848,11061150720,10060068864,129516.9557522,0.538,0.113,0.8469787,0.0689369,0.8469787,0.0689369,0.6152447,8.0937533,0.0313575516243196,0.1019842,3.443497,0.0958427359471875,12.3712733,12.3712733,0.00016398055029147958,-11333333.3333333,0.5,75500000.0,0.5,102.4607079,146.5053075,146.5053075,1.465053075e-11,8.5703497,0.5,17.5178373,1.0,17.5178373,4.1864316,0.00011602979708783174,USD,USD,1.0,1.0,0.45,0.42,0.42,0.42,56.88,50.55,77.57,67.0701,-15.1932083,12.5222552,-26.6726827,0.4685418,0.4695418,0.007356649645249986,1.0587951,1.0,1.0571724,1.0,1.2510406,0.1666667,4.5214398,1.0,1.8326223,3.0,0.621265,1.0,0.4960516,0.1666667,2.4664698,1.0,1.0671724,4.5314398,0.631265,2.4764698,1.7718211,0.011572830041289828,737315866666.6666,2.0,382244800000.0,1.0,382244800000.0,20446666666.666668,1.0,20662600000.0,1.0,20662600000.0,0.1036757,0.12218877841392906,0.1679973,0.002993655065295259,25466066666.666668,23208000000.0,23208000000.0,696422533333.3334,2.0,361582200000.0,1.0,361582200000.0,0.0727924,0.007991990486781701,None
GM,General Motors Company,Consumer Cyclical,United States,4.7186061,0.04165758555890495, ,128499666666.66669,1.0,8489200000.0,71918133333.33333,2.0,130509000000.0,1.0,9936000000.0,1.0,245751000000.0,1.5,9936000000.0,245751000000.0,130509000000.0,128499666666.66669,1.0,8489200000.0,130509000000.0,1.0,9936000000.0,1.0,9936000000.0,130509000000.0,1.145,1.145,0.022274097850403657,5.033458,5.506589,5.0925994,0.4183961,0.014516781489904065,5.0925994,0.0005079691713629183,10.089,10.1021187,2.1894561798563667e-05,14773419584.497969,14735000000.0,15118266666.666666,14735000000.0,0.07613,0.7222409,10.0,0.7497304,10.0,0.5170338,7.917583096119848e-08,0.84573,0.04928,0.0486235816477553,6.83,7.472,38.87,0.1922305,1.0418283,0.0005426189345114028,1451859968,8848000000,6.0942516,157000,149436645376,54604455936,56356.6878981,-0.027,0.108,0.2835695,-0.0191621,0.2835695,-0.0191621,0.0506424,2.5003862,0.009687222533362403,0.0762095,3.0106065,0.08379410925009848,100.5600324,100.5600324,0.0013329177240212627,15565466666.666666,1.0,8013000000.0,0.5,9.6005246,18.6492756,18.6492756,1.86492756e-12,3.5932264,1.0,3.0587746,1.0,3.0587746,1.7499353,4.8500646177005255e-05,USD,USD,1.0,1.0,0.38,0.38,0.38,0.38,38.87,34.31,67.21,50.25355,-22.6522305,13.2905858,-42.1663443,0.2772036,0.2782036,0.004358816223065271,7.9002909,6.0,1.3581373,1.0,0.7300623,1.0,2436.580424,1.0,1.0207274,1.0,4.3845596,4.0,1.0373427,1.0,1.105946,1.0,1.3681373,2436.590424,4.3945596,1.115946,1.2420416,0.008112521259065988,477591066666.6667,2.0,247315000000.0,1.0,247315000000.0,104068800000.0,2.0,89570500000.0,1.5,89570500000.0,0.1401755,0.16520624513325413,0.2109294,0.00375869056663226,2589733333.333333,8171333333.333333,8171333333.333333,181467600000.0,1.0,182096200000.0,1.0,182096200000.0,1.1677721,0.1282115099094011,None
VSCO,Victorias Secret & Co.,Consumer Cyclical,United States,7.6543992,0.041924858274430384, ,6603533333.333333,1.0,222466666.6666667,126000000.0,1.0,6785000000.0,1.0,646000000.0,1.0,297000000.0,1.5,646000000.0,297000000.0,6785000000.0,6603533333.333333,1.0,222466666.6666667,6785000000.0,1.0,646000000.0,1.0,646000000.0,6785000000.0,0.902,0.902,0.017546931232370392,5.407871,5.615697,5.4338492,0.5418726,0.018800954716275294,5.4338492,0.0005420076582962831,5.216,5.2261495,1.1326757940023276e-05,1168547631.9018404,1164000000.0,895600000.0,1164000000.0,0.09521,0.0015982,0.025,0.9411216,10.0,0.3469766,5.3134167687086195e-08,1.01105,0.00475,0.0046867291563887515,7.39,7.674,44.49,0.1724882,14.659131,0.007634964460154399,88592896,646000000,7.291781,14000,6118864896,3676605184,46142.8571429,-0.131,0.036,3.702381,0.0546123,3.702381,0.0546123,0.8273452,9.345852,0.03620854573900228,0.0406531,2.2662606,0.06307675490157671,6.5678135,6.5678135,8.70560083691473e-05,722133333.3333334,1.0,425500000.0,0.5,8.4733173,14.380411,14.380411,1.4380411e-12,10.5884062,1.0,13.6217957,1.0,13.6217957,3.6917717,0.0001023199617654328,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,44.49,38.48,76.0,53.4169,-16.7117523,15.6185031,-41.4605263,0.3203625,0.3213625,0.005035017801656101,0.3865493,0.3333333,1.1018112,1.0,0.3604966,2.0,0.1997939,0.5,2.3678402,6.0,0.7957178,2.0,0.4656508,0.5,1.0293654,1.0,1.1118112,0.2097939,0.8057178,1.0393654,1.0755883,0.007025314570584951,4443428571.428572,1.0,4386066666.666667,1.0,4386066666.666667,294428571.4285714,0.5,389266666.6666667,1.0,389266666.6666667,0.2472846,0.2914415161371188,1.7595307,0.03135424195863572,-106285714.2857143,41800000.0,41800000.0,3854285714.285714,1.0,3996800000.0,1.0,3996800000.0,1.7562197,0.1928180845129246,None
PVH,PVH Corp.,Consumer Cyclical,United States,0.0041633,0.04205814843377352, ,8749520000.0,1.0,310333333.3333333,4320753333.333333,1.0,27464100000.0,3.0,1904600000.0,2.0,24514350000.0,1.5,1904600000.0,24514350000.0,27464100000.0,8749520000.0,1.0,310333333.3333333,27464100000.0,3.0,1904600000.0,2.0,1904600000.0,27464100000.0,0.838,0.838,0.01630191615601595,10.281468,7.1816363,9.893989,0.550055,0.01908485342580674,9.893989,0.0009868911726698606,6.015,6.003861,1.3012310545755738e-05,1279760096.7581048,1284500000.0,978460000.0,1284500000.0,0.10402,0.0012808,0.025,3286.1942788,25000.0,1095.4341932,0.00016774901855530537,1.05441,0.00467,0.0046077947705969406,10.02,6.999,72.47,0.0965779,0.978728,0.0005097541932163642,69977600,952300032,13.6086409,19000,7669246464,5035588096,50121.0543158,0.2227262,0.163,0.2227262,0.0856773,0.2227262,0.0856773,0.2227262,4.969388,0.019252852783550288,0.1436693,4.0403738,0.11245558780545897,44.4221998,44.4221998,0.0005888138263312034,950233333.3333334,1.0,535600000.0,0.5,8.0709087,14.3189814,14.3189814,1.43189814e-12,1.4482137,1.0,2.8500148,2.0,2.8500148,1.6891987,4.681729002858405e-05,USD,USD,1.0,1.0,0.0375,0.038,0.0375,0.038,72.47,60.35,125.42,95.88815,-24.4223608,20.08285,-42.218147,0.3725219,0.3735219,0.005852236697836275,1.7073829,1.0,6.8186206,4.0,1.9982083,1.0,2.5460082,1.0,1.2718235,6.0,0.213236,1.0,0.7059884,0.5,0.6904921,0.5,6.8286206,2.5560082,0.223236,0.7004921,3.7645563,0.02458858303514214,12764940000.0,1.0,12582306666.666666,1.0,12582306666.666666,5245493333.333333,1.0,7790220000.0,1.5,7790220000.0,0.2513713,0.2962579666722413,0.344486,0.006138624006595955,1052380000.0,1017886666.6666666,1017886666.6666666,7520606666.666667,1.0,4926044444.444445,0.6666667,4926044444.444445,2.440588,0.2679559415289725,None
DKS,Dick's Sporting Goods Inc,Consumer Cyclical,United States,0.5256915,0.04271071723616905, ,43365620266.66666,4.0,1012984000.0,6887650400.0,2.0,12293368000.0,1.0,1519871000.0,1.0,14855547000.0,1.0,1519871000.0,14855547000.0,12293368000.0,43365620266.66666,4.0,1012984000.0,12293368000.0,1.0,1519871000.0,1.0,1519871000.0,12293368000.0,0.778,0.778,0.015134714521933663,6.2124124,7.317029,6.3504895,0.5690894,0.01974527599091055,6.3504895,0.000633439356935068,4.038,4.0389023,8.753608884610606e-06,2367961217.6820207,2366903000.0,1742192733.3333333,2366903000.0,0.12363,14.7768329,140.0,1.1421959,10.0,5.348553,8.190492153801377e-07,1.1576899,0.04538,0.04477553034040453,11.04,13.003,82.69,0.15725,2.6275046,0.0013684920504422942,62910300,1519870976,24.1593344,17800,9566100480,6996024832,85386.0098876,0.576,0.073,1.280061,0.1940663,1.280061,0.1940663,0.7520152,8.9218812,0.03456595969079592,0.1032666,3.4635117,0.09639980441774583,8.4446287,8.4446287,0.00011193309109364046,1377868733.3333333,1.0,808436000.0,0.5,6.9426791,11.8328482,11.8328482,1.18328482e-12,1.4176275,0.5,2.7164211,1.0,2.7164211,1.6491569,4.5707504327312464e-05,USD,USD,1.0,1.0,0.4375,5.5,0.3625,0.3625,82.69,63.45,147.39,112.67355,-26.6109926,30.323089,-43.8971436,0.4584227,0.4594227,0.007198106415605151,1.3795031,1.0,1.3910736,1.0,0.0,1.0,0.0,1.0,6.5371,6.0,2.2861338,2.0,1.6459311,1.0,1.7419976,1.0,1.4010736,0.01,2.2961338,1.7519976,1.5765356,0.010297302900864475,16105215066.666666,2.0,8611295466.666666,1.0,8611295466.666666,2102545400.0,1.0,2369695333.333333,1.0,2369695333.333333,0.2764974,0.32587076374336044,0.7413782,0.013211108772161704,1684963933.3333333,1988022533.3333333,1988022533.3333333,11900124266.666666,2.0,6241600133.333333,1.0,6241600133.333333,2.3874171,0.26211822595737955,None
BFH,"Bread Financial Holdings, Inc.",Financial Services,United States,3.0225169,0.042916962312024784, ,991176666.6666666,0.25,585540000.0,566183333.3333334,0.25,4050700000.0,1.0,724200000.0,1.0,902383333.3333333,0.1666667,724200000.0,902383333.3333333,4050700000.0,991176666.6666666,0.25,585540000.0,4050700000.0,1.0,724200000.0,1.0,724200000.0,4050700000.0,0.0,0.6757248,0.01314511817916545,3.7795614,3.7795614,3.7795614,0.6757248,0.02344512596773518,3.7795614,0.00037699817356010197,0.0,100000.0,0.21673237514585597,0.0,1197600000.0,928900000.0,1197600000.0,0.0,0.0902038,0.5,1.6197026,10.0,0.5709688,8.743515258174291e-08,0.94724,0.00418,0.004124321657622101,0.0,0.0,55.61,0.0,1000.0,0.5208333604600709,100000000,0,0.0,6000,2737158400,2737158400,0.0,1.400026,-0.1003439,1.400026,-0.1003439,1.400026,-0.1003439,1.400026,12.0822696,0.04681022248614216,-0.1003439,0.2399656,0.006678954457404324,2.6996366,2.6996366,3.57835353338301e-05,1671126666.6666667,1.0,1522800000.0,1.0,1.637912,1.797451,1.797451,1.797451e-13,23.2062377,2.0,8.7352308,1.0,8.7352308,2.9565424,8.194258201986893e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,55.61,46.31,95.41899,67.26464,-17.3265478,20.0820557,-41.7201964,0.3787494,0.3797494,0.005949807426716631,1.089937,1.0,1.1149524,1.0,1.5479553,1.0,9.4032447,8.0,1.9855989,1.0,1.6129262,1.0,1.5295921,0.5,5.0256431,2.0,1.1249524,9.4132447,1.6229262,5.0356431,3.0802977,0.020119278271760035,11584443333.333334,0.5,21387666666.666668,1.0,21387666666.666668,1885646666.6666667,1.0,2201806666.6666665,1.0,2201806666.6666665,0.1338606,0.15776371118551014,0.4289117,0.007643061425805061,13753940000.0,10845742857.142857,10845742857.142857,10641620000.0,0.5,19185860000.0,1.0,19185860000.0,0.2356463,0.025871972731292096,None
