Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
ROL,"Rollins, Inc.",Consumer Cyclical,United States,252345670.0435648,-1.2559697718395482,8178334666.666667,4.0,236162000.0,328558333.3333333,1.0,2360249000.0,1.0,347969000.0,1.0,2649366000.0,1.5,347969000.0,2649366000.0,2360249000.0,8178334666.666667,4.0,236162000.0,2360249000.0,1.0,347969000.0,1.0,347969000.0,2360249000.0,7.152,7.152,0.1740061310885115,46.12447,42.907897999999996,45.7223985,6.7983155,0.19607836944665089,45.7223985,0.0022196594347877996,31.85,31.850036100000004,0.00010077265952809767,529981202.2605965,529980000.0,423255266.6666667,529980000.0,0.14743,4.3219804,36.9075,0.4101295,2.75,1.6275133,1.5442049501965045e-08,0.40918000000000004,0.57376,0.6366692928239329,0.76,0.7070000000000001,33.69,0.0209855,14.564537,0.005634250290135396,492048992,347968992,0.7071835999999999,15616,16879939584,16045717504,22282.850409799998,0.179,0.114,0.16849589999999998,0.08433339999999999,0.16849589999999998,0.08433339999999999,0.176374,4.4496902,0.042260716984611875,0.1065833,3.5147105000000005,0.05274140992627075,259.23551519999995,259.23551519999995,0.006064287758251036,746499200.0,2.0,394089000.0,1.0,22.6121335,42.8328108,42.8328108,6.81515318108746e-07,1.8526749,2.0,1.5873754999999998,2.0,1.5873754999999998,1.2609108999999998,3.381258722435328e-05,USD,USD,1.0,1.0,0.08,0.08,0.08,0.08,33.69,31.43,40.11,35.6776,-5.5710025000000005,7.1905822,-16.0059835,0.5207373,0.5217373,0.00826396413313932,4.3048848,2.0,9.0842477,4.0,0.20702820000000002,1.0,0.2152326,1.0,0.7049231,1.0,3.0856767000000005,4.0,0.7437746999999999,1.0,0.7427031999999999,1.0,9.0942477,0.2252326,3.0956767000000003,0.7527031999999999,4.9234754,0.024189586996247833,3328882000.0,2.0,1901662400.0,1.0,1901662400.0,1716216000.0,2.0,1593499800.0,1.5,1593499800.0,0.2829815,0.38811465848546106,0.3183678,0.009238504698463709,-114710266.6666667,-127149066.6666667,-127149066.6666667,806333000.0,1.0,559552800.0,0.6666667,559552800.0,4.6083232,0.4951575153960569,None
LEN.B,Lennar Corporation,Consumer Cyclical,United States,219.64112599999999,-1.214013289337868,99224420533.33333,4.0,3379664466.6666665,24376034666.666668,2.0,81392028000.0,3.0,4430111000.0,1.0,77978812500.0,1.5,4430111000.0,77978812500.0,81392028000.0,99224420533.33333,4.0,3379664466.6666665,81392028000.0,3.0,4430111000.0,1.0,4430111000.0,81392028000.0,1.112,1.112,0.027054644542844637,6.2852135,6.2852135,6.2852135,1.2100278,0.03489986276881651,6.2852135,0.0003051247069842727,5.086,5.6882458,1.799745706773411e-05,4794587871.411718,3659110000.0,2872007428.571429,3659110000.0,0.16329000000000002,87.3248642,588.2132813,4.371103099999999,27.4725,30.620752399999997,2.9053352396457525e-07,0.3752,0.58481,0.6489308580876397,0.0,14.27,85.17,0.16754729999999998,1.2979177,0.0005020958220502901,37621200,4430111232,117.75571310000001,10000000,30160314368,32828870656,443.0111232,0.349,0.23600000000000002,0.5636197,0.13261070000000003,0.5636197,0.13261070000000003,0.40265490000000004,6.595509599999999,0.06264053272178154,0.2101527,4.8342412,0.07254216152700685,15.6094293,15.6094293,0.0003651508588406372,3059958428.571429,1.0,1312347000.0,1.0,9.856445800000001,22.9819662,22.9819662,3.6566738705734086e-07,0.663136,1.0,1.1730778999999998,2.0,1.1730778999999998,1.0840872,2.907088281083534e-05,USD,USD,1.0,1.0,0.25,0.25,0.25,0.25,85.17,61.88,96.42,83.6318,1.8392525000000002,37.637362599999996,-11.6677038,1.3485813999999998,6.0153777999999996,0.09527949484631922,15.3343988,6.0,5.4361305,2.0,0.04456280000000001,1.0,0.0341386,0.5,0.327127,0.5,0.6547736,1.0,13.785507699999998,1.0,14.3764831,1.0,5.4461305,0.0441386,0.6647736,14.386483100000001,9.916306800000001,0.048719927801423354,63025084666.66665,2.0,48963741800.0,1.5,48963741800.0,37998852400.0,2.0,30718061400.0,1.5,30718061400.0,0.1904774,0.26124347722447777,0.24421839999999997,0.007086812283941056,20317009000.0,21221035066.666668,21221035066.666668,12371310533.333334,1.0,12008490600.0,1.0,12008490600.0,2.5249582999999998,0.271303036711195,None
LSTR,"Landstar System, Inc.",Industrials,United States,48100838.0000906,-1.2133743581105665,4155752933.3333335,1.0,209025200.0,3934968533.3333335,2.0,5891727000.0,1.0,666560000.0,2.0,12975060000.0,1.5,666560000.0,12975060000.0,5891727000.0,4155752933.3333335,1.0,209025200.0,5891727000.0,1.0,666560000.0,2.0,666560000.0,5891727000.0,1.153,1.153,0.028052162911780452,19.247412,17.119753,18.9814546,1.0818635,0.03120332250597178,18.9814546,0.0009214819469474306,13.843,13.8343647,4.377155866710722e-05,491497807.0143755,492111000.0,331109466.6666667,492111000.0,0.05657,0.2309549,4.75,0.5124139,8.9375,0.26764629999999995,2.539461529203962e-09,0.99684,0.007359999999999999,0.008166979216369467,9.77,8.69,167.41,0.0519085,7.084586,0.002740652224371373,38108600,333280000,8.7455325,1400,6795315712,6374044160,238057.1428571,0.594,0.597,-0.0571362,0.0117709,-0.0571362,0.0117709,0.431216,6.816703599999999,0.06474131201484204,0.45069269999999995,6.9633652999999995,0.10449159433007903,44.018442,44.018442,0.0010297219451275374,243457400.0,1.0,242159000.0,1.0,27.9117238,28.06138,28.06138,4.4648623240178316e-07,1.2084166,1.0,2.2325391,2.0,2.2325391,1.4951683999999998,4.0094436442810304e-05,USD,USD,1.0,1.0,0.21,0.21,2.0,0.21,167.41,138.3,188.63,166.59595,0.48863729999999994,21.0484454,-11.249536099999998,1.1567653,2.3959162,0.03794968376385482,3.7025495000000004,2.0,1.8999088,1.0,0.1502123,1.0,0.2628884,1.0,0.5562238,0.5,0.45703,0.5,3.2782605000000005,2.0,1.674233,1.0,1.9099088,0.2728884,0.46703,1.684233,1.7970708999999998,0.008829210941924353,3073976533.333333,2.0,1795194466.6666667,1.0,1795194466.6666667,696325066.6666666,1.0,1273588500.0,1.5,1273588500.0,0.4713024,0.6464004538083874,0.6233715999999999,0.01808920831657234,418668133.3333333,528138533.3333333,528138533.3333333,840141666.6666666,1.0,946135466.6666666,1.0,946135466.6666666,4.3242747999999995,0.46463693472232603,None
LYB,LyondellBasell Industries NV,Basic Materials,United States,7.776261099999999,-1.1510810626907069,31561600000.0,1.0,2611666666.6666665,5502133333.333333,1.0,123840000000.0,3.0,5739000000.0,1.0,36976500000.0,1.5,5739000000.0,36976500000.0,123840000000.0,31561600000.0,1.0,2611666666.6666665,123840000000.0,3.0,5739000000.0,1.0,5739000000.0,123840000000.0,1.102,1.102,0.026811347379689557,6.004906,6.759369,6.0992139000000005,0.8288158999999999,0.023904873235650572,6.0992139000000005,0.0002960950895418116,5.65,5.6479683,1.78700201385765e-05,8058204522.477877,8064000000.0,4625266666.666667,8064000000.0,0.13903,0.0190655,0.296875,3.9622165000000003,27.4725,1.3744372999999999,1.3040832799306267e-08,0.70395,0.21368,0.2371087118143788,15.21,17.121,97.61,0.1754021,2.9067828999999996,0.0011244808123791101,332784000,5728999936,17.2153707,19200,45496111104,34213521408,298385.4133333,14.714,0.8740000000000001,-0.4167693,-0.1273614,-0.4167693,-0.1273614,10.9313077,33.3125281,0.3163841208711632,0.6236596,8.1472125,0.12225629229461063,0.5579583,0.5579583,1.3052299896849009e-05,4214933333.3333335,1.0,5187000000.0,1.0,10.794028599999999,8.771180099999999,8.771180099999999,1.3955875144296163e-07,1.4626833000000001,0.5,2.5169900000000003,1.0,2.5169900000000003,1.5875024,4.257046502561773e-05,USD,USD,1.0,1.0,1.13,1.13,1.13,1.05,97.61,84.06,118.02,99.57895,-1.9772753,16.1194385,-17.293679,0.7979976,0.7989976,0.012655578791979021,1.3684177,1.0,5.6359835,4.0,0.9155975000000001,1.0,0.2937015,1.0,0.1857856,2.0,0.4799994000000001,4.0,2.0349695,1.0,3.8027869,2.0,5.6459835,0.3037015,0.4899994000000001,3.8127869,4.7293852,0.02323600006900958,65030133333.333336,2.0,56522700000.0,1.5,56522700000.0,8360466666.666667,1.0,16206700000.0,1.5,16206700000.0,0.2015344,0.276408368847689,0.4541128,0.013177599105288006,5558066666.666667,6276133333.333333,6276133333.333333,48058133333.333336,2.0,26747133333.33333,1.0,26747133333.33333,2.1161386,0.2273759643007874,None
KMX,CarMax Inc,Consumer Cyclical,United States,19328072605084.71,-1.1485566253701518,20180156600.0,1.0,791868133.3333334,5241650133.333333,2.0,91899822000.0,3.0,1201406000.0,1.0,19271263500.0,1.5,1201406000.0,19271263500.0,91899822000.0,20180156600.0,1.0,791868133.3333334,91899822000.0,3.0,1201406000.0,1.0,1201406000.0,91899822000.0,1.2590000000000001,1.2590000000000001,0.030631112841224276,15.621986999999999,15.491802999999999,15.605714,0.5992270000000001,0.01728302446222278,15.605714,0.0007576017762213427,20.746,20.723703600000004,6.556924207203684e-05,1862903745.300299,1866908000.0,1343628133.3333333,1866908000.0,0.03922,0.1819318,4.75,0.9673714,27.4725,0.39717440000000004,3.7684403228614275e-09,0.97126,0.00309,0.003428799698176855,7.32,7.2589999999999995,121.08,0.059952099999999994,3.5923593,0.0013896941199226305,161872000,1201405952,7.4219504,27000,38564728832,18356285440,44496.5167407,0.145,0.618,-0.037057400000000004,0.007761199999999999,-0.037057400000000004,0.007761199999999999,0.09948560000000001,73.15000090000001,0.6947385877468513,0.46544030000000003,7.0723185,0.10612653563861041,156.8639745,16.061502599999997,0.0003757261944651062,154701600.0,0.5,-4566542000.0,0.5,249.2846152,844506.1675114001,844506.1675114001,0.013436986241312229,8.4376576,2.0,3.9723839999999995,1.0,3.9723839999999995,1.994084,5.3473357382101534e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,121.08,107.3,155.98,131.713,-8.0728554,12.8424977,-22.3746634,0.5661463000000001,0.5671463000000001,0.008983211822199933,2.4766266,2.0,1.2517790000000002,1.0,4.9629946,1.0,692.4501177999999,1.0,2.3429819,3.0,1.5781985,1.0,2.4298285,1.0,5.4712798,2.0,1.261779,692.4601177999999,1.5881985,5.481279799999999,3.3715294,0.01656470218815499,41544408266.66666,2.0,36962235900.0,1.5,36962235900.0,8003107866.666667,2.0,7431065900.0,1.5,7431065900.0,0.1325036,0.18173127735238573,0.2616734,0.007593327388520365,2236953200.0,3496518133.333333,3496518133.333333,16770650200.0,1.0,29531170000.0,1.5,29531170000.0,1.9669865000000002,0.21134979164603432,None
VIACA,ViacomCBS Inc.,Communication Services,United States,95131542.5818119,-1.148438430019541,25977133333.33333,1.0,2789266666.6666665,3640466666.6666665,0.5,26811000000.0,1.0,3295000000.0,1.0,68973000000.0,1.5,3295000000.0,68973000000.0,26811000000.0,25977133333.33333,1.0,2789266666.6666665,26811000000.0,1.0,3295000000.0,1.0,3295000000.0,26811000000.0,1.416,1.416,0.03445087830275899,8.049257,10.640827,8.3732033,0.8770620000000001,0.025296396859430626,8.3732033,0.00040648916754096656,7.827000000000001,7.8808378,2.4934759317762975e-05,4900414719.816021,4833000000.0,5199600000.0,4833000000.0,0.11999000000000001,0.48625100000000004,4.75,0.30403909999999995,2.75,0.30442670000000005,2.8884385590703704e-09,0.17882,0.774,0.8588643904171153,3.87,5.1160000000000005,38.9,0.13151670000000001,1.2933823,0.0005003413152804642,40707500,3112000000,76.447829,22109,38883201024,24084121600,140757.1577186,-0.125,0.132,-0.0954077,-0.0306534,-0.0954077,-0.0306534,-0.1176019,0.23823979999999997,0.002262670952299226,0.0913366,3.2721953,0.04910225000782183,-71.1995455,1404.5033480999998,0.032855499963939445,2175933333.333333,1.0,690500000.0,0.5,17.8696656,56.31165970000001,56.31165970000001,8.95978058803392e-07,1.5288106000000001,0.5,1.7566224,1.0,1.7566224,1.3263763000000002,3.5568107418268e-05,USD,USD,1.0,1.0,0.24,0.24,0.24,0.24,38.9,31.8,101.603,42.3219,-8.085412,22.327044,-61.7137289,0.2034297,0.2044297,0.00323802746813086,4.16309,3.0,6.373881900000001,4.0,0.2911054,0.5,0.3451691,1.0,0.686472,1.0,3.4108026,4.0,3.0645085,2.0,1.7072911,1.0,6.3838819,0.35516909999999996,3.4208025999999996,1.7172911,4.0505865,0.019900985902677002,97264133333.33333,2.0,83032100000.0,1.5,83032100000.0,26489600000.0,2.0,29857700000.0,1.5,29857700000.0,0.13968339999999999,0.19157851339076246,0.21035679999999998,0.006104204901229932,4313266666.666667,6187133333.333333,6187133333.333333,69576400000.0,2.0,34749600000.0,1.0,34749600000.0,1.0929368,0.11743444348107293,None
STLD,"Steel Dynamics, Inc.",Basic Materials,United States,6.1643705,-1.1277740134919378,10123619666.666666,1.0,694699133.3333334,8872035866.666666,2.0,47098314000.0,3.0,4622808000.0,2.0,33597427500.0,1.5,4622808000.0,33597427500.0,47098314000.0,10123619666.666666,1.0,694699133.3333334,47098314000.0,3.0,4622808000.0,2.0,4622808000.0,47098314000.0,0.93,0.93,0.02262663617342222,5.6528849999999995,4.9807844,5.5688724,0.7863744,0.02268076704098073,5.5688724,0.0002703489005238729,4.175,4.1750707,1.3209811657225605e-05,3496686372.215569,3496568000.0,1347710800.0,3496568000.0,0.14723,0.2910699,4.75,33.5081658,200.8926563,11.3164885,1.0737225656184695e-07,0.84878,0.05033,0.05584837825541784,12.49,11.005,62.31,0.1766169,2.2161663,0.0008573177176015473,198451008,2311404032,11.6472275,9625,14599159808,12345636864,240145.87345450002,8.892999999999999,1.183,-0.1574265,-0.0457518,-0.1574265,-0.0457518,6.630393400000001,25.9995503,0.24692946869772656,0.875812,9.608483,0.1441839777906612,0.8399008,0.8399008,1.9647771392957862e-05,1136784933.3333333,1.0,2427282000.0,1.5,12.842499400000001,6.0146121,6.0146121,9.5698839326048e-08,1.0789792,1.0,1.0903466999999998,1.0,1.0903466999999998,1.0451967,2.80279951464899e-05,USD,USD,1.0,1.0,0.26,0.26,0.25,0.25,62.31,33.77,74.37,61.8352,0.7678474000000001,84.5128813,-16.216216199999998,1.4059113,7.7223163,0.12231624023806069,1.9269357,1.0,1.9203215,1.0,29.6356685,1.0,3.267121,1.0,0.028576400000000002,0.5,0.1563156,1.0,7.455472500000001,2.0,2.9310807999999997,1.0,1.9303215,3.2771209999999997,0.1663156,2.9410808,2.4357012000000005,0.011966873252634765,17265388533.333332,2.0,16455855800.0,1.5,16455855800.0,8304848533.333333,2.0,7874661200.0,1.5,7874661200.0,0.3809218,0.5224416943039284,0.6870485,0.01993700617751683,3043296733.333333,3639254266.6666665,3639254266.6666665,8981922666.666666,2.0,8563505800.0,1.5,8563505800.0,2.7480955000000002,0.2952787989894209,None
COLM,Columbia Sportswear Company,Consumer Cyclical,United States,2532836.5712643997,-1.1156570841461084,2683540066.6666665,1.0,188513000.0,1788732600.0,1.0,2912305000.0,1.0,292903000.0,1.0,11114056500.0,1.5,292903000.0,11114056500.0,2912305000.0,2683540066.6666665,1.0,188513000.0,2912305000.0,1.0,292903000.0,1.0,292903000.0,2912305000.0,2.024,2.024,0.049243345822587714,20.733757,16.564426,20.212590600000002,2.0438673,0.058949627676051344,20.212590600000002,0.0009812492104234907,13.614,13.4981595,4.2707814436337696e-05,440361001.9832525,447855000.0,330800600.0,447855000.0,0.10057,0.27532929999999994,4.75,0.2879007,2.75,0.22226669999999998,2.1088942155117345e-09,0.55178,0.41812,0.463964313851685,5.51,4.402,94.28,0.0466907,3.1793637,0.0012299279303675048,65217100,292903008,4.4911995000000005,7275,5893051392,5952364544,40261.581855699995,0.603,0.14800000000000002,-0.0966967,-0.057633000000000004,-0.0966967,-0.057633000000000004,0.4280758,6.7927504,0.0645138176589258,0.0965918,3.3579214,0.05038864767314319,47.2173135,47.2173135,0.0011045530394037284,142356333.3333333,0.5,152799666.6666667,0.3333333,41.396482,38.5671744,38.5671744,6.136445318169848e-07,0.525219,1.0,0.5321971,1.0,0.5321971,0.7305184,1.95895817214325e-05,USD,USD,1.0,1.0,0.26,0.26,0.26,0.24,94.28,85.28,114.98,101.3417,-6.9682076,10.5534709,-18.003131,0.6060606,0.6070606,0.009615427198787656,2.9582099,1.0,2.8805495999999997,1.0,0.2512449,1.0,0.4785109,1.0,3.9909543,3.0,3.1297091,2.0,3.2369386,1.0,3.3468165,1.0,2.8905496,0.4885109,3.1397091,3.3568165,3.123683,0.015347005019503179,2757951733.333333,1.0,2866163400.0,1.0,2866163400.0,1801974733.3333333,1.0,1870637000.0,1.0,1870637000.0,0.2021934,0.27731220022868713,0.25657929999999995,0.007445505068598424,1265601666.6666667,1322854733.3333333,1322854733.3333333,951762333.3333334,1.0,995526400.0,1.0,995526400.0,3.3306427000000003,0.3578726344549824,None
WOOF,Petco Health and Wellness Compa,Consumer Cyclical,United States,1807630.0293811,-1.111724916069258,18824005142.857143,4.0,-101638000.0,-1347116571.4285715,0.25,16891515000.0,3.0,32316000.0,0.25,51243750.0,0.375,32316000.0,51243750.0,16891515000.0,18824005142.857143,4.0,-101638000.0,16891515000.0,3.0,32316000.0,0.25,32316000.0,16891515000.0,1.4040000000000001,1.4040000000000001,0.034158921706972906,36.286834999999996,20.296701000000002,34.2880683,0.8673658999999999,0.025016740012379073,34.2880683,0.0016645634699750816,16.672,16.909729199999997,5.350192941803073e-05,460999974.0882918,447853000.0,378853857.14285713,447853000.0,0.022959999999999998,-0.001026,12.3834375,0.0338276,0.9990000000000001,0.019587200000000003,1.858458004643586e-10,0.62312,0.46399999999999997,0.514874776684162,0.91,0.509,18.51,0.027498599999999998,2.1819255,0.0008440717601547389,226622000,129264000,0.5703948,27081,7904977920,4883707904,4773.235847999999,14.502,0.145,2.8521147,0.0762297,2.8521147,0.0762297,11.589528699999999,34.2933968,0.32569987380375254,0.1278074,3.8250165000000003,0.057397832111990274,2.9585386000000002,2.9585386000000002,6.920899476466935e-05,214048000.0,1.0,355579000.0,1.0,36.930865600000004,22.2312845,22.2312845,3.537232473191682e-07,4.877444799999999,1.0,1.9151808999999997,1.0,1.9151808999999997,1.3849006000000001,3.713749507166541e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,18.51,17.0,28.73,21.945625,-15.6551704,8.8823529,-35.5725722,0.25745949999999995,0.25845949999999995,0.004093822768410696,1.3420326,1.0,1.5184782,1.0,1.4799622,1.0,1.9543,1.0,0.3276208,1.0,0.4343285,1.0,0.47454350000000006,0.5,0.9376958000000001,1.0,1.5284782,1.9643,0.44432849999999996,0.9476958000000001,1.2380870000000002,0.006082860329803515,5933917571.428572,1.0,9547959200.0,1.5,9547959200.0,1436011857.142857,1.0,3284104400.0,1.5,3284104400.0,0.10338460000000001,0.1417939996842762,0.10984010000000001,0.003187377240819341,-62109428.571428604,-62147733.3333333,-62147733.3333333,4508047428.571428,1.0,6287503100.0,1.5,6287503100.0,1.197099,0.12862651788900228,None
ALGM,"Allegro MicroSystems, Inc.",Technology,United States,137530912.3557092,-1.0971554722426515,606625000.0,1.0,32135400.0,79308400.0,1.0,2163927000.0,3.0,32202000.0,0.5,35281125.0,0.375,32202000.0,35281125.0,2163927000.0,606625000.0,1.0,32135400.0,2163927000.0,3.0,32202000.0,0.5,32202000.0,2163927000.0,7.819,7.819,0.1902340518709552,127.63486,32.041668,115.68571100000001,8.089827,0.23332840131728091,16.526530100000002,0.0008023041149245388,31.123,31.115991100000002,9.84501608461165e-05,181285348.9220191,181367000.0,132650666.6666667,181367000.0,0.08929,0.18927320000000003,4.75,0.9872984,7.3051875,0.42295379999999994,4.013038490465315e-09,0.46534,0.55014,0.6104595035453123,0.96,0.24100000000000002,32.17,0.007491500000000001,8.903039,0.003444115667311412,189703008,64404000,0.3394991,3874,5639602688,5835264512,16624.6773361,2.463,0.41700000000000004,-0.0235363,0.0987138,-0.0235363,0.0987138,1.8413659,13.8196939,0.13125187293305657,0.3374284,6.058859099999999,0.09091866072002681,62.8260304,62.8260304,0.0014696872330949332,105417133.3333333,1.0,161806000.0,1.0,53.497970499999994,34.8541011,34.8541011,5.545656088150278e-07,0.2913751,1.0,0.4963329000000001,2.0,0.4963329000000001,0.705509,1.89189296405212e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,32.17,22.05,38.281,29.5714,8.787544699999998,45.8956916,-15.963532800000001,1.2469965,3.7600306000000003,0.059556328477772855,4.495528599999999,1.0,10.1779617,2.0,0.8468088,1.0,0.8149501,1.0,1.7152318,1.0,10.056256199999998,4.0,3.3736834000000004,1.0,4.478785299999999,1.0,10.1879617,0.8249501,10.0662562,4.4887853,7.3383735,0.03605425228471939,731303733.3333334,1.0,1182081000.0,1.5,1182081000.0,569446800.0,1.0,946372700.0,1.5,946372700.0,0.12724180000000002,0.17451461580377287,0.13402679999999997,0.003889235097016896,286068133.3333333,340743400.0,340743400.0,160879066.6666667,1.0,156014000.0,1.0,156014000.0,5.0165431,0.5390201401831436,None
AN,"AutoNation, Inc.",Consumer Cyclical,United States,12983.9174501,-1.0947645527096972,5213716666.666667,0.25,405293333.3333333,7548960000.0,2.0,25046800000.0,1.0,1137400000.0,1.0,16532700000.0,1.0,1137400000.0,16532700000.0,25046800000.0,5213716666.666667,0.25,405293333.3333333,25046800000.0,1.0,1137400000.0,1.0,1137400000.0,25046800000.0,0.46399999999999997,0.46399999999999997,0.011288988370395601,7.782735000000001,6.1776276,7.5820966,0.2875672,0.008294070447648237,7.5820966,0.0003680837577596131,6.236000000000001,6.235958599999999,1.9730405669119867e-05,1864675234.1244388,1864700000.0,1061026666.6666666,1864700000.0,0.04541,0.0182107,0.95,0.3223409,6.1875,0.1296539,1.2301723997726015e-09,0.7346699999999999,0.25318,0.2809396464674486,17.79,14.120999999999999,112.61,0.1253974,3.0565135,0.0011824036750483558,65538100,1137600000,17.3578422,21600,11627960320,7202637312,52666.6666667,0.981,0.18,-0.06058430000000001,-0.027165199999999997,-0.06058430000000001,-0.027165199999999997,0.7206039000000001,8.7388393,0.08299670265388448,0.1282087,3.8306242,0.05748198072236473,10.5218641,10.5218641,0.0002461376158524558,953313333.3333334,1.0,1602500000.0,1.0,12.197417100000001,7.2561375,7.2561375,1.1545282142803718e-07,2.33141,1.0,1.1076766000000002,0.5,1.1076766000000002,1.0534622,2.824964279796384e-05,USD,USD,1.0,1.0,0.687,0.25,0.0,0.0,112.61,70.64,133.48,110.67915,1.7445471999999997,59.4139298,-15.635301199999999,1.3357733999999999,5.680633,0.08997736478784939,4.3176932,3.0,0.7288663000000001,0.5,0.043466500000000005,0.1666667,0.27211979999999997,1.0,0.6343033,0.5,0.24800100000000003,0.25,2.8023692000000002,3.0,0.9693723,1.0,0.7388663000000001,0.2821198,0.25800100000000004,0.9793723,0.8591193000000001,0.004220949503983618,10191500000.0,1.0,5647635555.555554,0.6666667,5647635555.555554,6178040000.0,2.0,1773453333.3333333,0.6666667,1773453333.3333333,0.301394,0.4133677621313303,0.7413476,0.021512675860419286,-349893333.3333333,-85040000.0,-85040000.0,7102480000.0,1.0,5811273333.333333,1.0,5811273333.333333,3.2168891,0.34564997829593586,None
