Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
QDEL,QuidelOrtho Corporation,Healthcare,United States,537.0344196,-1.1930779972635381, ,5820572000.0,4.0,606332066.6666666,2307278800.0,2.0,2762262000.0,1.0,1006305000.0,1.0,10926915000.0,1.5,1006305000.0,10926915000.0,2762262000.0,5820572000.0,4.0,606332066.6666666,2762262000.0,1.0,1006305000.0,1.0,1006305000.0,2762262000.0,3.002,3.002,0.07833211564554848,5.0325284,8.1462145,5.4217392,1.4124925,0.042710160808766925,5.4217392,0.0013859733924757598,5.379,5.381371,5.381371e-05,1540434002.9745307,1539076000.0,844943333.3333334,1539076000.0,0.36426,15.2076969,36.9075,0.6426264,2.75,5.4058611,4.081606528427452e-10,0.95279,0.07657,0.0821963394342762,11.49,18.599,94.26,0.1973159,2.9702027,0.0029702027,41685900,1006225984,24.1382814,6900,8293299200,3901800192,145829.8527536,0.01,2.473,2.8118728,0.6180058,2.8118728,0.6180058,0.7104682,8.6789276,0.0796750427512865,2.0092514,14.4248067,0.7028740772156867,7.63122,7.63122,0.00037125010417293335,624754600.0,1.0,1124036000.0,1.0,13.2744908,7.3781438,7.3781438,2.2178207288549093e-07,0.3894967,1.0,0.5518856,1.0,0.5518856,0.74389,7.570681791924325e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,94.26,66.88,180.06,94.4345,-0.1847842,40.9389952,-47.6507831,0.4838311,0.4848311,0.007637315796526258,24.0058403,6.0,3.3659245,1.0,0.0317268,1.0,0.0853363,2.0,3.7973535,6.0,0.366482,0.5,21.5673659,6.0,1.4597228,0.5,3.3759245,0.0953363,0.376482,1.4697228,2.4228236,0.013787824113095285,3940767066.6666665,2.0,8991883000.0,1.5,8991883000.0,2974790933.333333,2.0,5450927900.0,1.5,5450927900.0,0.2119126,0.2649368158888627,0.2846117,0.006095108728339946,825494533.3333334,989488866.6666666,989488866.6666666,482988066.6666667,1.0,3540955100.0,1.5,3540955100.0,1.8349393,0.1770495494813126,None
MRO,Marathon Oil Corporation,Energy,United States,12454.03322,-1.1829587347430202, ,4914533333.333333,1.0,254666666.6666667,7181600000.0,1.0,21375000000.0,3.0,3103000000.0,1.0,47844000000.0,1.5,3103000000.0,47844000000.0,21375000000.0,4914533333.333333,1.0,254666666.6666667,21375000000.0,3.0,3103000000.0,1.0,3103000000.0,21375000000.0,3.286,3.286,0.08574261559336187,7.1556156,79.22222,16.1639412,3.1163332,0.09422994607454499,16.1639412,0.004132030626029136,4.919,4.9190016,4.9190016e-05,4760003116.080504,4760000000.0,2838066666.6666665,4760000000.0,0.43551,0.0045884,0.1,13.4978648,27.4725,4.6469877,3.508631646832744e-10,0.78842,0.00188,0.0020181418066663086,0.36,-1.832,29.74,-0.0616005,2.131699,0.002131699,778537024,3103000064,3.9856808,1531,23414470656,22203875328,2026779.9242325,59.375,0.731,0.2054223,0.3229366,0.2054223,0.3229366,44.5826056,67.0202071,0.6152647091897131,0.6289842,8.1808522,0.39862641215933386,0.3625616,0.3625616,1.763820618054589e-05,2702400000.0,1.0,4707000000.0,1.0,8.6643245,4.9743936,4.9743936,1.4952694795082736e-07,1.281733,2.0,0.5855716,1.0,0.5855716,0.7662265,7.798003753296729e-05,USD,USD,1.0,1.0,0.07,0.06,0.05,0.04,29.74,14.29,33.42,25.9425,14.638142,108.1175647,-11.0113704,1.615264,17.76074,0.2797765658184794,2.5725197,1.0,2.7077703,1.0,0.0307151,0.1666667,0.0699643,1.0,0.3651112,2.0,0.7021334,1.0,1.2170917,1.0,2.2768662,2.0,2.7177703,0.0799643,0.7121334,2.2868662,2.5023183,0.014240213193969056,8986233333.333334,0.5,17957400000.0,1.0,17957400000.0,10944400000.0,1.0,11325866666.666666,1.0,11325866666.666666,0.2727978,0.34105655120784123,0.3739746,0.008008862069399957,329133333.3333333,308733333.3333333,308733333.3333333,3514033333.333333,0.5,6631533333.333333,1.0,6631533333.333333,2.7972574,0.2699016596643103,None
AGR,"Avangrid, Inc.",Utilities,United States,6502687.0437964,-1.1802225581923818, ,6681400000.0,1.0,660066666.6666666,3356266666.6666665,2.0,7458000000.0,1.0,904000000.0,1.0,7259000000.0,1.0,904000000.0,7259000000.0,7458000000.0,6681400000.0,1.0,660066666.6666666,7458000000.0,1.0,904000000.0,1.0,904000000.0,7458000000.0,3.327,3.327,0.08681244129005324,19.67431,17.577868,19.4122547,2.226766,0.06733170897792003,19.4122547,0.004962405514112983,12.71,12.7377276,0.000127377276,1943479636.8214004,1935000000.0,1880933333.3333333,1935000000.0,0.12121,0.4733626,4.75,0.3472635,2.75,0.3149454,2.3779434524098208e-11,0.1365,0.817,0.8770329021523268,2.44,2.18,42.95,0.0507567,0.8716062,0.0008716062,387204992,904000000,2.3346806,7300,24809402368,16607221760,123835.6164384,0.878,0.215,0.106555,0.0553006,0.106555,0.0553006,0.6851388,8.5273109,0.07828315799189423,0.1750752,4.4341983,0.21606411116093965,28.333319,28.333319,0.0013783834865611203,1506466666.6666667,1.0,1515000000.0,1.0,16.4686036,16.3758431,16.3758431,4.922469019871318e-07,2.3431421,2.0,1.0060549,1.0,1.0060549,1.0040229,0.00010218093922092052,USD,USD,1.0,1.0,0.44,0.44,0.44,0.44,42.95,37.64,51.71,45.4474,-5.4951438,14.1073326,-16.9406304,0.7547974,0.7557974,0.011905720202341546,3.8154712,2.0,4.0831454,2.0,0.2859749,0.5,0.3735016,1.0,0.1631893,0.5,0.6547001,2.0,1.0520857,1.0,0.4831674,0.5,4.0931454,0.3835016,0.6647001,0.4931674,2.2931564,0.013049912963956096,75770533333.33333,2.0,59406700000.0,1.5,59406700000.0,34523733333.333336,2.0,19283866666.666668,1.0,19283866666.666668,0.1152171,0.14404642107146381,0.1468786,0.003145482202124338,149800000.0,-115266666.6666667,-115266666.6666667,19920400000.0,1.0,19399400000.0,1.0,19399400000.0,0.2289704,0.022092886759009375,None
ALGM,"Allegro MicroSystems, Inc.",Technology,United States,19692267.389966,-1.160342032761536,r+,702580600.0,1.0,79048933.3333333,102930866.6666667,1.0,2527023000.0,3.0,119413000.0,1.0,805986000.0,1.5,119413000.0,805986000.0,2527023000.0,702580600.0,1.0,79048933.3333333,2527023000.0,3.0,119413000.0,1.0,119413000.0,2527023000.0,5.112,5.112,0.13338899906064086,135.02075,33.895836,122.3801357,7.3283105,0.2215893676685541,40.7933786,0.01042811821874244,22.33,22.3202106,0.000223202106,192991785.2664577,193161000.0,153728933.3333333,193161000.0,0.14176,0.6019748,4.75,4.2567672,27.4725,1.667834,1.2592706354836366e-10,0.47018,0.54268,0.5825559551285493,0.96,0.241,31.5,0.0076508,9.418235,0.009418234999999999,189703008,119413000,0.6294734,4036,4305728000,6172936192,29586.9672944,0.525,0.228,3.0017028,0.1310124,3.0017028,0.1310124,1.1441757,10.9466148,0.10049306116712688,0.2037531,4.7639018,0.2321294940902847,106.9592169,106.9592169,0.00520344327858198,134349200.0,1.0,178758000.0,1.0,32.0487803,24.0869108,24.0869108,7.240364448619067e-07,0.2445118,1.0,0.1038645,0.5,0.1038645,0.3232802,3.2900718168407346e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,31.5,19.202,38.281,24.63245,27.8800931,64.0454119,-17.7137483,1.2891661,4.5904288,0.07231086121964757,5.169476,1.0,11.6536895,2.0,0.8727472,1.0,1.4189097,1.0,8.432706,3.0,11.0082442,2.0,4.2362553,1.0,4.8067882,1.0,11.6636895,1.4289097,11.0182442,4.8167882,8.2402389,0.04689361809216559,834638333.3333334,1.0,1417952500.0,1.5,1417952500.0,671466866.6666666,1.0,1173031500.0,1.5,1173031500.0,0.1842151,0.23030891996345865,0.2017986,0.00432162278721072,358314533.3333333,420937133.3333333,420937133.3333333,162075600.0,1.0,243252000.0,1.5,243252000.0,4.3138565,0.41623521271359326,None
SCCO,Southern Copper Corporation,Basic Materials,United States,5591131051.521338,-1.1528311971508778, ,37621413333.333336,4.0,2531533333.333333,14480173333.333334,2.0,10575300000.0,1.0,1458750000.0,0.5,30508100000.0,1.0,1458750000.0,30508100000.0,10575300000.0,37621413333.333336,4.0,2531533333.333333,10575300000.0,1.0,1458750000.0,0.5,1458750000.0,10575300000.0,4.082,4.082,0.10651289009497965,22.123312,17.782991,21.5807719,4.4329367,0.13404066875546922,21.5807719,0.005516749245793406,7.039,7.0389572,7.0389572e-05,6132425463.560165,6132500000.0,5409620000.0,6132500000.0,0.27589,10.4487215,36.9075,0.0406587,0.171875,3.5894234,2.7101351129296054e-10,0.07401,0.88977,0.9551500187858945,3.41,2.741,61.97,0.0442311,6.22971,0.00622971,773081024,2917600000,3.7739899,14700,43165618176,46879633408,198476.1904762,-0.537,-0.204,0.6756621,0.242282,0.6756621,0.242282,-0.2338345,0.2266166,0.002080405336386398,-0.0924295,0.2407571,0.011731313147899916,-92.2908049,1083.5315624,0.05271256829388502,3435500000.0,1.0,3578900000.0,1.0,12.564581,12.0611412,12.0611412,3.625498457621004e-07,1.2821393,1.0,1.2230411,1.0,1.2230411,1.1069119,0.00011265210940588472,USD,USD,1.0,1.0,1.0,1.0,0.9,0.7,61.97,42.42,79.32,57.09075,8.5464808,46.0867515,-21.8734241,1.0596206,1.4154755,0.02229731837694798,1.7876922,1.0,1.8241042,1.0,0.0827282,1.0,0.1431844,1.0,2.1102554,1.0,1.7756421,1.0,5.8695072,2.0,3.2315167,1.0,1.8341042,0.1531844,1.7856421,3.2415167,2.5378104,0.014442191923334407,34835893333.333336,2.0,17551540000.0,1.0,17551540000.0,15237440000.0,2.0,7870320000.0,1.0,7870320000.0,0.1831124,0.22893030525682653,0.2853482,0.006110881261859904,3481233333.333333,3715660000.0,3715660000.0,19489813333.33333,2.0,9621713333.333334,1.0,9621713333.333334,2.7141147,0.2618793901659896,None
AMG,"Affiliated Managers Group, Inc.",Financial Services,United States,7181966.0830033,-1.1097813763339865,r+,2284453333.333333,1.0,373960000.0,4272960000.0,1.0,1871100000.0,1.0,416200000.0,1.0,20684250000.0,1.5,416200000.0,20684250000.0,1871100000.0,2284453333.333333,1.0,373960000.0,1871100000.0,1.0,416200000.0,1.0,416200000.0,1871100000.0,3.368,3.368,0.0878822669867446,19.875032,9.070018,18.5244053,2.6346912,0.07966632377406825,18.5244053,0.0047354422465095605,8.298,8.8709769,8.870976900000001e-05,883745217.1607616,761700000.0,889266666.6666666,761700000.0,0.22684,0.9351306,4.75,0.14585,1.0,0.4369402,3.299045128725924e-11,1.00227,0.01089,0.011690193763083034,17.71,8.082,162.48,0.0497415,2.5810237,0.0025810237,40651300,562200000,13.829816,4050,8346049024,6529818624,138814.8148148,0.004,0.03,4.287616,0.0730845,4.287616,0.0730845,1.074904,10.6177577,0.09747405873858211,0.0407711,2.269186,0.11057007895854544,17.233544,17.233544,0.0008383921581698379,1140640000.0,1.0,1214800000.0,1.0,7.3169879,6.8703071,6.8703071,2.0651684099704126e-07,2.8871267,2.0,1.5775901,1.0,1.5775901,1.2570215,0.000127928991949178,USD,USD,1.0,1.0,0.01,0.01,0.01,0.01,162.48,108.12,173.23,130.27025,24.7253306,50.2774695,-6.2056226,1.6697896,21.6755682,0.34144500922598037,0.6923555,0.3333333,3.9490106,2.0,1.2393013,1.0,0.9284832,1.0,0.0862103,0.5,0.3198609,2.0,2.8674974,1.0,347.4749272,1.0,3.9590106,0.9384832,0.3298609,347.4849272,175.7219689,1.0,8406193333.333333,1.0,8533600000.0,1.0,8533600000.0,2849493333.333333,1.0,2739100000.0,1.0,2739100000.0,0.1487719,0.18599721526580437,0.2519477,0.0053955920482368575,893773333.3333334,1076213333.3333333,1076213333.3333333,4084100000.0,1.0,4321628571.428572,1.0,4321628571.428572,2.2388238,0.2160195408960069,None
SNX,TD SYNNEX Corporation,Technology,United States,999432.4246749,-1.092735080980636, ,26048655800.0,1.0,438573133.3333333,1957013133.3333333,1.0,61707118000.0,1.0,549517000.0,1.0,8037829500.0,1.5,549517000.0,8037829500.0,61707118000.0,26048655800.0,1.0,438573133.3333333,61707118000.0,1.0,549517000.0,1.0,549517000.0,61707118000.0,0.2,0.2,0.005218661935079846,10.340372,11.607312,10.4987395,0.1531442,0.004630688948033327,3.4995798,0.0008946067504769763,7.55,7.5499314,7.5499314e-05,1637906235.7615895,1637936000.0,770200200.0,1637936000.0,0.0089,0.0750944,4.75,0.025906,2.75,0.0376335,2.841455532173672e-12,0.87603,0.11762,0.12626268047877195,8.48,9.519,101.49,0.0937925,2.3646846,0.0023646846,96008200,546121024,5.6882748,22000,12365967360,9450087424,24823.6829091,0.572,1.949,-0.0329769,0.3414142,-0.0329769,0.3414142,0.4207558,6.7365691,0.06184363504075038,1.5471036,12.6882618,0.6182578726788795,24.952098,24.952098,0.0012138909613185365,1001086933.3333334,1.0,104601500.0,0.5,12.352541,118.21979,118.21979,3.553607898274825e-06,4.6597618,2.0,2.6445678,1.0,2.6445678,1.6272127,0.00016560391401252897,USD,USD,1.0,1.0,0.3,0.2,0.2,0.2,101.49,78.86,119.3,97.65875,3.9230996,28.696424,-14.928751,1.1191889,1.9652618,0.030957842822891574,2.8644402,2.0,1.3787689,1.0,121.5215016,1.0,73.3108768,1.0,0.6916664,1.0,0.3611117,1.0,2.7838884,2.0,1.2519967,1.0,1.3887689,73.3208768,0.3711117,1.2619967,1.3253828,0.0075424991439417,41352642400.0,2.0,28671971200.0,1.0,28671971200.0,12215359200.0,2.0,7869972066.666667,1.0,7869972066.666667,0.1191657,0.14898302942424113,0.1698245,0.0036368806772032456,3230838666.6666665,3873327933.3333335,3873327933.3333335,14568641600.0,1.0,20801999133.33333,1.0,20801999133.33333,1.779844,0.17173351638771772,None
LYB,LyondellBasell Industries NV,Basic Materials,United States,3079.6492077,-1.0888784846594635, ,39256933333.333336,1.0,4135200000.0,6793133333.333333,1.0,160575000000.0,3.0,5445000000.0,1.0,35343000000.0,1.0,5445000000.0,35343000000.0,160575000000.0,39256933333.333336,1.0,4135200000.0,160575000000.0,3.0,5445000000.0,1.0,5445000000.0,160575000000.0,0.732,0.732,0.019100302682392236,11.915774,6.7641816,11.271825,0.5189627,0.015692104822327812,11.271825,0.0028814461482476105,4.485,4.4831136,4.4831136000000004e-05,8743644724.19175,8751000000.0,6658466666.666667,8751000000.0,0.10173,0.508825,4.75,2.8168032,27.4725,1.1434527,8.633451579560557e-11,0.69858,0.21838,0.23442649347861091,12.34,7.005,84.9,0.0825088,3.1709912,0.0031709912,332784000,5438000128,16.3409302,19100,39182258176,27777480704,284712.0485864,-0.202,0.283,1.4805283,0.3062208,1.4805283,0.3062208,0.2186321,4.9258108,0.045220354882871565,0.2888052,5.6240599,0.2740422103831899,51.5561377,51.5561377,0.0025081469924702862,6037933333.333333,1.0,8323000000.0,1.0,6.4893493,4.7077085,4.7077085,1.4151057203176835e-07,2.5117604,1.0,2.0304923,1.0,2.0304923,1.4259534,0.00014512144862160512,USD,USD,1.0,1.0,1.13,1.13,1.13,1.05,84.9,71.46,117.22,92.4511,-8.1676692,18.8077246,-27.5720867,0.5874126,0.5884126,0.009268986343605198,2.8504114,2.0,1.4982855,1.0,0.3881712,0.5,1.0124385,1.0,0.2517641,2.0,0.1457027,1.0,1.8367863,1.0,1.7164511,1.0,1.5082855,1.0224385,0.1557027,1.7264511,1.6173683,0.009204132585837422,69959466666.66667,2.0,37316933333.333336,1.0,37316933333.333336,10206200000.0,1.0,12276533333.333334,1.0,12276533333.333334,0.2459123,0.30744383179625356,0.5435291,0.011639960555088757,5206733333.333333,5406400000.0,5406400000.0,24641466666.666668,1.0,24910400000.0,1.0,24910400000.0,2.6916682,0.2597135731755135,None
UPST,"Upstart Holdings, Inc.",Financial Services,United States,11317943.3521958,-1.0878487757999324, ,2210084266.6666665,4.0,72948333.3333333,456533.3333333,0.25,1075615000.0,1.0,22719500.0,0.25,241453000.0,1.0,22719500.0,241453000.0,1075615000.0,2210084266.6666665,4.0,72948333.3333333,1075615000.0,1.0,22719500.0,0.25,22719500.0,1075615000.0,1.92,1.92,0.050099154576766516,17.512638,7.370213,16.2448349,1.319712,0.03990471577106386,16.2448349,0.004152709694439308,19.806,19.8059432,0.000198059432,104285402.1003736,104286000.0,90476133.3333333,104286000.0,0.08449,1.5245525,12.3834375,-0.06874,0.1,0.5144342,3.88415083244805e-11,0.45984,0.14329,0.15381890397724224,2.35,0.989,18.67,0.0529727,1.9639415,0.0019639415,81957400,90878000,1.1088444,1497,2065464832,1419502080,60706.746827,16.2839313,0.179,16.2839313,1.5944532,16.2839313,1.5944532,16.2839313,40.6033534,0.37275042114541834,0.5328633,7.5497486,0.36787477924646456,0.9975991,0.9975991,4.8532052515564294e-05,101540933.3333333,1.0,-575962000.0,0.5,20.3412039,358611.302829,358611.302829,0.010779616155161159,-0.0844619,4.0,1.4048355,1.0,1.4048355,1.1862576,0.00012072724210369608,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,18.67,14.02,199.8,49.920025,-62.600179,33.1669044,-90.6556557,0.0500592,0.0510592,0.000804311511200485,1.9357527,1.0,0.4296735,0.25,1.84678,0.3333333,0.461695,1.0,1.9838295,2.0,0.9845793,1.0,10.6712384,1.0,15.6384067,1.0,0.4396735,0.471695,0.9945793,15.6484067,8.0440401,0.04577708837634131,1193699466.6666667,1.0,1902236533.3333333,1.0,1902236533.3333333,995404400.0,2.0,793055266.6666666,1.0,793055266.6666666,0.1119436,0.139953834472969,0.1286481,0.002755066489516594,886870266.6666666,1436328066.6666667,1436328066.6666667,662859400.0,1.0,1663771900.0,1.5,1663771900.0,1.1710316,0.11299044998838961,None
TREX,"Trex Company, Inc.",Industrials,United States,569963.372306,-1.0753862703923298, ,4073035733.3333335,4.0,186431200.0,1607724000.0,2.0,1365310000.0,1.0,258954000.0,1.0,5985747000.0,1.5,258954000.0,5985747000.0,1365310000.0,4073035733.3333335,4.0,186431200.0,1365310000.0,1.0,258954000.0,1.0,258954000.0,1365310000.0,3.838,3.838,0.10014612253418224,29.966888,20.475113,28.7804161,3.815286,0.1153644912036256,28.7804161,0.007357213150160557,12.182,12.1870076,0.00012187007599999999,429798350.9275981,429445000.0,296868666.6666667,429445000.0,0.18967,28.2798053,156.856875,0.5620506,2.75,9.6781753,7.307347110295769e-10,1.02919,0.00512,0.005496215984112501,2.21,1.51,45.15,0.0334441,8.9039755,0.0089039755,115117000,258954000,2.2494853,2074,5240108032,5209044480,124857.2806172,0.449,0.24,0.1794878,0.2697707,0.1794878,0.2697707,0.381622,6.4275558,0.059006804383444744,0.2474427,5.2243609,0.25456617360627887,75.4160384,75.4160384,0.0036689038072955497,435268400.0,2.0,466298000.0,1.0,12.0387973,11.2376807,11.2376807,3.3779717333122115e-07,0.1461566,0.5,0.3547561,1.0,0.3547561,0.5966141,6.071832533943618e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,45.15,38.68,140.98,57.5447,-21.5392556,16.7269907,-67.9741807,0.1264907,0.1274907,0.002008300905243476,13.3451321,3.0,3.8583971,1.0,0.0651458,1.0,0.0305025,1.0,0.0817728,1.0,0.0915004,1.0,7.8536468,2.0,2.8209482,1.0,3.8683971,0.0405025,0.1015004,2.8309482,3.3496727,0.019062344457944438,1612551466.6666667,2.0,918801933.3333334,1.0,918801933.3333334,1252761200.0,2.0,679129133.3333334,1.0,679129133.3333334,0.3818388,0.47738150470913127,0.481303,0.010307356009173905,265860666.6666667,233446133.3333333,233446133.3333333,359790266.6666667,2.0,239672800.0,1.0,239672800.0,5.0493119,0.4871978038105296,None
LPX,Louisiana-Pacific Corporation,Industrials,United States,398510.4672069,-1.0619152010852824, ,3668266666.6666665,1.0,893133333.3333334,1218733333.3333333,1.0,4508000000.0,1.0,943000000.0,1.0,4113000000.0,1.0,943000000.0,4113000000.0,4508000000.0,3668266666.6666665,1.0,893133333.3333334,4508000000.0,1.0,943000000.0,1.0,943000000.0,4508000000.0,0.872,0.872,0.02275336603694813,14.089686,13.513978,14.0177225,1.1548123,0.03491857056723628,14.0177225,0.0035833871183086024,2.186,2.1929176,2.1929175999999998e-05,1897006188.472095,1885000000.0,1321333333.3333333,1885000000.0,0.29804,0.026295,0.1,0.2272759,1.0,0.1848703,1.3958327996854035e-11,1.06412,0.01787,0.019183081960173903,4.65,4.46,63.98,0.0697093,5.4102454,0.0054102454,87989200,1342000000,15.2518718,4800,4173101056,5529241088,279583.3333333,-0.229,-0.033,1.1482966,0.3947094,1.1482966,0.3947094,0.1153241,3.6459409,0.03347078238976944,0.0739273,2.9689584,0.14466771992804325,121.5506267,121.5506267,0.005913298637001729,1022466666.6666666,1.0,1678000000.0,1.0,4.0814055,2.4869494,2.4869494,7.475603729671519e-08,0.3692514,0.5,0.7359298,1.0,0.7359298,0.8588635,8.740784606861763e-05,USD,USD,1.0,1.0,0.22,0.18,0.18,0.16,63.98,48.2,79.77,60.87765,5.096041,32.7385892,-19.7944089,0.9996832,1.0006832,0.015763290784519487,1.1925909,0.5,2.3645895,1.0,0.3245614,1.0,1.2982456,2.0,0.2169754,1.0,0.7888188,4.0,2.9439331,1.0,2.6126138,1.0,2.3745895,1.3082456,0.7988188,2.6226138,2.4986016,0.01421906216758763,2138666666.6666667,1.0,2425142857.142857,1.0,2425142857.142857,1233200000.0,1.0,1396285714.2857144,1.0,1396285714.2857144,0.4888431,0.6111601404694241,0.7753632,0.016604809317233238,594333333.3333334,689142857.1428572,689142857.1428572,1798666666.6666667,2.0,1024714285.7142856,1.0,1024714285.7142856,3.2238341,0.31106117516121257,None
RHI,Robert Half International Inc.,Industrials,United States,9265347.9878022,-1.0459810399312344, ,6005112466.666667,1.0,490484400.0,109510714.2857143,1.0,7281033000.0,1.0,678210000.0,1.0,963711000.0,1.5,678210000.0,963711000.0,7281033000.0,6005112466.666667,1.0,490484400.0,7281033000.0,1.0,678210000.0,1.0,678210000.0,7281033000.0,1.06,1.06,0.027658908255923185,26.163433,16.643171,24.9734003,1.1553435,0.03493463269671422,24.9734003,0.006384015729758111,7.356,7.8569252,7.8569252e-05,923766350.7340946,797954000.0,662526866.6666666,797954000.0,0.09315,0.4058526,4.75,0.2535578,2.75,0.2518535,1.9015784364257958e-11,0.96736,0.02752,0.029542160914604692,4.54,2.888,77.48,0.0372741,6.99824,0.00699824,111330000,678209984,6.0918888,14600,7720700928,8412094464,46452.7386301,-0.027,0.071,0.4589227,0.1126102,0.4589227,0.1126102,0.0944807,3.3237709,0.030513169455749584,0.0814025,3.1031132,0.1512046485133015,264.3228311,264.3228311,0.012859002699589275,588185333.3333334,1.0,446949000.0,1.0,13.1263064,17.2742325,17.2742325,5.192518870879036e-07,2.1895274,2.0,1.0432902,1.0,1.0432902,1.0224158,0.0001040528126582659,USD,USD,1.0,1.0,0.43,0.38,0.38,0.38,77.48,65.4,125.77,88.892,-12.8380507,18.470948,-38.3954838,0.4001988,0.4011988,0.006319895594130366,0.6404804,0.3333333,3.9493217,2.0,37.229652,2.0,5.8451747,0.5,7.0461752,2.0,0.4984026,0.125,1.7107468,1.0,7.047364,4.0,3.9593217,5.8551747,0.5084026,7.057364,5.5083428,0.03134692169955535,5383264133.333333,2.0,1960879142.8571427,0.6666667,1960879142.8571427,2562683733.333333,2.0,1450344600.0,1.0,1450344600.0,0.4458704,0.55743492399741,0.5676199,0.012155877663741323,832921866.6666666,978766000.0,978766000.0,2820580400.0,2.0,993521142.8571428,0.6666667,993521142.8571428,3.4110077,0.32912117396051643,None
