Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
LEN.B,Lennar Corporation,Consumer Cyclical,United States,38.974669,-1.272272082370442,99224420533.33331,4.0,3379664466.6666665,24376034666.666668,2.0,81392028000.0,3.0,4430111000.0,1.0,77978812500.0,1.5,4430111000.0,77978812500.0,81392028000.0,99224420533.33331,4.0,3379664466.6666665,81392028000.0,3.0,4430111000.0,1.0,4430111000.0,81392028000.0,1.112,1.112,0.027054644542844637,5.4695163,5.4695163,5.4695163,1.05299,0.03360131675014424,5.4695163,0.00026277961135777076,5.086,5.6882458,1.8018451868315615e-05,4794587871.411718,3659110000.0,2872007428.571429,3659110000.0,0.16329,87.3248642,588.2132813,4.3711031,27.4725,30.6207524,2.9053352396457525e-07,0.3752,0.58481,0.6489308580876397,0.0,14.27,81.275,0.1755767,1.1294734,0.0006447225972172672,37621200,4430111232,117.7557131,10000000,30160314368,28568328192,443.0111232,0.349,0.236,0.5636197,0.1326107,0.5636197,0.1326107,0.4026549,6.5955096,0.06264053272178154,0.2101527,4.8342412,0.07254216152700685,13.5836321,13.5836321,0.00029047414265325226,3059958428.571429,1.0,1312347000.0,1.0,9.8564458,22.9819662,22.9819662,2.298196619955234e-11,0.663136,1.0,1.1730779,2.0,1.1730779,1.0840872,2.907088281083534e-05,USD,USD,1.0,1.0,0.375,0.25,0.25,0.25,81.275,62.54,96.42,83.5181,-2.6857651,29.9568276,-15.7073221,1.1059622,1.8299606,0.03544723018968066,15.3343988,6.0,5.4361305,2.0,0.0445628,1.0,0.0341386,0.5,0.327127,0.5,0.6547736,1.0,13.7855077,1.0,14.3764831,1.0,5.4461305,0.0441386,0.6647736,14.3864831,9.9163068,0.04871992780142334,63025084666.66666,2.0,48963741800.0,1.5,48963741800.0,37998852400.0,2.0,30718061400.0,1.5,30718061400.0,0.1904774,0.2612434772244778,0.2442184,0.007086812283941057,20317009000.0,21221035066.666668,21221035066.666668,12371310533.333334,1.0,12008490600.0,1.0,12008490600.0,2.4824459,0.26845627938220684,None
ROL,"Rollins, Inc.",Consumer Cyclical,United States,24031882.7834189,-1.2454103544186432,8178334666.666667,4.0,236162000.0,328558333.3333333,1.0,2360249000.0,1.0,347969000.0,1.0,2649366000.0,1.5,347969000.0,2649366000.0,2360249000.0,8178334666.666667,4.0,236162000.0,2360249000.0,1.0,347969000.0,1.0,347969000.0,2360249000.0,7.152,7.152,0.1740061310885115,42.298443,39.348686,41.9297234,6.234395,0.1989419473504169,41.9297234,0.002014488268257072,31.85,31.8500361,0.00010089021512958615,529981202.2605965,529980000.0,423255266.6666667,529980000.0,0.14743,4.3219804,36.9075,0.4101295,2.75,1.6275133,1.5442049501965045e-08,0.40918,0.57376,0.6366692928239328,0.76,0.707,29.7,0.0238047,13.356409,0.0076240650731359254,492048992,347968992,0.7071836,15616,16879939584,14714725376,22282.8504098,0.179,0.114,0.1684959,0.0843334,0.1684959,0.0843334,0.176374,4.4496902,0.042260716984611875,0.1065833,3.5147105,0.052741409926270744,237.731917,237.731917,0.005083690007467821,746499200.0,2.0,394089000.0,1.0,22.6121335,42.8328108,42.8328108,4.283281079916567e-11,1.8526749,2.0,1.5873755,2.0,1.5873755,1.2609109,3.3812587224353285e-05,USD,USD,1.0,1.0,0.08,0.08,0.08,0.08,29.7,29.34,40.11,35.54485,-16.4435917,1.2269939,-25.9536275,0.0668524,0.0678524,0.001314334112834062,4.3048848,2.0,9.0842477,4.0,0.2070282,1.0,0.2152326,1.0,0.7049231,1.0,3.0856767,4.0,0.7437747,1.0,0.7427032,1.0,9.0942477,0.2252326,3.0956767,0.7527032,4.9234754,0.02418958699624783,3328882000.0,2.0,1901662400.0,1.0,1901662400.0,1716216000.0,2.0,1593499800.0,1.5,1593499800.0,0.2829815,0.3881146584854611,0.3183678,0.009238504698463709,-114710266.6666667,-127149066.6666667,-127149066.6666667,806333000.0,1.0,559552800.0,0.6666667,559552800.0,4.4507797,0.48131552780741554,None
STLD,"Steel Dynamics, Inc.",Basic Materials,United States,0.4694922,-1.2318006205575838,10123619666.666666,1.0,694699133.3333334,8872035866.666666,2.0,47098314000.0,3.0,4622808000.0,2.0,33597427500.0,1.5,4622808000.0,33597427500.0,47098314000.0,10123619666.666666,1.0,694699133.3333334,47098314000.0,3.0,4622808000.0,2.0,4622808000.0,47098314000.0,0.93,0.93,0.02262663617342222,5.000454,4.405925,4.9261379,0.6956146,0.022197329994230602,4.9261379,0.00023667332390192984,4.175,4.1750707,1.322522146542345e-05,3496686372.215569,3496568000.0,1347710800.0,3496568000.0,0.14723,0.2910699,4.75,33.5081658,200.8926563,11.3164885,1.0737225656184694e-07,0.84878,0.05033,0.05584837825541783,12.49,11.005,53.12,0.2071724,1.9603862,0.0011190217338565823,198451008,2311404032,11.6472275,9625,14599159808,10920758272,240145.8734545,8.893,1.183,-0.1574265,-0.0457518,-0.1574265,-0.0457518,6.6303934,25.9995503,0.24692946869772656,0.875812,9.608483,0.1441839777906612,0.7429631,0.7429631,1.588761885677856e-05,1136784933.3333333,1.0,2427282000.0,1.5,12.8424994,6.0146121,6.0146121,6.014612099882843e-12,1.0789792,1.0,1.0903467,1.0,1.0903467,1.0451967,2.80279951464899e-05,USD,USD,1.0,1.0,0.26,0.26,0.25,0.25,53.12,33.77,74.37,61.9944,-14.3148413,57.2993781,-28.5733495,0.953202,0.954202,0.018483358571465238,1.9269357,1.0,1.9203215,1.0,29.6356685,1.0,3.267121,1.0,0.0285764,0.5,0.1563156,1.0,7.4554725,2.0,2.9310808,1.0,1.9303215,3.277121,0.1663156,2.9410808,2.4357012,0.011966873252634761,17265388533.333332,2.0,16455855800.0,1.5,16455855800.0,8304848533.333333,2.0,7874661200.0,1.5,7874661200.0,0.3809218,0.5224416943039284,0.6870485,0.01993700617751683,3043296733.333333,3639254266.6666665,3639254266.6666665,8981922666.666666,2.0,8563505800.0,1.5,8563505800.0,2.7298709,0.29521327534580166,None
LSTR,"Landstar System, Inc.",Industrials,United States,15466326.1668672,-1.2303696820131975,4155752933.3333335,1.0,209025200.0,3934968533.3333335,2.0,5891727000.0,1.0,666560000.0,2.0,12975060000.0,1.5,666560000.0,12975060000.0,5891727000.0,4155752933.3333335,1.0,209025200.0,5891727000.0,1.0,666560000.0,2.0,666560000.0,5891727000.0,1.153,1.153,0.028052162911780452,18.131186,16.126919,17.8806526,1.0191224,0.032520588580677114,17.8806526,0.0008590651683497704,13.843,13.8343647,4.3822620055496654e-05,491497807.0143755,492111000.0,331109466.6666667,492111000.0,0.05657,0.2309549,4.75,0.5124139,8.9375,0.2676463,2.539461529203962e-09,0.99684,0.00736,0.008166979216369467,9.77,8.69,162.74,0.0533981,6.673726,0.0038094761327149484,38108600,333280000,8.7455325,1400,6795315712,6004390912,238057.1428571,0.594,0.597,-0.0571362,0.0117709,-0.0571362,0.0117709,0.431216,6.8167036,0.06474131201484205,0.4506927,6.9633653,0.10449159433007904,41.4656562,41.4656562,0.0008867069459463286,243457400.0,1.0,242159000.0,1.0,27.9117238,28.06138,28.06138,2.8061379999453398e-11,1.2084166,1.0,2.2325391,2.0,2.2325391,1.4951684,4.0094436442810304e-05,USD,USD,1.0,1.0,0.21,0.21,2.0,0.21,162.74,138.3,188.63,166.4276,-2.2157383,17.6717281,-13.7252823,0.9711901,0.9721901,0.018831796850068062,3.7025495,2.0,1.8999088,1.0,0.1502123,1.0,0.2628884,1.0,0.5562238,0.5,0.45703,0.5,3.2782605,2.0,1.674233,1.0,1.9099088,0.2728884,0.46703,1.684233,1.7970709,0.008829210941924353,3073976533.333333,2.0,1795194466.6666667,1.0,1795194466.6666667,696325066.6666666,1.0,1273588500.0,1.5,1273588500.0,0.4713024,0.6464004538083875,0.6233716,0.018089208316572344,418668133.3333333,528138533.3333333,528138533.3333333,840141666.6666666,1.0,946135466.6666666,1.0,946135466.6666666,4.2970844,0.4646946345196577,None
LRCX,Lam Research Corporation,Technology,United States,5301842.9688875,-1.2025171612102654,12504817333.333334,1.0,3135881133.333333,25557958933.33333,2.0,47260605000.0,3.0,8529502000.0,2.0,85355884500.0,1.5,8529502000.0,85355884500.0,47260605000.0,12504817333.333334,1.0,3135881133.333333,47260605000.0,3.0,8529502000.0,2.0,8529502000.0,47260605000.0,6.388,6.388,0.1554182278234636,20.165945,16.280216,19.6802289,5.3328056,0.17017188210006076,2.8114613,0.00013507496225240482,19.325,19.3250581,6.121529228347566e-05,5207336313.505821,5207305000.0,3944694666.6666665,5207305000.0,0.27072,1.2189084,4.75,24.4370254,89.285625,8.6432179,8.200793115980702e-08,0.84265,0.00209,0.002319155782909264,36.65,29.588,588.23,0.0503001,14.436029,0.008240330503032465,140799008,4264751104,30.2896389,15400,100632379392,84010541056,276931.8898701,0.433,0.355,0.4169314,0.253849,0.4169314,0.253849,0.4289828,6.7996782,0.06457961410361447,0.3297122,5.9920575,0.08991624229343641,45.8764945,45.8764945,0.0009810288816511853,3081258733.333333,1.0,3403176000.0,1.0,32.6595032,29.5701367,29.5701367,2.957013669942401e-11,0.8135885,0.5,1.6951221,1.0,1.6951221,1.3029685,3.494040384362984e-05,USD,USD,1.0,1.0,1.3,1.3,1.3,1.3,588.23,481.05,731.85,624.3928,-5.7916747,22.2804282,-19.6242399,0.8547049,0.8557049,0.016575421659208223,0.8151792,0.5,1.5908612,1.0,0.0008721,0.3333333,0.000218,1.0,1.6140007,2.0,0.9764362,1.0,3.3516722,1.0,3.2550559,1.0,1.6008612,0.010218,0.9864362,3.2650559,2.4329585,0.011953398059836069,14790369866.666666,1.0,15602214933.333334,1.0,15602214933.333334,5650470733.333333,1.0,5794357400.0,1.0,5794357400.0,0.6466853,0.8869415292415511,1.5720359,0.04561787042629194,7609176866.666667,7845236600.0,7845236600.0,18279798266.666668,2.0,9807857533.333334,1.0,9807857533.333334,4.1871617,0.452807390950061,None
BEN,"Franklin Resources, Inc.",Financial Services,United States,32.4508671,-1.1885451496394606,7147553333.333333,1.0,1400066666.6666667,22012146666.666668,2.0,25276500000.0,3.0,3662400000.0,2.0,66342600000.0,1.5,3662400000.0,66342600000.0,25276500000.0,7147553333.333333,1.0,1400066666.6666667,25276500000.0,3.0,3662400000.0,2.0,3662400000.0,25276500000.0,2.209,2.209,0.05374434334095665,8.890757,8.352632,8.8234914,1.8903297,0.060321149309969825,8.8234914,0.0004239193218805533,7.808,7.791593,2.4681149230225755e-05,2393242131.147541,2403300000.0,2051460000.0,2403300000.0,0.21734,0.959662,4.75,50.7542701,200.8926563,17.311424,1.6425295348277995e-07,0.45804,0.43066,0.47787924854914055,3.8,3.57,31.55,0.1131537,1.4191183,0.0008100568248305387,501795008,1753500032,3.4944549,10300,18607902720,15926973440,170242.7215534,7.437,0.279,0.7241612,0.2759841,0.7241612,0.2759841,5.7587903,24.2474797,0.23028926310236644,0.278246,5.5249031,0.08290616800445556,1.5321779,1.5321779,3.2764290038064305e-05,1137540000.0,1.0,1245400000.0,1.0,16.3580206,14.9413062,14.9413062,1.4941306199708962e-11,1.7548072,2.0,1.9623457,2.0,1.9623457,1.4018375,3.759167498918389e-05,USD,USD,1.0,1.0,0.29,0.28,0.28,0.28,31.55,24.91,38.27,32.36385,-2.5146885,26.6559615,-17.559446,0.994012,0.995012,0.01927386819448164,2.6101732,1.0,2.172661,1.0,23.6720884,6.0,9.3357287,2.0,0.0289269,0.1666667,0.0462947,0.5,3.6131716,1.0,3.581863,1.0,2.182661,9.3457287,0.0562947,3.591863,2.887262,0.014185442122846902,43137746666.66666,2.0,35083280000.0,1.5,35083280000.0,21327653333.33333,2.0,16481570000.0,1.5,16481570000.0,0.2043916,0.2803270744953185,0.3222118,0.009350051192992662,7690420000.0,7972960000.0,7972960000.0,18926266666.666668,2.0,16191980000.0,1.5,16191980000.0,2.1108953,0.22827611204070444,None
NUE,Nucor Corporation,Basic Materials,United States,28.2275259,-1.1611796041698605,21457309800.0,1.0,1126436933.3333333,21913285200.0,2.0,94138746000.0,3.0,9951772000.0,2.0,78928717500.0,1.5,9951772000.0,78928717500.0,94138746000.0,21457309800.0,1.0,1126436933.3333333,94138746000.0,3.0,9951772000.0,2.0,9951772000.0,94138746000.0,1.204,1.204,0.029292978443871347,5.8505764,5.8005385,5.8443217,0.8833201,0.028187084845885606,5.8443217,0.00028078691071380227,4.919,4.9190419,1.5581872308221595e-05,7682389775.665787,7682259000.0,2737342866.6666665,7682259000.0,0.15857,0.2031259,4.75,35.9023963,200.8926563,12.0890307,1.1470223346265443e-07,0.81641,0.00497,0.005514930258879925,16.72,16.577,93.04,0.1781707,2.0650485,0.0011787647520513735,285799008,4951439872,17.3249022,26400,37790318592,27718217728,187554.5406061,10.001,1.093,-0.2660811,-0.0562426,-0.2660811,-0.0562426,7.4342297,27.5157839,0.2613298238173165,0.8056894,9.22602,0.1384447745576691,0.7861368,0.7861368,1.681085083187517e-05,2577060666.6666665,1.0,6167473500.0,1.5,14.6641168,6.1273581,6.1273581,6.127358099880647e-12,1.5815159,2.0,0.8242864,1.0,0.8242864,0.9089022,2.437312177720614e-05,USD,USD,1.0,1.0,0.5,0.405,0.405,0.405,93.04,47.94,128.81,104.43855,-10.9141213,94.0759282,-27.7695831,1.1153703,1.9253716,0.037295387838335844,4.6408012,2.0,2.2599907,1.0,0.2668875,0.5,0.9924592,1.0,1.1510857,6.0,0.3917964,0.5,10.1625829,3.0,1.4421569,0.5,2.2699907,1.0024592,0.4017964,1.4521569,1.8610738,0.009143664369997164,38141900000.0,2.0,35404837000.0,1.5,35404837000.0,20808530133.33333,2.0,19007921700.0,1.5,19007921700.0,0.3810851,0.5226656634458359,0.6235592,0.018094652156940092,6239759066.666667,7536795733.333333,7536795733.333333,8237062266.666667,1.0,15665212300.0,1.5,15665212300.0,2.7951969,0.3022777495028909,None
ALGM,"Allegro MicroSystems, Inc.",Technology,United States,6409931.4010095,-1.1568278995742352,606625000.0,1.0,32135400.0,79308400.0,1.0,2163927000.0,3.0,32202000.0,0.5,35281125.0,0.375,32202000.0,35281125.0,2163927000.0,606625000.0,1.0,32135400.0,2163927000.0,3.0,32202000.0,0.5,32202000.0,2163927000.0,6.569,6.569,0.1598219064765705,110.37344,28.0,100.07676,6.995754,0.22323720648827486,14.29668,0.0006868753666766501,26.15,26.1441645,8.281593064782394e-05,181286089.9808795,181367000.0,132650666.6666667,181367000.0,0.08929,0.1892732,4.75,0.9872984,7.3051875,0.4229538,4.013038490465315e-09,0.47382,0.55014,0.6104595035453122,0.95,0.241,26.06,0.0092479,7.6989875,0.004394712807706029,189703008,64404000,0.3394991,3874,4738515456,5046099968,16624.6773361,2.463,0.417,-0.0235363,0.0987138,-0.0235363,0.0987138,1.8413659,13.8196939,0.13125187293305657,0.3374284,6.0588591,0.09091866072002683,54.3491976,54.3491976,0.001162210258679797,105417133.3333333,1.0,161806000.0,1.0,44.9501453,29.2851653,29.2851653,2.928516529942956e-11,0.2913751,1.0,0.4963329,2.0,0.4963329,0.705509,1.89189296405212e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,-0.1163106,22.05,38.281,29.5663,-11.8591099,18.185941,-31.9244534,0.4941162,0.4951162,0.009590642504565382,4.4955286,1.0,10.1779617,2.0,0.8468088,1.0,0.8149501,1.0,1.7152318,1.0,10.0562562,4.0,3.3736834,1.0,4.4787853,1.0,10.1879617,0.8249501,10.0662562,4.4887853,7.3383735,0.03605425228471938,731303733.3333334,1.0,1182081000.0,1.5,1182081000.0,569446800.0,1.0,946372700.0,1.5,946372700.0,0.1272418,0.17451461580377284,0.1340268,0.0038892350970168967,286068133.3333333,340743400.0,340743400.0,160879066.6666667,1.0,156014000.0,1.0,156014000.0,4.7043311,0.5087350439693387,None
LYB,LyondellBasell Industries NV,Basic Materials,United States,3.5204449,-1.152594413869262,31561600000.0,1.0,2611666666.6666665,5502133333.333333,1.0,123840000000.0,3.0,5739000000.0,1.0,36976500000.0,1.5,5739000000.0,36976500000.0,123840000000.0,31561600000.0,1.0,2611666666.6666665,123840000000.0,3.0,5739000000.0,1.0,5739000000.0,123840000000.0,1.102,1.102,0.026811347379689557,5.4336777,6.1163707,5.5190143,0.7499732,0.023931933871470072,5.5190143,0.00026515771291000254,5.65,5.6479683,1.7890866278549772e-05,8058204522.477876,8064000000.0,4625266666.666667,8064000000.0,0.13903,0.0190655,0.296875,3.9622165,27.4725,1.3744373,1.3040832799306267e-08,0.70395,0.21368,0.23710871181437876,15.21,17.121,93.21,0.183682,2.6302695,0.0015014024973242952,332784000,5728999936,17.2153707,19200,45496111104,30958895104,298385.4133333,14.714,0.874,-0.4167693,-0.1273614,-0.4167693,-0.1273614,10.9313077,33.3125281,0.3163841208711632,0.6236596,8.1472125,0.12225629229461063,0.5048814,0.5048814,1.079644904447712e-05,4214933333.3333335,1.0,5187000000.0,1.0,10.7940286,8.7711801,8.7711801,8.771180099829149e-12,1.4626833,0.5,2.51699,1.0,2.51699,1.5875024,4.257046502561773e-05,USD,USD,1.0,1.0,1.13,1.13,1.13,1.05,93.21,84.17,118.02,99.2904,-6.1238549,10.7401687,-21.0218607,0.5341211,0.5351211,0.01036555694754036,1.3684177,1.0,5.6359835,4.0,0.9155975,1.0,0.2937015,1.0,0.1857856,2.0,0.4799994,4.0,2.0349695,1.0,3.8027869,2.0,5.6459835,0.3037015,0.4899994,3.8127869,4.7293852,0.023236000069009576,65030133333.333336,2.0,56522700000.0,1.5,56522700000.0,8360466666.666667,1.0,16206700000.0,1.5,16206700000.0,0.2015344,0.27640836884768905,0.4541128,0.013177599105288006,5558066666.666667,6276133333.333333,6276133333.333333,48058133333.333336,2.0,26747133333.33333,1.0,26747133333.33333,2.0988172,0.22696996402434433,None
VIACA,ViacomCBS Inc.,Communication Services,United States,28892724.3654047,-1.1462813230618076,25977133333.33333,1.0,2789266666.6666665,3640466666.6666665,0.5,26811000000.0,1.0,3295000000.0,1.0,68973000000.0,1.5,3295000000.0,68973000000.0,26811000000.0,25977133333.33333,1.0,2789266666.6666665,26811000000.0,1.0,3295000000.0,1.0,3295000000.0,26811000000.0,1.416,1.416,0.03445087830275899,6.8148355,9.008966,7.0891018,0.7425572,0.023695286453147897,7.0891018,0.00034059161975249493,7.827,7.8808378,2.4963846777033147e-05,4900414719.816021,4833000000.0,5199600000.0,4833000000.0,0.11999,0.486251,4.75,0.3040391,2.75,0.3044267,2.8884385590703696e-09,0.17882,0.774,0.8588643904171152,3.87,5.116,34.7,0.1474352,1.0950313,0.0006250624616482341,40707500,3112000000,76.447829,22109,38883201024,20390619136,140757.1577186,-0.125,0.132,-0.0954077,-0.0306534,-0.0954077,-0.0306534,-0.1176019,0.2382398,0.0022626709522992265,0.0913366,3.2721953,0.04910225000782183,-60.2804938,1658.9114263,0.035474376127440636,2175933333.333333,1.0,690500000.0,0.5,17.8696656,56.3116597,56.3116597,5.6311659698903116e-11,1.5288106,0.5,1.7566224,1.0,1.7566224,1.3263763,3.5568107418267995e-05,USD,USD,1.0,1.0,0.24,0.24,0.24,0.24,34.7,31.8,101.603,41.97885,-17.3393268,9.1194969,-65.8474651,0.083091,0.084091,0.0016288837223492334,4.16309,3.0,6.3738819,4.0,0.2911054,0.5,0.3451691,1.0,0.686472,1.0,3.4108026,4.0,3.0645085,2.0,1.7072911,1.0,6.3838819,0.3551691,3.4208026,1.7172911,4.0505865,0.019900985902677,97264133333.33331,2.0,83032100000.0,1.5,83032100000.0,26489600000.0,2.0,29857700000.0,1.5,29857700000.0,0.1396834,0.19157851339076254,0.2103568,0.006104204901229933,4313266666.666667,6187133333.333333,6187133333.333333,69576400000.0,2.0,34749600000.0,1.0,34749600000.0,1.0610501,0.11474391529906797,None
TREX,"Trex Company, Inc.",Industrials,United States,95755804.157676,-1.1417537884282203,3189783733.333333,4.0,156551466.6666667,1234861600.0,2.0,3363834000.0,3.0,454012000.0,2.0,4937106000.0,1.5,454012000.0,4937106000.0,3363834000.0,3189783733.333333,4.0,156551466.6666667,3363834000.0,3.0,454012000.0,2.0,454012000.0,3363834000.0,9.762,9.762,0.2375066906719868,45.25,34.375973,43.8907466,9.105446,0.29055829133926614,43.8907466,0.0021087044449891114,32.663,32.6387142,0.0001033884824134023,335602941.2178918,336102000.0,227365600.0,336102000.0,0.20245,31.0449998,156.856875,18.6343347,89.285625,16.6282615,1.5777102234102758e-07,0.96514,0.00449,0.004982301179551482,2.58,1.96,89.55,0.0218872,14.192671,0.008101417623974313,115117000,227004992,1.9719502,1719,10945498112,10209727488,132056.423502,0.728,0.451,0.2027844,0.1594867,0.2027844,0.1594867,0.5966961,7.9746107,0.07573847856984686,0.3781217,6.39916,0.09602518350908125,73.5562808,73.5562808,0.0015729370057174826,333582266.6666667,2.0,143919500.0,0.5,32.8119903,76.0529192,76.0529192,7.605291919851859e-11,0.1623509,0.5,0.7311879,2.0,0.7311879,0.8560953,2.2957051924611716e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,89.55,81.76,140.98,109.1061,-17.9239291,9.5278865,-36.4803518,0.2630868,0.2640868,0.005115490240421657,12.2967161,3.0,3.8136966,1.0,0.0777014,1.0,0.0228668,1.0,0.1942326,2.0,0.4727118,4.0,6.3791078,2.0,2.4317896,1.0,3.8236966,0.0328668,0.4827118,2.4417896,3.1327431,0.015391518307239864,1305248400.0,2.0,919597333.3333334,1.0,919597333.3333334,989616533.3333334,2.0,1013039500.0,1.5,1013039500.0,0.5937074,0.8142813038707162,0.5481681,0.01590692767107077,204298466.6666667,229482266.6666667,229482266.6666667,315631866.6666667,2.0,244237666.6666667,1.0,244237666.6666667,6.144872,0.6645177944864379,None
COLM,Columbia Sportswear Company,Consumer Cyclical,United States,1041626.6511548,-1.1155278593935676,2683540066.6666665,1.0,188513000.0,1788732600.0,1.0,2912305000.0,1.0,292903000.0,1.0,11114056500.0,1.5,292903000.0,11114056500.0,2912305000.0,2683540066.6666665,1.0,188513000.0,2912305000.0,1.0,292903000.0,1.0,292903000.0,2912305000.0,2.024,2.024,0.049243345822587714,19.788733,15.809437,19.291321,1.9507097,0.06224789838201582,19.291321,0.0009268398806962147,13.614,13.4981595,4.2757634921753415e-05,440361001.9832525,447855000.0,330800600.0,447855000.0,0.10057,0.2753293,4.75,0.2879007,2.75,0.2222667,2.1088942155117345e-09,0.55178,0.41812,0.46396431385168496,5.51,4.402,89.7,0.0490747,3.0344515,0.0017321164466642881,65217100,292903008,4.4911995,7275,5893051392,5681061376,40261.5818557,0.603,0.148,-0.0966967,-0.057633,-0.0966967,-0.057633,0.4280758,6.7927504,0.0645138176589258,0.0965918,3.3579214,0.05038864767314319,45.0651957,45.0651957,0.0009636799633625626,142356333.3333333,0.5,152799666.6666667,0.3333333,41.396482,38.5671744,38.5671744,3.856717439924876e-11,0.525219,1.0,0.5321971,1.0,0.5321971,0.7305184,1.95895817214325e-05,USD,USD,1.0,1.0,0.26,0.26,0.26,0.24,89.7,85.28,114.98,100.74855,-10.9664606,5.1829268,-21.9864324,0.2976431,0.2986431,0.005784862641446937,2.9582099,1.0,2.8805496,1.0,0.2512449,1.0,0.4785109,1.0,3.9909543,3.0,3.1297091,2.0,3.2369386,1.0,3.3468165,1.0,2.8905496,0.4885109,3.1397091,3.3568165,3.123683,0.015347005019503177,2757951733.333333,1.0,2866163400.0,1.0,2866163400.0,1801974733.3333333,1.0,1870637000.0,1.0,1870637000.0,0.2021934,0.2773122002286872,0.2565793,0.007445505068598425,1265601666.6666667,1322854733.3333333,1322854733.3333333,951762333.3333334,1.0,995526400.0,1.0,995526400.0,3.3060048,0.3575174581761145,None
