"Maximal price_to_earnings_limit: 10000000000.0, Maximal enterprise_value_to_revenue_limit: 10000000000.0, Minimal profit_margin_limit: 0.0001"
Symbol,Name,Sector,Country,sss_value,annualized_revenue,annualized_earnings,quarterized_revenue,quarterized_earnings,effective_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,pe_effective,enterprise_value_to_ebitda,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,held_percent_institutions,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,rqg_effective,rqg_factor_effective,price_to_earnings_to_growth_ratio,effective_peg_ratio,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,annualized_total_assets,quarterized_total_assets,effective_total_assets,skip_reason
IGA,Voya Global Advantage and Premi,Financial Services,United States,4389413620.99694,6385705.13333,5189248.2,1498023.2,-2752615.4,1218316.4,3941864.16667,6385705.13333,5189248.2,1498023.2,-2752615.4,1218316.4,3941864.16667,30.123,30.123,145.64621,145.64621,145.64621,30.44099,291.29242,144.12521,-2.0681,2.26635,2.25,-1.84899,0.0,0.48133,0.52866,0,-0.661,9.81,-0.06738,1.00041,18199300,-12055105,-0.66239,10000000,175590112,177443168,-1.20551,-0.80927,0.06086,-0.80927,0.06086,-0.80927,0.06086,-0.80927,0.24073,0.06086,1.3543,1,1,1218316.4,1218316.4,144.12521,144.12521,144.12521,0.01163,0.0352,0.02341,0.15302,USD,USD,1.0,1.0,0.197,0.197,0.197,0.197,9.81,7.8,10.04,9.17533,6.91716,25.76923,-2.29084,1.79464,33.40936,116.38475,45.43007,1.61565,0.338,1.0,1.0,2.17399,0.75334,80.91741,0.98683,1.01,1.47367,41.19554,203637809.06667,186536985.4,195087397.23333,None
GTIM,Good Times Restaurants Inc.,Consumer Cyclical,United States,4549908518.62197,106673733.33333,-9079933.33333,28272466.66667,1021133.33333,-4029400.0,67473100.0,106673733.33333,-9079933.33333,28272466.66667,1021133.33333,-4029400.0,67473100.0,1.056,1.056,80371.33816,37878.78788,75059.76938,0.45848,75059.76938,10.587,0.03393,-0.08321,0.0,0.08947,2.5,0.05893,0.11147,-0.15,-0.984,4.11,-0.23942,3.43452,12660300,3710000,0.29304,2318,115447720,50134788,1600.51769,-0.40023,0.02925,-0.40023,0.02925,-0.40023,0.02925,-0.40023,0.64977,0.02925,1.19627,1,1,7468466.66667,2334800.0,15.45802,49.44651,32.45227,3.72926,5.50403,4.61664,2.14864,USD,USD,1.0,1.0,0,0,0,0,4.11,1.06,6.32,3.59343,14.37538,287.73585,-34.96835,1.1597,2.43257,1.69147,1.19951,27.46835,6.86709,0.10567,0.26381,0.68867,0.68186,1.45549,17.17772,0.19474,0.69527,1.07538,80947800.0,98278933.33333,89613366.66667,None
CS,Credit Suisse Group,Financial Services,Switzerland,4581464853.60524,23986913280.0,2846308960.0,4623524160.0,-87721280.0,1379293840.0,14305218720.0,23986913280.0,2846308960.0,4623524160.0,-87721280.0,1379293840.0,14305218720.0,-7.27,1.6591,20.7551,9.50467,19.3488,1.23196,38.6976,17.20716,0.05725,0.11788,1.0,-0.03339,0.0,0.08895,0.02053,1.07,0.49,10.42,0.04702,0.53918,2364000000,1103000064,0.46658,49090,23733729280,23733729280,22468.93591,0.14569,-0.00155,0.14569,-0.00155,0.14569,-0.00155,0.14569,1.77844,-0.00155,1.04845,1,1,-8111902080.0,-2296359085.71429,27702.35797,1136381.14008,582041.74902,17.47736,17.79317,17.63526,4.19944,CHF,USD,1.1208,1.0,0.10913,0.152,0.14258,0.264,10.42,9.28,14.95,12.29153,-15.22619,12.28448,-30.301,0.40212,0.40312,1.05752,1.0566,1.31085,0.7558,19.86397,15.78308,0.82013,0.83206,1.06706,1.04333,17.83353,0.83609,0.95158,891400409440.0,934412454400.0,912906431920.0,None
VWTR,"Vidler Water Resources, Inc.",Utilities,United States,4728313637.7321,16699266.66667,7994533.33333,2921533.33333,5472866.66667,6733700.0,9810400.0,16699266.66667,7994533.33333,2921533.33333,5472866.66667,6733700.0,9810400.0,16.183,16.183,34.06692,34.06692,34.06692,23.90044,34.06692,221.257,1.04199,0.0,0.0,0.0,0.0,0.60542,0.7587,0,0,12.45,0.0,1000.0,18448800,10001000,0.54209,14,155322352,229396448,714357.14286,1.204,-0.23647,0.10238,-0.23647,0.10238,-0.23647,0.92859,5.69297,-0.23647,0.81353,1,1,4848733.33333,1056733.33333,32.03359,146.98349,89.50854,0.01579,0.01139,0.01359,0.11657,USD,USD,1.0,1.0,0,0,0,0,12.45,7.55,13.22,9.4827,31.29172,64.90066,-5.82451,1.7284,26.65987,69.9398,92.11474,0.0,0.0,10.99878,12.97517,34.67459,47.91532,81.03727,0.01,11.99698,41.30495,61.17111,182849866.66667,176927133.33333,179888500.0,None
MDC,"M.D.C. Holdings, Inc.",Consumer Cyclical,United States,4747323576.33427,3539383066.66667,297153266.66667,1106009200.0,117182933.33333,207168100.0,2322696133.33333,3539383066.66667,297153266.66667,1106009200.0,117182933.33333,207168100.0,2322696133.33333,1.21,1.21,8.48643,6,8.17562,0.85918,8.17562,8.857,0.10342,2.86742,34.80469,0.26313,2.5,1.73848,0.76142,8.7,6.151,52.81,0.11647,1.65599,70267296,438791008,6.2446,1773,5166120960,3667952896,247485.05809,2.011,0.07088,0.16736,0.07088,0.16736,0.07088,1.55009,8.80046,0.07088,1.40439,0.59,0.59,6751066.66667,-42230066.66667,765.23033,1835240597.8585,917620681.54442,0.85739,0.90865,0.88302,0.93969,USD,USD,1.0,1.0,0.4,0.37037,0.37037,0.30556,52.81,29.50926,63.86,53.65131,-1.56811,78.96079,-17.30348,1.35664,6.23421,2.16921,2.10843,0.40532,0.34342,0.0,0.0,5.44968,5.73738,2.14882,0.38437,0.01,5.60353,3.87618,3537015333.33333,4083640200.0,3810327766.66667,None
VLYPO,Valley National Bancorp - 5.5% ,Financial Services,United States,4830249027.7248,1077602400.0,336585533.33333,308692200.0,109832066.66667,223208800.0,693147300.0,1077602400.0,336585533.33333,308692200.0,109832066.66667,223208800.0,693147300.0,10.489,10.489,25.94,25.94,25.94,2.86794,51.88,56.69893,0.34731,0.0,0.0,0.0,0.0,0.20846,0.31063,0,1,25.99,0.03848,2.36549,331492000,406360000,1.22585,3155,12655700992,3460318208,128798.73217,0.326,0.06187,0.12371,0.06187,0.12371,0.06187,0.27543,2.42713,0.06187,1.35933,1,1,223936933.33333,110156285.71429,56.51458,114.8886,85.70159,8.33036,8.27186,8.30111,2.88116,USD,USD,1.0,1.0,0.344,0.344,0.344,0.344,25.99,20.66,26.46,25.69336,1.15455,25.79864,-1.77627,1.83793,38.54564,1.12676,1.12668,0.0,0.0,8512.67409,7881.41274,0.04523,0.06002,1.13672,0.01,8197.05341,0.06262,0.59967,37530744666.66666,41025376066.66666,39278060366.66666,None
CDK,"CDK Global, Inc.",Technology,United States,4854508869.91186,1911113333.33333,214213333.33333,421380000.0,61200000.0,137706666.66667,1166246666.66667,1911113333.33333,214213333.33333,421380000.0,61200000.0,137706666.66667,1166246666.66667,4.763,4.763,27.00699,17.391,25.80499,3.14754,8.60166,14.949,0.11686,0.63762,5.625,0.3663,2.5,0.4957,0.88193,2.89,1.861,51.54,0.03611,1000.0,121756000,278400000,2.28654,9000,9259472896,6119456256,30933.33333,2.063,0.01839,0.01658,0.01839,0.01658,0.01839,1.5514,8.80698,0.01839,1.14197,2.06,2.06,420113333.33333,94085714.28571,22.04042,98.41529,60.22785,-8.31264,-6.95449,77.33567,8.79407,USD,USD,1.0,1.0,0.15,0.15,0.15,0.15,51.54,38.44,55.51,52.23971,-1.33942,34.07908,-7.15186,1.53486,13.07394,0.84344,0.85843,0.72639,1.87433,1.48019,1.76232,1.4941,1.3089,0.86093,1.31036,1.63125,1.4115,1.13622,2915246666.66667,2921266666.66667,2918256666.66667,None
VGR,Vector Group Ltd.,Consumer Defensive,United States,4862808669.60908,1485778866.66667,89878800.0,418804600.0,30594733.33333,60236766.66667,952291733.33333,1485778866.66667,89878800.0,418804600.0,30594733.33333,60236766.66667,952291733.33333,2.067,2.067,21.73333,13.58333,20.71458,1.30469,20.71458,9.767,0.0603,0.33986,5.625,0.07217,1.0,0.23344,0.62603,0.96,0.6,13.69,0.04383,1000.0,154195008,90378000,0.58613,1275,3185518336,2010702848,70884.70588,2.013,0.02492,0.02681,0.02492,0.02681,0.02492,1.51645,8.63227,0.02492,1.17461,1.07,1.07,208794266.66667,4517933.33333,15.25673,705.08308,360.1699,-3.24895,-3.11104,32.79998,5.72713,USD,USD,1.0,1.0,0.2,0.2,0.2,0.2,13.69,8.31,15.3,13.46299,1.68616,64.74128,-10.52288,1.53934,13.30487,0.69282,0.67829,0.40306,0.26656,0.63469,0.69455,2.08371,2.07325,0.69555,0.34481,0.67462,2.08848,1.39202,1412994266.66667,1405166600.0,1409080433.33333,None
GLOG,GasLog Ltd.,Energy,Greece,4867755888.76212,657000733.33333,-43423733.33333,176756733.33333,8684866.66667,-17369433.33333,416878733.33333,657000733.33333,-43423733.33333,176756733.33333,8684866.66667,-17369433.33333,416878733.33333,7.745,7.745,31449.10692,5.31193,27518.63255,0.81933,27518.63255,11.576,-0.06668,-0.06403,0.0,0.18756,4.8125,0.08936,0.16442,1.09,-0.63,5.81,-0.10843,0.85398,95389104,-55011000,-0.5767,170,5220861440,552302912,-323594.11765,0.00567,0.02302,0.00567,0.02302,0.00567,0.02302,0.00567,1.07836,0.02302,1.1651,0.19,0.19,291490000.0,102053133.33333,17.91095,51.15827,34.53461,5.59715,6.4441,6.02062,2.4537,USD,USD,1.0,1.0,0.05,0.05,0.05,0.05,5.81,2.23,6.5,5.12717,13.31778,160.53812,-10.61538,1.67681,22.22854,1.44687,1.38724,0.15877,0.46387,4.85621,4.49751,0.88219,0.76581,1.42705,0.32132,4.68686,0.834,1.13053,5515425933.33333,5677219533.33333,5596322733.33333,None
SII,Sprott Inc.,Financial Services,Canada,4909853651.79996,105972733.33333,23796666.66667,35167533.33333,7374800.0,15585733.33333,70570133.33333,105972733.33333,23796666.66667,35167533.33333,7374800.0,15585733.33333,70570133.33333,8.975,8.975,62.82381,62.82381,62.82381,8.04063,125.64763,24.397,0.22154,0.0,0.0,0.0,0.0,0.13659,0.31774,0,0,39.99,0.0,1000.0,24928200,26978000,1.08223,157,1092990848,979155200,171834.3949,3.651,0.08462,0.09948,0.08462,0.09948,0.08462,2.76312,14.8656,0.08462,1.4731,1,1,38419200.0,4034266.66667,28.44908,270.92677,149.68793,0.23784,0.28364,0.26074,0.51063,USD,USD,1.0,1.0,0.25,0.25,0.25,0.23,39.99,28.03,47.89,37.51394,6.60036,42.66857,-16.49614,1.20443,3.05275,5.48633,4.54909,7.65242,3.86123,4.60925,4.10383,2.25617,1.72696,5.02771,5.76682,4.36654,2.00157,3.51464,372322333.33333,363210933.33333,367766633.33333,None
VNO,Vornado Realty Trust,Real Estate,United States,4947231545.54562,1823567066.66667,756202133.33333,385429266.66667,-44622400.0,355789866.66667,1104498166.66667,1823567066.66667,756202133.33333,385429266.66667,-44622400.0,355789866.66667,1104498166.66667,11.877,11.877,25.00201,122.26316,37.15966,5.711,37.15966,28.487,-0.18872,0.35557,1.0,-0.1129,0.0,0.15396,0.82034,0.38,-1.839,47.89,-0.0384,1.72541,191464992,-349680992,-1.82634,2899,18499500032,8895463424,-120621.24595,0.175,-0.07086,-0.31024,-0.07086,-0.31024,-0.07086,0.05369,1.31844,-0.07086,0.97914,12.97,12.97,567300000.0,185903800.0,32.60973,99.51115,66.06044,1.96628,1.68981,1.82804,1.35205,USD,USD,1.0,1.0,0.53,0.53,0.53,0.53,47.89,29.79,50.91,43.02299,11.31258,60.75864,-5.93204,1.71402,25.35642,1.78623,1.84399,9.90991,2.47748,1.99157,1.87789,5.04574,6.08753,1.82511,6.2037,1.94473,5.57664,3.70087,16978810000.0,16481108466.66667,16729959233.33333,None
VIACP,ViacomCBS Inc. - 5.75% Series A,Communication Services,United States,5063040966.96117,25977133333.33333,2789266666.66667,6232200000.0,694533333.33333,1741900000.0,16104666666.66667,25977133333.33333,2789266666.66667,6232200000.0,694533333.33333,1741900000.0,16104666666.66667,2.505,2.505,36.3582,36.3582,36.3582,3.93255,36.3582,12.928,0.09579,0.0,0.0,0.0,0.0,0.06474,0.16278,0,0,70.51,0.0,1000.0,100000000,2304999936,23.05,22109,63332347904,63332347904,104256.18237,-0.06652,-0.01595,-0.06652,-0.01595,-0.06652,-0.01595,-0.06652,0.98348,-0.01595,1.03405,1,1,2175933333.33333,362266666.66667,29.10583,174.82245,101.96414,3.05762,2.44678,2.7522,1.65898,USD,USD,1.0,1.0,1.549,0,0,0,70.51,59,95,69.96883,0.77344,19.50847,-25.77895,0.63944,0.64044,1.3877,1.43294,0.58221,0.44713,0.68647,0.73238,1.53225,1.62681,1.42032,0.52467,0.71943,1.58953,1.50492,48632066666.66666,51895000000.0,50263533333.33333,None
TFC,Truist Financial Corporation,Financial Services,United States,5100400155.44302,16235066666.66667,3841333333.33333,5379800000.0,1357533333.33333,2599433333.33333,10807433333.33333,16235066666.66667,3841333333.33333,5379800000.0,1357533333.33333,2599433333.33333,10807433333.33333,4.353,4.353,27.32193,27.32193,27.32193,3.36818,54.64386,35.31246,0.23233,1.36889,5.625,3.02981,12.03125,2.16562,0.73918,0,0,54.33,0.0,1000.0,1344850048,4531999744,3.36989,53207,91792375808,71021535232,85176.75764,0.393,0.16223,0.1141,0.16223,0.1141,0.16223,0.32327,2.66637,0.16223,1.86113,1.4,1.4,5260600000.0,1494000000.0,17.44903,61.44068,39.44486,6.93804,7.20669,7.07237,2.65939,USD,USD,1.0,1.0,0.45,0.45,0.45,0.45,54.33,33.47,62.69,55.43051,-1.98539,62.32447,-13.33546,1.42779,8.47197,1.16084,1.15593,0.0,0.0,46.08354,32.18361,0.09469,0.11726,1.16838,0.01,39.14357,0.11597,0.64218,442611466666.6667,511994000000.0,477302733333.3334,None
BLE,BlackRock Municipal Income Trus,Financial Services,United States,5114479375.92516,24818859.06667,12760150.46667,5933247.4,-1985028.6,5387560.93333,15376053.23333,24818859.06667,12760150.46667,5933247.4,-1985028.6,5387560.93333,15376053.23333,24.215,24.215,46.27976,46.27976,46.27976,15.23103,92.55952,108.10142,0.32865,0.51181,1.0,-0.35017,0.0,0.34634,0.07556,0,0.336,15.48,0.02171,1.05146,23558000,7904562,0.33554,10000000,582403008,366326912,0.79046,0.03106,-0.0201,0.03106,-0.0201,0.03106,-0.0201,0.03106,1.20529,-0.0201,1.0299,1,1,11903545.2,1054772.8,48.92685,552.15968,300.54326,0.63631,0.64859,0.64245,0.80153,USD,USD,1.0,1.0,0.062,0.062,0.06384,0.062,15.48,14.24,16.29,15.32102,1.03765,8.70787,-4.97238,1.20976,3.13463,2.57393,2.54203,0.20134,0.19726,0.0,0.0,0.09256,0.08164,2.56798,0.2093,0.01,0.0971,1.33254,573150724.33333,579952708.0,576551716.16667,None
NWSA,News Corporation,Communication Services,United States,5428381590.42314,9236466666.66667,-886533333.33333,1054200000.0,39666666.66667,-423433333.33333,5145333333.33333,9236466666.66667,-886533333.33333,1054200000.0,39666666.66667,-423433333.33333,5145333333.33333,1.902,1.902,29276.25625,39.26562,25621.63242,1.64077,25621.63242,15.83,-0.00601,-0.09945,0.0,0.35826,12.03125,0.19879,0.9977,0.64,-1.464,25.5,-0.05741,1.82564,391092992,-53000000,-0.13552,23500,16763484160,14463370240,-2255.31915,-0.33494,-0.00885,-0.33494,-0.00885,-0.33494,-0.00885,-0.33494,0.71506,-0.00885,1.04115,0.8,0.8,797333333.33333,277142857.14286,21.02444,60.4868,40.75562,0.67584,0.7561,0.71597,0.84615,USD,USD,1.0,1.0,0.1,0.1,0.1,0.1,25.5,11.24,27.97,23.3716,9.10676,126.86833,-8.83089,1.70472,24.54265,2.72422,2.47164,0.41524,0.37278,1.3085,1.59072,1.29313,1.26103,2.60793,0.40401,1.45961,1.28708,1.9475,14945066666.66667,14776714285.71428,14860890476.19048,None
PAYX,"Paychex, Inc.",Industrials,United States,5481935607.57992,3821493333.33333,1049126666.66667,1040526666.66667,302500000.0,675813333.33333,2431010000.0,3821493333.33333,1049126666.66667,1040526666.66667,302500000.0,675813333.33333,2431010000.0,9.187,9.187,34.93835,31.78193,34.5438,9.32456,34.5438,22.6,0.26763,4.25046,15.46875,1.80211,6.25,2.99196,0.72314,3.21,2.92,104.24,0.02801,12.34959,360360000,1055200000,2.92818,15600,36223287296,36763926528,67641.02564,-0.011,0.04029,0.03591,0.04029,0.03591,0.04029,0.00073,1.05364,0.04029,1.25146,6.71,6.71,1341760000.0,346680000.0,26.99685,104.48623,65.74154,2.20362,2.13397,2.1688,1.47268,USD,USD,1.0,1.0,0.66,0.62,0.62,0.62,104.24,69.96,105.17,95.49014,9.1631,48.99943,-0.88428,1.94717,54.50404,1.45571,1.4702,0.95894,0.95181,0.98537,0.95841,1.19359,1.24921,1.47296,0.96537,0.98189,1.2314,1.35218,8384940000.0,9139553333.33333,8762246666.66667,None
RMD,ResMed Inc.,Healthcare,United States,5571756341.22832,2721968066.66667,504348000.0,774960800.0,41652466.66667,273000233.33333,1748464433.33333,2721968066.66667,504348000.0,774960800.0,41652466.66667,273000233.33333,1748464433.33333,9.245,9.245,75.88367,43.17091,71.79458,11.17796,71.79458,28.005,0.14792,1.02679,5.625,0.05241,1.0,0.64649,0.71412,5.5,3.129,240.46,0.01301,12.75325,145518000,457240000,3.14215,7770,28578316288,34551795712,58846.84685,0.15039,0.06024,0.15039,0.06024,0.15039,0.06024,0.15039,1.80193,0.06024,1.35122,1.69,1.69,645223266.66667,191210066.66667,44.29214,149.46031,96.87622,0.82479,0.68083,0.75281,0.86765,USD,USD,1.0,1.0,0.39,0.39,0.39,0.39,240.46,165.72,242.5,203.97752,17.88554,45.10017,-0.84124,1.94686,54.45151,2.2684,2.48092,0.00803,0.00201,0.75817,0.887,2.4796,2.07912,2.38466,0.01502,0.83259,2.28936,2.33701,4181737933.33333,4587085333.33333,4384411633.33333,None
TBBK,"The Bancorp, Inc.",Financial Services,United States,5731391932.87362,259162200.0,69729000.0,75313333.33333,24732000.0,47230500.0,167237766.66667,259162200.0,69729000.0,75313333.33333,24732000.0,47230500.0,167237766.66667,5.251,5.251,14.35494,11.34826,13.9791,4.49226,27.95821,32.71004,0.31766,0.66102,2.5,9.86652,30.07812,5.88225,0.96193,2.01,1.589,25.31,0.06278,2.18822,57942300,93495000,1.61359,635,1544911488,1321663872,147236.22047,1.062,0.04182,0.13494,0.04182,0.13494,0.04182,0.83023,5.20117,0.04182,1.25908,1.1,1.1,-429717933.33333,38793933.33333,50455.12577,39.82353,25247.47465,10.29681,11.05405,10.67543,3.26733,USD,USD,1.0,1.0,0,0,0,0,25.31,7.95,26.7,20.13883,25.6776,218.36478,-5.20599,1.85173,40.31537,1.09778,1.09125,0.0,0.0,32.66182,36.65169,0.42028,0.4794,1.10451,0.01,34.66676,0.45984,0.78218,5761769933.33333,7042582200.0,6402176066.66667,None
EAF,GrafTech International Ltd.,Industrials,United States,5746284178.45579,1420043400.0,544654733.33333,315474000.0,112368266.66667,328511500.0,867758700.0,1420043400.0,544654733.33333,315474000.0,112368266.66667,328511500.0,867758700.0,3.964,3.964,7.22839,6.06736,7.08327,2.55588,7.08327,7.448,0.35478,0.90283,2.5,0.88648,2.5,0.82987,0.77541,1.93,1.62,11.79,0.1374,1000.0,267235008,434374016,1.62544,1285,4852915712,3129321984,338034.2537,-0.285,-0.03696,-0.02974,-0.03696,-0.02974,-0.03696,-0.22118,0.82882,-0.03696,1.01304,-1.23,12.3,629347400.0,141860866.66667,7.71103,34.20898,20.96,-3.96478,-4.65486,44.09822,6.64065,USD,USD,1.0,1.0,0.01,0.01,0.01,0.01,11.79,5.87,14.165,11.62445,1.42413,100.85179,-16.76668,1.42737,8.45691,0.83137,0.77857,0.05054,0.01456,0.36892,0.37616,2.93613,3.14508,0.81497,0.04255,0.38254,3.05061,1.93279,1451762466.66667,1462209333.33333,1456985900.0,None
BXP,"Boston Properties, Inc.",Real Estate,United States,5844003840.95192,2790165533.33333,713072333.33333,684450333.33333,86705000.0,399888666.66667,1737307933.33333,2790165533.33333,713072333.33333,684450333.33333,86705000.0,399888666.66667,1737307933.33333,11.784,11.784,40.0615,38.82782,39.90729,6.7933,39.90729,20.81,0.17565,0.64287,2.5,0.31479,2.5,0.49238,0.98334,3.02,2.927,119.26,0.02454,3.16868,156074000,455607008,2.91917,750,31745910784,18301237248,607476.01067,-0.799,-0.00814,0.14453,-0.00814,0.14453,-0.00814,-0.56312,0.48688,-0.00814,1.04186,6.06,6.06,1146123266.66667,333292142.85714,27.69851,95.2495,61.47401,2.39753,2.43713,2.41733,1.55478,USD,USD,1.0,1.0,0.98,0.98,0.98,0.98,119.26,69.69,124.24,102.96956,15.82064,71.12929,-4.00837,1.81742,36.03504,1.60627,1.59037,0.61561,1.58088,2.38942,2.63551,3.99778,4.81436,1.60832,1.10825,2.52246,4.41607,3.01219,21859355133.33333,22537358866.66667,22198357000.0,None
YNDX,Yandex N.V.,Communication Services,Netherlands,5915989073.64937,2514185354.66667,320436674.66667,925232152.0,10905320.0,165670997.33333,1719708753.33333,2514185354.66667,320436674.66667,925232152.0,10905320.0,165670997.33333,1719708753.33333,-0.329,14.40372,119.55326,36.23959,109.13905,0.10132,109.13905,149.51441,0.06396,0.76707,5.625,0.04764,2.5,0.47341,0.83234,1.92,0.582,69.79,0.00834,0.07508,320287008,15637999616,48.82496,12991,24770201600,24770201600,1203756.41721,0.12321,0.12899,0.12321,0.12899,0.12321,0.12899,0.12321,1.66607,0.12899,1.69497,7875.05,7875.05,465998208.0,117468314.66667,53.15514,210.86709,132.01112,0.42019,0.56384,0.49202,0.70144,RUB,USD,0.01348,1.0,0,0,0,0,69.79,45.94,74.32,66.44482,5.03452,51.91554,-6.09526,1.68076,22.54426,3.91823,2.92342,0.33067,0.81863,3.32137,2.05027,3.76151,4.22305,3.43083,0.58465,2.69582,4.00228,3.71655,5336406682.66667,7161275162.66667,6248840922.66667,None
OLO,Olo Inc.,Technology,United States,5958118616.52884,75268142.85714,-2259428.57143,0,0,-2259428.57143,75268142.85714,75268142.85714,-2259428.57143,0,0,-2259428.57143,75268142.85714,0.38,0.38,412.05059,412.05059,412.05059,55.71178,137.3502,2.272,0.03112,-0.08066,0.0,0.0,0.0,0.01626,0.59221,0,0,38.3,0.0,1000.0,18000000,0,0.0,433,37379916,5483376640,0.0,0.72209,0.28975,0.72209,0.28975,0.72209,0.28975,0.72209,4.66047,0.28975,2.49873,1,1,11962571.42857,2990642.85714,3.12474,12.49896,7.81185,-1.01811,-0.25453,7.3632,2.71352,USD,USD,1.0,1.0,0,0,0,0,38.3,22.88,44.889,30.96288,23.6965,67.3951,-14.67843,1.40124,7.5698,1.47615,0.36904,0.16589,0.04147,1.77057,0.44264,1.49868,0.37467,0.9326,0.11368,1.11661,0.94668,0.93964,89496857.14286,22374214.28571,55935535.71429,None
CQP,"Cheniere Energy Partners, LP Ch",Energy,United States,6074329593.84255,6256266666.66667,1146800000.0,1808400000.0,312266666.66667,729533333.33333,4032333333.33333,6256266666.66667,1146800000.0,1808400000.0,312266666.66667,729533333.33333,4032333333.33333,5.572,5.572,19.69119,15.37589,19.15178,3.27311,19.15178,13.58,0.17077,0.45539,2.5,0.15821,1.0,0.34161,0.4687,2.82,2.202,44.19,0.04983,29.39661,484020992,970000000,2.00405,10000000,35729170432,20987150336,97.0,-0.202,0.00764,0.05388,0.00764,0.05388,0.00764,-0.13803,0.91197,0.00764,1.08822,2.49,2.49,1661400000.0,508866666.66667,21.50546,70.21323,45.85934,24.75692,25.55294,25.15493,5.01547,USD,USD,1.0,1.0,0.66,0.655,0.65,0.645,44.19,31.51,45.11,40.05591,10.32079,40.24119,-2.03946,1.86471,42.03994,1.03439,1.02974,2.60888,1.7067,4.64753,4.11486,2.50296,1.91381,1.04207,2.16779,4.3912,2.21839,1.63023,18946466666.66667,19128066666.66667,19037266666.66667,None
NTCO,Natura &Co Holding S.A.,Consumer Defensive,Brazil,6092145428.16812,4818474260.75467,-34768611.01467,1967289907.76267,16665314.73467,-9051648.14,3392882084.25867,4818474260.75467,-34768611.01467,1967289907.76267,16665314.73467,-9051648.14,3392882084.25867,0.585,0.585,578.4568,578.4568,578.4568,0.42381,578.4568,8.925,-0.01761,0.00781,2.25,0.00296,1.0,0.01279,0.05357,0,0,22.7,0.0,1000.0,688624000,-507084000,-0.73637,10000000,21603975168,15647924224,-50.7084,6.953,0.28258,-0.74521,0.28258,-0.74521,0.28258,5.02845,26.19224,0.28258,2.46288,1,1,224552915.72267,203572222.43733,96.20884,106.12438,101.16661,3.27359,1.41837,2.34598,1.53166,BRL,USD,0.18542,1.0,0,0,0,0,22.7,14.28,23.55,18.73562,21.15959,58.96359,-3.60934,1.81661,35.93967,1.52091,1.72094,0.31837,0.43632,1.75423,1.54396,1.20934,1.17998,1.63092,0.38734,1.6591,1.20466,1.41779,7636774673.41867,11407877351.332,9522326012.37533,None
ROST,"Ross Stores, Inc.",Consumer Cyclical,United States,6370934958.2402,13900708400.0,790962333.33333,3748500066.66667,144458666.66667,467710500.0,8824604233.33333,13900708400.0,790962333.33333,3748500066.66667,144458666.66667,467710500.0,8824604233.33333,3.828,3.828,480.25003,22.86905,423.07741,3.27996,423.07741,60.42,0.00681,0.12951,2.5,0.35149,12.03125,0.24882,0.88481,5.04,0.24,118.23,0.00203,12.48754,356611008,85382000,0.23943,93700,47971020800,41102987264,911.22732,-0.478,-0.05627,-0.49821,-0.05627,-0.49821,-0.05627,-0.48305,0.56695,-0.05627,0.99373,0.64,0.64,2164556000.0,769904800.0,22.16206,62.30773,42.2349,2.17343,2.95198,2.56271,1.60085,USD,USD,1.0,1.0,0.285,0.285,0.285,0.255,118.23,79.65,134.22,120.85014,-2.16809,48.43691,-11.91328,1.41396,7.99152,1.57103,1.33941,0.80106,1.12956,0.55393,0.58403,1.57346,1.68332,1.46522,0.97531,0.57898,1.63839,1.55181,10467055800.0,12359875733.33333,11413465766.66667,None
