Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,United States,43.6497766,0.03590825076836747, ,127979000000.0,1.0,2343200000.0,34865933333.333336,1.0,397527000000.0,3.0,635500000.0,0.25,206460000000.0,1.5,635500000.0,206460000000.0,397527000000.0,127979000000.0,1.0,2343200000.0,397527000000.0,3.0,635500000.0,0.25,635500000.0,397527000000.0,0.606,0.606,0.011337486670034237,16.604158,9.54902,15.7222658,0.317519,0.009058325191075718,15.7222658,0.0011691547758852676,14.993,15.9552733,5.050118417226559e-05,4743947370.372841,4135000000.0,5463333333.333333,4135000000.0,0.01918,0.1715775,10.0,0.0141627,0.625,0.0693067,2.6303623925971504e-09,0.58089,0.17283,0.1917797578756977,5.1,2.933,49.22,0.0595896,1.7995714,0.0010283265730472327,863945024,1994000000,2.3080172,202000,80255950848,42074124288,9871.2871287,0.681,0.128,2.3314103,0.0414046,2.3314103,0.0414046,1.0936026,10.7075454,0.10169439340951933,0.1063512,3.5111525,0.05268801891824386,14.3765809,14.3765809,0.00031373670966917543,5721800000.0,1.0,6465000000.0,1.5,14.0263468,12.4139135,12.4139135,1.24139135e-12,2.5073202,1.0,2.7971894,1.0,2.7971894,1.67348,4.4876040383353605e-05,USD,USD,1.0,1.0,0.468,0.468,0.468,0.468,49.22,43.62,57.05,49.9679,-1.4967609,12.8381476,-13.7248028,0.8339538,0.8349538,0.01434328676173464,1.4277088,1.0,2.7528236,2.0,4.4921516,1.0,4.3394528,1.0,0.6524717,1.0,0.3166747,1.0,0.7121352,1.0,0.7458206,1.0,2.7628236,4.3494528,0.3266747,0.7558206,1.7593221,0.008643746852552857,80153066666.66667,1.0,85931133333.33333,1.0,85931133333.33333,22862066666.666668,1.0,33803900000.0,1.5,33803900000.0,0.1073955,0.1472950274324482,0.1187996,0.003447367047721564,-6924466666.666667,-6733800000.0,-6733800000.0,56642733333.333336,1.0,62640666666.66666,1.0,62640666666.66666,2.912204,0.3707310373950901,None
KMPR,Kemper Corporation,Financial Services,United States,4.9315528,0.036094776517747, ,18931413333.33333,4.0,393646666.6666667,3701973333.3333335,2.0,5672300000.0,1.0,20700000.0,0.25,8085500000.0,1.0,20700000.0,8085500000.0,5672300000.0,18931413333.33333,4.0,393646666.6666667,5672300000.0,1.0,20700000.0,0.25,20700000.0,5672300000.0,0.825,0.825,0.015434697199304034,40.062695,19.66154,37.5125506,0.5736556,0.01636550559960713,37.5125506,0.002789545619412423,12.218,12.2180192,3.8672132168333154e-05,383201207.3989196,383200000.0,687313333.3333334,383200000.0,0.0146,11.6641347,140.0,-0.8818453,0.025,3.5999631,1.3662759232480344e-07,0.76017,0.04373,0.04852472841465173,2.6,1.276,51.95,0.0245621,0.7838327,0.0004479044255945386,63653100,82700000,1.2992297,9500,4681967104,3253946368,8705.2631579,0.4638767,0.066,0.4638767,0.165062,0.4638767,0.165062,0.4638767,7.0608494,0.06706007491585966,0.0907655,3.2627315,0.04896023712930446,80.8675034,80.8675034,0.0017647523157524093,469346666.6666667,1.0,336200000.0,0.6666667,9.9754988,13.9261365,13.9261365,1.39261365e-12,1.1583864,0.5,1.2480207,0.5,1.2480207,1.1181485,2.9984270645951105e-05,USD,USD,1.0,1.0,0.31,0.31,0.31,0.31,51.95,50.5,83.98,65.88565,-21.1512674,2.8712871,-38.1400333,0.0866189,0.0876189,0.0015051647270157358,4.310325,3.0,0.3505362,0.25,0.0199214,0.1666667,0.0028669,0.25,0.1675762,1.0,0.1075526,0.5,0.7653998,1.0,0.4144376,0.5,0.3605362,0.0128669,0.1175526,0.4244376,0.3924869,0.0019283321721151735,26421013333.33333,2.0,14824646666.666666,1.0,14824646666.666666,8081626666.666667,2.0,2830044444.444444,0.6666667,2830044444.444444,0.1013963,0.1390670073704089,0.1073144,0.0031140856223927605,-743086666.6666666,-483906666.6666667,-483906666.6666667,18339386666.666668,2.0,15869370000.0,1.5,15869370000.0,0.3288394,0.04186209891147014,None
WHR,Whirlpool Corporation,Consumer Cyclical,United States,7.5363661,0.0368884691337793, ,5010850000.0,0.25,891200000.0,8120666666.666667,1.0,21968000000.0,1.0,1982000000.0,1.0,55870500000.0,1.5,1982000000.0,55870500000.0,21968000000.0,5010850000.0,0.25,891200000.0,21968000000.0,1.0,1982000000.0,1.0,1982000000.0,21968000000.0,0.727,0.727,0.013601242259265496,6.241268,7.777027,6.4332379,0.5410416,0.015435078703006476,6.4332379,0.0004783948389417961,5.062,5.0704156,1.6048737444411467e-05,3142448708.020545,3132000000.0,2211066666.6666665,3132000000.0,0.09059,6.57e-05,0.00125,0.913633,10.0,0.3357629,1.2743040788110784e-08,1.00892,0.00462,0.005126554888536268,25.16,31.351,199.58,0.1570849,2.4044878,0.0013739931070853204,60743100,1990000000,32.7609226,78000,15959966720,11885601792,25512.8205128,0.202,0.037,0.0931467,-0.036795,0.0931467,-0.036795,0.1747867,4.4307497,0.04208083050396496,0.0185513,1.6120301,0.024189969648307368,36.8062251,36.8062251,0.0008032135066423906,1376133333.3333333,1.0,2387000000.0,1.0,11.5976892,6.6862031,6.6862031,6.6862031e-13,4.5460061,1.0,6.4044936,2.0,6.4044936,2.5317101,6.789033910566257e-05,USD,USD,1.0,1.0,1.4,1.4,1.4,1.25,199.58,183.75,257.68,221.2466,-9.7929641,8.614966,-22.5473455,0.4282429,0.4292429,0.007373766075606322,1.286104,1.0,1.3347758,1.0,0.1746393,1.0,0.3284364,1.0,1.6892441,1.0,3.7495148,2.0,0.9838878,1.0,1.1816893,1.0,1.3447758,0.3384364,3.7595148,1.1916893,1.2682325,0.006230968553274152,19670400000.0,1.0,20300133333.33333,1.0,20300133333.33333,3463466666.6666665,1.0,7175900000.0,1.5,7175900000.0,0.1976348,0.27105999122501795,0.3762023,0.010916765816526841,-169266666.6666667,1473533333.3333333,1473533333.3333333,15291600000.0,1.0,15209533333.333334,1.0,15209533333.333334,2.4499164,0.31188064040267943,None
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,United States,0.2083592,0.03804172006663456, ,15935106933.333334,1.0,546209533.3333334,8358703866.666667,2.0,63449226000.0,3.0,1523908000.0,2.0,27345834000.0,1.5,1523908000.0,27345834000.0,63449226000.0,15935106933.333334,1.0,546209533.3333334,63449226000.0,3.0,1523908000.0,2.0,1523908000.0,63449226000.0,0.753,0.753,0.014087669080092046,15.851931,14.793388,15.7196131,0.5500699,0.015692642115975743,15.7196131,0.0011689575131679567,14.895,14.9373736,4.727935655126245e-05,1063623640.5505204,1057572000.0,823675266.6666666,1057572000.0,0.03603,0.3290077,10.0,93.3802458,2500.0,31.2494278,1.185993845837414e-06,0.95126,0.00775,0.008599740343323828,6.05,5.646,90.33,0.0625042,5.9814205,0.003417954766740272,129987000,761953984,5.8617707,15482,15932813312,11633836032,49215.4750032,0.81,0.483,-0.0623461,0.0277238,-0.0623461,0.0277238,0.5919135,7.9435913,0.07544387332195061,0.369181,6.3260263,0.09492774619493405,26.5572821,26.5572821,0.0005795532583001072,620333133.3333334,1.0,90621000.0,0.5,25.6842855,175.818114,175.818114,1.75818114e-11,1.7683311,1.0,2.213269,1.0,2.213269,1.4887059,3.992113804009416e-05,USD,USD,1.0,1.0,0.51,0.51,0.51,0.51,90.33,84.67,112.15,95.78275,-5.6928309,6.6847762,-19.4560856,0.411936,0.412936,0.00709363735124465,1.5660548,1.0,0.7279642,0.5,0.581184,1.0,0.145296,1.0,0.7062869,1.0,6.818233,4.0,1.6455707,1.0,0.7073625,0.5,0.7379642,0.155296,6.828233,0.7173625,0.7276634,0.0035750919194773435,9707861600.0,2.0,9278460800.0,1.5,9278460800.0,3511773733.333333,2.0,1923159133.3333333,1.0,1923159133.3333333,0.2642415,0.3624123821881854,0.8923983,0.025895916256138424,1087670733.3333333,1153124333.3333333,1153124333.3333333,6196087866.666667,2.0,6393722100.0,1.5,6393722100.0,3.5473424,0.4515857844943516,None
MCY,Mercury General Corporation,Financial Services,United States,105.8472687,0.03826443576007408, ,3755922000.0,1.0,294041666.6666667,1798326133.3333333,1.0,4015667000.0,1.0,384207000.0,1.0,8065011000.0,1.0,384207000.0,8065011000.0,4015667000.0,3755922000.0,1.0,294041666.6666667,4015667000.0,1.0,384207000.0,1.0,384207000.0,4015667000.0,0.715,0.715,0.013376737572730163,7.5792503,16.59306,8.7059765,0.7252853,0.020691266046148137,8.7059765,0.0006474024884962768,5.093,5.0930997,1.612053652239292e-05,563389056.6463773,563367000.0,434410133.3333333,563367000.0,0.09568,0.0022529,0.025,0.027027,0.5,0.0426533,1.6187992826114073e-09,0.42012,0.52021,0.5772478611613532,3.17,6.94,52.17,0.1330266,1.3578749,0.0007759285586244891,55370800,384207008,6.9388018,4300,2869452800,2912504064,89350.4669767,-0.989,-0.067,0.2401878,0.0216746,0.2401878,0.0216746,-0.681703,0.1818297,0.0017269187619167019,-0.0448313,0.2455169,0.0036842031418312326,-12.7709222,7830.2881134,0.1708785173295113,1070921733.3333334,2.0,590393000.0,1.0,2.6794234,4.8602419,4.8602419,4.8602419e-13,1.0870594,0.5,1.0609964,0.5,1.0609964,1.0310468,2.764855142214278e-05,USD,USD,1.0,1.0,0.635,0.6325,0.633,0.6325,52.17,50.37,67.88,57.74375,-9.6525598,3.5735557,-23.1437831,0.2055968,0.2065968,0.003549031271498781,1.4613775,1.0,1.4713626,1.0,0.0461807,0.5,0.0617109,1.0,0.0289916,1.0,0.008794,0.5,0.3718094,0.5,0.8013594,1.0,1.4813626,0.0717109,0.018794,0.8113594,1.146361,0.005632200201224862,12020183600.0,2.0,10025933000.0,1.5,10025933000.0,1897035933.3333333,1.0,2141030600.0,1.0,2141030600.0,0.1383213,0.18971036661677537,0.2794496,0.008109163183537419,-757804000.0,-380140066.6666667,-380140066.6666667,8226111733.333333,2.0,6814387100.0,1.5,6814387100.0,0.9615454,0.12240719525296885,None
CASY,"Caseys General Stores, Inc.",Consumer Defensive,United States,5.2120181,0.03970434867934222, ,7858976000.0,1.0,285617266.6666667,3398263866.6666665,2.0,30940410000.0,3.0,296315000.0,1.0,11643883500.0,1.5,296315000.0,11643883500.0,30940410000.0,7858976000.0,1.0,285617266.6666667,30940410000.0,3.0,296315000.0,1.0,296315000.0,30940410000.0,0.883,0.883,0.016519803184224805,22.928337,19.731813,22.5287715,0.6896753,0.019675367910747716,22.5287715,0.0016753069264388663,11.197,11.2930329,3.574439143868219e-05,758274942.3952844,745268000.0,686618000.0,745268000.0,0.0303,0.3854966,10.0,7.4781325,250.0,2.6323097,9.990272860414199e-08,0.86174,0.00335,0.0037173071161464284,9.21,7.926,182.97,0.0433186,3.1763203,0.0018150402751451586,37108800,296315008,7.9850334,17960,8636043264,6743781888,16498.6084633,-0.135,0.473,0.1390278,-0.0238284,0.1390278,-0.0238284,-0.066493,0.2433507,0.0023112114773085075,0.3487929,6.155869,0.09237438200996137,-338.8139343,295.1472471,0.006440928258058151,662065666.6666666,1.0,707508000.0,1.0,13.0440887,12.2062836,12.2062836,1.2206283600000002e-12,1.4060225,1.0,1.4484257,1.0,1.4484257,1.2045056,3.2300022675846477e-05,USD,USD,1.0,1.0,0.34,0.34,0.34,0.32,182.97,180.39,229.18,198.06136,-7.6195377,1.4302345,-20.1631905,0.1057594,0.1067594,0.0018339705606594439,10.3060215,6.0,1.6920823,1.0,0.0,1.0,0.0,1.0,0.314864,3.0,0.171016,1.0,0.8716877,1.0,0.5060488,0.5,1.7020823,0.01,0.181016,0.5160488,1.1090655,0.005448963225608296,8318767866.666667,2.0,7563838300.0,1.5,7563838300.0,3483057466.6666665,2.0,3086667900.0,1.5,3086667900.0,0.1391752,0.19088150715734334,0.1959983,0.005687545082891233,-152623600.0,2547733.3333333,2547733.3333333,2417855200.0,1.0,4477170400.0,1.5,4477170400.0,2.7350934,0.3481844038242047,None
RGA,"Reinsurance Group of America, I",Financial Services,United States,1.6576707,0.040408586008194664, ,56596266666.66666,4.0,670266666.6666666,15773102000.0,2.0,16442000000.0,1.0,148250000.0,0.25,33372000000.0,1.0,148250000.0,33372000000.0,16442000000.0,56596266666.66666,4.0,670266666.6666666,16442000000.0,1.0,148250000.0,0.25,148250000.0,16442000000.0,0.493,0.493,0.009223400871826532,13.087303,9.21104,12.6027701,0.4665655,0.013310390943335167,12.6027701,0.0009371797321858692,6.447,6.637076,2.1007487063309898e-05,1187523167.0544438,1117500000.0,1160806666.6666667,1117500000.0,0.03607,5.2065278,140.0,0.0006474,0.025,1.7487484,6.636937013989179e-08,0.9625,0.00372,0.004127875364795437,12.32,8.671,114.32,0.0758485,0.5953612,0.00034020641944036684,67600200,593000000,8.7721634,3600,8107401216,7671270912,164722.2222222,-0.324116,0.11,-0.324116,0.0475353,-0.324116,0.0475353,-0.324116,0.2175884,0.002066535281834794,0.0943838,3.3221951,0.04985254222905358,-38.883523,2571.7834251,0.05612341873112516,2729866666.6666665,1.0,2182000000.0,0.5,2.9698891,3.7155826,3.7155826,3.7155825999999997e-13,2.6747781,0.5,2.9390153,0.5,2.9390153,1.7153557,4.599897917215371e-05,USD,USD,1.0,1.0,0.73,0.73,0.7,0.7,114.32,94.32,134.93,115.28695,-0.8387333,21.2044105,-15.2745868,0.9849791,0.9859791,0.016937680830217235,1.1889858,1.0,1.1707311,1.0,9.6059179,6.0,5.3111941,2.0,0.0870525,0.3333333,0.2603532,1.0,0.4679133,0.5,0.9590102,1.0,1.1807311,5.3211941,0.2703532,0.9690102,1.0748706,0.0052809598456425915,156500909066.66666,2.0,134164400000.0,1.5,134164400000.0,12512635666.666666,1.0,13025866666.666666,1.0,13025866666.666666,0.101105,0.1386674837265777,0.1113812,0.0032320974028168872,-445930200.0,-399600000.0,-399600000.0,131475637733.33331,2.0,114625600000.0,1.5,114625600000.0,0.1341441,0.017076887935539787,None
LEA,Lear Corporation,Consumer Cyclical,United States,526.5561999,0.04040942092002148, ,18557946666.666668,1.0,526360000.0,4647780000.0,1.0,19626500000.0,1.0,138500000.0,0.25,20055200000.0,1.0,138500000.0,20055200000.0,19626500000.0,18557946666.666668,1.0,526360000.0,19626500000.0,1.0,138500000.0,0.25,138500000.0,19626500000.0,0.686,0.686,0.01283418458026978,17.530878,10.401426,16.6396965,0.4871936,0.01389887868068011,16.6396965,0.001237377670606254,7.954,8.1582948,2.5822406202621213e-05,1610215255.2175007,1527500000.0,1510820000.0,1527500000.0,0.02823,0.0004369,0.025,1.77e-05,0.00125,0.0105615,4.008353075447944e-10,0.98436,0.00304,0.0033733175024134756,15.42,9.149,166.52,0.0549423,2.0685074,0.0011820042961145313,59616600,554000000,9.2927138,174600,13465569280,9561906176,3172.9667812,-0.5674901,-0.129,-0.5674901,-0.0930729,-0.5674901,-0.0930729,-0.5674901,0.193251,0.0018353920050418857,-0.1200182,0.2379982,0.003571378248056154,-29.3215647,3410.4592,0.07442564093031105,526156666.6666667,0.5,452000000.0,0.5,25.592319,29.7910825,29.7910825,2.97910825e-12,3.7284702,2.0,1.8036839,1.0,1.8036839,1.344013,3.60410531728806e-05,USD,USD,1.0,1.0,0.77,0.5,0.25,0.25,166.52,144.78,204.91,174.3568,-4.4946913,15.0158862,-18.7350544,0.7231,0.7241,0.012438980389300644,1.5641475,1.0,1.5707978,1.0,1.1820629,1.0,8.5911783,2.0,1.9313873,1.0,7.6418422,4.0,1.3549447,1.0,1.3556107,1.0,1.5807978,8.6011783,7.6518422,1.3656107,1.4732042,0.007238017510788759,12763926666.666666,1.0,13164426666.666666,1.0,13164426666.666666,8758546666.666666,2.0,4649220000.0,1.0,4649220000.0,0.1105208,0.15158143747043518,0.1297899,0.0037662872971548477,1725366666.6666667,1766040000.0,1766040000.0,8171886666.666667,1.0,8381713333.333333,1.0,8381713333.333333,2.2074411,0.281012912897434,None
CI,Cigna Corporation,Healthcare,United States,0.1143703,0.0413533306102594, ,543614133333.3333,4.0,6372733333.333333,23681600000.0,1.0,170397000000.0,1.0,8384000000.0,1.0,180420000000.0,1.5,8384000000.0,180420000000.0,170397000000.0,543614133333.3333,4.0,6372733333.333333,170397000000.0,1.0,8384000000.0,1.0,8384000000.0,170397000000.0,0.624,0.624,0.011674243699837234,9.468514,10.129119,9.5510896,0.4424953,0.012623705425258355,9.5510896,0.0007102476298771204,10.478,10.4779737,3.316458888710199e-05,10154948978.812752,10155000000.0,9863533333.333334,10155000000.0,0.0492,68.7344862,1400.0,0.3890908,10.0,23.0585924,8.751311817643383e-07,0.90199,0.01501,0.016655755168166534,22.46,24.027,230.27,0.1043427,1.5900751,0.0009086143947779654,331428000,8384000000,25.2965953,72226,106403020800,75399872512,116080.0819649,0.168,0.082,0.6683433,0.6661762,0.6683433,0.6661762,0.2930858,5.6637402,0.0537910980109512,0.2280441,5.0253958,0.07541060918945082,32.5880297,32.5880297,0.0007111608305059074,8824400000.0,1.0,3605000000.0,0.5,12.0578193,29.5154011,29.5154011,2.95154011e-12,2.3607238,1.0,4.4100372,2.0,4.4100372,2.1010089,5.6340655545441436e-05,USD,USD,1.0,1.0,1.0,1.0,1.0,1.0,230.27,191.74,272.81,225.3607,2.1784189,20.0949202,-15.59327,0.9505366,0.9515366,0.016346008986468458,4.2999787,3.0,0.7271944,0.5,0.8593054,1.0,0.8411976,1.0,0.4728431,1.0,0.9987291,2.0,0.7512404,1.0,0.3590981,0.5,0.7371944,0.8511976,1.0087291,0.3690981,0.5531463,0.0027176698284107604,148994333333.33334,1.0,154029933333.33334,1.0,154029933333.33334,90624933333.33331,2.0,48051666666.66666,1.0,48051666666.66666,0.154431,0.21180513505147247,0.2744789,0.007964921726629236,-8784466666.666666,-10022666666.666666,-10022666666.666666,103627133333.33331,1.0,105913533333.33331,1.0,105913533333.33331,1.8200941,0.23170264646627875,None
AN,"AutoNation, Inc.",Consumer Cyclical,United States,0.52685,0.042366936648735566, ,5213716666.666667,0.25,405293333.3333333,7548960000.0,2.0,25046800000.0,1.0,1137400000.0,1.0,16532700000.0,1.0,1137400000.0,16532700000.0,25046800000.0,5213716666.666667,0.25,405293333.3333333,25046800000.0,1.0,1137400000.0,1.0,1137400000.0,25046800000.0,0.464,0.464,0.00868084787936615,7.442107,5.907251,7.25025,0.2749812,0.007844787653753729,7.25025,0.0005391503057951203,6.236,6.2359586,1.9737881503366254e-05,1864675234.1244388,1864700000.0,1061026666.6666666,1864700000.0,0.04541,0.0095846,0.5,5.2095497,100.0,1.7558481,6.663882148988713e-08,0.73467,0.25318,0.2809396464674486,17.79,14.121,105.83,0.133431,2.9227388,0.0016701365525792315,65538100,1137600000,17.3578422,21600,11627960320,6887398912,52666.6666667,0.981,0.18,-0.0605843,-0.0271652,-0.0605843,-0.0271652,0.7206039,8.7388393,0.08299670265388448,0.1282087,3.8306242,0.05748198072236473,10.0613523,10.0613523,0.00021956650106037313,953313333.3333334,1.0,1602500000.0,1.0,12.1974171,7.2561375,7.2561375,7.2561375e-13,2.33141,1.0,1.1076766,0.5,1.1076766,1.0534622,2.824964279796384e-05,USD,USD,1.0,1.0,0.687,0.25,0.0,0.0,105.83,74.23,133.48,111.714,-5.2670211,42.5703893,-20.7147138,1.0666667,1.4728969,0.025302217448642056,4.3176932,3.0,0.7288663,0.5,0.0434665,0.1666667,0.2721198,1.0,0.6343033,0.5,0.248001,0.25,2.8023692,3.0,0.9693723,1.0,0.7388663,0.2821198,0.258001,0.9793723,0.8591193,0.004220949503983616,10191500000.0,1.0,5647635555.555555,0.6666667,5647635555.555555,6178040000.0,2.0,1773453333.3333333,0.6666667,1773453333.3333333,0.301394,0.4133677621313304,0.7413476,0.021512675860419286,-349893333.3333333,-85040000.0,-85040000.0,7102480000.0,1.0,5811273333.333333,1.0,5811273333.333333,3.2118262,0.4088737118205765,None
NTES,"NetEase, Inc.",Communication Services,China,0.0983364,0.04423166843491777, ,40827741012.0568,4.0,2144659063.1408668,18627184595.77667,2.0,39174174864.189,3.0,1909817867.43,1.0,10288445322.169,1.0,1909817867.43,10288445322.169,39174174864.189,40827741012.0568,4.0,2144659063.1408668,39174174864.189,3.0,1909817867.43,1.0,1909817867.43,39174174864.189,0.08,0.08,0.001496697910235543,35.22048,20.42062,33.3704975,0.8190059,0.023364969578543775,33.3704975,0.002481530144706775,0.363,0.3630631,1.1491571554122912e-06,18229377382.920116,18223044000.0,16496591800.0,18223044000.0,0.14626,27.8970589,140.0,38.6568847,250.0,22.2344012,8.438510669011358e-07,0.34759,0.01335,0.014813746268822335,4.85,2.812,103.3,0.0272217,0.7863376,0.0004493357971049027,670980992,12138389504,18.0905117,28239,6619563008,67972739072,429844.8777931,0.061,0.189,0.3929061,0.2058328,0.3929061,0.2058328,0.1439765,4.044424,0.0384117208945854,0.1932082,4.6455455,0.06971061188301067,231.7773313,231.7773313,0.005058021639760284,6433870588.360534,2.0,3897611322.712,1.0,1.0288617,1.6983641,1.6983641,1.6983641000000001e-13,0.310801,0.5,0.621762,1.0,0.621762,0.7895189,2.1171739154230055e-05,CNY,USD,0.157337,1.0,0.3,0.06,0.195,1.485,103.3,77.97,129.55,101.25285,2.0218196,32.4868539,-20.2624469,0.9821636,0.9831636,0.016889314652498582,2.8623591,1.0,2.8480598,1.0,0.3269726,1.0,1.1858724,2.0,1.7736804,0.5,7.6296078,0.5,2.2586115,1.0,2.2125438,1.0,2.8580598,1.1958724,7.6396078,2.2225438,2.5403018,0.012480787735392148,38357951069.6676,2.0,23544085505.80973,1.0,23544085505.80973,10898466087.045534,1.0,13303624622.6072,1.0,13303624622.6072,0.1811167,0.24840509420762033,0.2435562,0.007067596339956387,52103965200.0,61120078266.66666,61120078266.66666,13343671273.564934,2.0,8275087992.377067,1.0,8275087992.377067,3.5880898,0.4567730330089312,None
SAIC,SCIENCE APPLICATIONS INTERNATIO,Technology,United States,0.92376,0.04513190734043799, ,25529600000.0,4.0,201933333.3333333,1079600000.0,2.0,7329000000.0,1.0,296000000.0,1.0,4285500000.0,1.5,296000000.0,4285500000.0,7329000000.0,25529600000.0,4.0,201933333.3333333,7329000000.0,1.0,296000000.0,1.0,296000000.0,7329000000.0,0.999,0.999,0.01869001515406634,16.474194,11.603064,15.8653028,0.6472627,0.018465402135474367,2.2664718,0.00016854163153629415,11.193,11.1930958,3.5428073328810506e-05,654011193.4244617,654000000.0,537266666.6666666,654000000.0,0.04039,4.3158904,140.0,0.4001887,10.0,1.5864897,6.021124715392213e-08,0.80799,0.00832,0.009232237375026353,7.18,5.057,82.48,0.0613118,2.9044065,0.0016596609519806257,56941400,296000000,5.1983267,26000,7320472576,4743788032,11384.6153846,0.183,0.044,0.1091069,0.1727,0.1091069,0.1727,0.1645267,4.3061894,0.04089782509252793,0.076175,3.0099818,0.0451674992817799,96.4299444,96.4299444,0.0021043677686700545,563800000.0,1.0,468000000.0,1.0,12.9841656,15.6420354,15.6420354,1.5642035399999999e-12,1.3458589,0.5,2.6356407,1.0,2.6356407,1.6244657,4.356167289395318e-05,USD,USD,1.0,1.0,0.37,0.37,0.37,0.37,82.48,77.65,98.95,86.9707,-5.1634631,6.2202189,-16.6447701,0.4535211,0.4545211,0.007808008630608145,1.3920409,1.0,5.5272383,4.0,0.1209519,0.3333333,0.4593509,2.0,0.6936807,1.0,0.1140847,0.25,0.5906922,0.5,0.9924372,1.0,5.5372383,0.4693509,0.1240847,1.0024372,3.2698378,0.016065079948753194,10110266666.666666,2.0,8829500000.0,1.5,8829500000.0,1420066666.6666667,1.0,2424800000.0,1.5,2424800000.0,0.133524,0.18313077589740925,0.2220719,0.006444157642659726,176466666.6666667,-10533333.3333333,-10533333.3333333,7250400000.0,2.0,4259800000.0,1.0,4259800000.0,1.2103691,0.15408309035835457,None
