Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
ERIE,Erie Indemnity Company,Financial Services,United States,462091.11093479994,-1.1442941268345663,9775280533.333334,4.0,292477533.3333333,4701721466.666667,2.0,2549929000.0,1.0,307544000.0,1.0,9712699000.0,1.0,307544000.0,9712699000.0,2549929000.0,9775280533.333334,4.0,292477533.3333333,2549929000.0,1.0,307544000.0,1.0,307544000.0,2549929000.0,3.951,3.951,0.060908306098538575,31.880314000000002,30.44156,31.7004697,3.845363,0.0683887601402554,42.267293,0.0008057509348099261,28.766,28.636283000000002,5.827528460831508e-05,353422562.6781617,356610000.0,370175266.6666667,356610000.0,0.12061,4.3625568,36.9075,0.3197222,2.75,1.601963,1.5199625099037948e-08,0.37238000000000004,0.45543999999999996,0.5056848463314976,6.16,5.882000000000001,191.61,0.0306978,8.115993,0.008115993,46189100,307544000,6.658367500000001,5849,10074863616,9805402112,52580.6120704,0.24,0.022000000000000002,0.05208530000000001,0.08335980000000001,0.05208530000000001,0.08335980000000001,0.1930213,4.6434193,0.021396507348170536,0.0373399,2.1823544999999998,0.03286400758041968,3.16,3.16,8.531999999999318e-06,328210933.3333333,1.0,356000000.0,1.0,30.6963071,28.3001787,28.3001787,4.929042217554776e-07,1.5958207,2.0,0.7489829000000001,1.0,0.7489829000000001,0.8664379999999999,2.019959580084438e-05,USD,USD,1.0,1.0,1.035,1.035,1.035,2.0,191.61,168.87,266.77,199.10785,-3.7657229,13.465979699999998,-28.1740825,0.46455569999999996,0.46555569999999996,0.007560579147790526,4.512556,2.0,2.3360831,1.0,0.0,1.0,0.0,1.0,0.38340830000000004,1.0,0.46854880000000004,1.0,0.7082212,0.5,0.6188998,0.5,2.3460831,0.01,0.47854880000000005,0.6288998,1.4874915000000002,0.007308212618555824,4029926533.3333335,2.0,2110854466.6666667,1.0,2110854466.6666667,2245611200.0,2.0,1207055266.6666667,1.0,1207055266.6666667,0.24569639999999998,0.3030769234564746,0.3547887,0.015550901776118136,239170000.0,140363933.3333333,140363933.3333333,892157666.6666666,1.0,903799200.0,1.0,903799200.0,3.8459873,0.40427106962973036,None
ROL,"Rollins, Inc.",Consumer Cyclical,United States,2402997.7494043,-1.1260962127776404,8178334666.666667,4.0,236162000.0,328558333.3333333,1.0,2293748000.0,1.0,333695000.0,1.0,1770642000.0,1.0,333695000.0,1770642000.0,2293748000.0,8178334666.666667,4.0,236162000.0,2293748000.0,1.0,333695000.0,1.0,333695000.0,2293748000.0,8.072000000000001,8.072000000000001,0.12443731886292166,52.015873,47.492756,51.450483399999996,7.030809,0.1250410716213135,51.450483399999996,0.0009808121635793564,35.623000000000005,35.6231177,7.249360269986878e-05,519737434.26999414,519734000.0,423255266.6666667,519734000.0,0.14548,4.3219804,36.9075,0.4218418,2.75,1.6307673999999999,1.5472924845163623e-08,0.40504,0.57375,0.6370469888079587,0.69,0.63,32.94,0.0191257,16.303482000000002,0.016303482,492124000,333695008,0.678071,15616,18514728960,16126903296,21368.7889344,0.312,0.153,0.16849589999999998,0.08433339999999999,0.16849589999999998,0.08433339999999999,0.276124,5.50475,0.025365450805797735,0.1358333,3.9355576,0.05926543776438627,7.0,7.0,1.8899999999998488e-05,746499200.0,2.0,420218000.0,1.0,24.802074800000003,44.0598189,44.0598189,7.673898803187339e-07,1.8526749,2.0,1.7442111,2.0,1.7442111,1.3216858,3.0812959422042486e-05,USD,USD,1.0,1.0,0.08,0.08,0.08,0.08,32.94,31.43,41.83,35.7048,-7.743496700000001,4.804327099999999,-21.2526895,0.29038459999999994,0.29138459999999994,0.004732057476145782,4.3048848,2.0,4.3006126,2.0,0.20702820000000002,1.0,0.1752255,1.0,0.7049231,1.0,2.8771654,4.0,0.7437746999999999,1.0,0.349156,0.5,4.3106126,0.18522550000000002,2.8871653999999998,0.359156,2.3348842999999997,0.011471548512464024,3328882000.0,2.0,2837893000.0,1.5,2837893000.0,1716216000.0,2.0,1517664800.0,1.5,1517664800.0,0.21758550000000002,0.26840093680142957,0.319874,0.014020539985444893,-114710266.6666667,-152473533.3333333,-152473533.3333333,806333000.0,1.0,880152133.3333334,1.0,880152133.3333334,3.6352947,0.382124110703197,None
BF.A,Brown Forman Inc,Consumer Defensive,United States,339065409.978279,-1.0819537192238542,13609600000.0,0.0,861266666.6666666,5730933333.333333,2.0,3461000000.0,0.0,451500000.0,0.0,18448500000.0,1.5,451500000.0,18448500000.0,3461000000.0,13609600000.0,4.0,861266666.6666666,3461000000.0,1.0,451500000.0,0.5,451500000.0,3461000000.0,9.604,9.604,0.14805451069864956,35.755320000000005,35.755320000000005,35.755320000000005,9.688945,0.1723153147354689,35.755320000000005,0.0006816117255114504,30.410999999999998,30.410905699999997,6.188666960946472e-05,1092993219.9533062,1093000000.0,1130800000.0,1093000000.0,0.26091,0.25715540000000003,0.0,0.051023900000000004,0.25,0.1906964,1.809351269496349e-09,0.13521,0.73173,0.8124555871380351,0.0,1.88,67.57,0.027823,12.116078,0.012116078,169136992,903000000,5.3388676,4700,33238810624,33533435904,192127.6595745,-0.062,0.145,0.0732867,0.023346799999999997,0.0732867,0.023346799999999997,-0.0281783,0.24718220000000002,0.001138995946077271,0.1145867,3.6350656000000003,0.05474033821440231,-1268.894044,78.80878670000001,0.000212783724089983,779000000.0,1.0,817000000.0,1.0,42.6685631,40.683978700000004,40.683978700000004,7.085928704414834e-07,1.7562763,1.0,1.5557277,1.0,1.5557277,1.2482881000000001,2.9101811165950725e-05,USD,USD,1.0,1.0,1.0,0.1885,0.1795,0.1795,67.57,62.59,76.15,67.9595,-0.5731354999999999,7.956542599999999,-11.267235699999999,0.7345133,0.7355133,0.011944664234381832,9.5531459,6.0,6.5859341,4.0,3.7736807,1.0,2.5999809,1.0,0.4215178,1.0,0.4680607,1.0,7.9764618,2.0,15.983703,4.0,6.5959341,2.6099808999999996,0.4780607,15.993703,11.2948186,0.05549271092763825,12065866666.666666,2.0,9704700000.0,1.5,9704700000.0,4501066666.666667,2.0,3807600000.0,1.5,3807600000.0,0.14652379999999998,0.1807433178392186,0.2185786,0.009580616121543374,2619866666.6666665,2907533333.333333,2907533333.333333,3782400000.0,1.0,3931400000.0,1.0,3931400000.0,2.9777476000000003,0.31300602769524555,None
HRL,Hormel Foods Corporation,Consumer Defensive,United States,400798229.0849045,-1.0647020841216515,9541058866.666666,1.0,936726333.3333334,12442932133.333334,2.0,31054629000.0,3.0,861457000.0,1.0,39856317000.0,1.5,861457000.0,39856317000.0,31054629000.0,9541058866.666666,1.0,936726333.3333334,31054629000.0,3.0,861457000.0,1.0,861457000.0,31054629000.0,2.4730000000000003,2.4730000000000003,0.03812357402725536,29.734565999999997,25.352629999999998,29.186823999999998,2.5224984,0.04486196440538332,29.186823999999998,0.0005563950055219478,18.868,18.871041,3.8402864126261875e-05,1356459247.6150095,1356022000.0,1333006200.0,1356022000.0,0.08322,0.45901850000000005,4.75,0.5134773,6.868125,0.3529053,3.34840957966165e-09,0.44114,0.47572,0.5282021673476639,1.9,1.62,49.19,0.0329335,3.8849905,0.0038849905,542075008,861457024,1.5891841999999998,20000,25601923072,26111752192,43072.8512,-0.129,0.20199999999999999,-0.0227922,0.0111323,-0.0227922,0.0111323,-0.1024481,0.2397552,0.0011047729199389978,0.1542831,4.1778885,0.06291469114396778,3.29,3.29,8.88299999999929e-06,1082234600.0,1.0,458482666.6666666,0.6666667,23.6565372,55.84054739999999,55.84054739999999,9.725748324902576e-07,0.9498337,2.0,1.3343061,2.0,1.3343061,1.1561217,2.6953101129665444e-05,USD,USD,1.0,1.0,0.245,0.245,0.245,0.245,49.19,40.48,50.86,45.62505,7.8135805,21.5167984,-3.2835233999999995,1.6782273999999997,2.4916586,0.0404642925746005,3.1659917,1.0,2.5961703,1.0,0.3081763,0.1666667,0.5608901999999999,1.0,0.21456329999999998,0.5,1.0063166,2.0,4.41345,2.0,2.4409616,1.0,2.6061702999999996,0.5708901999999999,1.0163166,2.4509616000000003,2.5285659,0.012423127942062163,8997517600.0,1.0,11202507866.666666,1.0,11202507866.666666,12163699333.333334,2.0,10063557200.0,1.5,10063557200.0,0.17689860000000002,0.2182119211016422,0.1856016,0.008135186523951772,1627794866.6666667,1819986000.0,1819986000.0,2911245533.333333,1.0,4488172133.333333,1.0,4488172133.333333,3.4406855000000003,0.3616677588468646,None
ALGM,"Allegro MicroSystems, Inc.",Technology,United States,18977144.580077104,-1.0643288970609668,606625000.0,1.0,32135400.0,79308400.0,1.0,2163927000.0,3.0,32202000.0,0.5,35281125.0,0.375,32202000.0,35281125.0,2163927000.0,606625000.0,1.0,32135400.0,2163927000.0,3.0,32202000.0,0.5,32202000.0,2163927000.0,8.426,8.426,0.1298945550965037,137.42738,34.5,124.56145749999999,8.710502,0.1549139657242281,41.520485799999996,0.0007915143808029594,33.541,33.533532199999996,6.824126346555165e-05,181286274.1570019,181367000.0,132650666.6666667,181367000.0,0.08929,0.18927320000000003,4.75,0.9872984,7.3051875,0.42295379999999994,4.013038499774012e-09,0.46375,0.55014,0.6108322970332207,0.96,0.24100000000000002,32.77,0.0073543,9.586107,0.009586107,189703008,64404000,0.3394991,3874,6077815296,6282963456,16624.6773361,2.463,0.41700000000000004,-0.0235363,0.0987138,-0.0235363,0.0987138,1.8413659,13.8196939,0.06368005191364423,0.3374284,6.058859099999999,0.0912401680804355,3.35,3.35,9.044999999999276e-06,105417133.3333333,1.0,161806000.0,1.0,57.6549096,37.5623605,37.5623605,6.542236452221127e-07,0.2913751,1.0,0.4963329000000001,2.0,0.4963329000000001,0.705509,1.644779734251951e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,0.26702370000000003,22.05,36.85,28.8142,13.728647699999998,48.61678,-11.0719132,1.4486486,9.242264500000001,0.1500934737928558,4.495528599999999,1.0,10.1779617,2.0,0.8468088,1.0,0.8149501,1.0,1.7152318,1.0,10.056256199999998,4.0,3.3736834000000004,1.0,4.478785299999999,1.0,10.1879617,0.8249501,10.0662562,4.4887853,7.3383735,0.03605425228471939,731303733.3333334,1.0,1182081000.0,1.5,1182081000.0,569446800.0,1.0,946372700.0,1.5,946372700.0,0.12724180000000002,0.15695815355481013,0.13402679999999997,0.005874588458334298,286068133.3333333,340743400.0,340743400.0,160879066.6666667,1.0,156014000.0,1.0,156014000.0,5.185313099999999,0.5450543410016078,None
TPL,Texas Pacific Land Corporation,Energy,United States,125644.33743210002,-1.0468673268202409,342111666.6666667,1.0,213333800.0,631321875.0,1.0,1133451000.0,3.0,471452000.0,2.0,2525287500.0,1.5,471452000.0,2525287500.0,1133451000.0,342111666.6666667,1.0,213333800.0,1133451000.0,3.0,471452000.0,2.0,471452000.0,1133451000.0,23.76,23.76,0.3662822963556762,39.698982,24.1346,37.7534342,24.741516,0.4400212940183518,37.7534342,0.0007197022269425921,28.605999999999998,28.6515042,5.8306259988816805e-05,312821222.33097947,311826000.0,277427933.3333333,311826000.0,0.62392,2.856477,4.75,57.1397209,89.285625,20.207705999999998,1.9173323935170767e-07,0.5737899999999999,0.02279,0.025304228104459054,50.0,30.397,1234.5,0.0246229,15.556659,0.015556659,7746360,235726000,30.4305506,102,8977033216,9347765248,2311039.2156863,0.812,0.664,0.0579729,0.0973647,0.0579729,0.0973647,0.6234932,8.146158699999999,0.037536852311380396,0.5223412000000001,7.4773174,0.11260068687960824,1.76,1.76,4.751999999999619e-06,234145466.6666667,1.0,220100000.0,1.0,38.3395559,40.7861573,40.7861573,7.103725151513969e-07,0.1713107,1.0,0.327891,2.0,0.327891,0.5736177,1.3372965733508933e-05,USD,USD,1.0,1.0,2.75,2.75,2.75,2.75,0.6656039,681.0,1773.95,1421.8595,-13.1770755,81.27753299999999,-30.409538,1.0128551,1.0796523999999998,0.017533449643731127,1.1429086000000002,0.1666667,14.266754800000001,2.0,1.4134643999999998,0.5,0.15044649999999998,1.0,1.5207548999999998,1.0,0.8826581,0.5,16.0584413,1.0,31.7515218,2.0,14.2767548,0.1604465,0.8926581,31.7615218,23.0191383,0.1130956089445497,510397933.3333333,1.0,989954700.0,1.5,989954700.0,434966666.6666667,1.0,851009800.0,1.5,851009800.0,0.5762359,0.7108114069118341,0.6539913,0.02866538440693238,286229600.0,395562400.0,395562400.0,150862533.3333333,2.0,92629933.3333333,1.0,92629933.3333333,8.1723685,0.8590387583711768,None
SEIC,SEI Investments Company,Financial Services,United States,14615.562573500001,-1.0442647725615097,6625837333.333333,4.0,466674466.6666667,562207133.3333334,1.0,5174946000.0,3.0,935028000.0,2.0,2348094000.0,1.0,935028000.0,2348094000.0,5174946000.0,6625837333.333333,4.0,466674466.6666667,5174946000.0,3.0,935028000.0,2.0,935028000.0,5174946000.0,4.6530000000000005,4.6530000000000005,0.07173028303631993,19.034395,15.08,18.5400956,4.993849,0.08881427876578994,24.7201275,0.00047124536321135023,15.885,15.8850744,3.2326375308005575e-05,505250729.807995,505246000.0,481074733.3333333,505246000.0,0.27102,10.1481795,36.9075,56.020937100000005,200.8926563,22.1477122,2.1014026056868288e-07,0.70587,0.17202,0.19099751287972996,4.0,3.1689999999999996,62.36,0.0508178,4.7058824999999995,0.0047058824999999995,142810000,467513984,3.2736782000000004,3963,8025982976,8614299648,117969.7158718,0.185,0.099,-0.028357999999999998,0.025494799999999998,-0.028357999999999998,0.025494799999999998,0.1316605,3.8785051,0.01787184346502305,0.08062369999999999,3.0894311,0.04652364548911936,1.39,1.39,3.752999999999699e-06,515109933.3333333,1.0,526283000.0,1.0,15.581107000000001,15.2503177,15.2503177,2.6561478841270654e-07,0.24294829999999998,1.0,0.40049409999999996,2.0,0.40049409999999996,0.633846,1.4777090801629209e-05,USD,USD,1.0,1.0,0.37,0.37,0.35,0.35,62.36,52.12,65.22,61.67525,1.1102508999999998,19.6469685,-4.3851579,1.5633588,14.599969199999999,0.2371020754163335,5.1178845,1.0,6.094819,1.0,1.2959666,1.0,3.5309351,1.0,4.8802982,6.0,0.9342950999999999,1.0,4.1854039,1.0,10.7853492,2.0,6.104819,3.5409351000000004,0.9442950999999999,10.7953492,8.4500841,0.0415162111833768,4232031066.6666665,2.0,2140071066.6666667,1.0,2140071066.6666667,3405000133.333333,2.0,2675998300.0,1.5,2675998300.0,0.5369145000000001,0.6623067933399567,0.44941279999999995,0.019698412913743375,971313533.3333334,1056792000.0,1056792000.0,827030933.3333334,2.0,356072200.0,1.0,356072200.0,4.4543704,0.4682212773128528,None
AGR,"Avangrid, Inc.",Utilities,United States,2482262.4587148,-1.0401276381085949,6321400000.0,1.0,591400000.0,3252666666.6666665,2.0,6710000000.0,1.0,709000000.0,1.0,7043000000.0,1.0,709000000.0,7043000000.0,6710000000.0,6321400000.0,1.0,591400000.0,6710000000.0,1.0,709000000.0,1.0,709000000.0,6710000000.0,3.863,3.863,0.05955170500092496,22.879656,20.562233,22.589978100000003,2.7646782,0.049169067857779115,22.589978100000003,0.00043063784499780387,13.774000000000001,13.8480143,2.8180926085711512e-05,1862010948.1632059,1842000000.0,1837066666.6666667,1842000000.0,0.10565999999999999,0.44673999999999997,4.75,0.23106129999999997,2.75,0.2621538,2.4873480088417607e-09,0.12372999999999999,0.8167199,0.9068217045656423,2.33,2.094,48.48,0.0431931,0.9711552,0.0009711552,387204992,709000000,1.8310714,7000,25922969600,18550990848,101285.7142857,0.276,0.087,0.042501800000000006,0.0046512,0.042501800000000006,0.0046512,0.2176255,4.9150343,0.022648087696163954,0.06641280000000001,2.8270682000000003,0.04257273085338035,2.8,2.8,7.559999999999394e-06,1465400000.0,1.0,1190000000.0,1.0,17.6900298,21.7840081,21.7840081,3.794120762652824e-07,2.6473056,2.0,1.0779456,1.0,1.0779456,1.0392416,2.42282312865119e-05,USD,USD,1.0,1.0,0.44,0.44,0.44,0.44,0.07013630000000001,44.02,55.57,51.64575,-6.1297396,10.131758300000001,-12.7586827,0.7722944,0.7732944,0.0125582256124094,1.7867078,1.0,1.9819768,1.0,0.5699958,1.0,0.1999253,0.5,0.1708279,0.5,0.3514933,1.0,0.9423418,1.0,1.1891743000000001,1.0,1.9919768,0.20992529999999998,0.3614933,1.1991743000000001,1.5955754999999998,0.007839241436309732,71488666666.66667,2.0,38599400000.0,1.0,38599400000.0,30362266666.666668,2.0,18382866666.666668,1.0,18382866666.666668,0.1183682,0.14601219183952502,0.13856849999999998,0.006073657737024955,-235200000.0,571333333.3333334,571333333.3333334,40199866666.66666,2.0,19548866666.666668,1.0,19548866666.666668,0.29390279999999996,0.030893601578760466,None
CDK,"CDK Global, Inc.",Technology,United States,29662.808439999997,-0.9966785249991669,1661706666.6666667,1.0,648880000.0,3031653333.333333,2.0,1699500000.0,1.0,1050300000.0,1.0,10708500000.0,1.5,1050300000.0,10708500000.0,1699500000.0,1661706666.6666667,1.0,648880000.0,1699500000.0,1.0,1050300000.0,1.0,1050300000.0,1699500000.0,3.628,3.628,0.05592896343343406,4.7304554,12.788644,5.737729,2.822772,0.05020225066882607,1.9125763,3.645987316056199e-05,10.952,10.9462648,2.227582038555706e-05,563509821.7677138,564100000.0,565660000.0,564100000.0,0.618,2.3532514,4.75,1.0848985,2.75,1.35305,1.2837907454949518e-08,0.9197299999999999,0.00491,0.005451678806182271,3.17,8.57,39.22,0.218511,10.86572,0.010865719999999999,118335000,207000000,1.7492710999999999,6500,6165095936,4797301248,31846.153846200003,0.287,0.064,2.3729597,0.0038860999999999995,2.3729597,0.0038860999999999995,0.8084899,9.2416067,0.042584589693515744,0.048971499999999994,2.462951,0.03708950142344071,1.4,1.4,3.779999999999697e-06,311106666.6666667,1.0,101300000.0,0.5,19.816662899999997,60.859782200000005,60.859782200000005,1.0599948466579425e-06,-0.3684403,1.0,8.3118198,2.0,8.3118198,2.8840227,6.723630868043632e-05,USD,USD,1.0,1.0,0.15,0.15,0.15,0.15,-0.2007098,38.535,55.51,47.44155,-17.3298512,1.7776048,-29.346063800000003,0.0807069,0.0817069,0.0013269120845703442,0.5206904,0.5,2.3719857,2.0,3.7683864999999996,3.0,1.3386235,1.0,2.1623535,1.0,0.8218815,0.5,0.7420886,0.5,1.464905,1.0,2.3819857000000004,1.3486235,0.8318815,1.474905,1.9284453000000001,0.009474668107787286,1404120000.0,0.5,2767346666.6666665,1.0,2767346666.6666665,-24133333.333333302,1.0,397646666.6666667,1.0,397646666.6666667,0.47953320000000005,0.5915245276334465,2.7412896,0.1201546873096414,219993333.3333333,222860000.0,222860000.0,2817566666.6666665,1.0,1570400000.0,0.6666667,1570400000.0,2.9382072,0.3088497373711492,None
LSTR,"Landstar System, Inc.",Industrials,United States,4563309.8139069,-0.9899909308328143,4155752933.3333335,1.0,209025200.0,3934968533.3333335,2.0,5891727000.0,1.0,666560000.0,2.0,12975060000.0,1.5,666560000.0,12975060000.0,5891727000.0,4155752933.3333335,1.0,209025200.0,5891727000.0,1.0,666560000.0,2.0,666560000.0,5891727000.0,1.088,1.088,0.0167725226614047,19.601841,17.435003,19.330986199999998,1.1017854,0.019594960851975575,19.330986199999998,0.0003685109477308561,13.064,13.0557433,2.6568642186578566e-05,491489738.8242499,492111000.0,331109466.6666667,492111000.0,0.05657,0.2309549,4.75,0.5124139,8.9375,0.26764629999999995,2.5394615350945304e-09,1.0007399,0.007359999999999999,0.008171966601527803,9.77,8.69,174.47,0.049808,7.215045,0.007215045,38108600,333280000,8.7455325,1400,6412705792,6491418624,238057.1428571,0.594,0.597,-0.0571362,0.0117709,-0.0571362,0.0117709,0.431216,6.816703599999999,0.03141082879758469,0.45069269999999995,6.9633652999999995,0.10486109841660984,0.83,0.83,2.2409999999998207e-06,243457400.0,1.0,242159000.0,1.0,26.340155600000003,26.4813853,26.4813853,4.6122629650757096e-07,1.2084166,1.0,2.2325391,2.0,2.2325391,1.4951683999999998,3.48574246907398e-05,USD,USD,1.0,1.0,0.25,0.25,0.21,0.21,0.25888710000000004,132.23,188.63,165.845,5.2006392,31.944339399999997,-7.5067593,1.4978723,11.2940266,0.1834138901243214,3.7025495000000004,2.0,1.8999088,1.0,0.1502123,1.0,0.2628884,1.0,0.5562238,0.5,0.45703,0.5,3.2782605000000005,2.0,1.674233,1.0,1.9099088,0.2728884,0.46703,1.684233,1.7970708999999998,0.008829210941924353,3073976533.333333,2.0,1795194466.6666667,1.0,1795194466.6666667,696325066.6666666,1.0,1273588500.0,1.5,1273588500.0,0.4713024,0.5813714869638007,0.6233715999999999,0.027323278677200268,418668133.3333333,528138533.3333333,528138533.3333333,840141666.6666666,1.0,946135466.6666666,1.0,946135466.6666666,4.332871099999999,0.45544987477331145,None
LYB,LyondellBasell Industries NV,Basic Materials,United States,2.7013167,-0.9890393531011307,31561600000.0,1.0,2611666666.6666665,5502133333.333333,1.0,123840000000.0,3.0,5739000000.0,1.0,36976500000.0,1.5,5739000000.0,36976500000.0,123840000000.0,31561600000.0,1.0,2611666666.6666665,123840000000.0,3.0,5739000000.0,1.0,5739000000.0,123840000000.0,1.034,1.034,0.015940062896959983,5.125869000000001,5.739699400000001,5.2025977999999995,0.7074885000000001,0.012582495158061565,5.2025977999999995,9.917829468733814e-05,5.2989999999999995,5.2969208,1.0779316825710374e-05,8057676572.938291,8064000000.0,4625266666.666667,8064000000.0,0.13903,0.0190655,0.296875,3.9622165000000003,27.4725,1.3744372999999999,1.3040832829555954e-08,0.70477,0.21388000000000001,0.23747557292591936,15.29,17.121,89.11,0.19213329999999998,2.4812691000000004,0.0024812691000000004,332784000,5728999936,17.2153707,19200,42664120320,29205125120,298385.4133333,14.714,0.8740000000000001,-0.4167693,-0.1273614,-0.4167693,-0.1273614,10.9313077,33.3125281,0.15350148376171577,0.6236596,8.1472125,0.12268861606090578,0.1,0.1,2.699999999999784e-07,4214933333.3333335,1.0,5187000000.0,1.0,10.1221341,8.2252015,8.2252015,1.4325833723938597e-07,1.4626833000000001,0.5,2.5169900000000003,1.0,2.5169900000000003,1.5875024,3.701004204902183e-05,USD,USD,1.0,1.0,1.13,1.13,1.13,1.05,-0.0290961,84.06,118.02,100.6787,-11.4907125,6.0076136,-24.495848199999998,0.2974087,0.29840869999999997,0.004846128174865604,1.3684177,1.0,5.6359835,4.0,0.9155975000000001,1.0,0.2937015,1.0,0.1857856,2.0,0.4799994000000001,4.0,2.0349695,1.0,3.8027869,2.0,5.6459835,0.3037015,0.4899994000000001,3.8127869,4.7293852,0.02323600006900958,65030133333.333336,2.0,56522700000.0,1.5,56522700000.0,8360466666.666667,1.0,16206700000.0,1.5,16206700000.0,0.2015344,0.248601224611539,0.4541128,0.01990442071034951,5558066666.666667,6276133333.333333,6276133333.333333,48058133333.333336,2.0,26747133333.33333,1.0,26747133333.33333,2.0894166000000003,0.21962908816264542,None
