Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
GPS,"Gap, Inc. (The)",Consumer Cyclical,United States,743700.147874,-1.0549175959781323,14996466666.666666,1.0,-70800000.0,2871933333.333333,1.0,16620000000.0,1.0,1506000000.0,2.0,15472500000.0,1.5,1506000000.0,15472500000.0,16620000000.0,14996466666.666666,1.0,-70800000.0,16620000000.0,1.0,1506000000.0,2.0,1506000000.0,16620000000.0,0.838,0.838,0.012918542270456928,19.991295,10.488584,18.8034561,0.5218723,0.0055601930839310355,18.8034561,0.007133250256335635,10.324,10.0919749,0.000100919749,1412509563.7349863,1476000000.0,847000000.0,1476000000.0,0.04531,-0.2877412,0.1,0.1441168,2.75,0.0641923,0.00014909726765745487,0.56538,0.4722,0.46318184939233126,2.19,1.149,23.01,0.0499348,3.086121,0.003086121,377601984,753000000,1.9941633,117000,13927273472,8673517568,6435.8974359,-0.7310452,0.286,-0.7310452,-0.0869558,-0.7310452,-0.0869558,-0.7310452,0.1768955,0.000815120414735818,0.1927611,4.6404562,0.06988048354811537,2.37,2.37,6.398999999999488e-06,778800000.0,1.0,372000000.0,0.3333333,17.8829911,37.4389072,37.4389072,1.739299718452093e-05,3.3807802,1.0,1.9145741,0.5,1.9145741,1.3846814,1.5713855101468664e-05,USD,USD,1.0,1.0,0.12,0.12,0.2425,0.2425,23.01,18.3,37.63,29.571785,-22.1893437,25.7377049,-38.8519798,0.4873254,0.4883254,0.007638758483647185,1.3589364,1.0,2.5273886,2.0,0.6049026,1.0,18.5437827,1.0,3.0991712,3.0,0.6779495,0.5,1.5847306,1.0,3.2934551,2.0,2.5373886,18.5537827,0.6879495,3.3034551,2.9204219,0.01906455508470318,25194000000.0,2.0,9173288888.88889,0.6666667,9173288888.88889,2961733333.333333,1.0,4298300000.0,1.5,4298300000.0,0.2641723,0.3286230320979693,0.4503711,0.010438075093957512,1898733333.3333333,2398600000.0,2398600000.0,9635266666.666666,1.0,7262933333.333333,0.6666667,7262933333.333333,2.3898927,0.19924267377431928,None
UI,Ubiquiti Inc.,Technology,United States,1949123005142.6096,-1.049336630224555,6310154400.0,4.0,486369200.0,-346624533.3333333,0.125,1898094000.0,1.0,616584000.0,1.0,-1339176000.0,0.375,616584000.0,-1339176000.0,1898094000.0,6310154400.0,4.0,486369200.0,1898094000.0,1.0,616584000.0,1.0,616584000.0,1898094000.0,10.304,10.304,0.15884565579330334,66.15969,51.899532,64.3771702,10.940629,0.11656493302989127,21.4590567,0.008140674825517632,25.916,25.9160871,0.00025916087099999997,754697072.6964037,754692000.0,610283400.0,754692000.0,0.32484,185.6759092,588.2132813,0.8856265,2.75,106.4099614,0.2471547910929386,0.06549,0.90064,0.8834394342158179,6.37,4.997,324.71,0.0153891,1000.0,1.0,62814100,616584000,9.8160126,1223,19558860800,20766341120,504156.9910057,0.666,0.515,0.4980383,0.3235121,0.4980383,0.3235121,0.6240096,8.1494276,0.037551915142960225,0.467128,7.0846766,0.10668792145695026,1.25,1.25,3.3749999999997297e-06,505858333.3333333,1.0,918033000.0,1.5,38.6647002,21.3051827,21.3051827,9.897751041109554e-06,175.7888868,1.0,170.342781,1.0,170.342781,13.0525432,0.00014812488457666877,USD,USD,1.0,1.0,0.6,0.4,0.4,0.4,324.71,182.87,401.81,302.22293,7.4405572,77.5632963,-19.1881735,1.2956975,4.7317482,0.07401761551873463,0.3240559,0.3333333,1.8847662,2.0,0.0648039,0.3333333,0.260066,2.0,1.4894806,3.0,1.1037542,2.0,1.0277982,0.3333333,5.1149576,2.0,1.8947662,0.270066,1.1137542,5.1249576,3.5098619,0.022912427664047774,428399700.0,0.5,1301408000.0,1.5,1301408000.0,-86125066.6666667,0.5,-37542488.8888889,1.5,-37542488.8888889,0.5737822,0.7137691814313742,1e-06,2.317660945375383e-08,444602533.3333333,412505000.0,412505000.0,1799723866.6666667,2.0,615946044.4444444,0.6666667,615946044.4444444,4.7476994,0.39581037371792105,None
QDEL,Quidel Corporation,Healthcare,United States,63.0839512,-1.0424370126740456,4468057866.666667,4.0,460945400.0,1094614666.6666667,2.0,1837209000.0,1.0,899555000.0,1.0,5527492500.0,1.5,899555000.0,5527492500.0,1837209000.0,4468057866.666667,4.0,460945400.0,1837209000.0,1.0,899555000.0,1.0,899555000.0,1837209000.0,2.929,2.929,0.04515323426034409,7.239636,11.718885,7.7995421,3.1179836,0.03321998666825274,7.7995421,0.0029588223243771435,4.382,4.3829604,4.3829604e-05,1227300988.8178916,1226763000.0,660508066.6666666,1226763000.0,0.48963,3.1014759,7.77,0.808806,2.75,2.0833065,0.004838825012392694,0.9309101,0.12163,0.11930709093940968,11.49,18.599,131.1,0.1418688,4.2728395,0.0042728395,42542800,899555008,21.1447062,1370,5380390400,5728387584,656609.4948905,-0.718,-0.125,5.9161949,1.3364244,5.9161949,1.3364244,0.9405487,9.9481891,0.04584046527504851,0.2403561,5.1526126,0.0775930306214531,2.65,2.65,7.154999999999427e-06,783525733.3333334,2.0,458509500.0,0.5,6.8668969,11.7345233,11.7345233,5.451508764085807e-06,0.3549407,0.5,0.1719717,0.5,0.1719717,0.4156947,4.717450730722955e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,131.1,103.31,288.7,126.89057,3.3173702,26.8996225,-54.5895393,0.2998004,0.3008004,0.004705349357998717,8.7470056,3.0,8.0459127,2.0,0.0667361,0.3333333,0.0569817,1.0,1.2220114,3.0,1.6800932,2.0,2.6123727,1.0,7.8058432,2.0,8.0559127,0.0669817,1.6900932,7.8158432,7.935878,0.05180552278302121,1410718200.0,1.0,2784237800.0,1.5,2784237800.0,1863890133.3333333,2.0,2076214100.0,1.5,2076214100.0,0.4230884,0.5263102636176407,0.533267,0.012359320993574945,473271800.0,752960000.0,752960000.0,239386566.6666667,0.5,472015800.0,1.0,472015800.0,3.5355385,0.29475387910597245,None
LEN.B,Lennar Corporation,Consumer Cyclical,United States,148.3970021,-1.0307813704490418,86063654133.33333,4.0,2087909200.0,18068831200.0,2.0,24451857000.0,1.0,6763820000.0,2.0,66082618500.0,1.5,6763820000.0,66082618500.0,24451857000.0,86063654133.33333,4.0,2087909200.0,24451857000.0,1.0,6763820000.0,2.0,6763820000.0,24451857000.0,1.252,1.252,0.019300733797866437,7.6652145,7.6652145,7.6652145,1.2720289,0.013552599538891801,7.6652145,0.002907864012137249,6.827,7.0076201,7.0076201e-05,4258692176.5050535,4033350000.0,2775019933.333333,4033350000.0,0.13831,60.4686506,588.2132813,0.3957483,2.75,34.6963441,0.08058801605508535,0.3718,0.58481,0.5736412057245431,0.0,10.789,83.54,0.1291477,1.3049309,0.0013049309,37621200,3340741120,88.7994301,9495,30612502528,31103469568,351842.1400737,0.607,0.216,0.3722317,0.1188556,0.3722317,0.1188556,0.5483079,7.6547817,0.035272626121162776,0.1917139,4.6285147,0.06970065687627008,13.9797624,13.9797624,3.774535847999698e-05,5842905600.0,2.0,2398757333.333333,0.6666667,5.2392602,12.7618172,12.7618172,5.928758802793548e-06,0.3958236,0.5,0.30554,0.5,0.30554,0.5537567,6.284227220259803e-06,USD,USD,1.0,1.0,0.25,0.25,0.25,0.25,83.54,56.01,90.4,81.378784,2.6557487,49.1519372,-7.5884956,1.6010468,16.8431838,0.2634739318165281,6.9808181,3.0,5.3026542,2.0,0.049937,0.3333333,0.1493453,2.0,0.3921395,1.0,0.2110418,0.5,3.6339795,0.3333333,12.0664889,1.0,5.3126542,0.1593453,0.2210418,12.0764889,8.6945715,0.05675828458197781,57706247466.66666,2.0,46117937500.0,1.5,46117937500.0,32638973733.33333,2.0,28535566300.0,1.5,28535566300.0,0.2466635,0.30684256933030996,0.3370312,0.007811240496129997,19585744800.0,21089741333.33333,21089741333.33333,24868570933.33333,2.0,7733939555.555555,0.6666667,7733939555.555555,2.4088949,0.20082686587448945,None
WHR,Whirlpool Corporation,Consumer Cyclical,United States,1766.7634625,-1.013199646611498,5010850000.0,0.25,891200000.0,8120666666.666667,1.0,65313000000.0,3.0,3816000000.0,2.0,53269500000.0,1.5,3816000000.0,53269500000.0,65313000000.0,5010850000.0,0.25,891200000.0,65313000000.0,3.0,3816000000.0,2.0,3816000000.0,65313000000.0,0.724,0.724,0.011161127212184745,9.64219,8.924438,9.552471,0.5945487,0.006334510511096658,9.552471,0.003623810742397975,4.889,4.8940499,4.8940499e-05,3217647040.2945385,3211000000.0,2211066666.6666665,3211000000.0,0.08778,0.0010507,0.02,0.2645049,2.75,0.1863758,0.0004328887193241601,0.94609,0.00449,0.004404249266775874,23.16,21.436,209.24,0.102447,3.084189,0.0030841889999999998,62624800,1911000064,30.5150685,78000,15763573760,12943920128,24500.0008205,18.367,0.317,0.0931467,-0.036795,0.0931467,-0.036795,13.7985367,37.3963816,0.17231955634490934,0.2285513,5.0307035,0.0757572053297683,1.06,1.06,2.861999999999771e-06,1376133333.3333333,1.0,1927333333.3333333,0.6666667,11.4549756,8.1789556,8.1789556,3.7996982914907756e-06,9.0920121,2.0,1.7211847,0.5,1.7211847,1.3129393,1.489970033339344e-05,USD,USD,1.0,1.0,1.4,1.4,1.25,1.25,209.24,171.33,257.68,223.8115,-6.5106127,22.1268896,-18.7985098,0.8780544,0.8790544,0.013750839615525602,0.4287013,0.3333333,2.6577793,2.0,0.5239179,3.0,0.7409091,2.0,5.0677322,3.0,1.8398757,1.0,0.9838878,1.0,2.3604794,2.0,2.6677793,0.7509091,1.8498757,2.3704794,2.5191293,0.016444911368915485,19670400000.0,1.0,13469288888.888887,0.6666667,13469288888.888887,1731733333.3333333,0.5,6746500000.0,1.5,6746500000.0,0.3833112,0.47682852737062564,0.6656266,0.015426967750230018,-169266666.6666667,1429866666.6666667,1429866666.6666667,15291600000.0,1.0,10138977777.777777,0.6666667,10138977777.777777,3.4738421,0.28961031943977916,None
BF.A,Brown Forman Inc,Consumer Defensive,United States,12371281837.346031,-1.0062567074084479,13609600000.0,0.0,861266666.6666666,5730933333.333333,2.0,10383000000.0,0.0,451500000.0,0.0,18448500000.0,1.5,451500000.0,18448500000.0,10383000000.0,13609600000.0,4.0,861266666.6666666,10383000000.0,3.0,451500000.0,0.5,451500000.0,10383000000.0,9.604,9.604,0.14805451069864956,35.0,35.0,35.0,9.484269,0.10104841145993286,35.0,0.013277546300211654,30.411,30.4109057,0.000304109057,1092993219.9533062,1093000000.0,1130800000.0,1093000000.0,0.26091,0.0,0.0,0.0,0.0,0.1590914,0.0003695161732450655,0.13521,0.73173,0.717755304226706,0.0,1.88,65.88,0.0285367,11.86013,0.01186013,169136992,903000000,5.3388676,4700,33238810624,32825055232,192127.6595745,-0.062,0.145,0.0732867,0.0233468,0.0732867,0.0233468,-0.0281783,0.2471822,0.001138995946077271,0.1145867,3.6350656,0.0547403382144023,-1242.0890525,80.5095253,0.0002173757183099826,1558000000.0,2.0,1225500000.0,1.5,21.3342815,27.1226525,27.1226525,1.2600373617989565e-05,0.8781382,0.5,0.7778639,0.5,0.7778639,0.8829659,1.002020985631631e-05,USD,USD,1.0,1.0,0.1795,0.1795,0.1795,0.18,65.88,62.06,83.01,68.568146,-3.9204006,6.1553335,-20.6360679,0.3646778,0.3656778,0.005720211148204534,4.7765729,3.0,3.2929671,2.0,3.7736807,1.0,5.1999619,2.0,0.4215178,1.0,0.4680607,1.0,11.9646927,3.0,7.9918515,2.0,3.3029671,5.2099619,0.4780607,8.0018515,5.6524093,0.036899007113026565,12065866666.666666,2.0,9704700000.0,1.5,9704700000.0,4501066666.666667,2.0,3807600000.0,1.5,3807600000.0,0.1465238,0.1822715531890226,0.2185786,0.005065910847148277,2619866666.6666665,2907533333.333333,2907533333.333333,3782400000.0,1.0,2620933333.333333,0.6666667,2620933333.333333,3.4607758,0.2885209966646029,None
WLK,Westlake Chemical Corporation,Basic Materials,United States,18.6503681,-1.00514556279014,7854333333.333333,1.0,508000000.0,11479866666.666666,2.0,27237000000.0,3.0,1868000000.0,2.0,36868500000.0,1.5,1868000000.0,36868500000.0,27237000000.0,7854333333.333333,1.0,508000000.0,27237000000.0,3.0,1868000000.0,2.0,1868000000.0,27237000000.0,1.691,1.691,0.026068323364370725,30.817686,12.881013,28.5756019,1.4468997,0.015415728531830278,28.5756019,0.010840396493819031,7.271,7.270955,7.270955e-05,2111973840.1870444,2112000000.0,1397800000.0,2112000000.0,0.10287,0.0149059,0.296875,27.0051489,200.8926563,15.4730345,0.035938689941309686,0.2707,0.74159,0.7274269963804721,7.9,3.302,101.76,0.0324489,2.0825148,0.0020825148000000004,128133000,930000000,7.2580834,9220,15355971584,13136402432,100867.6789588,33.8,0.673,-0.3222033,-0.0497731,-0.3222033,-0.0497731,25.2694492,50.518727,0.23278628175485278,0.4923067,7.2664573,0.1094253512845855,0.14,0.14,3.779999999999698e-07,664200000.0,0.5,1670000000.0,1.0,23.1194995,9.1951926,9.1951926,4.271811624964516e-06,0.5880519,0.5,0.5649499,0.5,0.5649499,0.7526315,8.54112890936573e-06,USD,USD,1.0,1.0,0.2975,0.27,0.27,0.27,101.76,64.41,106.47,92.044785,10.5548783,57.9878901,-4.4237813,1.7760342,31.3839787,0.4909321398092901,5.7971328,3.0,3.9263111,2.0,0.0,0.0,0.0,0.0,0.0458401,0.3333333,0.1253133,1.0,7.1802949,3.0,2.8740321,1.0,3.9363111,0.01,0.1353133,2.8840321,3.4101716,0.022261647988768465,13266933333.333334,1.0,21531600000.0,1.5,21531600000.0,11711733333.333334,2.0,9724700000.0,1.5,9724700000.0,0.1867562,0.23231954564159366,0.2920882,0.00676961413744994,1851866666.6666667,2647666666.6666665,2647666666.6666665,6883133333.333333,1.0,10966000000.0,1.5,10966000000.0,2.2027697,0.18364243915095232,None
ROL,"Rollins, Inc.",Consumer Cyclical,United States,196227472.0754821,-0.9582860720256716,8178334666.666667,4.0,236162000.0,328558333.3333333,1.0,2293748000.0,1.0,333695000.0,1.0,1180428000.0,0.6666667,333695000.0,1180428000.0,2293748000.0,8178334666.666667,4.0,236162000.0,2293748000.0,1.0,333695000.0,1.0,333695000.0,2293748000.0,8.072,8.072,0.12443731886292163,60.904762,55.608696,60.2427537,8.232289,0.08770941926352777,60.2427537,0.022853598614399912,35.623,35.6231177,0.00035623117700000004,519737434.2699941,519734000.0,423255266.6666667,519734000.0,0.14548,4.3219804,36.9075,0.4218418,2.75,2.6210122,0.006087735717786319,0.40504,0.57375,0.5627924313613936,0.69,0.63,38.43,0.0163934,19.089552,0.019089552000000003,492124000,333695008,0.678071,15616,18514728960,18882797568,21368.7889344,0.312,0.153,0.1684959,0.0843334,0.1684959,0.0843334,0.276124,5.50475,0.025365450805797735,0.1358333,3.9355576,0.05926543776438627,7.0,7.0,1.8899999999998488e-05,746499200.0,2.0,420218000.0,1.0,24.8020748,44.0598189,44.0598189,2.046887485215386e-05,0.9263374,1.0,0.8721055,1.0,0.8721055,0.9348659,1.0609189443798474e-05,USD,USD,1.0,1.0,0.08,0.08,0.08,0.086667,38.43,31.44,43.0,36.248928,6.0169283,22.2328244,-10.627907,1.2093426,3.1282109,0.04893386162385285,2.1524424,1.0,2.1503063,1.0,0.6210845,3.0,0.0876127,0.5,0.2349744,0.3333333,1.4385827,2.0,0.7437747,1.0,0.698312,1.0,2.1603063,0.0976127,1.4485827,0.708312,1.4343091,0.009363189902609976,3328882000.0,2.0,2837893000.0,1.5,2837893000.0,1716216000.0,2.0,1517664800.0,1.5,1517664800.0,0.2175855,0.2706703418585245,0.319874,0.0074135947724100525,-114710266.6666667,-152473533.3333333,-152473533.3333333,1612666000.0,2.0,880152133.3333334,1.0,880152133.3333334,3.8474531,0.32075784944876123,None
TROW,"T. Rowe Price Group, Inc.",Financial Services,United States,77288.7957203,-0.9582207897752959,23393413333.33333,4.0,2178640000.0,13049800000.0,2.0,21254400000.0,3.0,5983400000.0,2.0,42063600000.0,1.5,5983400000.0,42063600000.0,21254400000.0,23393413333.33333,4.0,2178640000.0,21254400000.0,3.0,5983400000.0,2.0,5983400000.0,21254400000.0,6.413,6.413,0.09886230498859223,17.342901,15.893384,17.1617114,6.5394645,0.06967352987601091,22.8822818,0.0086805873158283,12.869,12.8689818,0.000128689818,3530790004.5069547,3530800000.0,2733826666.6666665,3530800000.0,0.42227,222.9158101,588.2132813,11.5942667,27.4725,130.7634348,0.3037197738386652,0.74018,0.0096,0.009416657675066454,12.85,11.776,204.61,0.0575534,5.787848,0.005787848,226856000,2910500096,12.829725,7804,45437607936,46330798080,372949.7816504,0.353,0.363,0.1428055,0.0881687,0.1428055,0.0881687,0.3004514,5.7313445,0.02640958026537616,0.2942922,5.6748703,0.0854576928528791,1.09,1.09,2.9429999999997646e-06,3321506666.6666665,2.0,2080200000.0,1.0,13.6798184,21.8429035,21.8429035,1.0147560051572829e-05,0.3279242,2.0,0.2670008,1.0,0.2670008,0.5177212,5.8752835993597355e-06,USD,USD,1.0,1.0,3.0,1.08,1.08,0.9,204.61,124.94,224.56,198.78943,2.9280078,63.766608,-8.8840399,1.599478,16.7444024,0.2619287177906418,2.7595143,0.3333333,5.4750494,1.0,0.0,0.0,0.0,0.0,12.5625242,3.0,5.652882,1.0,0.8796192,0.3333333,2.1237345,1.0,5.4850494,0.01,5.662882,2.1337345,3.809392,0.024867764353920102,19401013333.33333,2.0,16474380000.0,1.5,16474380000.0,14418320000.0,2.0,11771930000.0,1.5,11771930000.0,0.4631942,0.5762007691729724,0.6082769,0.014097796151040074,1668793333.3333333,2040993333.3333333,2040993333.3333333,2389226666.6666665,2.0,2097740000.0,1.0,2097740000.0,4.3557189,0.3631313990981005,None
QRVO,"Qorvo, Inc.",Technology,United States,8032.4843564,-0.9422523461447719,14462188266.666666,4.0,495476666.6666667,22790785.7142857,0.5,13014621000.0,3.0,1844630000.0,2.0,1598235000.0,1.5,1844630000.0,1598235000.0,13014621000.0,14462188266.666666,4.0,495476666.6666667,13014621000.0,3.0,1844630000.0,2.0,1844630000.0,13014621000.0,4.875,4.875,0.07515261762348154,26.740505,13.68421,25.1084681,4.3859596,0.04672940532448442,8.3694894,0.0031750366576465904,13.483,13.4849496,0.000134849496,1568020465.6604614,1567567000.0,1182961533.3333333,1567567000.0,0.2126,19.6725012,123.834375,0.6725072,2.75,11.4739456,0.026650142434688846,0.87411,0.00475,0.004659283745475589,12.35,6.32,169.51,0.0372839,4.108923,0.004108923,112587000,922315008,8.1920205,8400,21147734016,19027202048,109799.4057143,1.947,0.41,1.2571347,0.1562958,1.2571347,0.1562958,1.7745337,13.5711624,0.06253483850033008,0.346574,6.1370532,0.09241769056596391,1.0,1.0,2.699999999999784e-06,1111377066.6666667,1.0,2143713000.0,1.5,19.028406,9.8650025,9.8650025,4.5829852829623164e-06,0.5062236,1.0,0.2885663,0.5,0.2885663,0.5381837,6.107499298952294e-06,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,169.51,124.56,201.68,183.09164,-7.4179466,36.0870263,-15.9510115,1.1657158,2.5093199,0.03925269640757926,3.0568509,1.0,5.4877361,2.0,0.5238197,1.0,0.4674045,1.0,2.8458308,3.0,2.0014419,2.0,1.191392,0.3333333,6.8273806,2.0,5.4977361,0.4774045,2.0114419,6.8373806,6.1675584,0.04026190765619303,6800803666.666667,1.0,4843019111.111111,0.6666667,4843019111.111111,2256699400.0,0.5,6911942000.0,1.5,6911942000.0,0.4808843,0.598206764124435,0.3668758,0.0085029371346335,1528317333.3333333,1704955666.6666667,1704955666.6666667,2287404866.6666665,1.0,1771044888.8888888,0.6666667,1771044888.8888888,3.3296082,0.2775857009768256,None
HRL,Hormel Foods Corporation,Consumer Defensive,United States,8318461.8946306,-0.9266080132332761,38164235466.66666,4.0,936726333.3333334,12442932133.333334,2.0,31054629000.0,3.0,430728500.0,0.5,39856317000.0,1.5,430728500.0,39856317000.0,31054629000.0,38164235466.66666,4.0,936726333.3333334,31054629000.0,3.0,430728500.0,0.5,430728500.0,31054629000.0,2.473,2.473,0.03812357402725535,25.5679,21.8,25.0969125,2.169024,0.02310946996742389,25.0969125,0.009520726220317445,18.868,18.871041,0.00018871041000000002,1356459247.6150095,1356022000.0,1333006200.0,1356022000.0,0.08322,0.4590185,4.75,0.5134773,6.868125,0.4464523,0.001036959542957432,0.44114,0.47572,0.46663462387318894,1.9,1.62,41.88,0.0386819,3.340592,0.003340592,542075008,861457024,1.5891842,20000,25601923072,22452746240,43072.8512,-0.129,0.202,-0.0227922,0.0111323,-0.0227922,0.0111323,-0.1024481,0.2397552,0.0011047729199389978,0.1542831,4.1778885,0.06291469114396778,3.29,3.29,8.88299999999929e-06,1082234600.0,1.0,458482666.6666666,0.6666667,23.6565372,55.8405474,55.8405474,2.5941849171022478e-05,0.4749169,1.0,0.6671531,1.0,0.6671531,0.8177944,9.280620584917587e-06,USD,USD,1.0,1.0,0.245,0.245,0.245,0.245,41.88,40.48,52.51,45.888355,-8.7350157,3.458498,-20.2437631,0.2327515,0.2337515,0.0036565193080070274,3.1659917,1.0,2.5961703,1.0,0.6163527,0.3333333,0.5608902,1.0,0.4291266,1.0,1.0063166,2.0,2.206725,1.0,2.4409616,1.0,2.6061703,0.5708902,1.0163166,2.4509616,2.5285659,0.016506513625942906,17995035200.0,2.0,11202507866.666666,1.0,11202507866.666666,12163699333.333334,2.0,10063557200.0,1.5,10063557200.0,0.1384493,0.1722270985937639,0.1428008,0.00330963837128361,1627794866.6666667,1819986000.0,1819986000.0,5822491066.666667,2.0,4488172133.333333,1.0,4488172133.333333,3.368852,0.2808574125649922,None
ERIE,Erie Indemnity Company,Financial Services,United States,2196187.1444403,-0.888487644386186,9775280533.333334,4.0,292477533.3333333,4701721466.666667,2.0,849976333.3333333,0.3333333,307544000.0,1.0,9712699000.0,1.0,307544000.0,9712699000.0,849976333.3333333,9775280533.333334,4.0,292477533.3333333,849976333.3333333,0.3333333,307544000.0,1.0,307544000.0,849976333.3333333,3.951,3.951,0.060908306098538575,33.96039,32.42776,33.7688112,4.096259,0.04364284320472702,45.0250817,0.017080645912644642,28.766,28.636283,0.00028636283,353422562.6781617,356610000.0,370175266.6666667,356610000.0,0.12061,4.3625568,36.9075,0.3197222,2.75,2.6114688,0.006065569587827395,0.37238,0.45544,0.4467419345346111,6.16,5.882,198.71,0.0296009,8.645532,0.008645532,46189100,307544000,6.6583675,5849,10074863616,10445169664,52580.6120704,0.24,0.022,0.0520853,0.0833598,0.0520853,0.0833598,0.1930213,4.6434193,0.021396507348170536,0.0373399,2.1823545,0.032864007580419685,3.16,3.16,8.531999999999318e-06,656421866.6666666,2.0,356000000.0,1.0,15.3481536,28.3001787,28.3001787,1.314741709262655e-05,0.3989552,0.5,0.7489829,1.0,0.7489829,0.866438,9.832645391500388e-06,USD,USD,1.0,1.0,1.035,1.035,1.035,2.0,198.71,168.87,266.77,193.0115,2.9524148,17.6703973,-25.5126139,0.6096016,0.6106016,0.009551496096923372,6.7688339,3.0,2.3360831,1.0,0.0,0.0,0.0,0.0,1.150225,3.0,0.4685488,1.0,1.4164424,1.0,0.6188998,0.5,2.3460831,0.01,0.4785488,0.6288998,1.4874915,0.009710365355011808,4029926533.3333335,2.0,3166281700.0,1.5,3166281700.0,2245611200.0,2.0,1207055266.6666667,1.0,1207055266.6666667,0.197131,0.2452255097923014,0.3547887,0.008222799138505031,239170000.0,140363933.3333333,140363933.3333333,892157666.6666666,1.0,1355698800.0,1.5,1355698800.0,3.0995697,0.25840764925465676,None
