Symbol,Name,Sector,Country,sss_value,sss_value_normalized,MA,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
LEN.B,Lennar Corporation,Consumer Cyclical,United States,18.7263507,-1.30298380583915, ,99224420533.3333,4,3379664466.66667,24376034666.6667,2,81392028000,3,4430111000,1,77978812500,1.5,4430111000,77978812500,81392028000,99224420533.3333,4,3379664466.66667,81392028000,3,4430111000,1,4430111000,81392028000,1.112,1.112,0.0270546445428446,5.49124,5.49124,5.49124,1.0571722,0.0316292104576603,5.49124,0.000264001191549929,5.086,5.6882458,1.80131212893016E-05,4794587871.41172,3659110000,2872007428.57143,3659110000,0.16329,87.3248642,588.2132813,4.3711031,27.4725,30.6207524,2.90533523964575E-07,0.3752,0.58481,0.64893085808764,0,14.27,77.19,0.1848685,1.1339595,0.000628667775467775,37621200,4430111232,117.7557131,10000000,30160314368,28681795584,443.0111232,0.349,0.236,0.5636197,0.1326107,0.5636197,0.1326107,0.4026549,6.5955096,0.0626405327217815,0.2101527,4.8342412,0.0725421615270068,13.6375833,13.6375833,0.000288077610301706,3059958428.57143,1,1312347000,1,9.8564458,22.9819662,22.9819662,2.29819661995523E-11,0.663136,1,1.1730779,2,1.1730779,1.0840872,2.90708828108353E-05,USD,USD,1,1,0.375,0.25,0.25,0.25,77.19,62.54,96.42,83.4868,-7.5422702,23.425008,-19.943995,0.864817,0.865817,0.0157477474147214,15.3343988,6,5.4361305,2,0.0445628,1,0.0341386,0.5,0.327127,0.5,0.6547736,1,13.7855077,1,14.3764831,1,5.4461305,0.0441386,0.6647736,14.3864831,9.9163068,0.0487199278014233,63025084666.6667,2,48963741800,1.5,48963741800,37998852400,2,30718061400,1.5,30718061400,0.1904774,0.261243477224478,0.2442184,0.00708681228394106,20317009000,21221035066.6667,21221035066.6667,12371310533.3333,1,12008490600,1,12008490600,2.4835876,0.277479178678982,None
ROL,"Rollins, Inc.",Consumer Cyclical,United States,28633101.1745396,-1.27390375107455, ,8178334666.66667,4,236162000,328558333.333333,1,2360249000,1,347969000,1,2649366000,1.5,347969000,2649366000,2360249000,8178334666.66667,4,236162000,2360249000,1,347969000,1,347969000,2360249000,7.152,7.152,0.174006131088512,42.376236,39.42105,42.0068377,6.245861,0.186867997529913,42.0068377,0.00201955390877916,31.85,31.8500361,0.000100860367767148,529981202.260597,529980000,423255266.666667,529980000,0.14743,4.3219804,36.9075,0.4101295,2.75,1.6275133,1.5442049501965E-08,0.40918,0.57376,0.636669292823933,0.76,0.707,28.97,0.0244046,13.380973,0.00741841884961885,492048992,347968992,0.7071836,15616,16879939584,14741787648,22282.8504098,0.179,0.114,0.1684959,0.0843334,0.1684959,0.0843334,0.176374,4.4496902,0.0422607169846119,0.1065833,3.5147105,0.0527414099262707,238.1691378,238.1691378,0.00503103772536016,746499200,2,394089000,1,22.6121335,42.8328108,42.8328108,4.28328107991657E-11,1.8526749,2,1.5873755,2,1.5873755,1.2609109,3.38125872243533E-05,USD,USD,1,1,0.08,0.08,0.08,0.08,28.97,28.51,40.11,35.5162,-18.431589,1.613469,-27.7736225,0.0793103,0.0803103,0.00146070857837222,4.3048848,2,9.0842477,4,0.2070282,1,0.2152326,1,0.7049231,1,3.0856767,4,0.7437747,1,0.7427032,1,9.0942477,0.2252326,3.0956767,0.7527032,4.9234754,0.0241895869962478,3328882000,2,1901662400,1,1901662400,1716216000,2,1593499800,1.5,1593499800,0.2829815,0.388114658485461,0.3183678,0.00923850469846371,-114710266.666667,-127149066.666667,-127149066.666667,806333000,1,559552800,0.6666667,559552800,4.4540385,0.497628086395891,None
LSTR,"Landstar System, Inc.",Industrials,United States,7838428.2320507,-1.25727260942004, ,4155752933.33333,1,209025200,3934968533.33333,2,5891727000,1,666560000,2,12975060000,1.5,666560000,12975060000,5891727000,4155752933.33333,1,209025200,5891727000,1,666560000,2,666560000,5891727000,1.153,1.153,0.0280521629117804,17.942463,15.959058,17.6945374,1.0085146,0.0301734386630892,17.6945374,0.000850696556246819,13.843,13.8343647,4.38096555710608E-05,491497807.014376,492111000,331109466.666667,492111000,0.05657,0.2309549,4.75,0.5124139,8.9375,0.2676463,2.53946152920396E-09,0.99684,0.00736,0.00816697921636947,9.77,8.69,151.19,0.0574773,6.6042614,0.00366140618156618,38108600,333280000,8.7455325,1400,6795315712,5941892608,238057.1428571,0.594,0.597,-0.0571362,0.0117709,-0.0571362,0.0117709,0.431216,6.8167036,0.0647413120148421,0.4506927,6.9633653,0.104491594330079,41.0340505,41.0340505,0.00086679516077013,243457400,1,242159000,1,27.9117238,28.06138,28.06138,2.80613799994534E-11,1.2084166,1,2.2325391,2,2.2325391,1.4951684,4.00944364428103E-05,USD,USD,1,1,0.21,0.21,2,0.21,151.19,138.3,188.63,166.31924,-9.0965062,9.3203181,-19.8483804,0.5122194,0.5132194,0.00933459319871854,3.7025495,2,1.8999088,1,0.1502123,1,0.2628884,1,0.5562238,0.5,0.45703,0.5,3.2782605,2,1.674233,1,1.9099088,0.2728884,0.46703,1.684233,1.7970709,0.00882921094192435,3073976533.33333,2,1795194466.66667,1,1795194466.66667,696325066.666667,1,1273588500,1.5,1273588500,0.4713024,0.646400453808387,0.6233716,0.0180892083165723,418668133.333333,528138533.333333,528138533.333333,840141666.666667,1,946135466.666667,1,946135466.666667,4.2924702,0.479576845044646,None
STLD,"Steel Dynamics, Inc.",Basic Materials,United States,0.5148279,-1.2423144018464, ,10123619666.6667,1,694699133.333333,8872035866.66667,2,47098314000,3,4622808000,2,33597427500,1.5,4622808000,33597427500,47098314000,10123619666.6667,1,694699133.333333,47098314000,3,4622808000,2,4622808000,47098314000,0.93,0.93,0.0226266361734222,4.9904585,4.3971176,4.9162909,0.6942241,0.0207702776933406,4.9162909,0.000236359484489127,4.175,4.1750707,1.32213089157486E-05,3496686372.21557,3496568000,1347710800,3496568000,0.14723,0.2910699,4.75,33.5081658,200.8926563,11.3164885,1.07372256561847E-07,0.84878,0.05033,0.0558483782554178,12.49,11.005,54.34,0.2025212,1.9564675,0.00108466666666667,198451008,2311404032,11.6472275,9625,14599159808,10898928640,240145.8734545,8.893,1.183,-0.1574265,-0.0457518,-0.1574265,-0.0457518,6.6303934,25.9995503,0.246929468697727,0.875812,9.608483,0.144183977790661,0.741478,0.741478,1.56628345090503E-05,1136784933.33333,1,2427282000,1.5,12.8424994,6.0146121,6.0146121,6.01461209988284E-12,1.0789792,1,1.0903467,1,1.0903467,1.0451967,2.80279951464899E-05,USD,USD,1,1,0.26,0.26,0.25,0.25,54.34,33.95,74.37,62.012,-12.371799,60.0589102,-26.9329031,1.0089065,1.054643,0.0191821731112973,1.9269357,1,1.9203215,1,29.6356685,1,3.267121,1,0.0285764,0.5,0.1563156,1,7.4554725,2,2.9310808,1,1.9303215,3.277121,0.1663156,2.9410808,2.4357012,0.0119668732526348,17265388533.3333,2,16455855800,1.5,16455855800,8304848533.33333,2,7874661200,1.5,7874661200,0.3809218,0.522441694303928,0.6870485,0.0199370061775168,3043296733.33333,3639254266.66667,3639254266.66667,8981922666.66667,2,8563505800,1.5,8563505800,2.7295908,0.304963921270063,None
LRCX,Lam Research Corporation,Technology,United States,2735074.6076464,-1.24073491456372, ,12504817333.3333,1,3135881133.33333,25557958933.3333,2,47260605000,3,8529502000,2,85355884500,1.5,8529502000,85355884500,47260605000,12504817333.3333,1,3135881133.33333,47260605000,3,8529502000,2,8529502000,47260605000,6.388,6.388,0.155418227823464,18.965122,15.310778,18.508329,5.0152526,0.150049802656301,2.644047,0.000127117291998531,19.325,19.3250581,6.1197182350682E-05,5207336313.50582,5207305000,3944694666.66667,5207305000,0.27072,1.2189084,4.75,24.4370254,89.285625,8.6432179,8.2007931159807E-08,0.84265,0.00209,0.00231915578290926,36.65,29.588,555.3,0.0532829,13.576406,0.00752676701316701,140799008,4264751104,30.2896389,15400,100632379392,79007956992,276931.8898701,0.433,0.355,0.4169314,0.253849,0.4169314,0.253849,0.4289828,6.7996782,0.0645796141036145,0.3297122,5.9920575,0.0899162422934364,43.1446839,43.1446839,0.000911379762947772,3081258733.33333,1,3403176000,1,32.6595032,29.5701367,29.5701367,2.9570136699424E-11,0.8135885,0.5,1.6951221,1,1.6951221,1.3029685,3.49404038436298E-05,USD,USD,1,1,1.3,1.3,1.3,1.3,555.3,486.92,731.85,623.96716,-11.0049317,14.0433747,-24.1237959,0.5583636,0.5593636,0.0101738781818667,0.8151792,0.5,1.5908612,1,0.0008721,0.3333333,0.000218,1,1.6140007,2,0.9764362,1,3.3516722,1,3.2550559,1,1.6008612,0.010218,0.9864362,3.2650559,2.4329585,0.0119533980598361,14790369866.6667,1,15602214933.3333,1,15602214933.3333,5650470733.33333,1,5794357400,1,5794357400,0.6466853,0.886941529241551,1.5720359,0.0456178704262919,7609176866.66667,7845236600,7845236600,18279798266.6667,2,9807857533.33333,1,9807857533.33333,4.1504564,0.463710332993659,None
BEN,"Franklin Resources, Inc.",Financial Services,United States,29.4395388,-1.20235041121806, ,7147553333.33333,1,1400066666.66667,22012146666.6667,2,25276500000,3,3662400000,2,66342600000,1.5,3662400000,66342600000,25276500000,7147553333.33333,1,1400066666.66667,25276500000,3,3662400000,2,3662400000,25276500000,2.209,2.209,0.0537443433409567,8.747899,8.218421,8.6817142,1.8599558,0.0556474464993933,8.6817142,0.000417388949216559,7.808,7.791593,2.46738475587454E-05,2393242131.14754,2403300000,2051460000,2403300000,0.21734,0.959662,4.75,50.7542701,200.8926563,17.311424,1.6425295348278E-07,0.45804,0.43066,0.477879248549141,3.8,3.57,31.33,0.1139483,1.3963158,0.000774118253638254,501795008,1753500032,3.4944549,10300,18607902720,15671057408,170242.7215534,7.437,0.279,0.7241612,0.2759841,0.7241612,0.2759841,5.7587903,24.2474797,0.230289263102366,0.278246,5.5249031,0.0829061680044556,1.5075587,1.5075587,3.1845371583215E-05,1137540000,1,1245400000,1,16.3580206,14.9413062,14.9413062,1.4941306199709E-11,1.7548072,2,1.9623457,2,1.9623457,1.4018375,3.75916749891839E-05,USD,USD,1,1,0.29,0.28,0.28,0.28,31.33,24.91,38.27,32.3823,-3.2496148,25.772782,-18.1343089,0.9610778,0.9620778,0.0174985686209798,2.6101732,1,2.172661,1,23.6720884,6,9.3357287,2,0.0289269,0.1666667,0.0462947,0.5,3.6131716,1,3.581863,1,2.182661,9.3457287,0.0562947,3.591863,2.887262,0.0141854421228469,43137746666.6667,2,35083280000,1.5,35083280000,21327653333.3333,2,16481570000,1.5,16481570000,0.2043916,0.280327074495318,0.3222118,0.00935005119299266,7690420000,7972960000,7972960000,18926266666.6667,2,16191980000,1.5,16191980000,2.1086478,0.235588976071245,None
TREX,"Trex Company, Inc.",Industrials,United States,42936856.4305013,-1.18590616499649, ,3189783733.33333,4,156551466.666667,1234861600,2,3363834000,3,454012000,2,4937106000,1.5,454012000,4937106000,3363834000,3189783733.33333,4,156551466.666667,3363834000,3,454012000,2,454012000,3363834000,9.762,9.762,0.237506690671987,44.494896,33.802326,43.1583247,8.953499,0.267876987498773,43.1583247,0.00207491370730449,32.663,32.6387142,0.000103357895963541,335602941.217892,336102000,227365600,336102000,0.20245,31.0449998,156.856875,18.6343347,89.285625,16.6282615,1.57771022341028E-07,0.96514,0.00449,0.00498230117955148,2.58,1.96,85.46,0.0229347,13.9558325,0.00773712127512128,115117000,227004992,1.9719502,1719,10945498112,10039353344,132056.423502,0.728,0.451,0.2027844,0.1594867,0.2027844,0.1594867,0.5966961,7.9746107,0.0757384785698469,0.3781217,6.39916,0.0960251835090813,72.3288187,72.3288187,0.00152785964996022,333582266.666667,2,143919500,0.5,32.8119903,76.0529192,76.0529192,7.60529191985186E-11,0.1623509,0.5,0.7311879,2,0.7311879,0.8560953,2.29570519246117E-05,USD,USD,1,1,0,0,0,0,85.46,81.76,140.98,109.03045,-21.6182268,4.5254403,-39.3814725,0.1249578,0.1259578,0.00229095942827872,12.2967161,3,3.8136966,1,0.0777014,1,0.0228668,1,0.1942326,2,0.4727118,4,6.3791078,2,2.4317896,1,3.8236966,0.0328668,0.4827118,2.4417896,3.1327431,0.0153915183072399,1305248400,2,919597333.333333,1,919597333.333333,989616533.333333,2,1013039500,1.5,1013039500,0.5937074,0.814281303870716,0.5481681,0.0159069276710708,204298466.666667,229482266.666667,229482266.666667,315631866.666667,2,244237666.666667,1,244237666.666667,6.1107207,0.682721141373331,None
AN,"AutoNation, Inc.",Consumer Cyclical,United States,3063.2303905,-1.17151974481298, ,5213716666.66667,0.25,405293333.333333,7548960000,2,25046800000,1,1137400000,1,16532700000,1,1137400000,16532700000,25046800000,5213716666.66667,0.25,405293333.333333,25046800000,1,1137400000,1,1137400000,25046800000,0.464,0.464,0.0112889883703956,7.646059,6.06914,7.4489441,0.2825171,0.00845254237085297,7.4489441,0.00035812132017337,6.236,6.2359586,1.97475781754831E-05,1864675234.12444,1864700000,1061026666.66667,1864700000,0.04541,0.0182107,0.95,0.3223409,6.1875,0.1296539,1.2301723997726E-09,0.73467,0.25318,0.280939646467449,17.79,14.121,104.62,0.1349742,3.0028367,0.00166477433125433,65538100,1137600000,17.3578422,21600,11627960320,7076148736,52666.6666667,0.981,0.18,-0.0605843,-0.0271652,-0.0605843,-0.0271652,0.7206039,8.7388393,0.0829967026538845,0.1282087,3.8306242,0.0574819807223647,10.3370851,10.3370851,0.000218358539602348,953313333.333333,1,1602500000,1,12.1974171,7.2561375,7.2561375,7.25613749985866E-12,2.33141,1,1.1076766,0.5,1.1076766,1.0534622,2.82496427979638E-05,USD,USD,1,1,0.687,0.25,0,0,104.62,71.92,133.48,111.28355,-5.9879021,45.4671858,-21.6212167,1.0623782,1.4377217,0.0261497270026621,4.3176932,3,0.7288663,0.5,0.0434665,0.1666667,0.2721198,1,0.6343033,0.5,0.248001,0.25,2.8023692,3,0.9693723,1,0.7388663,0.2821198,0.258001,0.9793723,0.8591193,0.00422094950398362,10191500000,1,5647635555.55556,0.6666667,5647635555.55556,6178040000,2,1773453333.33333,0.6666667,1773453333.33333,0.301394,0.41336776213133,0.7413476,0.0215126758604193,-349893333.333333,-85040000,-85040000,7102480000,1,5811273333.33333,1,5811273333.33333,3.2148586,0.359180535406547,None
LPX,Louisiana-Pacific Corporation,Industrials,United States,3038.8874963,-1.16176869169354, ,2662266666.66667,1,343466666.666667,1201206666.66667,1,4421000000,1,1439000000,1,5378000000,1,1439000000,5378000000,4421000000,2662266666.66667,1,343466666.666667,4421000000,1,1439000000,1,1439000000,4421000000,1.48,1.48,0.0360079801469515,4.6394625,8.30179,5.0972534,1.2920738,0.0386571593038758,5.0972534,0.000245059580574138,3.296,3.2956866,1.043653958437E-05,1985622368.93204,1986000000,601600000,1986000000,0.32549,0.0142606,0.1,0.8847261,2.75,0.4091589,3.88215075598434E-09,1.01402,0.01373,0.015235410956624,7.82,13.993,62.92,0.2223935,4.2814746,0.00237365189189189,87989200,1439000064,16.3542806,4500,6543366656,5712258560,319777.792,1.062,0.533,0.2875458,0.0708216,0.2875458,0.0708216,0.8683864,9.5687255,0.0908785066113004,0.4174554,6.7110788,0.100705807217495,5.8697985,5.8697985,0.000123992461687295,493600000,1,1603000000,1,13.2564154,4.0819505,4.0819505,4.08195049992049E-12,0.6872424,1,0.7047715,1,0.7047715,0.8405067,2.25390280204599E-05,USD,USD,1,1,0.18,0.18,0.16,0.16,62.92,38.5,79.77,64.6,-2.6006192,63.4285714,-21.1232293,1.1834262,2.746927,0.0499619579688069,2.5132271,1,4.8693531,2,-0.0043056,1,-0.0172222,1,0.2612526,1,0.0960386,0.5,3.5187922,1,3.109803,1,4.8793531,-0.0072222,0.1060386,3.119803,3.9995781,0.0196503759109343,2100300000,1,3544000000,1.5,3544000000,1256033333.33333,1,1381200000,1,1381200000,0.5060384,0.694041556767948,1.1418477,0.0331345234705896,686366666.666667,807133333.333333,807133333.333333,836266666.666667,1,972400000,1,972400000,3.0031314,0.335525283801973,None
LYB,LyondellBasell Industries NV,Basic Materials,United States,5.1595153,-1.15926024871988, ,31561600000,1,2611666666.66667,5502133333.33333,1,123840000000,3,5739000000,1,36976500000,1.5,5739000000,36976500000,123840000000,31561600000,1,2611666666.66667,123840000000,3,5739000000,1,5739000000,123840000000,1.102,1.102,0.0268113473796896,5.6118217,6.316897,5.6999561,0.7745612,0.0231738587215383,5.6999561,0.000274035591629994,5.65,5.6479683,1.78855734444582E-05,8058204522.47788,8064000000,4625266666.66667,8064000000,0.13903,0.0190655,0.296875,3.9622165,27.4725,1.3744373,1.30408327993063E-08,0.70395,0.21368,0.237108711814379,15.21,17.121,95.85,0.1786228,2.7165031,0.00150603082467082,332784000,5728999936,17.2153707,19200,45496111104,31973888000,298385.4133333,14.714,0.874,-0.4167693,-0.1273614,-0.4167693,-0.1273614,10.9313077,33.3125281,0.316384120871163,0.6236596,8.1472125,0.122256292294611,0.5214341,0.5214341,1.10146707193951E-05,4214933333.33333,1,5187000000,1,10.7940286,8.7711801,8.7711801,8.77118009982915E-12,1.4626833,0.5,2.51699,1,2.51699,1.5875024,4.25704650256177E-05,USD,USD,1,1,1.13,1.13,1.13,1.05,95.85,84.17,118.02,99.23495,-3.4110462,13.8766782,-18.7849517,0.6901034,0.6911034,0.0125700024146618,1.3684177,1,5.6359835,4,0.9155975,1,0.2937015,1,0.1857856,2,0.4799994,4,2.0349695,1,3.8027869,2,5.6459835,0.3037015,0.4899994,3.8127869,4.7293852,0.0232360000690096,65030133333.3333,2,56522700000,1.5,56522700000,8360466666.66667,1,16206700000,1.5,16206700000,0.2015344,0.276408368847689,0.4541128,0.013177599105288,5558066666.66667,6276133333.33333,6276133333.33333,48058133333.3333,2,26747133333.3333,1,26747133333.3333,2.1042344,0.235095888327055,None
ALGM,"Allegro MicroSystems, Inc.",Technology,United States,9247806.2025275,-1.15876715777147, ,606625000,1,32135400,79308400,1,2163927000,3,32202000,0.5,35281125,0.375,32202000,35281125,2163927000,606625000,1,32135400,2163927000,3,32202000,0.5,32202000,2163927000,7.819,7.819,0.190234051870955,109.25311,27.427084,99.0248568,6.9247437,0.207179280587076,14.1464081,0.00068011388949519,31.123,31.1159911,9.85358476810426E-05,181285348.922019,181367000,132650666.666667,181367000,0.08929,0.1892732,4.75,0.9872984,7.3051875,0.4229538,4.01303849046531E-09,0.46534,0.55014,0.610459503545312,0.96,0.241,25.61,0.0094104,7.6208396,0.0042249976992377,189703008,64404000,0.3394991,3874,5639602688,4994880000,16624.6773361,2.463,0.417,-0.0235363,0.0987138,-0.0235363,0.0987138,1.8413659,13.8196939,0.131251872933057,0.3374284,6.0588591,0.0909186607200268,53.7779351,53.7779351,0.00113599445662548,105417133.333333,1,161806000,1,53.4979705,34.8541011,34.8541011,3.48541010993211E-11,0.2913751,1,0.4963329,2,0.4963329,0.705509,1.89189296405212E-05,USD,USD,1,1,0,0,0,0,25.61,22.05,38.281,29.5645,-13.3758393,16.1451247,-33.0999713,0.4386667,0.4396667,0.00799679393943998,4.4955286,1,10.1779617,2,0.8468088,1,0.8149501,1,1.7152318,1,10.0562562,4,3.3736834,1,4.4787853,1,10.1879617,0.8249501,10.0662562,4.4887853,7.3383735,0.0360542522847194,731303733.333333,1,1182081000,1.5,1182081000,569446800,1,946372700,1.5,946372700,0.1272418,0.174514615803773,0.1340268,0.0038892350970169,286068133.333333,340743400,340743400,160879066.666667,1,156014000,1,156014000,4.6833478,0.523247700629531,None
NUE,Nucor Corporation,Basic Materials,United States,50.3807421,-1.1542158345762, ,21457309800,1,1126436933.33333,21913285200,2,94138746000,3,9951772000,2,78928717500,1.5,9951772000,78928717500,94138746000,21457309800,1,1126436933.33333,94138746000,3,9951772000,2,9951772000,94138746000,1.204,1.204,0.0292929784438713,6.019787,5.968302,6.0133514,0.9088675,0.0271921276738336,6.0133514,0.000289102631611154,4.919,4.9190419,1.55772625669335E-05,7682389775.66579,7682259000,2737342866.66667,7682259000,0.15857,0.2031259,4.75,35.9023963,200.8926563,12.0890307,1.14702233462654E-07,0.81641,0.00497,0.00551493025887992,16.72,16.577,96.74,0.1713562,2.1247737,0.00117797571725572,285799008,4951439872,17.3249022,26400,37790318592,28519882752,187554.5406061,10.001,1.093,-0.2660811,-0.0562426,-0.2660811,-0.0562426,7.4342297,27.5157839,0.261329823817316,0.8056894,9.22602,0.138444774557669,0.8088735,0.8088735,1.70864837112582E-05,2577060666.66667,1,6167473500,1.5,14.6641168,6.1273581,6.1273581,6.12735809988065E-12,1.5815159,2,0.8242864,1,0.8242864,0.9089022,2.43731217772061E-05,USD,USD,1,1,0.5,0.405,0.405,0.405,96.74,48.06,128.81,104.52695,-7.4497056,101.2900541,-24.8971353,1.2056966,3.0720495,0.0558753865672784,4.6408012,2,2.2599907,1,0.2668875,0.5,0.9924592,1,1.1510857,6,0.3917964,0.5,10.1625829,3,1.4421569,0.5,2.2699907,1.0024592,0.4017964,1.4521569,1.8610738,0.00914366436999717,38141900000,2,35404837000,1.5,35404837000,20808530133.3333,2,19007921700,1.5,19007921700,0.3810851,0.522665663445836,0.6235592,0.0180946521569401,6239759066.66667,7536795733.33333,7536795733.33333,8237062266.66667,1,15665212300,1.5,15665212300,2.800684,0.312906819175359,None
VIACA,ViacomCBS Inc.,Communication Services,United States,28434892.3347279,-1.15340343003842, ,25977133333.3333,1,2789266666.66667,3640466666.66667,0.5,26811000000,1,3295000000,1,68973000000,1.5,3295000000,68973000000,26811000000,25977133333.3333,1,2789266666.66667,26811000000,1,3295000000,1,3295000000,26811000000,1.416,1.416,0.034450878302759,7.0777946,9.356589,7.3626439,0.7712097,0.0230735862220829,7.3626439,0.000353972283593108,7.827,7.8808378,2.49564614723072E-05,4900414719.81602,4833000000,5199600000,4833000000,0.11999,0.486251,4.75,0.3040391,2.75,0.3044267,2.88843855907037E-09,0.17882,0.774,0.858864390417115,3.87,5.116,34.46,0.148462,1.1372844,0.000630511101871102,40707500,3112000000,76.447829,22109,38883201024,21177417728,140757.1577186,-0.125,0.132,-0.0954077,-0.0306534,-0.0954077,-0.0306534,-0.1176019,0.2382398,0.00226267095229923,0.0913366,3.2721953,0.0491022500078218,-62.606494,1597.2783906,0.0337405925689637,2175933333.33333,1,690500000,0.5,17.8696656,56.3116597,56.3116597,5.63116596989031E-11,1.5288106,0.5,1.7566224,1,1.7566224,1.3263763,3.5568107418268E-05,USD,USD,1,1,0.24,0.24,0.24,0.24,34.46,31.8,101.603,41.9275,-17.8105062,8.3647799,-66.0836786,0.0762145,0.0772145,0.00140440121036433,4.16309,3,6.3738819,4,0.2911054,0.5,0.3451691,1,0.686472,1,3.4108026,4,3.0645085,2,1.7072911,1,6.3838819,0.3551691,3.4208026,1.7172911,4.0505865,0.019900985902677,97264133333.3333,2,83032100000,1.5,83032100000,26489600000,2,29857700000,1.5,29857700000,0.1396834,0.191578513390763,0.2103568,0.00610420490122993,4313266666.66667,6187133333.33333,6187133333.33333,69576400000,2,34749600000,1,34749600000,1.0678427,0.11930487789291,None
