Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
MCY,Mercury General Corporation,Financial Services,United States,130.099103,0.015347313820102747,3755922000.0,1.0,294041666.6666667,1798326133.3333333,1.0,4015667000.0,1.0,384207000.0,1.0,8065011000.0,1.0,384207000.0,8065011000.0,4015667000.0,3755922000.0,1.0,294041666.6666667,4015667000.0,1.0,384207000.0,1.0,384207000.0,4015667000.0,0.682,0.682,0.01051365850650552,7.4510083,16.312302,8.55867,0.7130133,7.130133e-14,11.41156,9.781231093078438e-05,4.859,4.8591199,9.888385134286719e-06,563394798.6211154,563367000.0,434410133.3333333,563367000.0,0.09568,0.0022529,0.025,0.027027,0.5,0.0426533,1.6187993510273054e-09,0.42022,0.52021,0.5776003730680405,3.17,6.94,52.94,0.1310918,1.3348994,0.0013348994,55370800,384207008,6.9388018,4300,2737670400,2863224064,89350.4669767,-0.989,-0.067,0.2401878,0.0216746,0.2401878,0.0216746,-0.681703,0.1818297,0.0008378568164554178,-0.0448313,0.2455169,0.00369723125308979,0.43,0.43,1.160999999999907e-06,1070921733.3333334,2.0,590393000.0,1.0,2.5563683,4.6370306,4.6370306,4.6370306e-13,1.0870594,0.5,1.0609964,0.5,1.0609964,1.0310468,2.4037182824107474e-05,USD,USD,1.0,1.0,0.635,0.633,0.633,0.633,0.0017436,50.4,67.88,59.48555,-11.0035967,5.0396825,-22.0094284,0.2906178,0.2916178,0.0047358446213944935,1.4613775,1.0,1.4713626,1.0,0.0461807,0.5,0.0617109,1.0,0.0289916,1.0,0.008794,0.5,0.3718094,0.5,0.8013594,1.0,1.4813626,0.0717109,0.018794,0.8113594,1.146361,0.005632200201224862,12020183600.0,2.0,10025933000.0,1.5,10025933000.0,1897035933.3333333,1.0,2141030600.0,1.0,2141030600.0,0.1383213,0.17062518641909308,0.2794496,0.012248680076269348,-757804000.0,-380140066.6666667,-380140066.6666667,8226111733.333333,2.0,6814387100.0,1.5,6814387100.0,0.9593768,0.100844920916392,None
KMPR,Kemper Corporation,Financial Services,United States,1.4707129,0.01609921280124962,18931413333.33333,4.0,393646666.6666667,3701973333.3333335,2.0,5582400000.0,1.0,70100000.0,0.25,8190600000.0,1.0,70100000.0,8190600000.0,5582400000.0,18931413333.33333,4.0,393646666.6666667,5582400000.0,1.0,70100000.0,0.25,70100000.0,5582400000.0,0.907,0.907,0.013982240858358514,7.608973,8.046547,7.6636698,0.6198264,6.198264e-14,10.2182263,8.758384725810656e-05,7.781,7.783873,1.5840303520885702e-05,649979986.8911451,649500000.0,687313333.3333334,649500000.0,0.05023,11.6641347,140.0,0.0004391,0.025,3.9059346,1.4823998132934845e-07,0.73843,0.04455,0.04946482501332386,6.66,7.043,54.32,0.1296576,0.8029788,0.0008029788,64566500,280100000,4.338163,9500,5061229056,3460118784,29484.2105263,0.4638767,0.216,0.4638767,0.165062,0.4638767,0.165062,0.4638767,7.0608494,0.03253583325361669,0.2032655,4.7584976,0.07165806526749384,6.21,6.21,1.676699999999866e-05,469346666.6666667,1.0,210950000.0,0.5,10.7835624,23.992553,23.992553,2.3992553e-12,1.1583864,0.5,1.1798515,0.5,1.1798515,1.0872097,2.534652968909175e-05,USD,USD,1.0,1.0,0.31,0.31,0.31,0.31,54.32,52.36,83.98,70.2091,-22.6311119,3.7433155,-35.3179328,0.1239722,0.1249722,0.002029536335552346,4.310325,3.0,0.7125138,0.5,0.0199214,0.1666667,0.019384,1.0,0.1675762,1.0,0.2163293,1.0,0.7653998,1.0,0.8689888,1.0,0.7225138,0.029384,0.2263293,0.8789888,0.8007513,0.003934180971780329,26421013333.33333,2.0,14612973333.333334,1.0,14612973333.333334,8081626666.666667,2.0,4352020000.0,1.0,4352020000.0,0.1047971,0.1292716647666002,0.1161075,0.00508915962647806,-743086666.6666666,-394773333.3333333,-394773333.3333333,18339386666.666668,2.0,15391430000.0,1.5,15391430000.0,0.3539922,0.03720990065010913,None
LAD,"Lithia Motors, Inc.",Consumer Cyclical,United States,0.3402109,0.016130961155464866,50510533333.333336,4.0,375000000.0,3141293333.333333,2.0,43990800000.0,3.0,580300000.0,1.0,10485450000.0,1.5,580300000.0,10485450000.0,43990800000.0,50510533333.333336,4.0,375000000.0,43990800000.0,3.0,580300000.0,1.0,580300000.0,43990800000.0,0.868,0.868,0.013381019917370661,12.29966,11.125146,12.1528457,0.5938914,5.938913999999999e-14,12.1528457,0.00010416611947027804,13.383,13.2546872,2.697349614034024e-05,970097890.3086004,988700000.0,708020000.0,988700000.0,0.03957,45.3005949,1400.0,9.8998947,250.0,18.4143532,6.988707323875899e-07,0.86022,0.02552,0.02833540593355836,25.73,23.273,284.52,0.0817974,2.7120104,0.0027120104,30222800,580300032,19.2007369,14538,12733868032,8708526080,39916.0841931,2.381,0.549,0.4365967,0.0655102,0.4365967,0.0655102,1.8948992,14.0155337,0.0645824661581998,0.4281276,6.7931457,0.10229776682921835,0.49,0.49,1.322999999999894e-06,1016520000.0,2.0,458450000.0,0.5,12.5269233,27.7759146,27.7759146,2.77759146e-12,2.5767204,1.0,2.1035084,1.0,2.1035084,1.4513477,3.3835816188215596e-05,USD,USD,1.0,1.0,0.35,0.35,0.35,0.31,284.52,272.76,417.98,346.0349,-17.7770797,4.3114826,-31.9297574,0.1619612,0.1629612,0.0026464739892969233,1.413831,1.0,1.4840306,1.0,0.1979962,0.1666667,1.1887133,1.0,0.8761222,0.5,5.1981903,2.0,2.5542883,2.0,0.6382297,0.5,1.4940306,1.1987133,5.2081903,0.6482297,1.0711301,0.005262582349502475,13733800000.0,2.0,11595160000.0,1.5,11595160000.0,4085386666.6666665,2.0,3802780000.0,1.5,3802780000.0,0.1500467,0.18508896431041158,0.2525989,0.01107177506683693,689760000.0,689020000.0,689020000.0,9648413333.333334,2.0,7792380000.0,1.5,7792380000.0,2.4653291,0.2591431418003644,None
FL,"Foot Locker, Inc.",Consumer Cyclical,United States,6.4304606,0.01765674781822654,7737600000.0,1.0,394266666.6666667,2216466666.6666665,1.0,8525000000.0,1.0,635000000.0,1.0,13611000000.0,1.5,635000000.0,13611000000.0,8525000000.0,7737600000.0,1.0,394266666.6666667,8525000000.0,1.0,635000000.0,1.0,635000000.0,8525000000.0,0.834,0.834,0.012856878584201764,6.947107,7.1116753,6.967678,0.5104932,5.104932e-14,6.967678,5.9722306766260345e-05,7.514,7.5020945,1.526687985818464e-05,948992741.0167688,952000000.0,713333333.3333334,952000000.0,0.07449,0.4740233,10.0,0.8324457,10.0,0.4613197,1.7508235727976765e-08,0.94613,0.01344,0.014922721620181205,5.91,6.05,42.15,0.143535,1.485789,0.001485789,103544000,635000000,6.1326586,15791,7108134912,4351954432,40212.7794313,-0.0926498,0.831,-0.0926498,-0.0273651,-0.0926498,-0.0273651,-0.0926498,0.240735,0.0011092877605220434,0.6164087,8.1011701,0.12199526501155943,0.21,0.21,5.669999999999546e-07,910333333.3333334,1.0,1576000000.0,1.0,7.8082771,4.5102379,4.5102379,4.5102378999999997e-13,1.3731768,1.0,3.1568669,2.0,3.1568669,1.7777574,4.144552860326996e-05,USD,USD,1.0,1.0,0.3,0.2,0.2,0.15,42.15,37.97,66.71,55.23005,-23.6828502,11.0086911,-36.8160696,0.2908838,0.2918838,0.004740164435443194,1.877939,1.0,3.2726811,2.0,0.0601132,0.1666667,4.3070419,0.5,2.623885,2.0,1.4920899,1.0,0.3613531,0.1666667,1.7277318,1.0,3.2826811,4.3170419,1.5020899,1.7377318,2.5102065,0.01233292615015336,6286733333.333333,1.0,10865600000.0,1.5,10865600000.0,2639400000.0,1.0,4217900000.0,1.5,4217900000.0,0.1584413,0.19544405922286337,0.2505489,0.010981920602359786,1315933333.3333333,1287933333.3333333,1287933333.3333333,3644666666.6666665,1.0,4427000000.0,1.0,4427000000.0,1.886428,0.19829193542565082,None
UNM,Unum Group,Financial Services,United States,0.4714546,0.01822225058045928,50073653333.333336,4.0,852413333.3333334,21645333333.33333,2.0,13334800000.0,1.0,702400000.0,1.0,67969050000.0,1.5,702400000.0,67969050000.0,13334800000.0,50073653333.333336,4.0,852413333.3333334,13334800000.0,1.0,702400000.0,1.0,702400000.0,13334800000.0,0.537,0.537,0.008278349879755812,6.1574435,4.388889,5.9363742,0.3629984,3.629984e-14,7.9151656,6.784354100016549e-05,5.708,5.6924012,1.1584125636512054e-05,1262101850.0350385,1269000000.0,1358286666.6666667,1269000000.0,0.05267,9.2098788,140.0,0.5523923,10.0,3.272647,1.242051339460595e-07,0.85918,0.0068,0.007550186534020252,5.4,3.849,24.18,0.1591811,0.4578295,0.0004578295,204240992,702400000,3.4390746,10300,7164702720,4840511488,68194.1747573,-0.311,-0.009,0.0876766,0.0692041,0.0876766,0.0692041,-0.2113309,0.2288669,0.0010546004983015451,0.010551,1.2771817,0.019233038935871007,1.32,1.32,3.5639999999997146e-06,1065566666.6666666,1.0,144650000.0,0.5,6.7238428,49.5313012,49.5313012,4.95313012e-12,5.6608025,1.0,5.4891267,1.0,5.4891267,2.3438885,5.464395640801468e-05,USD,USD,1.0,1.0,0.3,0.3,0.285,0.285,24.18,20.78,31.98,27.34925,-11.5880691,16.3618864,-24.3902439,0.6071429,0.6081429,0.009876181364800948,1.1769204,1.0,1.1821901,1.0,17.5827368,1.0,21.0162279,1.0,0.270301,2.0,0.1396213,1.0,21.3300213,1.0,53.2668777,2.0,1.1921901,21.0262279,0.1496213,53.2768777,27.2345339,0.13380632044516982,68054953333.333336,1.0,70290480000.0,1.0,70290480000.0,10243100000.0,1.0,10832973333.333334,1.0,10832973333.333334,0.1099928,0.13568078094088198,0.1648391,0.0072251361245826455,10972220000.0,14248646666.666666,14248646666.666666,57811853333.333336,1.0,59457506666.66666,1.0,59457506666.66666,0.9474131,0.09958735623443654,None
VIRT,"Virtu Financial, Inc.",Financial Services,United States,7.8103764,0.02029144499760323,2110405400.0,1.0,369401133.3333333,52474150.0,0.25,2625618000.0,1.0,531304000.0,1.0,3046006500.0,1.5,531304000.0,3046006500.0,2625618000.0,2110405400.0,1.0,369401133.3333333,2625618000.0,1.0,531304000.0,1.0,531304000.0,2625618000.0,0.301,0.301,0.004640192390701116,5.4586897,9.979166,6.0237492,2.0732617,2.0732617000000003e-13,8.0316656,6.884210160217226e-05,0.0,100000.0,0.20350156690487758,0.0,108991000.0,102729600.0,108991000.0,0.20196,0.0042041,0.025,1.7160345,10.0,0.6417329,2.4355367628128912e-08,0.95399,0.0086,0.009548765322437378,2.88,5.265,27.58,0.1908992,2.1260543,0.0021260542999999997,119549000,516598016,4.3212241,976,791553984,5454162432,529301.2459016,-0.684,-0.401,14.211831,0.8935847,14.211831,0.8935847,3.0399578,17.6854746,0.08149326235405521,-0.0773538,0.2422646,0.0036482549699727255,-2.27,44052.8634361,0.11894273127746048,725461333.3333334,1.0,458524000.0,0.5,1.0911043,1.7263087,1.7263087,1.7263087e-13,6.5862851,1.0,5.3851947,1.0,5.3851947,2.3216022,5.412438749264353e-05,USD,USD,1.0,1.0,0.24,0.24,0.24,0.24,27.58,23.19,32.35,27.61145,-0.113902,18.9305735,-14.7449768,0.9585153,0.9595153,0.015582434860460246,2.414777,2.0,1.2296999,1.0,0.021798,1.0,0.0054495,1.0,0.0,1.0,0.0,1.0,1.1994234,1.0,1.2194867,1.0,1.2396999,0.0154495,0.01,1.2294867,1.2345933,0.006065695389751454,18699443466.666668,2.0,10377875533.333334,1.0,10377875533.333334,1227211800.0,1.0,1567687200.0,1.0,1567687200.0,0.1511958,0.18650642786601854,0.4389094,0.019238033702919356,1179410333.3333333,1442653400.0,1442653400.0,7756586800.0,1.0,8439490533.333333,1.0,8439490533.333333,0.3046225,0.03202040316365126,None
CI,Cigna Corporation,Healthcare,United States,0.1087215,0.020378193765485393,543614133333.3333,4.0,6372733333.333333,23681600000.0,1.0,170397000000.0,1.0,8384000000.0,1.0,180420000000.0,1.5,8384000000.0,180420000000.0,170397000000.0,543614133333.3333,4.0,6372733333.333333,170397000000.0,1.0,8384000000.0,1.0,8384000000.0,170397000000.0,0.601,0.601,0.009264968859838442,9.439119,9.499134,9.4466209,0.4415677,4.415677e-14,9.4466209,8.097015839342265e-05,10.091,10.0909552,2.0535251947669222e-05,10154909880.487564,10155000000.0,9863533333.333334,10155000000.0,0.0492,68.7344862,1400.0,0.3890908,10.0,23.0585924,8.751312187503231e-07,0.93666,0.01506,0.016721442529756617,23.12,23.267,218.67,0.1064023,1.5704418,0.0015704418,342600000,8384000000,24.4716871,72226,102472286208,75241807872,116080.0819649,0.168,0.082,0.6683433,0.6661762,0.6683433,0.6661762,0.2930858,5.6637402,0.026098065020195113,0.2280441,5.0253958,0.07567727684288196,0.78,0.78,2.1059999999998313e-06,8824400000.0,1.0,3605000000.0,0.5,11.61238,28.4250447,28.4250447,2.84250447e-12,2.3607238,1.0,4.4100372,2.0,4.4100372,2.1010089,4.898161271086526e-05,USD,USD,1.0,1.0,1.0,1.0,1.0,1.0,218.67,190.88,272.81,227.84015,-4.0248174,14.5588852,-19.8453136,0.678384,0.679384,0.011033129878428123,4.2999787,3.0,0.7271944,0.5,0.8593054,1.0,0.8411976,1.0,0.4728431,1.0,0.9987291,2.0,0.7512404,1.0,0.3590981,0.5,0.7371944,0.8511976,1.0087291,0.3690981,0.5531463,0.0027176698284107604,148994333333.33334,1.0,154029933333.33334,1.0,154029933333.33334,90624933333.33331,2.0,48051666666.66666,1.0,48051666666.66666,0.154431,0.1904971841927958,0.2744789,0.01203080710720762,-8784466666.666666,-10022666666.666666,-10022666666.666666,103627133333.33331,1.0,105913533333.33331,1.0,105913533333.33331,1.8198478,0.1912933557189104,None
AVT,"Avnet, Inc.",Technology,United States,105.9116837,0.020489219571911497,18310851933.33333,1.0,44608666.6666667,1357192900.0,0.5,18467646000.0,1.0,39979750.0,0.25,9608415000.0,1.0,39979750.0,9608415000.0,18467646000.0,18310851933.33333,1.0,44608666.6666667,18467646000.0,1.0,39979750.0,0.25,39979750.0,18467646000.0,0.276,0.276,0.00425479435160634,23.910337,10.607736,22.2475119,0.2068957,2.068957e-14,7.4158373,6.356363054654303e-05,13.011,12.5401109,2.5519322173109345e-05,422058076.3968949,452608000.0,570535866.6666666,452608000.0,0.00866,8.5e-06,0.025,0.0003264,0.025,0.0039983,1.5174547913555283e-10,0.99389,0.00888,0.009859655356191153,3.62,1.606,38.73,0.0414666,0.9701625,0.0009701625000000001,99502000,161468000,1.6227614,14600,5093912576,3820877056,11059.4520548,-0.4285714,0.141,-0.4285714,-0.0348532,-0.4285714,-0.0348532,-0.4285714,0.2071429,0.0009544980316490813,0.0970367,3.3650715,0.050674505578564,0.86,0.86,2.321999999999814e-06,541254333.3333334,1.0,161699333.3333333,0.3333333,9.4113105,31.5023722,31.5023722,3.15023722e-12,1.1095414,1.0,2.2748397,2.0,2.2748397,1.5092572,3.5185882197588455e-05,USD,USD,1.0,1.0,0.22,0.21,0.21,0.21,38.73,32.1,45.43,40.3448,-4.0024985,20.6542056,-14.7479639,0.9947487,0.9957487,0.016170861741483404,0.3178495,0.1666667,1.8799743,1.0,0.1657059,1.0,0.3699028,1.0,0.5824598,1.0,0.6158237,1.0,2.7377238,1.0,1.1663857,0.5,1.8899743,0.3799028,0.6258237,1.1763857,1.53318,0.007532685344768301,4266435966.6666665,0.5,8323503933.333333,1.0,8323503933.333333,2030843533.3333333,0.5,5842744800.0,1.5,5842744800.0,0.1048032,0.12927918937515404,0.1068426,0.004683065661632063,4262724866.6666665,3732119733.3333335,3732119733.3333335,4471184866.666667,1.0,4428340733.333333,1.0,4428340733.333333,2.2489867,0.23640230397849668,None
LYB,LyondellBasell Industries NV,Basic Materials,United States,0.3154095,0.02083032632567852,31561600000.0,1.0,2611666666.6666665,5502133333.333333,1.0,123840000000.0,3.0,5739000000.0,1.0,36976500000.0,1.5,5739000000.0,36976500000.0,123840000000.0,31561600000.0,1.0,2611666666.6666665,123840000000.0,3.0,5739000000.0,1.0,5739000000.0,123840000000.0,1.034,1.034,0.015940062896959983,5.125869,5.7396994,5.2025978,0.7074885,7.074885e-14,5.2025978,4.4593211941348496e-05,5.299,5.2969208,1.0779316825710376e-05,8057676572.93829,8064000000.0,4625266666.666667,8064000000.0,0.13903,0.0016055,0.025,36.0562062,250.0,12.0666139,4.5795815916745164e-07,0.70477,0.21388,0.23747557292591934,15.29,17.121,89.11,0.1921333,2.4812691,0.0024812691,332784000,5728999936,17.2153707,19200,42664120320,29205125120,298385.4133333,14.714,0.874,-0.4167693,-0.1273614,-0.4167693,-0.1273614,10.9313077,33.3125281,0.15350148376171577,0.6236596,8.1472125,0.12268861606090578,0.1,0.1,2.699999999999784e-07,4214933333.3333335,1.0,5187000000.0,1.0,10.1221341,8.2252015,8.2252015,8.225201500000001e-13,1.4626833,0.5,2.51699,1.0,2.51699,1.5875024,3.701004204902182e-05,USD,USD,1.0,1.0,1.13,1.13,1.13,1.05,-0.0290961,84.06,118.02,100.6787,-11.4907125,6.0076136,-24.4958482,0.2974087,0.2984087,0.004846128174865605,1.3684177,1.0,5.6359835,4.0,0.9155975,1.0,0.2937015,1.0,0.1857856,2.0,0.4799994,4.0,2.0349695,1.0,3.8027869,2.0,5.6459835,0.3037015,0.4899994,3.8127869,4.7293852,0.023236000069009576,65030133333.333336,2.0,56522700000.0,1.5,56522700000.0,8360466666.666667,1.0,16206700000.0,1.5,16206700000.0,0.2015344,0.248601224611539,0.4541128,0.01990442071034951,5558066666.666667,6276133333.333333,6276133333.333333,48058133333.333336,2.0,26747133333.33333,1.0,26747133333.33333,2.0894166,0.21962908816264542,None
VIAC,ViacomCBS Inc.,Communication Services,United States,7.2147588,0.021124207297462828,25977133333.33333,1.0,2789266666.6666665,3640466666.6666665,0.5,26811000000.0,1.0,3295000000.0,1.0,68973000000.0,1.5,3295000000.0,68973000000.0,26811000000.0,25977133333.33333,1.0,2789266666.6666665,26811000000.0,1.0,3295000000.0,1.0,3295000000.0,26811000000.0,1.331,1.331,0.020518591601405935,5.8236375,5.8236375,5.8236375,0.6987941,6.987941e-14,5.8236375,4.991635165552965e-05,7.356,7.406733,1.5072817711460646e-05,4900597044.045677,4833000000.0,5199600000.0,4833000000.0,0.11999,1.0236863,10.0,1.1055967,10.0,0.7507577,2.8493131306106505e-08,0.69328,0.03697,0.041048587670989525,0.0,0.0,29.74,0.0,1000.0,1.0,605585984,3112000000,5.1388243,22109,36546035712,19188885504,140757.1577186,-0.125,0.132,-0.0954077,-0.0306534,-0.0954077,-0.0306534,-0.1176019,0.2382398,0.001097790077093981,0.0913366,3.2721953,0.049275885812233376,-3.54,28248.5875706,0.0762711864406139,2175933333.333333,1.0,690500000.0,0.5,16.7955677,52.9269163,52.9269163,5.2926916300000005e-12,1.5288106,0.5,1.7566224,1.0,1.7566224,1.3263763,3.0922310817184266e-05,USD,USD,1.0,1.0,0.24,0.24,0.24,0.24,29.74,28.52,101.97,42.82445,-30.5536907,4.2776999,-70.8345592,0.0332199,0.0342199,0.0005557278374627936,4.16309,3.0,6.3738819,4.0,0.2911054,0.5,0.3451691,1.0,0.686472,1.0,3.4108026,4.0,3.0645085,2.0,1.7072911,1.0,6.3838819,0.3551691,3.4208026,1.7172911,4.0505865,0.019900985902677,97264133333.33331,2.0,83032100000.0,1.5,83032100000.0,26489600000.0,2.0,29857700000.0,1.5,29857700000.0,0.1396834,0.17230539450289106,0.2103568,0.009220242738110113,4313266666.666667,6187133333.333333,6187133333.333333,69576400000.0,2.0,34749600000.0,1.0,34749600000.0,1.0506789,0.11044214387821526,None
KSS,Kohl's Corporation,Consumer Cyclical,United States,317.2922487,0.021140257184405084,17871866666.666668,1.0,261400000.0,13500866666.666666,1.0,18454000000.0,1.0,181750000.0,0.25,53822000000.0,1.0,181750000.0,53822000000.0,18454000000.0,17871866666.666668,1.0,261400000.0,18454000000.0,1.0,181750000.0,0.25,181750000.0,18454000000.0,0.646,0.646,0.00995868533020904,18.808495,9.821356,17.6851026,0.4049325,4.0493249999999995e-14,17.6851026,0.00015158495020435624,5.034,5.1700012,1.0521033451000973e-05,2248492978.9431863,2127000000.0,1526200000.0,2127000000.0,0.03939,1e-07,6.25e-05,0.0013505,0.025,0.0145802,5.533550346127573e-10,0.9726,0.01069,0.011869337360099484,4.87,2.543,46.83,0.0543028,1.4675381,0.0014675381,156232992,727000000,4.6533065,110000,11930509312,7472624128,6609.0909091,7.128,0.305,-0.620311,-0.1175483,-0.620311,-0.1175483,5.1909222,23.0335955,0.10613697870673403,0.1993629,4.7150076,0.07100315072924056,-1.58,63291.1392405,0.17088607594933633,1549133333.3333333,1.0,2726000000.0,1.0,7.7014089,4.3765625,4.3765625,4.3765625000000003e-13,1.7519267,1.0,1.9564442,1.0,1.9564442,1.3997295,3.263242162799647e-05,USD,USD,1.0,1.0,0.25,0.25,0.25,0.25,46.83,37.61,64.8,54.6309,-14.2792815,24.5147567,-27.7314815,0.6781905,0.6791905,0.01102998745730623,1.5843703,1.0,1.5118629,1.0,0.0270484,0.1666667,0.032419,1.0,0.476582,1.0,0.6729455,1.0,0.9230201,0.5,1.7477,1.0,1.5218629,0.042419,0.6829455,1.7577,1.6397814,0.008056429982391922,14616200000.0,1.0,15261466666.666666,1.0,15261466666.666666,5322733333.333333,1.0,5163333333.333333,1.0,5163333333.333333,0.1119091,0.13804461821493094,0.1352001,0.0059260158940274855,2460333333.333333,2379933333.333333,2379933333.333333,9293466666.666666,1.0,10098133333.333334,1.0,10098133333.333334,2.6951511,0.2833008881778535,None
DOW,Dow Inc.,Basic Materials,United States,1.6376284,0.021725320264710798,41538533333.333336,1.0,940733333.3333334,9642428571.428572,0.5,153930000000.0,3.0,5811000000.0,1.0,106120500000.0,1.5,5811000000.0,106120500000.0,153930000000.0,41538533333.333336,1.0,940733333.3333334,153930000000.0,3.0,5811000000.0,1.0,5811000000.0,153930000000.0,1.054,1.054,0.016248381328235802,20.43823,9.872262,19.117484,0.7876068,7.876068e-14,19.117484,0.00016386237194759487,5.398,5.404529,1.0998301198828511e-05,9998185867.35828,9974000000.0,6188400000.0,9974000000.0,0.11325,0.0005626,0.025,28.9559772,250.0,9.6909299,3.677950131167134e-07,0.6770099,0.00141,0.0015655533842600818,5.48,2.647,54.6,0.0484799,2.885949,0.002885949,746988992,5785999872,7.7457632,35700,54100762624,40412102656,162072.8255462,1.5686636,0.528,1.5686636,-0.0777897,1.5686636,-0.0777897,1.5686636,12.7746301,0.058864480923532046,0.3765526,6.3863881,0.09617241696062764,-1.36,73529.4117647,0.1985294117646741,5140466666.666667,1.0,2071500000.0,0.5,10.5244847,26.116709,26.116709,2.6116709e-12,3.4270324,1.0,5.8572388,2.0,5.8572388,2.4211733,5.6445726092111064e-05,USD,USD,1.0,1.0,0.7,0.7,0.7,0.7,54.6,51.33,71.38,61.85735,-11.7323972,6.3705435,-23.5079854,0.3261845,0.3271845,0.005313444359461757,0.4453253,0.3333333,5.4308802,4.0,0.1316377,0.1666667,0.3544642,1.0,0.5222227,3.0,0.1735147,1.0,1.7933795,1.0,0.8153475,0.5,5.4408802,0.3644642,0.1835147,0.8253475,3.1331138,0.015393339597928045,64375285714.28571,1.0,61560533333.333336,1.0,61560533333.333336,7807500000.0,0.5,23424500000.0,1.5,23424500000.0,0.1943949,0.23979434874759675,0.3480736,0.015256569232503271,9714142857.142857,7771333333.333333,7771333333.333333,48114000000.0,1.0,30241822222.22222,0.6666667,30241822222.22222,2.5304284,0.2659860566594818,None
