Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_earnings,annualized_retained_earnings,quarterized_revenue,quarterized_earnings,quarterized_retained_earnings,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,quarterized_total_assets,effective_total_assets,calculated_roa,calculated_roa_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,quarterized_total_liabilities,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
SIGA,SIGA Technologies Inc.,Healthcare,United States,2.514373,-0.5749034885779565,138201286.4,81943444.266667,-134842065.2,127153283.0,64427436.0,-433617539.0,64427436.0,-433617539.0,127153283.0,138201286.4,81943444.266667,127153283.0,64427436.0,64427436.0,127153283.0,3.158,3.158,0.00012548272903876176,8.281691,7.259259,8.153887,3.517509,0.00016621548786991533,8.153887,0.0004946794589794069,4.613,4.613092,4.613092e-05,87040244.530783,87036757.0,91060631.0,87036757.0,0.50669,0.089261,1.0,0.159902,1.0,0.357975,1.8590788383122206e-05,0.34456,0.81,0.71,5.78,0.122837,3.497918,0.003497918,76065104,64427432,0.847004,42,401532736,447262816,1533986.47619,0.428571,7.240876,0.428571,7.240876,0.428571,7.240876,0.428571,6.796537,0.02784544732958554,7.240876,27.158876,0.3584160853238731,8.67,8.67,3.468e-06,41246166.066667,63390469.0,9.735032,6.334276,6.334276,5.7339486781014965e-08,0.390912,0.163289,0.163289,0.40509,0.02271962089882071,USD,USD,1.0,1.0,0,0,0,0,5.78,5.66,8.1,6.753941,-14.420343,2.120141,-28.641975,0.098361,0.099361,0.001552515625,4.803749,7.563951,19.947891,4.986973,1.477325,0.537655,9.6214,14.6108,7.573951,4.996973,0.547655,14.6208,11.097376,0.0027224018768998506,169631583.266667,140847941.733333,140847941.733333,0.477425,0.08738367680055582,111245298.6,123641642.933333,123641642.933333,82153432.666667,19467551.2,19467551.2,3.670189,0.12712337491785464,None
PCYO,Pure Cycle Corporation,Utilities,United States,835.920869,-0.5472520032736286,20228929.4,4824394.4,-95173045.733333,21482606.0,18910971.0,-345495972.0,18910971.0,-345495972.0,21482606.0,20228929.4,4824394.4,21482606.0,18910971.0,18910971.0,21482606.0,14.531,14.531,0.0005773874400450434,17.443037,153.1111,34.401545,15.333792,0.0007245791604728816,34.401545,0.002087070579792892,45.619,45.619146,0.00045619146,6842806.783325,6842763.0,3613613.866667,6842763.0,0.88024,1.633061,13.921875,24.17346,12.03125,14.415743,0.0007486557091933104,0.64943,0.09,0.79,13.82,0.057164,3.273159,0.0032731590000000003,23905600,18910354,0.791043,31,312164000,329419168,610011.419355,62.328,1.371286,3.402344,1.371286,3.402344,1.371286,47.596586,69.240279,0.2836777820793601,1.371286,11.96019,0.1578388030318241,0.722773,0.722773,2.891092e-07,11922061.933333,4091768.0,26.183726,76.290738,76.290738,6.906032770066976e-07,0.08921,0.079653,0.079653,0.283228,0.015884946031576173,USD,USD,1.0,1.0,0,0,0,0,13.82,8.52,16.63,13.262116,4.206599,62.206573,-16.897174,1.307028,4.985515,0.077898671875,14.63378,13.639088,1.030549,0.257637,4.121559,11.658985,6.721147,4.155267,13.649088,0.267637,11.668985,4.165267,8.907177,0.0021851035220108953,84438324.4,99450079.0,99450079.0,0.210155,0.0384649245389764,19803697.933333,17885725.533333,17885725.533333,6992476.6,7330228.466667,7330228.466667,4.770649,0.16523971965162781,None
CET,11017,Financial Services,United States,37796.585591,-0.5246799556642421,21167063.133333,112961855.0,589396583.0,24269192.0,73715702.0,2340561220.0,73715702.0,2340561220.0,24269192.0,21167063.133333,112961855.0,24269192.0,73715702.0,73715702.0,24269192.0,45.298,45.298,0.001799910278656691,14.81132,31.246243,16.865685,44.98427,0.0021256754096498393,33.731371,0.0020464125093852367,60.745,60.745112,0.00060745112,18097706.723187,18097640.0,15142210.533333,18097640.0,3.03742,0.0,0.0,0.0,0.0,1.745669,9.06581827389526e-05,0.12205,-0.13,2.809,41.73,0.067314,1.053451,0.001053451,26240400,73715704,2.809245,10000000,1099349248,1091731840,7.37157,1.027,0.257265,-0.260759,0.257265,-0.260759,0.257265,0.70506,8.646787,0.03542593117327912,0.257265,5.322133,0.07023626734158663,23.920911,23.920911,9.5683644e-06,27919683.6,32703418.0,39.375419,33.615729,33.615729,3.0429817845475653e-07,0.000787,0.000908,0.000908,0.031129,0.0017458813571290081,USD,USD,1.0,1.0,0,0,0,0,41.73,26.75,42.72,38.187153,9.277589,56.0,-2.317416,1.876018,43.593462,0.68114784375,1903.095984,1254.05907,0.0,0.0,0.0,0.0,3.005778,2.523897,1254.06907,0.01,0.01,2.533897,628.301484,0.15413455751166413,975850974.866667,1011637530.8,1011637530.8,0.092868,0.016997742676051773,912477.2,803110.2,803110.2,778366.8,896602.0,896602.0,27.090637,0.9383312968663208,None
EHTH,"eHealth, Inc.",Financial Services,United States,1643096.838909,-0.5229084964959407,492032800.0,43803733.333333,282086800.0,610580000.0,41198000.0,1158579000.0,41198000.0,1158579000.0,610580000.0,492032800.0,43803733.333333,610580000.0,41198000.0,41198000.0,610580000.0,2.495,2.495,9.913850821776777e-05,38.399208,14.984575,35.472379,2.495115,0.00011790353827567857,70.944758,0.004304071727369407,25.725,25.724896,0.00025724896000000003,59211521.788144,59212000.0,63232133.333333,59212000.0,0.06747,0.482886,5.625,0.028211,1.0,0.309242,1.605992759598709e-05,0.96711,3.89,1.518,58.32,0.026029,1.801409,0.0018014090000000001,26136000,41198000,1.576293,1960,1523204096,1523467520,21019.387755,78.686619,0.421493,78.686619,0.421493,78.686619,0.421493,78.686619,88.955478,0.3644510546072368,0.421493,6.742248,0.08897754584698987,0.47,0.47,1.88e-07,-78056600.0,-73958000.0,512.45004,205955.284891,205955.284891,0.0018643599261364148,0.314137,0.218914,0.218914,0.468882,0.026297418564469262,USD,USD,1.0,1.0,0,0,0,0,58.32,47.84,118.05,64.38241,-9.416252,21.906355,-50.597205,0.298533,0.299533,0.004680203125,4.422459,5.599238,0.256065,0.113716,6.346135,7.743025,3.334181,5.177342,5.609238,0.123716,7.753025,5.187342,5.39829,0.0013243053878727452,834959066.666667,1011173733.333333,1011173733.333333,0.060743,0.01111786496286571,178313866.666667,266046733.333333,266046733.333333,188153600.0,181503133.333333,181503133.333333,2.784431,0.09644360711284812,None
ABCL,AbCellera Biologics Inc.,Healthcare,Canada,24745705.14289,-0.5176611367860877,137810714.285714,67365571.428571,63553009.142857,424667609.0,229435906.0,342722288.0,229435906.0,342722288.0,424667609.0,137810714.285714,67365571.428571,424667609.0,229435906.0,229435906.0,424667609.0,9.091,9.091,0.00036122973074457983,21.621967,21.621967,21.621967,10.636277,0.000502603965099893,21.621967,0.0013117600155153723,12.037,12.043285,0.00012043285,325354879.273282,325015125.0,92633285.714286,325015125.0,0.55244,0.544606,2.25,0.682727,1.75,0.635771,3.301762447412805e-05,0.36255,0.0,0.783,16.53,0.047368,4.791962,0.0047919619999999994,270926016,204415008,0.754505,206,3920386304,4586777600,992305.864078,0.333333,12.82417,0.333333,12.82417,0.333333,12.82417,0.333333,6.023503,0.024678323023342694,12.82417,36.06085,0.4758955669023781,-0.42,238095.238095,0.095238095238,14244714.285714,106258353.0,275.216914,36.894853,36.894853,3.339816477654258e-07,1.866374,2.744475,2.744475,1.657646,0.09296968255065925,USD,USD,1.0,1.0,0,0,0,0,-0.712564,16.06,71.91,32.502995,-49.143148,2.926526,-77.012933,0.016831,0.017831,0.000278609375,4.10054,5.561647,0.0,0.0,0.67603,0.119642,5.28496,8.799773,5.571647,0.01,0.129642,8.809773,7.19071,0.0017640208280085782,584373167.857143,899354282.133333,899354282.133333,0.275112,0.05035408303284184,408222693.285714,646283918.0,646283918.0,105209567.428571,149461442.533333,149461442.533333,4.634121,0.16051083508170927,None
ZM,"Zoom Video Communications, Inc.",Technology,United States,4829948.593126,-0.5080731729705614,1634272533.333333,366072933.333333,353153933.333333,3279438000.0,872772000.0,2197541000.0,872772000.0,2197541000.0,3279438000.0,1634272533.333333,366072933.333333,3279438000.0,872772000.0,872772000.0,3279438000.0,32.066,32.066,0.00127413843868174,124.81724,77.34402,118.883088,32.521736,0.00153677395441393,39.627696,0.002404130351313479,108.005,108.27823,0.0010827823,968757500.708301,963856000.0,381928200.0,963856000.0,0.26613,2.052834,13.921875,1.615121,6.25,1.68253,8.737917222782207e-05,0.54127,4.68,2.9,356.81,0.008128,25.426384,0.025426384,236782000,871873984,3.68218,5059,105160040448,106653016064,172341.170982,7.404,2.283187,15.421039,2.283187,15.421039,2.283187,9.40826,30.922887,0.12669122837663144,2.283187,15.360218,0.20270902246769312,4.39,4.39,1.7559999999999998e-06,833271600.0,1745514000.0,126.201398,60.245888,60.245888,5.453611902270296e-07,-3.489648,0.532121,0.532121,0.730467,0.04096850902046179,USD,USD,1.0,1.0,0,0,0,0,356.81,230.0,588.84,352.5729,1.201766,55.134783,-39.404592,0.706777,0.707777,0.011059015625,3.128497,3.219934,0.284747,0.254748,1.823567,2.575069,3.324271,3.241227,3.229934,0.264748,2.585069,3.251227,3.24058,0.0007949772157169512,3231164866.666667,5135094866.666667,5135094866.666667,0.189962,0.03476897525765761,2111556600.0,3199833866.666667,3199833866.666667,920563866.666667,1589522866.666667,1589522866.666667,6.547257,0.22677562553169556,None
KT,KT Corporation,Communication Services,South Korea,0.887785,-0.49986735200851484,20876878767.466667,551104523.2,10246102779.733334,21027736744.0,656035248.0,42155578216.0,656035248.0,42155578216.0,21027736744.0,20876878767.466667,551104523.2,21027736744.0,656035248.0,656035248.0,21027736744.0,0.228,0.228,9.059551051563547e-06,10.520529,7.284264,10.115996,0.000281,1.3278303507239416e-08,10.115996,0.0006137165536286983,1.266,1.23775,1.23775e-05,4544577310597.156,4747394000000.0,4605929933333.333,4747394000000.0,0.03117,0.065998,2.5,0.090713,2.5,0.085146,4.421904511961236e-06,0.27293,1.97,1.364,14.33,0.095185,0.000487,4.870000000000001e-07,468481984,751713976320,1604.573926,21883,5496668946432,6784565248,34351504.652927,0.448,0.000387,0.082973,0.000387,0.082973,0.000387,0.356743,6.222798,0.02549483567170314,0.000387,0.446612,0.005893945121243811,28.356522,28.356522,1.1342608799999999e-05,3766922861.333333,4341540632.0,1459.193392,1266.064149,1266.064149,1.146073656018501e-05,1.342567,1.329883,1.329883,1.154206,0.0647340659091665,KRW,USD,0.000872,1.0,0,0,0,0,14.33,9.4,15.35,12.628029,13.477725,52.446809,-6.644951,1.657143,20.709027,0.323578546875,1.829428,1.836539,0.278873,0.529254,1.773649,1.586417,1.201499,1.234389,1.846539,0.539254,1.596417,1.244389,1.545464,0.0003791323367146567,29200647315.733334,29575678122.13333,29575678122.13333,0.042182,0.007720622620937415,1904806733333.3333,2249482666666.6665,2249482666666.6665,15966827097.066668,16112235306.133331,16112235306.133331,24.52152,0.8493454643659143,None
KEP,Korea Electric Power Corporatio,Utilities,South Korea,1.163055,-0.49796125993792156,51496668122.13333,303356824.533333,44314234039.46667,51057007408.0,1791142936.0,175616276936.0,1791142936.0,175616276936.0,51057007408.0,51496668122.13333,303356824.533333,51057007408.0,1791142936.0,1791142936.0,51057007408.0,1.192,1.192,4.7363968655542754e-05,7.681416,2.338362,7.013534,0.00024,1.134089979266e-08,7.013534,0.00042549660114908096,4.573,4.529937,4.529937e-05,15554270505747.648,15847216000000.0,13233845000000.0,15847216000000.0,0.03508,0.006131,1.0,0.061604,2.5,0.056101,2.9135046276458936e-06,0.03785,4.64,1.4125,10.86,0.130064,0.000202,2.02e-07,1283929984,2054083969024,1599.841109,10000000,69790039277568,14059212800,205408.396902,2.73,-0.009574,0.302988,-0.009574,0.302988,-0.009574,2.123247,14.821366,0.06072321335196291,-0.009574,0.249043,0.0032866241274975196,3.303212,3.303212,1.3212847999999999e-06,9483386819.2,11979917936.0,7359.18935,5825.585755,5825.585755,5.273469255057588e-05,1.847534,1.930304,1.930304,1.390354,0.07797851291110364,KRW,USD,0.000872,1.0,0,0,0,0,10.86,7.8,12.98,10.91365,-0.491586,39.230769,-16.33282,1.181467,2.719756,0.0424961875,1.554963,1.528538,0.096119,0.100084,0.306454,0.196963,0.813141,0.781054,1.538538,0.110084,0.206963,0.791054,1.164796,0.00028574708260812627,172528984073.06668,177136984128.53333,177136984128.53333,0.030112,0.005511435881695213,-4668291466666.667,-5920570466666.667,-5920570466666.667,111137653587.2,115887551412.26666,115887551412.26666,15.855952,0.5491984556586887,None
APT,"Alpha Pro Tech, Ltd.",Industrials,Canada,0.000129,-0.46931823964904346,76368866.666667,15904733.333333,46024733.333333,102700000.0,27087000.0,193217000.0,27087000.0,193217000.0,102700000.0,76368866.666667,15904733.333333,102700000.0,27087000.0,27087000.0,102700000.0,0.982,0.982,3.9019645318576326e-05,4.015464,6.715517,4.352971,1.024025,4.838902045907773e-05,4.352971,0.00026408574698583,3.123,3.122898,3.122898e-05,32309895.613192,32312000.0,19060533.333333,32312000.0,0.26374,0.968389,5.625,0.651178,2.5,0.787093,4.087626063506336e-05,0.43864,1.16,1.94,7.09,0.273625,1.74195,0.0017419500000000001,13500300,27086000,2.006326,115,100897232,105167336,235530.434783,21.143,0.694852,4.592371,0.694852,4.592371,0.694852,17.005343,41.487535,0.16997464601117254,0.694852,8.585779,0.11330665152106878,0.54,0.54,2.16e-07,11106933.333333,18274000.0,9.084167,5.521354,5.521354,4.99807088760111e-08,0.13157,0.187028,0.187028,0.433467,0.024311155328813637,USD,USD,1.0,1.0,0,0,0,0,7.09,6.97,25.55,10.685548,-33.6487,1.721664,-72.250489,0.012917,0.013917,0.000217453125,9.29495,6.773578,0.03163,0.126519,0.0,0.0,10.537842,7.606319,6.783578,0.136519,0.01,7.616319,7.199949,0.0017662873341574802,53694266.666667,65567266.666667,65567266.666667,0.433118,0.07927411285228703,37594200.0,45333733.333333,45333733.333333,6442333.333333,10031933.333333,10031933.333333,3.7997,0.13160921349700855,None
OSS,"One Stop Systems, Inc.",Technology,United States,11639.180889,-0.4654769687116873,49999218.466667,-388642.4,-1502862.866667,51851502.0,1130686.0,-8351256.0,1130686.0,-8351256.0,51851502.0,49999218.466667,-388642.4,51851502.0,1130686.0,1130686.0,51851502.0,1.756,1.756,6.977443704625258e-05,74.77612,50.100002,71.691605,1.788513,8.451394462862381e-05,23.897202,0.0014497938169221137,30.832,30.832122,0.00030832122,2953412.455371,2953389.0,1192171.266667,2953389.0,0.02181,-0.008043,0.0,0.015061,1.0,0.025617,1.330372864055986e-06,0.31535,0.1,0.067,5.06,0.013241,2.378918,0.0023789180000000003,18510400,1130686,0.061084,97,91060336,92737112,11656.556701,77.978908,0.150588,77.978908,0.150588,77.978908,0.150588,77.978908,88.555667,0.3628130268671849,0.150588,4.130567,0.05451115334478403,0.919372,0.919372,3.677488e-07,-44350.0,4762666.0,4.870397,19.119614,19.119614,1.7307563709113854e-07,0.511196,0.33875,0.33875,0.583022,0.032699002235730946,USD,USD,1.0,1.0,0,0,0,0,5.06,2.04,9.5,5.82208,-13.08948,148.039216,-46.736842,0.809651,0.810651,0.012666421875,3.699858,4.03832,0.103107,0.025777,0.0,0.0,2.62193,3.249083,4.04832,0.035777,0.01,3.259083,3.653701,0.0008963238210574157,37411532.133333,45571815.066667,45571815.066667,0.044811,0.008201811679551148,13896877.933333,21191131.733333,21191131.733333,10137150.333333,11340552.933333,11340552.933333,2.561171,0.08871060898001075,None
RVP,"Retractable Technologies, Inc.",Healthcare,United States,0.631457,-0.460070512950929,61542105.466667,13330741.066667,-21512611.0,120733961.0,41856124.0,-52359503.0,41856124.0,-52359503.0,120733961.0,61542105.466667,13330741.066667,120733961.0,41856124.0,41856124.0,120733961.0,2.805,2.805,0.00011145631885805153,7.971125,7.971125,7.971125,2.954455,0.00013960907540384708,7.971125,0.0004835916664600853,7.079,7.079025,7.079025e-05,47843793.068301,47843459.0,14011211.0,47843459.0,0.34668,1.022847,6.1875,6.038157,17.1875,3.802143,0.00019745746467035244,0.21948,0.0,1.316,10.3,0.127767,5.279316,0.005279316,34004100,44367168,1.304759,210,338688576,356703008,211272.228571,54.63,0.61588,4.366406,0.61588,4.366406,0.61588,42.064102,65.106844,0.26674307745217046,0.61588,8.097804,0.10686683828152539,0.189499,0.189499,7.57996e-08,10362743.866667,33492416.0,32.683291,10.112396,10.112396,9.153999553640994e-08,0.761062,0.959916,0.959916,0.980753,0.05500589092641415,USD,USD,1.0,1.0,0,0,0,0,10.3,5.26,21.5,12.300073,-16.26066,95.81749,-52.093023,0.62069,0.62169,0.00971390625,2.703622,2.131655,0.33305,0.179329,0.206595,0.186119,2.869682,2.609927,2.141655,0.189329,0.196119,2.619927,2.380791,0.000584054274353349,73902789.6,113914961.933333,113914961.933333,0.387433,0.07091233189269465,31090430.866667,45081296.6,45081296.6,33376963.2,55934027.0,55934027.0,2.470541,0.08557148141224648,None
SKM,"SK Telecom Co., Ltd.",Communication Services,South Korea,1.163122,-0.44964022989056746,15767388024.0,1421081599.466667,19468566387.2,16528512352.000002,1528770344.0,79123617096.0,1528770344.0,79123617096.0,16528512352.000002,15767388024.0,1421081599.466667,16528512352.000002,1528770344.0,1528770344.0,16528512352.000002,0.556,0.556,2.2092589406444442e-05,13.279114,6.864035,12.477229,0.001069,5.0514257826473086e-08,12.477229,0.0007569676758191728,2.037,1.995072,1.995072e-05,5394438299699.559,5616506000000.0,5223190533333.333,5616506000000.0,0.09254,0.227613,2.5,0.250883,2.5,0.231614,1.2028456905003048e-05,0.10557,4.56,2.357085,30.97,0.076109,0.00084,8.4e-07,641081984,1739306041344,2713.078958,10000000,10536118910976,20265996288,173930.604134,0.809,0.03788,0.220342,0.03788,0.220342,0.03788,0.661835,8.385327,0.034354728197588204,0.03788,2.196274,0.02898426022411988,18.852464,18.852464,7.540985600000001e-06,4373715048.533334,5005756984.0,2408.963271,2104.800322,2104.800322,1.9053190962944312e-05,0.96453,0.969064,0.969064,0.98541,0.05526708047571383,KRW,USD,0.000872,1.0,0,0,0,0,30.97,18.89,33.59,28.249125,9.631714,63.949179,-7.79994,1.643537,19.709589,0.307962328125,2.052127,2.059877,0.391319,0.233431,0.443111,0.446144,1.060115,1.098553,2.069877,0.243431,0.456144,1.108553,1.589215,0.0003898653067894064,39660421371.2,41448700426.66666,41448700426.66666,0.056883,0.010411364481219076,469301866666.6667,784824733333.3334,784824733333.3334,19362274237.866665,20125362542.4,20125362542.4,21.35143,0.7395438875007061,None
EXPI,"eXp World Holdings, Inc.",Real Estate,United States,28456913.317293,-0.44097438435555913,1297495236.266667,9596335.666667,-49906327.066667,2110697000.0,35812000.0,-182214000.0,35812000.0,-182214000.0,2110697000.0,1297495236.266667,9596335.666667,2110697000.0,35812000.0,35812000.0,2110697000.0,2.612,2.612,0.00010378748836264905,137.53192,46.17143,126.111859,2.216895,0.00010475660019103745,126.111859,0.007650945638688304,135.308,135.308082,0.0013530808200000002,40744049.309723,40744000.0,12957971.666667,40744000.0,0.01697,-0.008791,0.0,0.032263,2.5,0.032029,1.663368562394081e-06,0.21237,0.7,0.235,33.38,0.00704,32.845528,0.032845528,144776992,35812000,0.24736,900,5513002496,4679192576,39791.111111,28.37,1.066133,0.956414,1.066133,0.956414,1.066133,21.516603,46.635993,0.19106790513233723,1.066133,10.57537,0.13956331315962883,12.56,12.56,5.0240000000000005e-06,82080423.533333,181089000.0,67.165863,30.443608,30.443608,2.755833276735023e-07,0.880031,0.974084,0.974084,0.987957,0.05540992990282706,USD,USD,1.0,1.0,0,0,0,0,33.38,8.26,90.0,43.012955,-22.395474,304.116223,-62.911111,0.614632,0.615632,0.00961925,2.259046,2.069979,1.009704,1.014218,0.0,0.0,1.989201,1.881837,2.079979,1.024218,0.01,1.891837,1.985908,0.0004871818046491736,163308879.133333,264589266.666667,264589266.666667,0.155349,0.02843371588687133,74064519.2,108532400.0,108532400.0,69080350.533333,129928600.0,129928600.0,5.442579,0.18851318303690692,None
QDEL,Quidel Corporation,Healthcare,United States,0.23227,-0.4130023390592662,1117014466.666667,460945400.0,547307333.333333,1862353000.0,948134000.0,2785440000.0,948134000.0,2785440000.0,1862353000.0,1117014466.666667,460945400.0,1862353000.0,948134000.0,948134000.0,1862353000.0,2.273,2.273,9.031736640440326e-05,6.727243,10.889469,7.247522,2.858188,0.00013506009873576376,7.247522,0.0004396921691337334,3.293,3.293604,3.293604e-05,1284835444.275736,1284364000.0,660508066.666667,1284364000.0,0.5091,0.70516,2.25,1.238456,2.5,0.991892,5.1512128698685244e-05,0.86737,11.49,18.599,116.77,0.159279,3.970425,0.0039704250000000005,42542800,948134016,22.286592,1370,4232515584,5322955264,692068.624818,3.426,1.336424,5.916195,1.336424,5.916195,1.336424,4.048549,20.371006,0.08346011720728821,1.336424,11.810382,0.15586178465631403,1.7,1.7,6.8e-07,391762866.666667,1154040000.0,10.803769,3.667564,3.667564,3.319972756105455e-08,0.709881,0.427476,0.427476,0.654816,0.036725594999832585,USD,USD,1.0,1.0,0,0,0,0,116.77,103.31,306.72,148.80664,-21.529039,13.028748,-61.929447,0.132344,0.133344,0.0020835,2.915669,3.363415,0.200208,0.020012,0.407337,0.516872,2.612373,3.236436,3.373415,0.030012,0.526872,3.246436,3.309925,0.0008119888911034226,1410718200.0,1849017000.0,1849017000.0,0.532777,0.09751482049488344,473271800.0,757869266.666667,757869266.666667,478773133.333333,545101866.666667,545101866.666667,3.429317,0.11878035455481245,None
COOP,Mr. Cooper Group Inc.,Financial Services,United States,8086229.296147,-0.37294932696367494,2183406000.0,520338800.0,1183303400.0,3722000000.0,1034000000.0,5706000000.0,1034000000.0,5706000000.0,3722000000.0,2183406000.0,520338800.0,3722000000.0,1034000000.0,1034000000.0,3722000000.0,5.77,5.77,0.0002292702174014108,3.0519,6.394175,3.469684,0.762073,3.6010806365382435e-05,6.939369,0.0004209971640002454,10.34,10.330108,0.00010330108,2081018418.568666,2085000000.0,634485133.333333,2085000000.0,0.27781,2.885875,5.625,2.057973,6.25,2.286751,0.00011875830414384549,0.87935,5.15,10.79,33.42,0.322861,0.977064,0.0009770640000000001,86135296,1026000000,11.911493,9800,21476560896,2836435200,104693.877551,11.383268,25.992429,11.383268,25.992429,11.383268,25.992429,11.383268,33.989099,0.13925351483918483,25.992429,51.232771,0.6761196310964582,0.24,0.24,9.6e-08,763625533.333333,-455000000.0,28.124467,472012.327385,472012.327385,0.004272776337274901,7.571407,7.890795,7.890795,2.810056,0.15760301914255234,USD,USD,1.0,1.0,0,0,0,0,33.42,12.94,37.91,32.561386,2.636909,158.268934,-11.843841,1.640368,19.482668,0.3044166875,8.902967,1.127357,148.391385,66.426012,0.902727,0.708246,21.797959,3.71762,1.137357,66.436012,0.718246,3.72762,2.432488,0.0005967365525630891,20073341400.0,23678266666.666668,23678266666.666668,0.063669,0.011653414291699407,11887773533.333334,13150600000.0,13150600000.0,17843014200.0,21006600000.0,21006600000.0,0.383018,0.013266494127219839,None
WPM,Wheaton Precious Metals Corp,Basic Materials,Canada,83210.827134,-0.35007887660595205,976423933.333333,354594466.666667,1762736533.333333,1165553000.0,574910000.0,7516064000.0,574910000.0,7516064000.0,1165553000.0,976423933.333333,354594466.666667,1165553000.0,574910000.0,574910000.0,1165553000.0,18.639,18.639,0.0007406182984653199,39.166668,58.13158,41.537282,17.062658,0.0008062745607267853,41.537282,0.002519980984190124,26.381,26.378782,0.00026378782,823655508.623631,823794000.0,659267066.666667,823794000.0,0.49325,0.875023,2.5,3.482472,6.875,2.320455,0.00012050866082144797,0.65786,0.76,1.128,45.52,0.02478,3.474909,0.003474909,450048992,574910016,1.277439,39,21725202432,19887450112,14741282.461538,0.707,0.171721,3.483751,0.171721,3.483751,0.171721,1.401188,12.087177,0.04952122684197523,0.171721,4.393927,0.05798671913148651,29.644339,29.644339,1.1857735599999999e-05,641576666.666667,820008000.0,33.862208,26.493891,26.493891,2.39829478976311e-07,0.11445,0.042732,0.042732,0.207717,0.011649883962182087,USD,USD,1.0,1.0,0,0,0,0,45.52,34.85,57.89,42.317226,7.568488,30.61693,-21.368112,0.926215,0.927215,0.014487734375,15.99748,38.737079,5.251651,0.409117,7.432543,7.891917,5.027595,3.825106,38.747079,0.419117,7.901917,3.835106,21.291092,0.005223118404030591,6092907266.666667,5971520133.333333,5971520133.333333,0.116275,0.021281954275508465,127900133.333333,133558200.0,133558200.0,608657666.666667,240498866.666667,240498866.666667,7.214901,0.24990063585777308,None
