Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
ROL,"Rollins, Inc.",Consumer Cyclical,United States,62452432.288396604,-1.0371455312672402,8178334666.666667,4.0,236162000.0,328558333.3333333,1.0,2293748000.0,1.0,333695000.0,1.0,1770642000.0,1.0,333695000.0,1770642000.0,2293748000.0,8178334666.666667,4.0,236162000.0,2293748000.0,1.0,333695000.0,1.0,333695000.0,2293748000.0,8.072000000000001,8.072000000000001,0.12443731886292166,56.571426,51.652172,55.9565193,7.646567999999999,0.12774318810683322,55.9565193,0.01070835787625158,35.623000000000005,35.6231177,7.256187641038273e-05,519737434.26999414,519734000.0,423255266.6666667,519734000.0,0.14548,4.3219804,36.9075,0.4218418,2.75,1.6307673999999999,1.5472924844496125e-08,0.40504,0.57375,0.5627924313613936,0.69,0.63,35.96,0.0175195,17.731342,0.017731342,492124000,333695008,0.678071,15616,18514728960,17539299328,21368.7889344,0.312,0.153,0.16849589999999998,0.08433339999999999,0.16849589999999998,0.08433339999999999,0.276124,5.50475,0.025365450805797735,0.1358333,3.9355576,0.05926543776438627,7.0,7.0,1.8899999999998488e-05,746499200.0,2.0,420218000.0,1.0,24.802074800000003,44.0598189,44.0598189,7.882479726654517e-07,1.8526749,2.0,1.7442111,2.0,1.7442111,1.3216858,1.4998958714162468e-05,USD,USD,1.0,1.0,0.08,0.08,0.08,0.08,35.96,31.44,41.83,35.9054,0.1520663,14.376590300000002,-14.032990700000001,0.8700674,0.8710674,0.013610428125,4.3048848,2.0,4.3006126,2.0,0.20702820000000002,1.0,0.1752255,1.0,0.7049231,1.0,2.8771654,4.0,0.7437746999999999,1.0,0.349156,0.5,4.3106126,0.18522550000000002,2.8871653999999998,0.359156,2.3348842999999997,0.011471548512464024,3328882000.0,2.0,2837893000.0,1.5,2837893000.0,1716216000.0,2.0,1517664800.0,1.5,1517664800.0,0.21758550000000002,0.26840093680142957,0.319874,0.007413594772410051,-114710266.6666667,-152473533.3333333,-152473533.3333333,806333000.0,1.0,880152133.3333334,1.0,880152133.3333334,3.7653949,0.39677399983053785,None
HRL,Hormel Foods Corporation,Consumer Defensive,United States,22641918.0919068,-1.0295817054846381,9541058866.666666,1.0,936726333.3333334,12442932133.333334,2.0,31054629000.0,3.0,861457000.0,1.0,39856317000.0,1.5,861457000.0,39856317000.0,31054629000.0,9541058866.666666,1.0,936726333.3333334,31054629000.0,3.0,861457000.0,1.0,861457000.0,31054629000.0,2.4730000000000003,2.4730000000000003,0.03812357402725536,26.308640999999998,22.43158,25.824008399999997,2.231864,0.037285409974889286,25.824008399999997,0.00494192146341252,18.868,18.871041,3.843903153870402e-05,1356459247.6150095,1356022000.0,1333006200.0,1356022000.0,0.08322,0.45901850000000005,4.75,0.5134773,6.868125,0.3529053,3.3484095795172e-09,0.44114,0.47572,0.46663462387318894,1.9,1.62,43.3,0.0374134,3.4373739000000003,0.0034373739000000004,542075008,861457024,1.5891841999999998,20000,25601923072,23103236096,43072.8512,-0.129,0.20199999999999999,-0.0227922,0.0111323,-0.0227922,0.0111323,-0.1024481,0.2397552,0.0011047729199389978,0.1542831,4.1778885,0.06291469114396778,3.29,3.29,8.88299999999929e-06,1082234600.0,1.0,458482666.6666666,0.6666667,23.6565372,55.84054739999999,55.84054739999999,9.990099682542965e-07,0.9498337,2.0,1.3343061,2.0,1.3343061,1.1561217,1.312007865019608e-05,USD,USD,1.0,1.0,0.245,0.245,0.245,0.245,43.3,40.48,50.86,45.9308,-5.727747,6.9664032,-14.864333499999999,0.5433526,0.5443526,0.008505509375,3.1659917,1.0,2.5961703,1.0,0.3081763,0.1666667,0.5608901999999999,1.0,0.21456329999999998,0.5,1.0063166,2.0,4.41345,2.0,2.4409616,1.0,2.6061702999999996,0.5708901999999999,1.0163166,2.4509616000000003,2.5285659,0.012423127942062163,8997517600.0,1.0,11202507866.666666,1.0,11202507866.666666,12163699333.333334,2.0,10063557200.0,1.5,10063557200.0,0.17689860000000002,0.2182119211016422,0.1856016,0.004301615797191836,1627794866.6666667,1819986000.0,1819986000.0,2911245533.333333,1.0,4488172133.333333,1.0,4488172133.333333,3.3817339,0.356346179218951,None
BF.A,Brown Forman Inc,Consumer Defensive,United States,17353038228.802727,-0.9915539122367543,13609600000.0,0.0,861266666.6666666,5730933333.333333,2.0,3461000000.0,0.0,451500000.0,0.0,18448500000.0,1.5,451500000.0,18448500000.0,3461000000.0,13609600000.0,4.0,861266666.6666666,3461000000.0,1.0,451500000.0,0.5,451500000.0,3461000000.0,9.604,9.604,0.14805451069864956,36.0,36.0,36.0,9.755248,0.16297069224949137,36.0,0.006889293479429428,30.410999999999998,30.410905699999997,6.194495382225355e-05,1092993219.9533062,1093000000.0,1130800000.0,1093000000.0,0.26091,0.25715540000000003,0.0,0.051023900000000004,0.25,0.1906964,1.8093512694182937e-09,0.13521,0.73173,0.717755304226706,0.0,1.88,67.4,0.0278932,12.198991,0.012198991,169136992,903000000,5.3388676,4700,33238810624,33762912256,192127.6595745,-0.062,0.145,0.0732867,0.023346799999999997,0.0732867,0.023346799999999997,-0.0281783,0.24718220000000002,0.001138995946077271,0.1145867,3.6350656000000003,0.05474033821440231,-1277.5773110999999,78.2731496,0.00021133750391998308,779000000.0,1.0,817000000.0,1.0,42.6685631,40.683978700000004,40.683978700000004,7.278528266996445e-07,1.7562763,1.0,1.5557277,1.0,1.5557277,1.2482881000000001,1.4166015610730109e-05,USD,USD,1.0,1.0,0.1795,0.1795,0.1795,0.18,67.4,62.59,83.01,68.0923,-1.0167082,7.6849337,-18.8049633,0.47110680000000005,0.47210680000000005,0.007376668750000001,9.5531459,6.0,6.5859341,4.0,3.7736807,1.0,2.5999809,1.0,0.4215178,1.0,0.4680607,1.0,7.9764618,2.0,15.983703,4.0,6.5959341,2.6099808999999996,0.4780607,15.993703,11.2948186,0.05549271092763825,12065866666.666666,2.0,9704700000.0,1.5,9704700000.0,4501066666.666667,2.0,3807600000.0,1.5,3807600000.0,0.14652379999999998,0.1807433178392186,0.2185786,0.005065910847148276,2619866666.6666665,2907533333.333333,2907533333.333333,3782400000.0,1.0,3931400000.0,1.0,3931400000.0,2.9836225,0.3143956649299623,None
LYB,LyondellBasell Industries NV,Basic Materials,United States,1.9581266,-0.9458046949623761,31561600000.0,1.0,2611666666.6666665,5502133333.333333,1.0,123840000000.0,3.0,5739000000.0,1.0,36976500000.0,1.5,5739000000.0,36976500000.0,123840000000.0,31561600000.0,1.0,2611666666.6666665,123840000000.0,3.0,5739000000.0,1.0,5739000000.0,123840000000.0,1.0859999999999999,1.0859999999999999,0.016741690818277116,13.027838000000001,6.74003,12.241862,0.739175,0.012348621115887344,12.241862,0.0023427161125743026,5.568,5.5659374,1.1337437254312161e-05,8058029977.011496,8064000000.0,4625266666.666667,8064000000.0,0.13903,0.0190655,0.296875,3.9622165000000003,27.4725,1.3744372999999999,1.3040832828993376e-08,0.71257,0.21386999999999998,0.20978547676733986,13.54,7.005,91.99,0.07614960000000001,3.4669302,0.0034669302,334353984,5728999936,17.1345347,19200,44833869824,30513145856,298385.4133333,14.714,0.8740000000000001,-0.4167693,-0.1273614,-0.4167693,-0.1273614,10.9313077,33.3125281,0.15350148376171577,0.6236596,8.1472125,0.12268861606090578,0.1,0.1,2.699999999999784e-07,4214933333.3333335,1.0,5187000000.0,1.0,10.6369108,8.6435068,8.6435068,1.5463583105694624e-07,1.4626833000000001,0.5,2.5169900000000003,1.0,2.5169900000000003,1.5875024,1.8015539666260948e-05,USD,USD,1.0,1.0,1.13,1.13,1.05,1.05,91.99,82.27,118.02,101.8453,-9.6767352,11.8147563,-22.0555838,0.5437761999999999,0.5447761999999999,0.008512128124999999,1.3684177,1.0,5.6359835,4.0,0.9155975000000001,1.0,0.2937015,1.0,0.1857856,2.0,0.4799994000000001,4.0,2.0349695,1.0,3.8027869,2.0,5.6459835,0.3037015,0.4899994000000001,3.8127869,4.7293852,0.02323600006900958,65030133333.333336,2.0,56522700000.0,1.5,56522700000.0,8360466666.666667,1.0,16206700000.0,1.5,16206700000.0,0.2015344,0.248601224611539,0.4541128,0.01052479501355062,5558066666.666667,6276133333.333333,6276133333.333333,48058133333.333336,2.0,26747133333.33333,1.0,26747133333.33333,2.0964313000000003,0.22090894962197308,None
LSTR,"Landstar System, Inc.",Industrials,United States,8574557.6225276,-0.9143709858742087,4155752933.3333335,1.0,209025200.0,3934968533.3333335,2.0,5242982000.0,1.0,592982000.0,2.0,8427285000.0,1.0,592982000.0,8427285000.0,5242982000.0,4155752933.3333335,1.0,209025200.0,5242982000.0,1.0,592982000.0,2.0,592982000.0,5242982000.0,1.2109999999999999,1.2109999999999999,0.018668681013751,28.904754999999998,20.582537,27.8644778,1.2605362,0.021058455625069018,27.8644778,0.00533240458931239,14.4,14.288789900000001,2.91052966084921e-05,447681182.22222215,454596000.0,331109466.6666667,454596000.0,0.05655,0.2309549,4.75,0.5165837999999999,8.9375,0.2690296,2.552586458218906e-09,1.0264499,0.00808,0.007925686876514267,8.36,5.952999999999999,176.49,0.03373,8.662841,0.008662841000000001,38408600,296491008,7.7193912,1300,6347035648,6608968192,228070.0061538,2.805,0.9059999999999999,-0.0571362,0.0117709,-0.0571362,0.0117709,2.089466,14.704985199999998,0.06775940391309028,0.6824427,8.511009199999998,0.1281670190914545,0.87,0.87,2.348999999999812e-06,243457400.0,1.0,74754000.0,0.5,26.0704158,84.9056324,84.9056324,1.5189960893638192e-06,1.2084166,1.0,1.0947955,1.0,1.0947955,1.0473248,1.188541288369631e-05,USD,USD,1.0,1.0,0.21,0.21,2.0,0.21,176.49,128.51,188.63,164.43745,7.3295651,37.3356159,-6.4358797999999995,1.5961411,16.5358911,0.2583732984375,3.7025495000000004,2.0,1.9222442,1.0,0.1502123,1.0,0.3039093,1.0,0.5562238,0.5,1.9001343000000002,2.0,3.2782605000000005,2.0,1.6890055,1.0,1.9322442,0.3139093,1.9101343000000002,1.6990055,1.8156249,0.00892036882546499,3073976533.333333,2.0,1641557800.0,1.0,1641557800.0,696325066.6666666,1.0,785490933.3333334,1.0,785490933.3333334,0.4612313,0.5689483582414324,0.8549190000000001,0.01981412377759377,418668133.3333333,481841266.6666667,481841266.6666667,840141666.6666666,1.0,856066866.6666666,1.0,856066866.6666666,4.0330379,0.424976561967286,None
AM,Antero Midstream Corporation,Energy,United States,126922.69822119999,-0.9140322637431575,744634666.6666666,1.0,-151008733.3333333,-3385997333.333333,0.125,964980000.0,1.0,345629000.0,1.0,-4495256000.0,0.375,345629000.0,-4495256000.0,964980000.0,744634666.6666666,1.0,-151008733.3333333,964980000.0,1.0,345629000.0,1.0,345629000.0,964980000.0,7.751,7.751,0.11948880804094471,14.301369000000001,13.215189,14.1655965,5.164478,0.08627751490964336,14.1655965,0.002710859766657731,10.015,10.0146289,2.0399120331279906e-05,746903645.3819269,746959000.0,557265400.0,746959000.0,0.35817,316184705.8649879,0.1,0.23160279999999997,0.6875,105394902.1525869,1.0,0.5278799,0.32878,0.32250090733420306,0.79,0.73,10.47,0.06972300000000001,2.112505,0.002112505,477358016,345079008,0.7228935000000001,522,7479685632,4983617536,661070.8965517,-0.09300000000000001,0.055,4.748800900000001,0.0819164,4.748800900000001,0.0819164,1.1174502,10.820951800000001,0.04986208648073182,0.061729099999999995,2.7345341,0.04117926276015932,-0.8,125000.0,0.337499999999973,1161566133.3333333,2.0,751610000.0,1.0,6.439311,9.9515515,9.9515515,1.780372795574708e-07,0.5518281,0.5,1.3582418,1.0,1.3582418,1.1664363000000002,1.3237132385322162e-05,USD,USD,1.0,1.0,0.225,0.225,0.225,0.308,10.47,6.37,11.71,9.747,7.417667,64.36420720000001,-10.58924,1.5355805,13.110992600000001,0.20485925937500002,0.9944001,0.5,0.434146,0.25,0.1330501,3.0,0.0302722,1.0,1.5347073999999998,0.08333330000000001,2.9188039,0.25,0.7037274,1.0,0.9739903,1.0,0.444146,0.0402722,2.9288039,0.9839903,0.7140681,0.0035082966853445426,4676265133.333333,1.0,3707035733.333333,0.6666667,3707035733.333333,2133151600.0,1.0,1572311777.7777774,0.6666667,1572311777.7777774,0.193236,0.23836479647660822,0.3198222,0.007412394224040347,-38048666.66666671,-7394866.6666667005,-7394866.6666667005,5086227066.666667,2.0,3202085933.333333,1.0,3202085933.333333,0.0397374,0.0041872811642853225,None
THO,"Thor Industries, Inc.",Consumer Cyclical,United States,58.8254876,-0.8963599913584653,10351279800.0,1.0,457838200.0,4949981866.666667,2.0,36952140000.0,3.0,1319744000.0,2.0,15041731500.0,1.5,1319744000.0,15041731500.0,36952140000.0,10351279800.0,1.0,457838200.0,36952140000.0,3.0,1319744000.0,2.0,1319744000.0,36952140000.0,0.616,0.616,0.009496207683295309,11.311010000000001,10.096919999999999,11.1592487,0.5010539,0.008370581756333352,11.1592487,0.002135537202895592,6.667000000000001,6.6670077999999995,1.358024303444551e-05,1138457649.6925154,1138455000.0,887217666.6666666,1138455000.0,0.053570000000000007,0.22268249999999998,4.75,11.6075632,200.8926563,3.9622718999999997,3.7594530846127326e-08,0.9243600000000001,0.0435,0.04266923009014487,11.04,9.855,111.56,0.0883381,2.2584436,0.0022584436,55366200,659872000,11.9183184,31000,7590114816,6171670528,21286.193548400002,0.932,0.546,1.2133652,0.2933481,1.2133652,0.2933481,1.0023413,10.2616996,0.047285096759648364,0.482837,7.198647500000001,0.10840420564521906,0.46,0.46,1.2419999999999006e-06,523877733.3333333,1.0,394861500.0,0.75,14.4883325,19.2222205,19.2222205,3.438932959221329e-07,2.6545363999999996,2.0,2.7081717999999997,2.0,2.7081717999999997,1.6466523999999998,1.8686794822322024e-05,USD,USD,1.0,1.0,0.43,0.41,0.41,0.41,111.56,91.58,152.2,120.62015,-7.5113072,21.8169906,-26.7017083,0.6591884,0.6601884,0.01031544375,3.6776405,2.0,1.7488431,1.0,0.084604,1.0,0.2100208,2.0,0.7321068000000001,1.0,0.3066119,0.5,1.5042798000000002,1.0,1.5143704,1.0,1.7588431,0.22002080000000002,0.3166119,1.5243704,1.6416068,0.008065398377380338,12055746800.0,2.0,6579239066.666667,1.0,6579239066.666667,5168061733.333333,2.0,4183875100.0,1.5,4183875100.0,0.3005922,0.3707932195628967,0.4154358,0.009628393289707785,809219733.3333334,929018800.0,929018800.0,3421518666.6666665,1.0,3763873800.0,1.0,3763873800.0,3.2467696,0.3421244769626143,None
GRMN,Garmin Ltd.,Technology,Switzerland,30889.2667082,-0.8952636032764338,15557080533.333334,4.0,923046866.6666666,6772120266.666667,2.0,4859831000.0,1.0,1183991000.0,1.0,14925589000.0,1.0,1183991000.0,14925589000.0,4859831000.0,15557080533.333334,4.0,923046866.6666666,4859831000.0,1.0,1183991000.0,1.0,1183991000.0,4859831000.0,5.8629999999999995,5.8629999999999995,0.09038354812850712,26.433796,24.333332000000002,26.171238,5.714734,0.09547006452339343,8.723746,0.0016694568453888487,19.609,19.6090044,3.9942212969289066e-05,1453061659.3655972,1453061000.0,1078243133.3333333,1453061000.0,0.24363,8.8065481,36.9075,0.6431597,2.75,3.2321126000000002,3.066668817928845e-08,0.54878,0.20843000000000003,0.2044493707514689,5.94,5.468,144.83,0.0377546,4.858814,0.0048588139999999995,192144992,1183988992,6.161956,16000,28493099008,27772635136,73999.312,0.721,0.525,0.12726400000000002,0.1105886,0.12726400000000002,0.1105886,0.572566,7.8168091,0.03601923551194189,0.42139719999999997,6.741511099999999,0.10152020301645925,4.27,4.27,1.1528999999999076e-05,958414266.6666666,1.0,1308198000.0,1.0,29.729418699999997,21.780417800000002,21.780417800000002,3.896604798495102e-07,0.280938,1.0,0.28909229999999997,1.0,0.28909229999999997,0.5386731,6.113053183540227e-06,USD,USD,1.0,1.0,0.67,0.61,0.61,0.61,144.83,113.59,178.81,146.95856,-1.4484083,27.502421000000002,-19.003411399999997,0.9579883,0.9589883,0.0149841921875,4.5617071,1.0,4.5456219,1.0,0.004886199999999999,0.08333330000000001,0.018571,0.5,3.0103077000000003,2.0,0.3995007,0.25,3.0512818,1.0,3.0552742999999998,1.0,4.5556219,0.028571,0.4095007,3.0652743,3.8104481,0.01872115900277216,12884291333.333334,2.0,7188941533.333333,1.0,7188941533.333333,10064170533.333334,2.0,5578257666.666667,1.0,5578257666.666667,0.2646962,0.32651398207958965,0.312251,0.007236919478544086,2211391533.333333,2475189466.6666665,2475189466.6666665,2820120800.0,2.0,1610683866.6666667,1.0,1610683866.6666667,3.8740818,0.4082267523803917,None
CDK,"CDK Global, Inc.",Technology,United States,63633.0746575,-0.8901735489939596,1661706666.6666667,1.0,648880000.0,3031653333.333333,2.0,1673200000.0,1.0,1034300000.0,1.0,9244500000.0,1.5,1034300000.0,9244500000.0,1673200000.0,1661706666.6666667,1.0,648880000.0,1673200000.0,1.0,1034300000.0,1.0,1034300000.0,1673200000.0,4.101,4.101,0.06322069433310724,4.766089,13.335548000000001,5.8372714000000006,2.921353,0.04880397922381146,1.9457571,0.0003723581028217643,12.802999999999999,12.7852035,2.6042593016741838e-05,537505706.1626182,539000000.0,565660000.0,539000000.0,0.61816,2.3532514,4.75,1.7164808,2.75,1.5636306999999998,1.483592344662204e-08,0.8953700000000001,0.004529999999999999,0.004443485340421983,3.01,8.422,40.91,0.2058665,10.854516,0.010854516,121774000,181500000,1.4904659,6500,6862554112,4888008192,27923.0769231,0.083,0.115,2.3729597,0.0038860999999999995,2.3729597,0.0038860999999999995,0.6554899000000001,8.3462332,0.03845877971721074,0.08722150000000001,3.203329,0.048238830372690694,1.47,1.47,3.968999999999682e-06,311106666.6666667,1.0,115400000.0,0.5,22.0585248,59.46754,59.46754,1.063898332192229e-06,-0.3684403,1.0,10.7940214,4.0,10.7940214,3.2864256000000003,3.729552204583466e-05,USD,USD,1.0,1.0,0.15,0.15,0.15,0.15,40.91,39.71,55.51,48.5075,-15.662526399999999,3.0219088,-26.301567300000002,0.1518987,0.1528987,0.0023890421875,0.5206904,0.5,4.5425199,4.0,3.7683864999999996,3.0,1.2603343999999999,1.0,2.1623535,1.0,1.6869677,1.0,0.7420886,0.5,2.9440636000000002,2.0,4.5525199,1.2703343999999999,1.6969677,2.9540636,3.7532918,0.018440343688607364,1404120000.0,0.5,2918300000.0,1.0,2918300000.0,-24133333.333333302,1.0,424000000.0,1.5,424000000.0,0.4544187,0.5605447273834321,2.5393868,0.058854376115617675,219993333.3333333,288800000.0,288800000.0,2817566666.6666665,1.0,1747440000.0,0.6666667,1747440000.0,2.7227064999999997,0.2869019524006909,None
MNST,Monster Beverage Corporation,Consumer Defensive,United States,61899.2673176,-0.886849513855684,17220210933.333332,4.0,1234318533.3333333,10973870400.0,2.0,5312590000.0,1.0,1527897000.0,1.0,41727910500.0,1.5,1527897000.0,41727910500.0,5312590000.0,17220210933.333332,4.0,1234318533.3333333,5312590000.0,1.0,1527897000.0,1.0,1527897000.0,5312590000.0,8.498,8.498,0.13100450144909662,32.960915,29.697674,32.5530099,8.893619000000001,0.148576360645391,32.5530099,0.0062296455233297665,24.497,24.4975797,4.989990953388396e-05,1842783220.3126915,1842696000.0,1565886000.0,1842696000.0,0.2876,173.8615976,588.2132813,0.7183643,2.75,58.2901873,5.530645800648839e-07,0.65376,0.28693,0.2814501652819602,3.01,2.7119999999999997,91.4,0.0296718,8.652598,0.008652598,528561984,1527896960,2.8906674999999997,3013,45144797184,47248154624,507101.54663129995,-0.03,0.132,0.2186864,0.10223360000000001,0.2186864,0.10223360000000001,0.0321716,2.0436445,0.00941695154717092,0.12455839999999999,3.7792833,0.05691210800983686,2.48,2.48,6.695999999999464e-06,1245323000.0,1.0,1342909000.0,1.0,36.2514763,33.6171678,33.6171678,6.014247227217791e-07,0.1097067,0.5,0.1952232,1.0,0.1952232,0.44284070000000003,5.025513156190986e-06,USD,USD,1.0,1.0,0.01042,0.0,0.0,0.0,91.4,82.96,99.89,92.14785,-0.8115762,10.1735776,-8.4993493,0.9970466999999998,0.9980466999999998,0.015594479687499998,2.7967482999999995,0.5,6.1233561,1.0,0.09637180000000001,0.1666667,0.4140856,1.0,4.3240094000000004,6.0,9.405999099999999,8.0,1.9081593999999997,0.5,9.109017399999999,2.0,6.133356099999999,0.42408559999999995,9.415999099999999,9.1190174,7.6261867,0.03746831082557621,5604528666.666667,1.0,10715288400.0,1.5,10715288400.0,4605934533.333333,1.0,8966170200.0,1.5,8966170200.0,0.2425904,0.2992455408059522,0.27040690000000006,0.006267115114900267,1978710666.6666667,3169669666.6666665,3169669666.6666665,1997188266.6666667,2.0,1749118200.0,1.5,1749118200.0,4.803931700000001,0.5062085773584374,None
TXN,Texas Instruments Incorporated,Technology,United States,8707188.2133241,-0.879701677591762,14649933333.333334,1.0,5311333333.333333,80863200000.0,2.0,50286000000.0,3.0,13450000000.0,2.0,255093000000.0,1.5,13450000000.0,255093000000.0,50286000000.0,14649933333.333334,1.0,5311333333.333333,50286000000.0,3.0,13450000000.0,2.0,13450000000.0,50286000000.0,10.982999999999999,10.982999999999999,0.16931306653511746,29.300318,24.677296,28.7224402,10.659479,0.17807673076572894,9.574146699999998,0.0018321974008725212,22.180999999999997,22.1810234,4.518124135458832e-05,8300017488.841802,8300000000.0,6803333333.333333,8300000000.0,0.4012,1.7884031000000002,4.75,36.8483891,89.285625,13.0136641,1.234752709496261e-07,0.8541700000000001,0.00244,0.002393400492412724,7.84,6.603,189.57,0.0348315,17.570612,0.017570612,923523968,6696000000,7.2504886,30000,184103075840,178674188288,223200.0,0.39899999999999997,0.414,0.11064600000000001,-0.014402799999999999,0.11064600000000001,-0.014402799999999999,0.32691149999999997,5.967617400000001,0.027498307023483833,0.3068993,5.789849299999999,0.08718915798725073,2.4,2.4,6.4799999999994806e-06,6363266666.666667,1.0,7539000000.0,1.0,28.9321642,24.4200923,24.4200923,4.368853238245654e-07,1.0306552,1.0,0.9270326999999999,1.0,0.9270326999999999,0.9638254,1.0937832109765519e-05,USD,USD,1.0,1.0,1.02,1.02,1.02,1.02,189.57,155.14,202.26,187.23946,1.2446841999999998,22.192858100000002,-6.2741026,1.4613752,9.7402571,0.1521915171875,0.330728,0.1666667,8.369202099999999,4.0,2.046875,1.0,0.5117188,1.0,0.5628878,1.0,0.7879037,1.0,4.0795555,1.0,10.3884337,2.0,8.379202099999999,0.5217188,0.7979036999999999,10.3984337,9.388817900000001,0.046128315657671184,18586400000.0,1.0,30028900000.0,1.5,30028900000.0,9163266666.666666,1.0,15658700000.0,1.5,15658700000.0,0.5479019,0.6758602169505007,0.9589474,0.022225149376492653,7137733333.333333,8626666666.666666,8626666666.666666,18846266666.666668,2.0,9580133333.333334,1.0,9580133333.333334,5.100453099999999,0.5374541664766864,None
