Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
WHR,Whirlpool Corporation,Consumer Cyclical,United States,6.5311547,0.03210145033508628, ,21038600000.0,1.0,1381133333.3333333,18524400000.0,2.0,21985000000.0,1.0,1783000000.0,1.0,58167000000.0,1.5,1783000000.0,58167000000.0,21985000000.0,21038600000.0,1.0,1381133333.3333333,21985000000.0,1.0,1783000000.0,1.0,1783000000.0,21985000000.0,0.611,0.611,0.011589089943477106,6.0923834,6.21064,6.1071655,0.4594565,0.015095836919823889,6.1071655,0.003028809114836566,4.761,4.7657705,1.023929823851762e-05,2816644482.251628,2811000000.0,2537466666.6666665,2811000000.0,0.0811,0.0018514,0.025,0.7015596,10.0,0.2625036,8.962103622217349e-11,1.04376,0.00795,0.008386163526391257,27.82,28.36,175.09,0.1619738,2.1035843,0.001645567815094247,58462500,1783000064,30.4981837,69000,13436917760,10101150720,25840.5806377,-0.403,0.003,0.4964531,0.056606,0.4964531,0.056606,-0.1781367,0.2321863,0.0008995571793261549,0.0164015,1.530683,0.04260344835144297,-34.2835868,2916.8476598,0.03847583345425785,3612933333.3333335,2.0,3264000000.0,1.5,3.7191159,4.1167027,4.1167027,5.6353226644737095e-08,3.8110911,1.0,3.1446669,1.0,3.1446669,1.7743209,4.9176509654594384e-05,USD,USD,1.0,1.0,1.75,1.4,1.4,1.4,-0.2529334,169.25,257.68,213.65825,-18.0513741,3.450517,-32.0513816,0.1320819,0.1330819,0.0023877144465697555,3.9243581,3.0,1.3324178,1.0,0.2381062,1.0,0.6359404,2.0,1.9125145,1.0,3.9836191,2.0,3.2163376,3.0,0.5811846,0.5,1.3424178,0.6459404,3.9936191,0.5911846,0.9668012,0.0063267832899523745,20008866666.666668,1.0,20290400000.0,1.0,20290400000.0,8398533333.333333,2.0,4849866666.666667,1.0,4849866666.666667,0.1878741,0.2214222500992648,0.467639,0.008333168813305985,596933333.3333334,1345933333.3333333,1345933333.3333333,15293866666.666666,1.0,15228466666.666666,1.0,15228466666.666666,2.4561376,0.29097243784126703,None
DELL,Dell Technologies Inc.,Technology,United States,1.2328878,0.03237469226692043, ,94433800000.0,1.0,4295066666.666667,-23418533333.33333,0.5,106995000000.0,1.0,5563000000.0,1.0,-110066666666.66669,0.375,5563000000.0,-110066666666.66669,106995000000.0,94433800000.0,1.0,4295066666.666667,106995000000.0,1.0,5563000000.0,1.0,5563000000.0,106995000000.0,0.555,0.555,0.010526914760441562,6.927676,6.7489595,6.9053364,0.365633,0.012013185449560444,0.9864766,0.000489236670866867,6.279,6.0648874,1.3030461888928078e-05,9601201872.909698,10256000000.0,8804866666.666666,10256000000.0,0.05497,0.0012678,0.025,0.4278676,10.0,0.1623685,5.543403298027142e-11,0.86,0.02822,0.029768243360347328,7.21,7.024,49.38,0.1422438,1000.0,0.7822685380824752,286568000,4947999744,17.2664071,133000,56174469120,37000966144,37203.005594,-0.998,0.072,0.4649878,0.0928749,0.4649878,0.0928749,-0.632253,0.1867747,0.0007236194482684326,0.0772187,3.0288258,0.08430120641296593,2.1231,2.1231,2.8005590807007023e-05,10243800000.0,1.0,10307000000.0,1.0,5.483753,5.450128,5.450128,7.460638302271079e-08,-28.4945421,1.0,-41.9111077,0.5,-41.9111077,4192.1107708,0.11618719916638265,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,0.0888102,45.10897,61.54,53.615623,-7.8999791,9.4682499,-19.759506,0.5198737,0.5208737,0.009345355441485587,1.011528,1.0,1.0390404,1.0,0.5996203,1.0,2.4978883,4.0,0.6274022,1.0,0.4406787,1.0,0.7891187,1.0,0.8020945,1.0,1.0490404,2.5078883,0.4506787,0.8120945,0.9305674,0.0060896679446554546,105672133333.33331,1.0,110113066666.66669,1.0,110113066666.66669,-831800000.0,1.0,2364866666.6666665,1.0,2364866666.6666665,0.1505208,0.1773988762833271,2.4523525,0.043700092105733196,-11450533333.333334,-11730200000.0,-11730200000.0,104142800000.0,1.0,105272533333.33331,1.0,105272533333.33331,1e-05,1.1846748237609614e-06,None
LAD,"Lithia Motors, Inc.",Consumer Cyclical,United States,0.0751463,0.03516680672842227, ,72618026666.66667,4.0,744713333.3333334,4559266666.666667,2.0,68495100000.0,3.0,1060100000.0,1.0,14559900000.0,1.5,1060100000.0,14559900000.0,68495100000.0,72618026666.66667,4.0,744713333.3333334,68495100000.0,3.0,1060100000.0,1.0,1060100000.0,68495100000.0,0.602,0.602,0.011418383217632107,7.9890575,7.180723,7.8880157,0.3797338,0.012476479313591212,7.8880157,0.003912010219820298,7.568,7.5279471,1.6173858032123832e-05,1836857247.357294,1856300000.0,1328253333.3333333,1856300000.0,0.04643,60.1688481,1400.0,11.7691999,250.0,23.995826,8.192385899191373e-09,0.93582,0.01731,0.018259684357463227,40.67,36.555,301.12,0.1213968,1.8621794,0.0014567243568853008,29487600,1059500032,35.9303583,21150,13754192896,8669967360,50094.5641608,0.552,0.601,0.9289512,0.4431269,0.9289512,0.4431269,0.6462378,8.2888917,0.032113574476151166,0.5615317,7.7435421,0.21552574629402313,0.8582,0.8582,1.1320426748892387e-05,2416626666.6666665,2.0,898600000.0,0.5,5.6914844,15.3062463,15.3062463,2.0952602839745228e-07,0.962512,0.5,2.7838466,2.0,2.7838466,1.6694863,4.627094746511922e-05,USD,USD,1.0,1.0,0.35,0.35,0.35,0.35,-0.2131284,274.03,406.43,323.33655,-6.8710296,9.8857789,-25.910981,0.4092145,0.4102145,0.00735994216976455,4.7414072,3.0,3.4621358,2.0,0.1489199,0.1666667,0.9672338,1.0,9.8052033,3.0,2.4447874,0.5,2.7655386,2.0,1.4429628,1.0,3.4721358,0.9772338,2.4547874,1.4529628,2.4625493,0.01611501491922426,18444720000.0,2.0,15843020000.0,1.5,15843020000.0,6905306666.666667,2.0,6644640000.0,1.5,6644640000.0,0.1669127,0.19671783180408348,0.2595421,0.004624952438654482,932366666.6666666,1056453333.3333334,1056453333.3333334,11500160000.0,2.0,6103240000.0,1.0,6103240000.0,2.6315265,0.31175031926097996,None
JBL,Jabil Inc.,Technology,United States,0.0825436,0.03960943840111352, ,110934244266.66669,4.0,429622000.0,4733622800.0,2.0,30743924000.0,1.0,806904000.0,1.0,16885984500.0,1.5,806904000.0,16885984500.0,30743924000.0,110934244266.66669,4.0,429622000.0,30743924000.0,1.0,806904000.0,1.0,806904000.0,30743924000.0,0.359,0.359,0.006809301619817154,11.052049,7.7766237,10.6426208,0.275046,0.009036871959477952,1.5203744,0.0007540198215823978,5.229,5.1909229,1.115274176678268e-05,2142219079.9388027,2173418000.0,1811958066.6666667,2173418000.0,0.02625,2.638678,140.0,2.7882457,100.0,1.8187246,6.209285634740171e-10,0.90259,0.06461,0.06815472018114957,7.7,5.418,61.93,0.0874859,3.6485498,0.002854145718167107,141216000,807000000,5.7146499,260000,11038524416,8456014336,3103.8461538,0.461,0.106,6.8937593,0.0853374,6.8937593,0.0853374,2.0691898,14.6346787,0.05669899684743053,0.1008344,3.4254425,0.0953402256571659,5.1433758,5.1433758,6.784573407821695e-05,1184836800.0,1.0,773527500.0,0.5,9.3164936,14.270371,14.270371,1.9534601108491113e-07,3.3012812,0.5,6.633785,1.0,6.633785,2.5766135,7.141259433899935e-05,USD,USD,1.0,1.0,0.08,0.08,0.08,0.08,0.1597378,50.85,72.11,61.2752,1.0686216,21.7895772,-14.1173208,1.042333,1.2824457,0.023009245621164583,1.1530974,1.0,1.1509971,1.0,0.0344038,1.0,0.0266775,0.5,0.9905494,1.0,0.7463905,1.0,1.0119413,1.0,2.0175404,2.0,1.1609971,0.0366775,0.7563905,2.0275404,1.5942688,0.010432954782774808,30507545466.666668,2.0,17256047200.0,1.0,17256047200.0,2003809533.3333333,1.0,2262000733.333333,1.0,2262000733.333333,0.1467607,0.17296734579243853,0.4567214,0.008138620873899414,120067333.3333333,94167866.6666667,94167866.6666667,26486092666.666668,2.0,14993049866.666666,1.0,14993049866.666666,1.9764176,0.23414121719580622,None
NRG,"NRG Energy, Inc.",Utilities,United States,3.0334957,0.04006815112122055, ,18760266666.666668,1.0,1912000000.0,-1487200000.0,0.5,26989000000.0,1.0,546750000.0,0.25,-2788000000.0,0.25,546750000.0,-2788000000.0,26989000000.0,18760266666.666668,1.0,1912000000.0,26989000000.0,1.0,546750000.0,0.25,546750000.0,26989000000.0,0.636,0.636,0.012063275293046545,4.2141814,8.830985,4.7912818,0.3375387,0.01109012315492187,4.7912818,0.0023762051294648145,3.649,3.6488759,7.83964074129029e-06,4702680189.640997,4703000000.0,3348866666.6666665,4703000000.0,0.08103,0.9316868,10.0,0.0014926,0.025,0.3390698,1.1576140985359866e-10,0.99052,0.00871,0.009187859662247529,4.26,8.927,37.67,0.236979,2.5472271,0.001992615619681063,242154000,2187000064,9.0314431,6635,17158913024,9109833728,329615.6840995,3.8489251,2.476,3.8489251,1.1086235,3.8489251,1.1086235,3.8489251,19.8686777,0.07697702951790211,2.1341559,14.8587504,0.41356309910894845,0.5112,0.5112,6.743185917075027e-06,1033000000.0,1.0,246500000.0,0.5,16.610758,69.6101948,69.6101948,9.528886028978239e-07,10.4654587,2.0,3.1208441,0.5,3.1208441,1.7675911,4.898998867370897e-05,USD,USD,1.0,1.0,0.35,0.325,0.325,0.325,-0.0187549,31.94,46.1,40.1881,-6.2657851,17.9398873,-18.2863341,0.809322,0.810322,0.014538547659548724,2.2914151,2.0,2.3341263,2.0,1.3840918,1.0,1.3789494,1.0,1.7472742,1.0,1.7268849,1.0,1.8445237,1.0,1.2953517,1.0,2.3441263,1.3889494,1.7368849,1.3053517,1.824739,0.011941160409941988,37433866666.66666,2.0,23986333333.33333,1.0,23986333333.33333,5013600000.0,2.0,3447800000.0,1.0,3447800000.0,0.1227942,0.14472121523477235,0.2585794,0.004607797450262647,2834666666.6666665,2520200000.0,2520200000.0,16206200000.0,1.0,20538533333.33333,1.0,20538533333.33333,1.0008271,0.1185654668307694,None
PAG,"Penske Automotive Group, Inc.",Consumer Cyclical,United States,2.9275379,0.04055368910965762, ,23690473333.33333,1.0,867960000.0,7186053333.333333,2.0,25554700000.0,1.0,1187800000.0,1.0,22529700000.0,1.5,1187800000.0,22529700000.0,25554700000.0,23690473333.33333,1.0,867960000.0,25554700000.0,1.0,1187800000.0,1.0,1187800000.0,25554700000.0,0.534,0.534,0.010128599066803232,6.2121515,6.7787547,6.2829769,0.2780455,0.009135423101623099,6.2829769,0.003116001638244058,9.235,9.2349347,1.984133533214309e-05,1477879100.1624255,1477900000.0,1159760000.0,1477900000.0,0.04648,0.4113032,10.0,0.4951803,10.0,0.3186545,1.0879144700056907e-10,0.77753,0.19402,0.2046645845774128,13.65,14.895,93.39,0.1594925,1.7636184,0.001379623187503354,76789904,1186499968,15.4512495,25000,13648020480,7105369600,47459.99872,0.555,0.083,0.7371768,0.1116061,0.7371768,0.1116061,0.6005442,7.9994788,0.030992304823356825,0.0901515,3.2525242,0.09052739644101251,2.9561,2.9561,3.8993606982522476e-05,1120366666.6666667,1.0,514900000.0,0.5,12.1817445,26.5061575,26.5061575,3.6284075142919547e-07,5.5430062,2.0,2.3701111,1.0,2.3701111,1.5405165,4.269646180423843e-05,USD,USD,1.0,1.0,0.47,0.46,0.45,0.44,0.1461708,72.35,114.34,96.84825,-3.5707925,29.0808569,-18.3225468,1.0021434,1.0129293,0.018173665411778683,1.3774138,1.0,2.8519634,2.0,0.3929893,1.0,0.4158042,1.0,0.0759863,3.0,0.1113206,4.0,0.9577272,1.0,0.9458561,1.0,2.8619634,0.4258042,0.1213206,0.9558561,1.9089097,0.012491976625585486,13299700000.0,1.0,13228640000.0,1.0,13228640000.0,7195453333.333333,2.0,5886800000.0,1.5,5886800000.0,0.18979,0.2236802669784684,0.3017735,0.005377501702984981,-189660000.0,-225586666.6666667,-225586666.6666667,9678213333.333334,1.0,9279593333.333334,1.0,9279593333.333334,2.2635672,0.2681591073731093,None
LEA,Lear Corporation,Consumer Cyclical,United States,63.850178,0.040638856441824495, ,18870393333.33333,1.0,418813333.3333333,9780640000.0,2.0,14994900000.0,1.0,200200000.0,0.5,20321200000.0,1.0,200200000.0,20321200000.0,14994900000.0,18870393333.33333,1.0,418813333.3333333,19263100000.0,1.0,93475000.0,0.25,93475000.0,19263100000.0,0.55,0.55,0.010432077690527675,21.555733,6.9278293,19.727245,0.4135456,0.013587394968861518,19.727245,0.00978359919452225,7.721,7.8017977,1.6762228363048706e-05,1344540343.478824,1316400000.0,1416753333.3333333,1316400000.0,0.01941,0.1879483,10.0,0.0004617,0.025,0.0702733,2.3991922262215314e-11,1.03571,0.00387,0.004082321112847065,19.26,6.19,142.54,0.0434264,1.7133647,0.0013403112990711188,59703000,373900000,6.2626669,160100,10598467584,7966170624,2335.4153654,-0.893,-0.069,0.5017183,0.0254274,0.5017183,0.0254274,-0.5443204,0.195568,0.0007576872470359253,-0.0453932,0.2454607,0.006831899390506746,0.3401,0.3401,4.48622365101177e-06,824106666.6666666,1.0,335050000.0,0.5,12.8605531,31.6324954,31.6324954,4.330147966756996e-07,3.706469,2.0,1.8191434,1.0,1.8191434,1.3497563,3.740941321172489e-05,USD,USD,1.0,1.0,0.77,0.77,0.5,0.25,-0.2134856,127.91,204.91,167.4186,-14.8601171,11.4377297,-30.4377532,0.38,0.381,0.006835784611904976,3.1249266,2.0,1.5676275,1.0,1.0574396,1.0,2.6971288,1.0,4.210199,2.0,8.4053931,4.0,1.390084,1.0,1.3913314,1.0,1.5776275,2.7071288,8.4153931,1.4013314,1.4894795,0.009747209675915398,26210093333.33333,2.0,13263540000.0,1.0,13263540000.0,9055533333.333334,2.0,4652180000.0,1.0,4652180000.0,0.1070475,0.12616267126496442,0.1200927,0.0021400112957766816,1873553333.3333333,1895846666.6666667,1895846666.6666667,8392746666.666667,1.0,8461533333.333333,1.0,8461533333.333333,2.0848051,0.24698161144184536,None
HLF,Herbalife Nutrition Ltd.,Consumer Defensive,United States,0.1462296,0.04138089559909989, ,5549040000.0,1.0,399106666.6666667,-3482266666.6666665,0.25,5802800000.0,1.0,223600000.0,0.5,-17937200000.0,0.25,223600000.0,-17937200000.0,5802800000.0,5549040000.0,1.0,399106666.6666667,5802800000.0,1.0,223600000.0,0.5,223600000.0,5802800000.0,0.95,0.95,0.018019043283638708,7.4455204,5.6629834,7.2227033,0.5290756,0.017383232092391718,7.2227033,0.0035820528506719106,6.452,6.4519332,1.386203306470451e-05,854182316.1810291,854200000.0,795886666.6666666,854200000.0,0.07707,74.3963866,1000.0,0.0014067,0.025,24.8259544,8.475799031070154e-09,0.93356,0.10104,0.10658339153541795,5.43,4.13,31.13,0.1326695,1000.0,0.7822685380824752,99841296,447200000,4.4791085,10800,5511070208,3070119936,41407.4074074,-0.482,-0.066,0.1779358,0.0654231,0.1779358,0.0654231,-0.3170161,0.2182984,0.0008457514201114049,-0.0331442,0.2466856,0.0068659919909247824,-22.7833992,4389.160677,0.05789696100337616,517346666.6666667,1.0,460300000.0,1.0,10.6525673,11.9727791,11.9727791,1.6389445227358084e-07,-4.2118074,1.0,-3.0881983,1.0,-3.0881983,309.8198286,0.008586867117629442,USD,USD,1.0,1.0,0.15,0.15,0.15,0.15,-0.3091434,29.38,55.78,43.6696,-28.7147123,5.9564329,-44.1914665,0.1325758,0.1335758,0.002396575848196579,0.7350452,1.0,0.6758663,1.0,0.1142542,1.0,0.1043834,1.0,1.5229176,1.0,2.9262493,2.0,1.4083614,1.0,1.3879424,1.0,0.6858663,0.1143834,2.9362493,1.3979424,1.0419043,0.006818260791328688,2867320000.0,1.0,2838040000.0,1.0,2838040000.0,-1070653333.3333334,1.0,-1360686666.6666667,1.0,-1360686666.6666667,0.1787868,0.21071225647413475,1e-06,1.7819661776083656e-08,444600000.0,414166666.6666667,414166666.6666667,3937973333.3333335,1.0,4198726666.6666665,1.0,4198726666.6666665,1e-05,1.1846748237609614e-06,None
RGA,"Reinsurance Group of America, I",Financial Services,United States,1.4265274,0.042229498129998065, ,62166400000.0,4.0,603466666.6666666,16571333333.333334,2.0,16658000000.0,1.0,154250000.0,0.25,33787000000.0,1.0,154250000.0,33787000000.0,16658000000.0,62166400000.0,4.0,603466666.6666666,16658000000.0,1.0,154250000.0,0.25,154250000.0,16658000000.0,0.488,0.488,0.009256098023595463,12.065266,7.450136,11.4883748,0.4399329,0.014454372316128276,11.4883748,0.005697584961288296,8.541,8.2856885,1.7801871840651097e-05,1011526009.6007493,1072000000.0,1038306666.6666666,1072000000.0,0.03704,5.1460637,140.0,0.0007743,0.025,1.7289593,5.902819010937896e-10,0.97803,0.00367,0.003871348445516467,14.64,9.04,108.81,0.0830806,0.5629565,0.00044038315825902695,67189904,617000000,9.1829272,3500,8122935296,7328402944,176285.7142857,0.182,0.052,0.1594421,0.1024398,0.1594421,0.1024398,0.1763605,4.44953,0.017238771866070937,0.0646099,2.7918485,0.07770542520874898,65.1414179,65.1414179,0.0008592736537589575,7058533333.333333,2.0,2091000000.0,0.5,1.1507965,3.8847132,3.8847132,5.3177540221547185e-08,2.8707293,0.5,3.0099337,0.5,3.0099337,1.735916,4.811209174933625e-05,USD,USD,1.0,1.0,0.73,0.73,0.73,0.7,-0.15224,94.32,134.93,112.0409,-2.8836791,15.3625954,-19.3581857,0.7136173,0.7146173,0.012821443419267931,1.1759111,1.0,1.1662404,1.0,17.1797399,6.0,3.3759871,1.0,0.0828204,0.3333333,0.1250163,0.5,0.5120096,0.5,4.1107678,4.0,1.1762404,3.3859871,0.1350163,4.1207678,2.6485041,0.017331910100287784,172536133333.33334,2.0,136589400000.0,1.5,136589400000.0,12878133333.333334,1.0,12975333333.333334,1.0,12975333333.333334,0.1011293,0.11918767492146913,0.1118879,0.0019938045348362704,236466666.6666667,207133333.3333333,207133333.3333333,146779866666.66666,2.0,117126400000.0,1.5,117126400000.0,0.1330156,0.015758023248745853,None
TOL,"Toll Brothers, Inc.",Consumer Cyclical,United States,5.6025834,0.04315502709980566, ,8014980933.333333,1.0,692245133.3333334,5008363400.0,1.0,9018066000.0,1.0,889032000.0,1.0,20989815000.0,1.0,889032000.0,20989815000.0,9018066000.0,8014980933.333333,1.0,692245133.3333334,9018066000.0,1.0,889032000.0,1.0,889032000.0,9018066000.0,0.935,0.935,0.017734532073897046,6.644248,3.974853,6.3105736,0.6167973,0.020265403696297018,6.3105736,0.0031296880425996315,7.153,7.155003,1.5372584478100295e-05,1178618077.3102195,1177958000.0,942382533.3333334,1177958000.0,0.09858,0.8835851,10.0,0.9635836,10.0,0.6495829,2.2177331133822353e-10,0.82793,0.06851,0.07226868719409624,11.93,7.137,48.61,0.1468216,1.0602096,0.0008293686138530059,117299000,889032000,7.579195,5100,8435376640,5562318336,174320.0,0.574,0.146,0.3955159,0.1341058,0.3955159,0.1341058,0.529379,7.5258435,0.02915730407397024,0.1430265,4.0318839,0.11221928870488825,0.4293,0.4293,5.662851553599979e-06,1061401133.3333334,1.0,483553000.0,0.5,7.9473974,17.4445751,17.4445751,2.3879744688180597e-07,0.593379,0.5,1.1644416,1.0,1.1644416,1.0800929,2.9935508804922965e-05,USD,USD,1.0,1.0,0.17,0.17,0.17,0.17,-0.1898333,47.01,75.61,59.63875,-18.4925908,3.4035312,-35.7095622,0.1118881,0.1128881,0.002025403508785276,1.8512525,1.0,1.8670894,1.0,0.5083579,1.0,0.2066726,0.5,0.967251,1.0,0.1788895,0.25,2.6651279,0.5,2.4546062,0.5,1.8770894,0.2166726,0.1888895,2.4646062,2.1708478,0.01420610936981654,22462213066.666668,2.0,11328371266.666666,1.0,11328371266.666666,5117664200.0,1.0,5213997333.333333,1.0,5213997333.333333,0.1784784,0.21034878635275767,0.2705087,0.004820373541488081,7972765200.0,7805691800.0,7805691800.0,12136900800.0,2.0,6068236933.333333,1.0,6068236933.333333,2.2605786,0.2678050554552801,None
R,"Ryder System, Inc.",Industrials,United States,0.5289129,0.04357253175147673, ,9149969066.666666,1.0,259941400.0,2164780133.333333,1.0,28988859000.0,3.0,519041000.0,1.0,12476691000.0,1.5,519041000.0,12476691000.0,28988859000.0,9149969066.666666,1.0,259941400.0,28988859000.0,3.0,519041000.0,1.0,519041000.0,28988859000.0,1.099,1.099,0.02084518796707257,7.0161624,6.60039,6.9641908,0.3582652,0.011771110068631284,6.9641908,0.0034538452531703875,3.979,3.9800194,8.551105352573304e-06,2666501340.663483,2665135000.0,2328285400.0,2665135000.0,0.05371,0.0009495,0.025,15.4951962,250.0,5.1842852,1.769960532713753e-09,0.9519,0.00942,0.00993681263127115,10.26,9.652,72.75,0.1326735,1.3018821,0.001018421407122743,51120800,519129984,10.154966,42800,10615445504,3461900544,12129.2052336,6.065,0.175,0.1999065,0.0768495,0.1999065,0.0768495,4.5987266,21.6946418,0.08405134490751304,0.1504624,4.1289481,0.11492087331220022,1.5143737,1.5143737,1.9975945631902977e-05,2142249933.3333333,1.0,2176100000.0,1.0,4.9552787,4.8781975,4.8781975,6.677727039537975e-08,4.2961572,1.0,4.0872482,1.0,4.0872482,2.0226944,5.606035001328902e-05,USD,USD,1.0,1.0,0.58,0.58,0.58,0.56,-0.0673077,67.4,93.05,79.2739,-8.2295686,7.9376855,-21.8162278,0.417154,0.418154,0.007502390232563027,1.2347067,1.0,2.4902895,2.0,3.4359875,3.0,1.4779219,1.0,4.1129976,1.0,1.0019942,0.25,0.7380811,1.0,0.6881943,1.0,2.5002895,1.4879219,1.0119942,0.6981943,1.5992419,0.010465498935574021,13646725066.666666,1.0,13382647800.0,1.0,13382647800.0,2592998933.333333,1.0,3955428700.0,1.5,3955428700.0,0.1387846,0.16356697602876838,0.2312224,0.0041203049630543255,-721873866.6666666,-964770933.3333334,-964770933.3333334,11053726133.333334,1.0,10745695333.333334,1.0,10745695333.333334,2.0580805,0.24381561536233712,None
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,United States,3.3546411,0.043772353408661424, ,10515911333.333334,1.0,845185200.0,15043486266.666666,2.0,8383596000.0,1.0,762181000.0,1.0,31162938000.0,1.0,762181000.0,31162938000.0,8383596000.0,10515911333.333334,1.0,845185200.0,11200613000.0,1.0,1033159000.0,1.0,1033159000.0,11200613000.0,0.925,0.925,0.01754485793406927,2.4709723,7.3169136,3.076715,0.6994057,0.02297957344818339,3.076715,0.001525876846755567,5.307,5.2307091,1.123822275408102e-05,2009921671.6600716,2067709000.0,1827460333.3333333,2067709000.0,0.09224,0.8414047,10.0,0.84341,10.0,0.5933515,2.0257541715230184e-10,0.80384,0.17386,0.18339853971048853,16.85,49.89534,126.3,0.3950542,0.9605167,0.0007513819947128034,63539400,1033158976,16.2601311,43000,10359976960,7833772544,24026.9529302,-0.238,0.045,0.466363,0.086434,0.466363,0.086434,-0.0619092,0.2438091,0.0009445872831000297,0.0553585,2.6028385,0.0724447162488231,-49.6971786,2012.1866638,0.026542544549808963,1438078266.6666667,1.0,1309119000.0,1.0,7.2040425,7.9137015,7.9137015,1.083300511907979e-07,0.6850203,1.0,0.6778178,1.0,0.6778178,0.8242969,2.2845948814051743e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,-0.3706398,121.04,231.8,174.4839,-27.615098,4.3456709,-45.5133736,0.0949801,0.0959801,0.001722045382228611,2.4627419,1.0,2.4773357,1.0,0.5042162,1.0,0.8425897,2.0,1.061753,2.0,0.546093,1.0,1.8611694,1.0,1.8400628,1.0,2.4873357,0.8525897,0.556093,1.8500628,2.1686992,0.014192048850883801,14065308200.0,1.0,14364866333.333334,1.0,14364866333.333334,8345477333.333333,1.0,8558676066.666667,1.0,8558676066.666667,0.1719226,0.20262233556895745,0.2207148,0.003933063084975949,2332163000.0,2494360866.6666665,2494360866.6666665,5713087200.0,1.0,5799370333.333333,1.0,5799370333.333333,2.2586151,0.2675724445536346,None
